time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326940794,simple,Load Cells,simple,simple.0,57319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-2112.75,991.89,-3422.7,-5769.83,-2416.92,0.0,0.0,0.0,0.0,0.0,0.0,-3424.09,-7882.58,-1425.03,-1.425,1.425,-4.4585,1.0,1.0,-268.157958984375,-114.36474609375,1678.75390625
1761326940797,simple,Load Cells,simple,simple.0,57320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,-2110.75,998.89,-3403.7,-5769.83,-2414.92,0.0,0.0,0.0,0.0,0.0,0.0,-3388.09,-7880.58,-1416.03,-1.416,1.416,-4.4925,1.0,1.0,-267.873046875,-115.66144561767578,1674.6727294921875
1761326940799,simple,Load Cells,simple,simple.0,57321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.61,-2119.75,999.89,-3387.7,-5779.83,-2416.92,0.0,0.0,0.0,0.0,0.0,0.0,-3350.09,-7899.58,-1417.03,-1.417,1.417,-4.5495,1.0,1.0,-268.6148376464844,-115.85662078857422,1673.255126953125
1761326940801,simple,Load Cells,simple,simple.0,57322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61,-2129.75,998.89,-3374.7,-5776.83,-2416.92,0.0,0.0,0.0,0.0,0.0,0.0,-3321.09,-7906.58,-1418.03,-1.418,1.418,-4.5855,1.0,1.0,-269.54205322265625,-116.29328918457031,1675.1748046875
1761326940803,simple,Load Cells,simple,simple.0,57323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.61,-2135.75,999.89,-3359.7,-5785.83,-2422.92,0.0,0.0,0.0,0.0,0.0,0.0,-3298.09,-7921.58,-1423.03,-1.423,1.423,-4.6235,1.0,1.0,-269.60369873046875,-117.56485748291016,1681.07763671875
1761326940805,simple,Load Cells,simple,simple.0,57324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.61,-2149.75,1002.89,-3343.7,-5800.83,-2423.92,0.0,0.0,0.0,0.0,0.0,0.0,-3264.09,-7950.58,-1421.03,-1.421,1.421,-4.6865,1.0,1.0,-269.1131591796875,-118.88127899169922,1680.4205322265625
1761326940807,simple,Load Cells,simple,simple.0,57325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.61,-2155.75,1004.89,-3333.7,-5812.83,-2428.92,0.0,0.0,0.0,0.0,0.0,0.0,-3230.09,-7968.58,-1424.03,-1.424,1.424,-4.7385,1.0,1.0,-267.7497863769531,-120.65013885498047,1678.0079345703125
1761326940810,simple,Load Cells,simple,simple.0,57326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.61,-2165.75,1004.89,-3320.7,-5816.83,-2428.92,0.0,0.0,0.0,0.0,0.0,0.0,-3201.09,-7982.58,-1424.03,-1.424,1.424,-4.7815,1.0,1.0,-265.7684020996094,-123.63191223144531,1675.2777099609375
1761326940812,simple,Load Cells,simple,simple.0,57327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.61,-2178.75,1006.89,-3301.7,-5819.83,-2426.92,0.0,0.0,0.0,0.0,0.0,0.0,-3169.09,-7998.58,-1420.03,-1.42,1.42,-4.8295,1.0,1.0,-264.9893493652344,-125.03458404541016,1679.552734375
1761326940814,simple,Load Cells,simple,simple.0,57328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.61,-2192.75,1004.89,-3284.7,-5825.83,-2429.92,0.0,0.0,0.0,0.0,0.0,0.0,-3132.09,-8018.58,-1425.03,-1.425,1.425,-4.8865,1.0,1.0,-265.6332092285156,-125.25883483886719,1680.7784423828125
1761326940816,simple,Load Cells,simple,simple.0,57329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.61,-2199.75,1008.89,-3272.7,-5833.83,-2432.92,0.0,0.0,0.0,0.0,0.0,0.0,-3099.09,-8033.58,-1424.03,-1.424,1.424,-4.9345,1.0,1.0,-265.93780517578125,-125.6644515991211,1680.6463623046875
1761326940818,simple,Load Cells,simple,simple.0,57330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.61,-2211.75,1008.89,-3260.7,-5845.83,-2429.92,0.0,0.0,0.0,0.0,0.0,0.0,-3071.09,-8057.58,-1421.03,-1.421,1.421,-4.9865,1.0,1.0,-266.7065124511719,-126.04345703125,1679.425537109375
1761326940820,simple,Load Cells,simple,simple.0,57331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.61,-2214.75,1013.89,-3241.7,-5846.83,-2428.92,0.0,0.0,0.0,0.0,0.0,0.0,-3035.09,-8061.58,-1415.03,-1.415,1.415,-5.0265,1.0,1.0,-266.6754455566406,-126.99073028564453,1679.02587890625
1761326940823,simple,Load Cells,simple,simple.0,57332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.61,-2226.75,1010.89,-3227.7,-5857.83,-2429.92,0.0,0.0,0.0,0.0,0.0,0.0,-3003.09,-8084.58,-1419.03,-1.419,1.419,-5.0815,1.0,1.0,-264.574951171875,-129.55357360839844,1683.12841796875
1761326940825,simple,Load Cells,simple,simple.0,57333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.61,-2235.75,1015.89,-3213.7,-5858.83,-2431.92,0.0,0.0,0.0,0.0,0.0,0.0,-2972.09,-8094.58,-1416.03,-1.416,1.416,-5.1225,1.0,1.0,-263.107421875,-131.18443298339844,1680.6600341796875
1761326940827,simple,Load Cells,simple,simple.0,57334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.61,-2240.75,1016.89,-3195.7,-5867.83,-2429.92,0.0,0.0,0.0,0.0,0.0,0.0,-2932.09,-8108.58,-1413.03,-1.413,1.413,-5.1765,1.0,1.0,-262.124267578125,-132.47128295898438,1678.6392822265625
1761326940829,simple,Load Cells,simple,simple.0,57335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.61,-2246.75,1021.89,-3181.7,-5866.83,-2428.92,0.0,0.0,0.0,0.0,0.0,0.0,-2900.09,-8113.58,-1407.03,-1.407,1.407,-5.2135,1.0,1.0,-261.6834411621094,-133.60682678222656,1678.885986328125
1761326940831,simple,Load Cells,simple,simple.0,57336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.61,-2249.75,1014.89,-3163.7,-5873.83,-2426.92,0.0,0.0,0.0,0.0,0.0,0.0,-2866.09,-8123.58,-1412.03,-1.412,1.412,-5.2575,1.0,1.0,-262.775390625,-134.17755126953125,1680.324951171875
1761326940833,simple,Load Cells,simple,simple.0,57337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.61,-2263.75,1016.89,-3153.7,-5886.83,-2433.92,0.0,0.0,0.0,0.0,0.0,0.0,-2842.09,-8150.58,-1417.03,-1.417,1.417,-5.3085,1.0,1.0,-263.2970275878906,-134.8202362060547,1683.0240478515625
1761326940836,simple,Load Cells,simple,simple.0,57338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.61,-2278.75,1024.89,-3142.7,-5897.83,-2442.92,0.0,0.0,0.0,0.0,0.0,0.0,-2817.09,-8176.58,-1418.03,-1.418,1.418,-5.3595,1.0,1.0,-263.4161682128906,-135.8936767578125,1682.825439453125
1761326940838,simple,Load Cells,simple,simple.0,57339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.61,-2288.75,1020.89,-3124.7,-5910.83,-2440.92,0.0,0.0,0.0,0.0,0.0,0.0,-2779.09,-8199.58,-1420.03,-1.42,1.42,-5.4205,1.0,1.0,-262.396728515625,-136.97647094726562,1681.50927734375
1761326940840,simple,Load Cells,simple,simple.0,57340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.61,-2294.75,1025.89,-3106.7,-5911.83,-2435.92,0.0,0.0,0.0,0.0,0.0,0.0,-2744.09,-8206.58,-1410.03,-1.41,1.41,-5.4625,1.0,1.0,-260.8142395019531,-138.81088256835938,1681.655029296875
1761326940842,simple,Load Cells,simple,simple.0,57341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.61,-2300.75,1030.89,-3091.7,-5908.83,-2429.92,0.0,0.0,0.0,0.0,0.0,0.0,-2701.09,-8209.58,-1399.03,-1.399,1.399,-5.5085,1.0,1.0,-259.5036926269531,-140.67979431152344,1686.741455078125
1761326940844,simple,Load Cells,simple,simple.0,57342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.61,-2307.75,1026.89,-3070.7,-5913.83,-2428.92,0.0,0.0,0.0,0.0,0.0,0.0,-2666.09,-8221.58,-1402.03,-1.402,1.402,-5.5555,1.0,1.0,-259.052001953125,-141.98487854003906,1684.0482177734375
1761326940846,simple,Load Cells,simple,simple.0,57343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.61,-2313.75,1027.89,-3057.7,-5924.83,-2435.92,0.0,0.0,0.0,0.0,0.0,0.0,-2631.09,-8238.58,-1408.03,-1.408,1.408,-5.6075,1.0,1.0,-258.3438720703125,-143.00804138183594,1681.735107421875
1761326940849,simple,Load Cells,simple,simple.0,57344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.61,-2323.75,1026.89,-3041.7,-5928.83,-2431.92,0.0,0.0,0.0,0.0,0.0,0.0,-2597.09,-8252.58,-1405.03,-1.405,1.405,-5.6555,1.0,1.0,-259.05615234375,-143.63397216796875,1681.6365966796875
1761326940851,simple,Load Cells,simple,simple.0,57345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.61,-2332.75,1026.89,-3033.7,-5927.83,-2433.92,0.0,0.0,0.0,0.0,0.0,0.0,-2576.09,-8260.58,-1407.03,-1.407,1.407,-5.6845,1.0,1.0,-259.9983825683594,-144.04551696777344,1686.473388671875
1761326940853,simple,Load Cells,simple,simple.0,57346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.61,-2342.75,1027.89,-3014.7,-5938.83,-2431.92,0.0,0.0,0.0,0.0,0.0,0.0,-2543.09,-8281.58,-1404.03,-1.404,1.404,-5.7385,1.0,1.0,-259.5989990234375,-144.8685760498047,1687.467041015625
1761326940855,simple,Load Cells,simple,simple.0,57347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.61,-2346.75,1034.89,-3002.7,-5947.83,-2435.92,0.0,0.0,0.0,0.0,0.0,0.0,-2507.09,-8294.58,-1401.03,-1.401,1.401,-5.7875,1.0,1.0,-258.3563232421875,-146.37376403808594,1685.854736328125
1761326940857,simple,Load Cells,simple,simple.0,57348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.61,-2349.75,1034.89,-2981.7,-5949.83,-2437.92,0.0,0.0,0.0,0.0,0.0,0.0,-2464.09,-8299.58,-1403.03,-1.403,1.403,-5.8355,1.0,1.0,-256.97479248046875,-148.32398986816406,1683.1011962890625
1761326940859,simple,Load Cells,simple,simple.0,57349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.61,-2357.75,1034.89,-2963.7,-5954.83,-2431.92,0.0,0.0,0.0,0.0,0.0,0.0,-2423.09,-8312.58,-1397.03,-1.397,1.397,-5.8895,1.0,1.0,-255.73574829101562,-150.26583862304688,1683.8665771484375
1761326940861,simple,Load Cells,simple,simple.0,57350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.61,-2373.75,1030.89,-2945.7,-5955.83,-2439.92,0.0,0.0,0.0,0.0,0.0,0.0,-2390.09,-8329.58,-1409.03,-1.409,1.409,-5.9395,1.0,1.0,-255.22654724121094,-151.39004516601562,1687.190185546875
1761326940864,simple,Load Cells,simple,simple.0,57351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.61,-2385.75,1030.89,-2932.7,-5967.83,-2438.92,0.0,0.0,0.0,0.0,0.0,0.0,-2363.09,-8353.58,-1408.03,-1.408,1.408,-5.9905,1.0,1.0,-254.90487670898438,-152.3077392578125,1686.6759033203125
1761326940866,simple,Load Cells,simple,simple.0,57352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.61,-2391.75,1029.89,-2920.7,-5977.83,-2433.92,0.0,0.0,0.0,0.0,0.0,0.0,-2331.09,-8369.58,-1404.03,-1.404,1.404,-6.0385,1.0,1.0,-255.21205139160156,-152.58621215820312,1686.0941162109375
1761326940868,simple,Load Cells,simple,simple.0,57353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.61,-2391.75,1036.89,-2907.7,-5975.83,-2429.92,0.0,0.0,0.0,0.0,0.0,0.0,-2302.09,-8367.58,-1393.03,-1.393,1.393,-6.0655,1.0,1.0,-255.9211883544922,-152.8898162841797,1685.947509765625
1761326940870,simple,Load Cells,simple,simple.0,57354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.61,-2402.75,1039.89,-2895.7,-5972.83,-2431.92,0.0,0.0,0.0,0.0,0.0,0.0,-2269.09,-8375.58,-1392.03,-1.392,1.392,-6.1065,1.0,1.0,-255.48089599609375,-154.0164794921875,1690.1904296875
1761326940872,simple,Load Cells,simple,simple.0,57355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.61,-2408.75,1038.89,-2876.7,-5975.83,-2430.92,0.0,0.0,0.0,0.0,0.0,0.0,-2227.09,-8384.58,-1392.03,-1.392,1.392,-6.1575,1.0,1.0,-254.3552703857422,-155.77548217773438,1689.4051513671875
1761326940874,simple,Load Cells,simple,simple.0,57356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.61,-2412.75,1039.89,-2859.7,-5985.83,-2430.92,0.0,0.0,0.0,0.0,0.0,0.0,-2189.09,-8398.58,-1391.03,-1.391,1.391,-6.2095,1.0,1.0,-253.3684844970703,-157.4171905517578,1687.0023193359375
1761326940877,simple,Load Cells,simple,simple.0,57357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.61,-2421.75,1035.89,-2840.7,-5994.83,-2436.92,0.0,0.0,0.0,0.0,0.0,0.0,-2149.09,-8416.58,-1401.03,-1.401,1.401,-6.2675,1.0,1.0,-251.62384033203125,-159.82774353027344,1686.1912841796875
1761326940879,simple,Load Cells,simple,simple.0,57358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.61,-2434.75,1037.89,-2830.7,-5994.83,-2436.92,0.0,0.0,0.0,0.0,0.0,0.0,-2127.09,-8429.58,-1399.03,-1.399,1.399,-6.3025,1.0,1.0,-250.51376342773438,-161.2678680419922,1692.7457275390625
1761326940881,simple,Load Cells,simple,simple.0,57359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.61,-2442.75,1037.89,-2813.7,-6001.83,-2432.92,0.0,0.0,0.0,0.0,0.0,0.0,-2096.09,-8444.58,-1395.03,-1.395,1.395,-6.3485,1.0,1.0,-251.2596893310547,-161.60104370117188,1693.8768310546875
1761326940883,simple,Load Cells,simple,simple.0,57360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.61,-2449.75,1043.89,-2795.7,-6007.83,-2435.92,0.0,0.0,0.0,0.0,0.0,0.0,-2051.09,-8457.58,-1392.03,-1.392,1.392,-6.4065,1.0,1.0,-251.5813751220703,-161.8898468017578,1691.750732421875
1761326940885,simple,Load Cells,simple,simple.0,57361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.61,-2453.75,1040.89,-2777.7,-6017.83,-2436.92,0.0,0.0,0.0,0.0,0.0,0.0,-2010.09,-8471.58,-1396.03,-1.396,1.396,-6.4615,1.0,1.0,-251.6595916748047,-162.18753051757812,1688.2430419921875
1761326940887,simple,Load Cells,simple,simple.0,57362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.61,-2459.75,1040.89,-2760.7,-6016.83,-2429.92,0.0,0.0,0.0,0.0,0.0,0.0,-1978.09,-8476.58,-1389.03,-1.389,1.389,-6.4985,1.0,1.0,-251.04212951660156,-163.3023681640625,1686.5341796875
1761326940890,simple,Load Cells,simple,simple.0,57363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.61,-2465.75,1039.89,-2742.7,-6016.83,-2424.92,0.0,0.0,0.0,0.0,0.0,0.0,-1943.09,-8482.58,-1385.03,-1.385,1.385,-6.5395,1.0,1.0,-249.3342742919922,-165.7030792236328,1688.1541748046875
1761326940892,simple,Load Cells,simple,simple.0,57364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.61,-2468.75,1042.89,-2723.7,-6021.83,-2427.92,0.0,0.0,0.0,0.0,0.0,0.0,-1900.09,-8490.58,-1385.03,-1.385,1.385,-6.5905,1.0,1.0,-247.733642578125,-167.57296752929688,1691.294677734375
1761326940894,simple,Load Cells,simple,simple.0,57365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.61,-2475.75,1041.89,-2709.7,-6028.83,-2430.92,0.0,0.0,0.0,0.0,0.0,0.0,-1871.09,-8504.58,-1389.03,-1.389,1.389,-6.6335,1.0,1.0,-246.62667846679688,-169.0180206298828,1693.101318359375
1761326940896,simple,Load Cells,simple,simple.0,57366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.61,-2480.75,1041.89,-2692.7,-6038.83,-2432.92,0.0,0.0,0.0,0.0,0.0,0.0,-1842.09,-8519.58,-1391.03,-1.391,1.391,-6.6775,1.0,1.0,-245.94447326660156,-170.29600524902344,1693.6529541015625
1761326940898,simple,Load Cells,simple,simple.0,57367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.61,-2486.75,1042.89,-2674.7,-6039.83,-2429.92,0.0,0.0,0.0,0.0,0.0,0.0,-1800.09,-8526.58,-1387.03,-1.387,1.387,-6.7265,1.0,1.0,-246.85511779785156,-170.5389862060547,1692.654052734375
1761326940900,simple,Load Cells,simple,simple.0,57368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.61,-2490.75,1043.89,-2656.7,-6048.83,-2432.92,0.0,0.0,0.0,0.0,0.0,0.0,-1756.09,-8539.58,-1389.03,-1.389,1.389,-6.7835,1.0,1.0,-247.3047332763672,-170.97219848632812,1692.4534912109375
1761326940903,simple,Load Cells,simple,simple.0,57369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.61,-2499.75,1046.89,-2640.7,-6053.83,-2436.92,0.0,0.0,0.0,0.0,0.0,0.0,-1720.09,-8553.58,-1390.03,-1.39,1.39,-6.8335,1.0,1.0,-247.0493621826172,-171.8411102294922,1688.3721923828125
1761326940905,simple,Load Cells,simple,simple.0,57370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.61,-2511.75,1042.89,-2626.7,-6059.83,-2429.92,0.0,0.0,0.0,0.0,0.0,0.0,-1692.09,-8571.58,-1387.03,-1.387,1.387,-6.8795,1.0,1.0,-246.30137634277344,-173.11611938476562,1688.089599609375
1761326940907,simple,Load Cells,simple,simple.0,57371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.61,-2514.75,1040.89,-2610.7,-6055.83,-2427.92,0.0,0.0,0.0,0.0,0.0,0.0,-1656.09,-8570.58,-1387.03,-1.387,1.387,-6.9145,1.0,1.0,-245.1493377685547,-175.0382537841797,1695.2530517578125
1761326940909,simple,Load Cells,simple,simple.0,57372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.61,-2518.75,1038.89,-2592.7,-6061.83,-2432.92,0.0,0.0,0.0,0.0,0.0,0.0,-1627.09,-8580.58,-1394.03,-1.394,1.394,-6.9535,1.0,1.0,-243.3793182373047,-177.0185546875,1698.1517333984375
1761326940911,simple,Load Cells,simple,simple.0,57373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.61,-2530.75,1045.89,-2574.7,-6075.83,-2437.92,0.0,0.0,0.0,0.0,0.0,0.0,-1593.09,-8606.58,-1392.03,-1.392,1.392,-7.0135,1.0,1.0,-242.48265075683594,-178.02891540527344,1696.1826171875
1761326940913,simple,Load Cells,simple,simple.0,57374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.61,-2534.75,1045.89,-2557.7,-6078.83,-2434.92,0.0,0.0,0.0,0.0,0.0,0.0,-1543.09,-8613.58,-1389.03,-1.389,1.389,-7.0705,1.0,1.0,-241.6714630126953,-179.00131225585938,1692.3985595703125
1761326940916,simple,Load Cells,simple,simple.0,57375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.61,-2542.75,1042.89,-2545.7,-6079.83,-2430.92,0.0,0.0,0.0,0.0,0.0,0.0,-1517.09,-8622.58,-1388.03,-1.388,1.388,-7.1055,1.0,1.0,-242.338134765625,-179.82339477539062,1692.1329345703125
1761326940918,simple,Load Cells,simple,simple.0,57376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.61,-2545.75,1034.89,-2524.7,-6081.83,-2431.92,0.0,0.0,0.0,0.0,0.0,0.0,-1480.09,-8627.58,-1397.03,-1.397,1.397,-7.1475,1.0,1.0,-242.72508239746094,-180.1826934814453,1694.82763671875
1761326940920,simple,Load Cells,simple,simple.0,57377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.61,-2555.75,1036.89,-2501.7,-6087.83,-2431.92,0.0,0.0,0.0,0.0,0.0,0.0,-1437.09,-8643.58,-1395.03,-1.395,1.395,-7.2065,1.0,1.0,-242.32725524902344,-180.7351837158203,1695.80908203125
1761326940922,simple,Load Cells,simple,simple.0,57378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.61,-2557.75,1039.89,-2486.7,-6087.83,-2425.92,0.0,0.0,0.0,0.0,0.0,0.0,-1394.09,-8645.58,-1386.03,-1.386,1.386,-7.2515,1.0,1.0,-241.0006561279297,-182.15855407714844,1695.9168701171875
1761326940924,simple,Load Cells,simple,simple.0,57379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.61,-2563.75,1037.89,-2474.7,-6081.83,-2422.92,0.0,0.0,0.0,0.0,0.0,0.0,-1362.09,-8645.58,-1385.03,-1.385,1.385,-7.2835,1.0,1.0,-239.77349853515625,-183.89340209960938,1696.2044677734375
1761326940926,simple,Load Cells,simple,simple.0,57380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.61,-2565.75,1044.89,-2463.7,-6087.83,-2420.92,0.0,0.0,0.0,0.0,0.0,0.0,-1330.09,-8653.58,-1376.03,-1.376,1.376,-7.3235,1.0,1.0,-238.13868713378906,-185.78843688964844,1700.052001953125
1761326940928,simple,Load Cells,simple,simple.0,57381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.61,-2574.75,1037.89,-2445.7,-6093.83,-2423.92,0.0,0.0,0.0,0.0,0.0,0.0,-1293.09,-8668.58,-1386.03,-1.386,1.386,-7.3755,1.0,1.0,-237.1456756591797,-187.17286682128906,1698.8262939453125
1761326940931,simple,Load Cells,simple,simple.0,57382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.61,-2581.75,1036.89,-2428.7,-6091.83,-2424.92,0.0,0.0,0.0,0.0,0.0,0.0,-1249.09,-8673.58,-1388.03,-1.388,1.388,-7.4245,1.0,1.0,-237.2938232421875,-187.88552856445312,1694.888427734375
1761326940933,simple,Load Cells,simple,simple.0,57383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.61,-2590.75,1039.89,-2411.7,-6093.83,-2420.92,0.0,0.0,0.0,0.0,0.0,0.0,-1214.09,-8684.58,-1381.03,-1.381,1.381,-7.4705,1.0,1.0,-237.1653594970703,-188.33551025390625,1694.0205078125
1761326940935,simple,Load Cells,simple,simple.0,57384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.61,-2597.75,1035.89,-2390.7,-6094.83,-2416.92,0.0,0.0,0.0,0.0,0.0,0.0,-1175.09,-8692.58,-1381.03,-1.381,1.381,-7.5175,1.0,1.0,-237.5745849609375,-188.69677734375,1694.74951171875
1761326940937,simple,Load Cells,simple,simple.0,57385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.61,-2597.75,1035.89,-2369.7,-6096.83,-2416.92,0.0,0.0,0.0,0.0,0.0,0.0,-1132.09,-8694.58,-1381.03,-1.381,1.381,-7.5625,1.0,1.0,-237.26429748535156,-189.6568603515625,1697.192626953125
1761326940939,simple,Load Cells,simple,simple.0,57386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.61,-2599.75,1037.89,-2354.7,-6102.83,-2416.92,0.0,0.0,0.0,0.0,0.0,0.0,-1094.09,-8702.58,-1379.03,-1.379,1.379,-7.6085,1.0,1.0,-235.8946990966797,-191.38677978515625,1699.610107421875
1761326940942,simple,Load Cells,simple,simple.0,57387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.61,-2606.75,1037.89,-2339.7,-6111.83,-2417.92,0.0,0.0,0.0,0.0,0.0,0.0,-1063.09,-8718.58,-1380.03,-1.38,1.38,-7.6555,1.0,1.0,-233.26272583007812,-194.25274658203125,1698.815185546875
