time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761327236047,simple,Load Cells,simple,simple.0,90389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.55,-865.44,872.52,-1839.14,-3338.55,-554.45,0.0,0.0,0.0,0.0,0.0,0.0,-1636.59,-4203.99,318.07,0.3181,-0.3181,-2.5674,1.0,1.0,-149.97000122070312,-66.99833679199219,1075.8460693359375
1761327236049,simple,Load Cells,simple,simple.0,90390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.55,-879.44,880.52,-1821.14,-3356.55,-557.45,0.0,0.0,0.0,0.0,0.0,0.0,-1600.59,-4235.99,323.07,0.3231,-0.3231,-2.6354,1.0,1.0,-150.9205322265625,-67.2694091796875,1080.4906005859375
1761327236051,simple,Load Cells,simple,simple.0,90391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.55,-892.44,887.52,-1816.14,-3369.55,-555.45,0.0,0.0,0.0,0.0,0.0,0.0,-1574.59,-4261.99,332.07,0.3321,-0.3321,-2.6874,1.0,1.0,-151.53488159179688,-67.62820434570312,1077.9716796875
1761327236053,simple,Load Cells,simple,simple.0,90392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.55,-896.44,885.52,-1795.14,-3372.55,-558.45,0.0,0.0,0.0,0.0,0.0,0.0,-1536.59,-4268.99,327.07,0.3271,-0.3271,-2.7324,1.0,1.0,-151.74053955078125,-68.50746154785156,1075.0855712890625
1761327236056,simple,Load Cells,simple,simple.0,90393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.55,-909.44,886.52,-1781.14,-3378.55,-562.45,0.0,0.0,0.0,0.0,0.0,0.0,-1506.59,-4287.99,324.07,0.3241,-0.3241,-2.7814,1.0,1.0,-150.97181701660156,-70.74009704589844,1076.670166015625
1761327236058,simple,Load Cells,simple,simple.0,90394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.55,-920.44,896.52,-1761.14,-3387.55,-562.45,0.0,0.0,0.0,0.0,0.0,0.0,-1467.59,-4307.99,334.07,0.3341,-0.3341,-2.8404,1.0,1.0,-149.7239532470703,-72.62773895263672,1078.0499267578125
1761327236060,simple,Load Cells,simple,simple.0,90395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.55,-936.44,895.52,-1748.14,-3399.55,-563.45,0.0,0.0,0.0,0.0,0.0,0.0,-1438.59,-4335.99,332.07,0.3321,-0.3321,-2.8974,1.0,1.0,-148.1673583984375,-74.61000061035156,1077.80419921875
1761327236062,simple,Load Cells,simple,simple.0,90396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.55,-941.44,901.52,-1733.14,-3402.55,-568.45,0.0,0.0,0.0,0.0,0.0,0.0,-1403.59,-4343.99,333.07,0.3331,-0.3331,-2.9404,1.0,1.0,-147.33078002929688,-76.07476806640625,1080.107421875
1761327236064,simple,Load Cells,simple,simple.0,90397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.55,-954.44,898.52,-1714.14,-3412.55,-566.45,0.0,0.0,0.0,0.0,0.0,0.0,-1366.59,-4366.99,332.07,0.3321,-0.3321,-3.0004,1.0,1.0,-146.8474884033203,-77.146240234375,1085.078369140625
1761327236067,simple,Load Cells,simple,simple.0,90398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.55,-953.44,911.52,-1702.14,-3423.55,-566.45,0.0,0.0,0.0,0.0,0.0,0.0,-1332.59,-4376.99,345.07,0.3451,-0.3451,-3.0444,1.0,1.0,-147.731201171875,-77.71647644042969,1078.9381103515625
1761327236069,simple,Load Cells,simple,simple.0,90399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.55,-962.44,906.52,-1685.14,-3424.55,-573.45,0.0,0.0,0.0,0.0,0.0,0.0,-1293.59,-4386.99,333.07,0.3331,-0.3331,-3.0934,1.0,1.0,-148.4154815673828,-78.44786834716797,1076.1112060546875
1761327236071,simple,Load Cells,simple,simple.0,90400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.55,-975.44,910.52,-1664.14,-3426.55,-574.45,0.0,0.0,0.0,0.0,0.0,0.0,-1261.59,-4401.99,336.07,0.3361,-0.3361,-3.1404,1.0,1.0,-148.17977905273438,-79.8426513671875,1077.297119140625
1761327236073,simple,Load Cells,simple,simple.0,90401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.55,-986.44,913.52,-1646.14,-3436.55,-573.45,0.0,0.0,0.0,0.0,0.0,0.0,-1224.59,-4422.99,340.07,0.3401,-0.3401,-3.1984,1.0,1.0,-146.9453887939453,-81.74015045166016,1083.023681640625
1761327236075,simple,Load Cells,simple,simple.0,90402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.55,-995.44,915.52,-1626.14,-3447.55,-574.45,0.0,0.0,0.0,0.0,0.0,0.0,-1183.59,-4442.99,341.07,0.3411,-0.3411,-3.2594,1.0,1.0,-145.6591796875,-83.59230041503906,1083.2149658203125
1761327236077,simple,Load Cells,simple,simple.0,90403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.55,-1003.44,920.52,-1610.14,-3454.55,-574.45,0.0,0.0,0.0,0.0,0.0,0.0,-1144.59,-4457.99,346.07,0.3461,-0.3461,-3.3134,1.0,1.0,-144.01712036132812,-85.46515655517578,1083.41552734375
1761327236079,simple,Load Cells,simple,simple.0,90404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.55,-1007.44,922.52,-1592.14,-3459.55,-576.45,0.0,0.0,0.0,0.0,0.0,0.0,-1102.59,-4466.99,346.07,0.3461,-0.3461,-3.3644,1.0,1.0,-143.0961151123047,-86.93485260009766,1086.27587890625
1761327236082,simple,Load Cells,simple,simple.0,90405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.55,-1018.44,925.52,-1578.14,-3460.55,-582.45,0.0,0.0,0.0,0.0,0.0,0.0,-1065.59,-4478.99,343.07,0.3431,-0.3431,-3.4134,1.0,1.0,-143.66539001464844,-87.6544189453125,1080.8941650390625
1761327236084,simple,Load Cells,simple,simple.0,90406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.55,-1027.44,920.52,-1562.14,-3470.55,-583.45,0.0,0.0,0.0,0.0,0.0,0.0,-1034.59,-4497.99,337.07,0.3371,-0.3371,-3.4634,1.0,1.0,-144.1455841064453,-88.22071075439453,1079.68017578125
1761327236086,simple,Load Cells,simple,simple.0,90407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.55,-1032.44,918.52,-1548.14,-3477.55,-586.45,0.0,0.0,0.0,0.0,0.0,0.0,-1007.59,-4509.99,332.07,0.3321,-0.3321,-3.5024,1.0,1.0,-144.49160766601562,-88.9693603515625,1082.1806640625
1761327236088,simple,Load Cells,simple,simple.0,90408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.55,-1047.44,926.52,-1526.14,-3483.55,-587.45,0.0,0.0,0.0,0.0,0.0,0.0,-967.59,-4530.99,339.07,0.3391,-0.3391,-3.5634,1.0,1.0,-143.81976318359375,-90.0063247680664,1087.896484375
1761327236090,simple,Load Cells,simple,simple.0,90409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.55,-1052.44,931.52,-1510.14,-3487.55,-585.45,0.0,0.0,0.0,0.0,0.0,0.0,-923.59,-4539.99,346.07,0.3461,-0.3461,-3.6164,1.0,1.0,-142.50765991210938,-91.56178283691406,1087.7901611328125
1761327236092,simple,Load Cells,simple,simple.0,90410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.55,-1051.44,936.52,-1499.14,-3489.55,-584.45,0.0,0.0,0.0,0.0,0.0,0.0,-891.59,-4540.99,352.07,0.3521,-0.3521,-3.6494,1.0,1.0,-141.50997924804688,-93.62980651855469,1086.6978759765625
1761327236095,simple,Load Cells,simple,simple.0,90411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.55,-1065.44,931.52,-1476.14,-3493.55,-594.45,0.0,0.0,0.0,0.0,0.0,0.0,-848.59,-4558.99,337.07,0.3371,-0.3371,-3.7104,1.0,1.0,-139.86376953125,-96.13253021240234,1085.8243408203125
1761327236097,simple,Load Cells,simple,simple.0,90412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.55,-1080.44,936.52,-1462.14,-3504.55,-590.45,0.0,0.0,0.0,0.0,0.0,0.0,-814.59,-4584.99,346.07,0.3461,-0.3461,-3.7704,1.0,1.0,-138.6702880859375,-97.41887664794922,1084.6470947265625
1761327236099,simple,Load Cells,simple,simple.0,90413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.55,-1090.44,933.52,-1439.14,-3505.55,-588.45,0.0,0.0,0.0,0.0,0.0,0.0,-776.59,-4595.99,345.07,0.3451,-0.3451,-3.8194,1.0,1.0,-139.14012145996094,-98.07487487792969,1084.0352783203125
1761327236101,simple,Load Cells,simple,simple.0,90414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.55,-1091.44,940.52,-1420.14,-3502.55,-593.45,0.0,0.0,0.0,0.0,0.0,0.0,-733.59,-4593.99,347.07,0.3471,-0.3471,-3.8604,1.0,1.0,-139.75137329101562,-98.77029418945312,1090.2269287109375
1761327236103,simple,Load Cells,simple,simple.0,90415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.55,-1094.44,943.52,-1396.14,-3518.55,-597.45,0.0,0.0,0.0,0.0,0.0,0.0,-684.59,-4612.99,346.07,0.3461,-0.3461,-3.9284,1.0,1.0,-139.76483154296875,-99.5667495727539,1092.144287109375
1761327236105,simple,Load Cells,simple,simple.0,90416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.55,-1098.44,948.52,-1388.14,-3529.55,-593.45,0.0,0.0,0.0,0.0,0.0,0.0,-649.59,-4627.99,355.07,0.3551,-0.3551,-3.9784,1.0,1.0,-138.957275390625,-100.9373779296875,1089.271240234375
1761327236108,simple,Load Cells,simple,simple.0,90417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.55,-1111.44,951.52,-1365.14,-3529.55,-598.45,0.0,0.0,0.0,0.0,0.0,0.0,-610.59,-4640.99,353.07,0.3531,-0.3531,-4.0304,1.0,1.0,-137.1711883544922,-103.95021057128906,1087.571044921875
1761327236110,simple,Load Cells,simple,simple.0,90418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.55,-1120.44,949.52,-1340.14,-3536.55,-600.45,0.0,0.0,0.0,0.0,0.0,0.0,-564.59,-4656.99,349.07,0.3491,-0.3491,-4.0924,1.0,1.0,-135.78553771972656,-106.07195281982422,1088.034423828125
1761327236112,simple,Load Cells,simple,simple.0,90419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.55,-1135.44,945.52,-1320.14,-3546.55,-608.45,0.0,0.0,0.0,0.0,0.0,0.0,-522.59,-4681.99,337.07,0.3371,-0.3371,-4.1594,1.0,1.0,-134.75936889648438,-107.25529479980469,1089.6485595703125
1761327236114,simple,Load Cells,simple,simple.0,90420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.55,-1145.44,950.52,-1309.14,-3549.55,-601.45,0.0,0.0,0.0,0.0,0.0,0.0,-493.59,-4694.99,349.07,0.3491,-0.3491,-4.2014,1.0,1.0,-133.7606658935547,-108.20158386230469,1090.8359375
1761327236116,simple,Load Cells,simple,simple.0,90421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.55,-1147.44,950.52,-1290.14,-3547.55,-604.45,0.0,0.0,0.0,0.0,0.0,0.0,-459.59,-4694.99,346.07,0.3461,-0.3461,-4.2354,1.0,1.0,-134.16677856445312,-108.50123596191406,1095.259521484375
1761327236118,simple,Load Cells,simple,simple.0,90422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.55,-1147.44,959.52,-1265.14,-3550.55,-598.45,0.0,0.0,0.0,0.0,0.0,0.0,-404.59,-4697.99,361.07,0.3611,-0.3611,-4.2934,1.0,1.0,-134.80081176757812,-108.66387939453125,1094.4295654296875
1761327236121,simple,Load Cells,simple,simple.0,90423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.55,-1145.44,962.52,-1252.14,-3553.55,-603.45,0.0,0.0,0.0,0.0,0.0,0.0,-362.59,-4698.99,359.07,0.3591,-0.3591,-4.3364,1.0,1.0,-133.63168334960938,-110.23017883300781,1089.098876953125
1761327236123,simple,Load Cells,simple,simple.0,90424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.55,-1155.44,960.52,-1227.14,-3550.55,-600.45,0.0,0.0,0.0,0.0,0.0,0.0,-320.59,-4705.99,360.07,0.3601,-0.3601,-4.3854,1.0,1.0,-132.14138793945312,-112.1685791015625,1089.23486328125
1761327236125,simple,Load Cells,simple,simple.0,90425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.55,-1157.44,961.52,-1204.14,-3551.55,-607.45,0.0,0.0,0.0,0.0,0.0,0.0,-282.59,-4708.99,354.07,0.3541,-0.3541,-4.4264,1.0,1.0,-131.01577758789062,-114.17253112792969,1095.5703125
1761327236127,simple,Load Cells,simple,simple.0,90426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.55,-1165.44,963.52,-1186.14,-3564.55,-606.45,0.0,0.0,0.0,0.0,0.0,0.0,-233.59,-4729.99,357.07,0.3571,-0.3571,-4.4964,1.0,1.0,-129.84042358398438,-116.16021728515625,1096.594970703125
1761327236129,simple,Load Cells,simple,simple.0,90427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.55,-1169.44,966.52,-1170.14,-3574.55,-613.45,0.0,0.0,0.0,0.0,0.0,0.0,-194.59,-4743.99,353.07,0.3531,-0.3531,-4.5494,1.0,1.0,-128.4568328857422,-117.9290771484375,1095.1531982421875
1761327236131,simple,Load Cells,simple,simple.0,90428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.55,-1180.44,964.52,-1149.14,-3574.55,-613.45,0.0,0.0,0.0,0.0,0.0,0.0,-158.59,-4754.99,351.07,0.3511,-0.3511,-4.5964,1.0,1.0,-127.99996185302734,-118.8655014038086,1095.2479248046875
1761327236133,simple,Load Cells,simple,simple.0,90429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.55,-1190.44,967.52,-1122.14,-3578.55,-613.45,0.0,0.0,0.0,0.0,0.0,0.0,-103.59,-4768.99,354.07,0.3541,-0.3541,-4.6654,1.0,1.0,-128.3190460205078,-119.01237487792969,1096.247802734375
1761327236136,simple,Load Cells,simple,simple.0,90430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.55,-1195.44,969.52,-1102.14,-3582.55,-613.45,0.0,0.0,0.0,0.0,0.0,0.0,-60.59,-4777.99,356.07,0.3561,-0.3561,-4.7174,1.0,1.0,-128.5651092529297,-119.44559478759766,1094.0269775390625
1761327236138,simple,Load Cells,simple,simple.0,90431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.55,-1192.44,973.52,-1088.14,-3576.55,-612.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.59,-4768.99,361.07,0.3611,-0.3611,-4.7464,1.0,1.0,-127.80571746826172,-120.50819396972656,1094.1236572265625
1761327236140,simple,Load Cells,simple,simple.0,90432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.55,-1199.44,965.52,-1072.14,-3569.55,-613.45,0.0,0.0,0.0,0.0,0.0,0.0,15.41,-4768.99,352.07,0.3521,-0.3521,-4.7844,1.0,1.0,-126.21907043457031,-122.1351089477539,1099.3936767578125
1761327236142,simple,Load Cells,simple,simple.0,90433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.55,-1205.44,970.52,-1049.14,-3577.55,-614.45,0.0,0.0,0.0,0.0,0.0,0.0,61.41,-4782.99,356.07,0.3561,-0.3561,-4.8444,1.0,1.0,-124.822021484375,-123.79850006103516,1099.138671875
1761327236144,simple,Load Cells,simple,simple.0,90434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.55,-1203.44,972.52,-1035.14,-3577.55,-614.45,0.0,0.0,0.0,0.0,0.0,0.0,99.41,-4780.99,358.07,0.3581,-0.3581,-4.8804,1.0,1.0,-123.07479858398438,-125.60777282714844,1097.7347412109375
1761327236146,simple,Load Cells,simple,simple.0,90435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.55,-1209.44,966.52,-1014.14,-3578.55,-618.45,0.0,0.0,0.0,0.0,0.0,0.0,139.41,-4787.99,348.07,0.3481,-0.3481,-4.9274,1.0,1.0,-121.53684997558594,-127.28939819335938,1096.0477294921875
1761327236149,simple,Load Cells,simple,simple.0,90436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.55,-1218.44,969.52,-989.14,-3576.55,-614.45,0.0,0.0,0.0,0.0,0.0,0.0,188.41,-4794.99,355.07,0.3551,-0.3551,-4.9834,1.0,1.0,-121.9792251586914,-127.80886840820312,1096.02099609375
1761327236151,simple,Load Cells,simple,simple.0,90437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.55,-1220.44,969.52,-962.14,-3577.55,-616.45,0.0,0.0,0.0,0.0,0.0,0.0,236.41,-4797.99,353.07,0.3531,-0.3531,-5.0344,1.0,1.0,-122.53504180908203,-128.34361267089844,1100.1964111328125
1761327236153,simple,Load Cells,simple,simple.0,90438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.55,-1223.44,970.52,-949.14,-3581.55,-620.45,0.0,0.0,0.0,0.0,0.0,0.0,273.41,-4804.99,350.07,0.3501,-0.3501,-5.0784,1.0,1.0,-122.37238311767578,-129.4180450439453,1107.8455810546875
1761327236155,simple,Load Cells,simple,simple.0,90439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.55,-1230.44,982.52,-936.14,-3598.55,-621.45,0.0,0.0,0.0,0.0,0.0,0.0,302.41,-4828.99,361.07,0.3611,-0.3611,-5.1314,1.0,1.0,-121.3835220336914,-130.65806579589844,1104.726318359375
1761327236157,simple,Load Cells,simple,simple.0,90440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.55,-1230.44,981.52,-913.14,-3595.55,-620.45,0.0,0.0,0.0,0.0,0.0,0.0,359.41,-4825.99,361.07,0.3611,-0.3611,-5.1854,1.0,1.0,-119.28560638427734,-132.14500427246094,1101.0302734375
1761327236159,simple,Load Cells,simple,simple.0,90441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.55,-1237.44,976.52,-882.14,-3585.55,-621.45,0.0,0.0,0.0,0.0,0.0,0.0,416.41,-4822.99,355.07,0.3551,-0.3551,-5.2394,1.0,1.0,-117.62541198730469,-134.00160217285156,1098.6744384765625
1761327236162,simple,Load Cells,simple,simple.0,90442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.55,-1240.44,976.52,-865.14,-3581.55,-625.45,0.0,0.0,0.0,0.0,0.0,0.0,450.41,-4821.99,351.07,0.3511,-0.3511,-5.2724,1.0,1.0,-115.20012664794922,-136.40919494628906,1103.573974609375
1761327236164,simple,Load Cells,simple,simple.0,90443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.55,-1242.44,972.52,-837.14,-3584.55,-617.45,0.0,0.0,0.0,0.0,0.0,0.0,500.41,-4826.99,355.07,0.3551,-0.3551,-5.3274,1.0,1.0,-113.95433044433594,-137.5600128173828,1103.314697265625
1761327236166,simple,Load Cells,simple,simple.0,90444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.55,-1241.44,976.52,-813.14,-3585.55,-618.45,0.0,0.0,0.0,0.0,0.0,0.0,560.41,-4826.99,358.07,0.3581,-0.3581,-5.3874,1.0,1.0,-113.9273910522461,-137.92227172851562,1105.0157470703125
1761327236168,simple,Load Cells,simple,simple.0,90445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396.55,-1241.44,976.52,-787.14,-3581.55,-617.45,0.0,0.0,0.0,0.0,0.0,0.0,609.41,-4822.99,359.07,0.3591,-0.3591,-5.4324,1.0,1.0,-114.45938110351562,-138.13714599609375,1105.0343017578125
1761327236170,simple,Load Cells,simple,simple.0,90446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.55,-1236.44,985.52,-768.14,-3580.55,-621.45,0.0,0.0,0.0,0.0,0.0,0.0,661.41,-4816.99,364.07,0.3641,-0.3641,-5.4784,1.0,1.0,-114.01908111572266,-138.8882598876953,1104.0421142578125
1761327236172,simple,Load Cells,simple,simple.0,90447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.55,-1242.44,978.52,-753.14,-3578.55,-626.45,0.0,0.0,0.0,0.0,0.0,0.0,699.41,-4820.99,352.07,0.3521,-0.3521,-5.5204,1.0,1.0,-113.18043518066406,-140.41561889648438,1103.205322265625
1761327236175,simple,Load Cells,simple,simple.0,90448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.55,-1246.44,980.52,-727.14,-3584.55,-625.45,0.0,0.0,0.0,0.0,0.0,0.0,740.41,-4830.99,355.07,0.3551,-0.3551,-5.5714,1.0,1.0,-110.67744445800781,-143.40676879882812,1111.04248046875
1761327236177,simple,Load Cells,simple,simple.0,90449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.55,-1255.44,981.52,-709.14,-3595.55,-628.45,0.0,0.0,0.0,0.0,0.0,0.0,781.41,-4850.99,353.07,0.3531,-0.3531,-5.6324,1.0,1.0,-108.49406433105469,-144.94595336914062,1108.1466064453125
1761327236179,simple,Load Cells,simple,simple.0,90450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.55,-1258.44,980.52,-687.14,-3585.55,-627.45,0.0,0.0,0.0,0.0,0.0,0.0,830.41,-4843.99,353.07,0.3531,-0.3531,-5.6744,1.0,1.0,-106.68157196044922,-146.0810089111328,1104.0799560546875
1761327236181,simple,Load Cells,simple,simple.0,90451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.55,-1255.44,980.52,-666.14,-3571.55,-621.45,0.0,0.0,0.0,0.0,0.0,0.0,885.41,-4826.99,359.07,0.3591,-0.3591,-5.7124,1.0,1.0,-106.06722259521484,-146.92428588867188,1105.188720703125
1761327236183,simple,Load Cells,simple,simple.0,90452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.55,-1256.44,973.52,-638.14,-3564.55,-622.45,0.0,0.0,0.0,0.0,0.0,0.0,934.41,-4820.99,351.07,0.3511,-0.3511,-5.7554,1.0,1.0,-106.34590911865234,-147.20175170898438,1113.00341796875
1761327236185,simple,Load Cells,simple,simple.0,90453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.55,-1259.44,980.52,-621.14,-3576.55,-620.45,0.0,0.0,0.0,0.0,0.0,0.0,974.41,-4835.99,360.07,0.3601,-0.3601,-5.8104,1.0,1.0,-106.77792358398438,-147.38116455078125,1112.02587890625
1761327236188,simple,Load Cells,simple,simple.0,90454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.55,-1252.44,979.52,-599.14,-3573.55,-624.45,0.0,0.0,0.0,0.0,0.0,0.0,1028.41,-4825.99,355.07,0.3551,-0.3551,-5.8544,1.0,1.0,-105.00635528564453,-149.20176696777344,1108.8182373046875
1761327236190,simple,Load Cells,simple,simple.0,90455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.55,-1252.44,980.52,-571.14,-3561.55,-624.45,0.0,0.0,0.0,0.0,0.0,0.0,1081.41,-4813.99,356.07,0.3561,-0.3561,-5.8954,1.0,1.0,-102.86234283447266,-150.7340545654297,1106.9169921875
1761327236192,simple,Load Cells,simple,simple.0,90456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.55,-1255.44,979.52,-541.14,-3556.55,-623.45,0.0,0.0,0.0,0.0,0.0,0.0,1138.41,-4811.99,356.07,0.3561,-0.3561,-5.9504,1.0,1.0,-101.00944519042969,-152.27374267578125,1107.3851318359375
1761327236194,simple,Load Cells,simple,simple.0,90457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.55,-1262.44,974.52,-516.14,-3548.55,-622.45,0.0,0.0,0.0,0.0,0.0,0.0,1186.41,-4810.99,352.07,0.3521,-0.3521,-5.9974,1.0,1.0,-98.95712280273438,-154.22496032714844,1113.09130859375
1761327236196,simple,Load Cells,simple,simple.0,90458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.55,-1252.44,975.52,-492.14,-3551.55,-626.45,0.0,0.0,0.0,0.0,0.0,0.0,1234.41,-4803.99,349.07,0.3491,-0.3491,-6.0384,1.0,1.0,-97.44558715820312,-156.16433715820312,1118.9625244140625
