time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337278220,simple,Load Cells,simple,simple.0,21784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1448.07,119.56,1120.96,-4107.31,-2747.31,73.96,0.0,0.0,0.0,0.0,0.0,0.0,-5555.38,-2627.75,1194.92,1.1949,-1.1949,2.9276,1.0,1.0,-212.61412048339844,88.5070571899414,1334.899658203125
1761337278223,simple,Load Cells,simple,simple.0,21785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1445.07,98.56,1119.96,-4112.31,-2759.31,70.96,0.0,0.0,0.0,0.0,0.0,0.0,-5557.38,-2660.75,1190.92,1.1909,-1.1909,2.8966,1.0,1.0,-212.09559631347656,86.2867431640625,1335.8548583984375
1761337278225,simple,Load Cells,simple,simple.0,21786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1431.07,75.56,1119.96,-4108.31,-2757.31,75.96,0.0,0.0,0.0,0.0,0.0,0.0,-5539.38,-2681.75,1195.92,1.1959,-1.1959,2.8576,1.0,1.0,-211.27145385742188,84.48929595947266,1332.6463623046875
1761337278227,simple,Load Cells,simple,simple.0,21787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1407.07,59.56,1120.96,-4098.31,-2769.31,69.96,0.0,0.0,0.0,0.0,0.0,0.0,-5505.38,-2709.75,1190.92,1.1909,-1.1909,2.7956,1.0,1.0,-210.52345275878906,82.72782897949219,1333.7520751953125
1761337278229,simple,Load Cells,simple,simple.0,21788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1390.07,31.56,1121.96,-4100.31,-2788.31,63.96,0.0,0.0,0.0,0.0,0.0,0.0,-5490.38,-2756.75,1185.92,1.1859,-1.1859,2.7336,1.0,1.0,-211.86715698242188,81.89933776855469,1336.5697021484375
1761337278231,simple,Load Cells,simple,simple.0,21789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1383.07,9.56,1120.96,-4098.31,-2816.31,62.96,0.0,0.0,0.0,0.0,0.0,0.0,-5481.38,-2806.75,1183.92,1.1839,-1.1839,2.6746,1.0,1.0,-213.81173706054688,80.68592834472656,1338.9439697265625
1761337278234,simple,Load Cells,simple,simple.0,21790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1377.07,-14.44,1119.96,-4096.31,-2847.31,54.96,0.0,0.0,0.0,0.0,0.0,0.0,-5473.38,-2861.75,1174.92,1.1749,-1.1749,2.6116,1.0,1.0,-216.13082885742188,79.29164123535156,1341.3978271484375
1761337278236,simple,Load Cells,simple,simple.0,21791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1372.07,-41.44,1120.96,-4094.31,-2868.31,51.96,0.0,0.0,0.0,0.0,0.0,0.0,-5466.38,-2909.75,1172.92,1.1729,-1.1729,2.5566,1.0,1.0,-216.76953125,77.79976654052734,1339.0220947265625
1761337278238,simple,Load Cells,simple,simple.0,21792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1371.07,-59.44,1119.96,-4094.31,-2883.31,41.96,0.0,0.0,0.0,0.0,0.0,0.0,-5465.38,-2942.75,1161.92,1.1619,-1.1619,2.5226,1.0,1.0,-216.51829528808594,75.98112487792969,1337.0052490234375
1761337278240,simple,Load Cells,simple,simple.0,21793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1361.07,-88.44,1119.96,-4084.31,-2900.31,44.96,0.0,0.0,0.0,0.0,0.0,0.0,-5445.38,-2988.75,1164.92,1.1649,-1.1649,2.4566,1.0,1.0,-215.88685607910156,74.25021362304688,1335.0413818359375
1761337278242,simple,Load Cells,simple,simple.0,21794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1347.07,-103.44,1120.96,-4075.31,-2920.31,39.96,0.0,0.0,0.0,0.0,0.0,0.0,-5422.38,-3023.75,1160.92,1.1609,-1.1609,2.3986,1.0,1.0,-215.62164306640625,72.10580444335938,1335.0885009765625
1761337278244,simple,Load Cells,simple,simple.0,21795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.07,-111.44,1120.96,-4073.31,-2937.31,40.96,0.0,0.0,0.0,0.0,0.0,0.0,-5407.38,-3048.75,1161.92,1.1619,-1.1619,2.3586,1.0,1.0,-215.51544189453125,70.6257553100586,1338.552001953125
1761337278246,simple,Load Cells,simple,simple.0,21796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1326.07,-128.44,1117.96,-4068.31,-2955.31,36.96,0.0,0.0,0.0,0.0,0.0,0.0,-5394.38,-3083.75,1154.92,1.1549,-1.1549,2.3106,1.0,1.0,-216.6964874267578,70.6365966796875,1342.1456298828125
1761337278249,simple,Load Cells,simple,simple.0,21797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1320.07,-155.44,1114.96,-4065.31,-2973.31,29.96,0.0,0.0,0.0,0.0,0.0,0.0,-5385.38,-3128.75,1144.92,1.1449,-1.1449,2.2566,1.0,1.0,-219.29428100585938,69.571044921875,1340.0113525390625
1761337278251,simple,Load Cells,simple,simple.0,21798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1309.07,-174.44,1118.96,-4058.31,-2993.31,27.96,0.0,0.0,0.0,0.0,0.0,0.0,-5367.38,-3167.75,1146.92,1.1469,-1.1469,2.1996,1.0,1.0,-219.90966796875,68.2319564819336,1341.7445068359375
1761337278253,simple,Load Cells,simple,simple.0,21799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1297.07,-192.44,1115.96,-4058.31,-3012.31,20.96,0.0,0.0,0.0,0.0,0.0,0.0,-5355.38,-3204.75,1136.92,1.1369,-1.1369,2.1506,1.0,1.0,-220.23858642578125,66.86329650878906,1344.0284423828125
1761337278255,simple,Load Cells,simple,simple.0,21800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1287.07,-211.44,1109.96,-4051.31,-3020.31,21.96,0.0,0.0,0.0,0.0,0.0,0.0,-5338.38,-3231.75,1131.92,1.1319,-1.1319,2.1066,1.0,1.0,-219.45071411132812,64.87117004394531,1339.896240234375
1761337278257,simple,Load Cells,simple,simple.0,21801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1268.07,-227.44,1112.96,-4043.31,-3028.31,23.96,0.0,0.0,0.0,0.0,0.0,0.0,-5311.38,-3255.75,1136.92,1.1369,-1.1369,2.0556,1.0,1.0,-218.2225341796875,62.96973419189453,1338.8900146484375
1761337278259,simple,Load Cells,simple,simple.0,21802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1248.07,-248.44,1114.96,-4045.31,-3041.31,19.96,0.0,0.0,0.0,0.0,0.0,0.0,-5293.38,-3289.75,1134.92,1.1349,-1.1349,2.0036,1.0,1.0,-218.12152099609375,61.52911376953125,1343.3577880859375
1761337278262,simple,Load Cells,simple,simple.0,21803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1238.07,-257.44,1111.96,-4040.31,-3055.31,19.96,0.0,0.0,0.0,0.0,0.0,0.0,-5278.38,-3312.75,1131.92,1.1319,-1.1319,1.9656,1.0,1.0,-218.373779296875,59.832210540771484,1344.8277587890625
1761337278264,simple,Load Cells,simple,simple.0,21804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1222.07,-278.44,1111.96,-4025.31,-3071.31,18.96,0.0,0.0,0.0,0.0,0.0,0.0,-5247.38,-3349.75,1130.92,1.1309,-1.1309,1.8976,1.0,1.0,-219.64186096191406,58.68238067626953,1345.755859375
1761337278266,simple,Load Cells,simple,simple.0,21805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1211.07,-303.44,1103.96,-4021.31,-3094.31,14.96,0.0,0.0,0.0,0.0,0.0,0.0,-5232.38,-3397.75,1118.92,1.1189,-1.1189,1.8346,1.0,1.0,-221.41290283203125,58.219093322753906,1345.6014404296875
1761337278268,simple,Load Cells,simple,simple.0,21806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1207.07,-313.44,1105.96,-4015.31,-3112.31,6.96,0.0,0.0,0.0,0.0,0.0,0.0,-5222.38,-3425.75,1112.92,1.1129,-1.1129,1.7966,1.0,1.0,-222.0940704345703,57.15896224975586,1343.3538818359375
1761337278270,simple,Load Cells,simple,simple.0,21807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1194.07,-331.44,1103.96,-4012.31,-3124.31,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-5206.38,-3455.75,1106.92,1.1069,-1.1069,1.7506,1.0,1.0,-221.77603149414062,55.80459213256836,1343.2198486328125
1761337278272,simple,Load Cells,simple,simple.0,21808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1189.07,-355.44,1103.96,-4005.31,-3147.31,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-5194.38,-3502.75,1106.92,1.1069,-1.1069,1.6916,1.0,1.0,-221.08656311035156,53.71685791015625,1346.47314453125
1761337278275,simple,Load Cells,simple,simple.0,21809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1182.07,-371.44,1101.96,-3998.31,-3159.31,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,-5180.38,-3530.75,1098.92,1.0989,-1.0989,1.6496,1.0,1.0,-220.79026794433594,51.076133728027344,1344.138671875
1761337278277,simple,Load Cells,simple,simple.0,21810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1177.07,-390.44,1096.96,-3992.31,-3179.31,-7.04,0.0,0.0,0.0,0.0,0.0,0.0,-5169.38,-3569.75,1089.92,1.0899,-1.0899,1.5996,1.0,1.0,-220.7296600341797,49.7138786315918,1344.0362548828125
1761337278279,simple,Load Cells,simple,simple.0,21811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1167.07,-407.44,1097.96,-3989.31,-3191.31,-9.04,0.0,0.0,0.0,0.0,0.0,0.0,-5156.38,-3598.75,1088.92,1.0889,-1.0889,1.5576,1.0,1.0,-221.7926025390625,49.07612609863281,1343.52197265625
1761337278281,simple,Load Cells,simple,simple.0,21812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1155.07,-423.44,1096.96,-3989.31,-3215.31,-12.04,0.0,0.0,0.0,0.0,0.0,0.0,-5144.38,-3638.75,1084.92,1.0849,-1.0849,1.5056,1.0,1.0,-223.2471466064453,47.98395538330078,1345.9981689453125
1761337278283,simple,Load Cells,simple,simple.0,21813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1135.07,-440.44,1093.96,-3981.31,-3226.31,-15.04,0.0,0.0,0.0,0.0,0.0,0.0,-5116.38,-3666.75,1078.92,1.0789,-1.0789,1.4496,1.0,1.0,-224.53956604003906,47.759708404541016,1348.8604736328125
1761337278285,simple,Load Cells,simple,simple.0,21814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1126.07,-456.44,1091.96,-3978.31,-3243.31,-12.04,0.0,0.0,0.0,0.0,0.0,0.0,-5104.38,-3699.75,1079.92,1.0799,-1.0799,1.4046,1.0,1.0,-224.9151153564453,46.68183135986328,1349.369873046875
1761337278288,simple,Load Cells,simple,simple.0,21815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1112.07,-481.44,1091.96,-3969.31,-3253.31,-19.04,0.0,0.0,0.0,0.0,0.0,0.0,-5081.38,-3734.75,1072.92,1.0729,-1.0729,1.3466,1.0,1.0,-224.00550842285156,43.84248733520508,1347.856201171875
1761337278290,simple,Load Cells,simple,simple.0,21816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1097.07,-496.44,1086.96,-3965.31,-3262.31,-23.04,0.0,0.0,0.0,0.0,0.0,0.0,-5062.38,-3758.75,1063.92,1.0639,-1.0639,1.3036,1.0,1.0,-223.65274047851562,42.288021087646484,1352.755126953125
1761337278292,simple,Load Cells,simple,simple.0,21817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1094.07,-525.44,1084.96,-3971.31,-3287.31,-26.04,0.0,0.0,0.0,0.0,0.0,0.0,-5065.38,-3812.75,1058.92,1.0589,-1.0589,1.2526,1.0,1.0,-223.69056701660156,40.65962600708008,1350.791748046875
1761337278294,simple,Load Cells,simple,simple.0,21818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1082.07,-532.44,1082.96,-3964.31,-3296.31,-31.04,0.0,0.0,0.0,0.0,0.0,0.0,-5046.38,-3828.75,1051.92,1.0519,-1.0519,1.2176,1.0,1.0,-223.26890563964844,39.15838623046875,1347.492919921875
1761337278296,simple,Load Cells,simple,simple.0,21819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1058.07,-543.44,1080.96,-3952.31,-3303.31,-29.04,0.0,0.0,0.0,0.0,0.0,0.0,-5010.38,-3846.75,1051.92,1.0519,-1.0519,1.1636,1.0,1.0,-223.9200439453125,38.70545196533203,1348.828857421875
1761337278298,simple,Load Cells,simple,simple.0,21820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1048.07,-565.44,1081.96,-3945.31,-3324.31,-33.04,0.0,0.0,0.0,0.0,0.0,0.0,-4993.38,-3889.75,1048.92,1.0489,-1.0489,1.1036,1.0,1.0,-225.24093627929688,37.48020935058594,1351.697509765625
1761337278301,simple,Load Cells,simple,simple.0,21821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1036.07,-579.44,1076.96,-3937.31,-3337.31,-32.04,0.0,0.0,0.0,0.0,0.0,0.0,-4973.38,-3916.75,1044.92,1.0449,-1.0449,1.0566,1.0,1.0,-226.26089477539062,36.34910583496094,1349.900634765625
1761337278303,simple,Load Cells,simple,simple.0,21822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1022.07,-598.44,1071.96,-3927.31,-3350.31,-34.04,0.0,0.0,0.0,0.0,0.0,0.0,-4949.38,-3948.75,1037.92,1.0379,-1.0379,1.0006,1.0,1.0,-226.2008056640625,34.614253997802734,1351.336669921875
1761337278305,simple,Load Cells,simple,simple.0,21823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1007.07,-622.44,1069.96,-3918.31,-3373.31,-43.04,0.0,0.0,0.0,0.0,0.0,0.0,-4925.38,-3995.75,1026.92,1.0269,-1.0269,0.9296,1.0,1.0,-225.78433227539062,32.37372970581055,1353.08349609375
1761337278307,simple,Load Cells,simple,simple.0,21824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1011.07,-636.44,1068.96,-3917.31,-3387.31,-50.04,0.0,0.0,0.0,0.0,0.0,0.0,-4928.38,-4023.75,1018.92,1.0189,-1.0189,0.9046,1.0,1.0,-225.2093505859375,30.876436233520508,1352.769775390625
1761337278309,simple,Load Cells,simple,simple.0,21825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-996.07,-648.44,1063.96,-3913.31,-3401.31,-50.04,0.0,0.0,0.0,0.0,0.0,0.0,-4909.38,-4049.75,1013.92,1.0139,-1.0139,0.8596,1.0,1.0,-225.0979766845703,29.582197189331055,1351.506591796875
1761337278311,simple,Load Cells,simple,simple.0,21826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-979.07,-665.44,1060.96,-3900.31,-3413.31,-49.04,0.0,0.0,0.0,0.0,0.0,0.0,-4879.38,-4078.75,1011.92,1.0119,-1.0119,0.8006,1.0,1.0,-224.6649169921875,27.897615432739258,1350.39404296875
1761337278314,simple,Load Cells,simple,simple.0,21827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-970.07,-676.44,1059.96,-3891.31,-3426.31,-53.04,0.0,0.0,0.0,0.0,0.0,0.0,-4861.38,-4102.75,1006.92,1.0069,-1.0069,0.7586,1.0,1.0,-226.51678466796875,27.350051879882812,1353.25732421875
1761337278316,simple,Load Cells,simple,simple.0,21828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-954.07,-689.44,1059.96,-3896.31,-3431.31,-53.04,0.0,0.0,0.0,0.0,0.0,0.0,-4850.38,-4120.75,1006.92,1.0069,-1.0069,0.7296,1.0,1.0,-227.74237060546875,27.419544219970703,1354.022705078125
1761337278318,simple,Load Cells,simple,simple.0,21829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.07,-705.44,1058.96,-3887.31,-3449.31,-54.04,0.0,0.0,0.0,0.0,0.0,0.0,-4827.38,-4154.75,1004.92,1.0049,-1.0049,0.6726,1.0,1.0,-227.9666748046875,25.922740936279297,1354.4990234375
1761337278320,simple,Load Cells,simple,simple.0,21830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-932.07,-720.44,1049.96,-3872.31,-3468.31,-62.04,0.0,0.0,0.0,0.0,0.0,0.0,-4804.38,-4188.75,987.92,0.9879,-0.9879,0.6156,1.0,1.0,-227.66519165039062,24.46733856201172,1353.288818359375
1761337278323,simple,Load Cells,simple,simple.0,21831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-921.07,-733.44,1052.96,-3865.31,-3484.31,-63.04,0.0,0.0,0.0,0.0,0.0,0.0,-4786.38,-4217.75,989.92,0.9899,-0.9899,0.5686,1.0,1.0,-226.34999084472656,22.20611572265625,1353.658447265625
1761337278325,simple,Load Cells,simple,simple.0,21832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-893.07,-751.44,1044.96,-3855.31,-3503.31,-65.04,0.0,0.0,0.0,0.0,0.0,0.0,-4748.38,-4254.75,979.92,0.9799,-0.9799,0.4936,1.0,1.0,-225.63824462890625,19.7408504486084,1358.16845703125
1761337278327,simple,Load Cells,simple,simple.0,21833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-882.07,-769.44,1042.96,-3841.31,-3512.31,-66.04,0.0,0.0,0.0,0.0,0.0,0.0,-4723.38,-4281.75,976.92,0.9769,-0.9769,0.4416,1.0,1.0,-225.10108947753906,17.936504364013672,1356.773681640625
1761337278329,simple,Load Cells,simple,simple.0,21834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-876.07,-782.44,1036.96,-3835.31,-3523.31,-71.04,0.0,0.0,0.0,0.0,0.0,0.0,-4711.38,-4305.75,965.92,0.9659,-0.9659,0.4056,1.0,1.0,-226.04747009277344,17.687612533569336,1354.540771484375
1761337278331,simple,Load Cells,simple,simple.0,21835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-865.07,-803.44,1036.96,-3831.31,-3549.31,-75.04,0.0,0.0,0.0,0.0,0.0,0.0,-4696.38,-4352.75,961.92,0.9619,-0.9619,0.3436,1.0,1.0,-227.55589294433594,16.55256462097168,1355.40625
1761337278333,simple,Load Cells,simple,simple.0,21836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-854.07,-825.44,1030.96,-3827.31,-3565.31,-84.04,0.0,0.0,0.0,0.0,0.0,0.0,-4681.38,-4390.75,946.92,0.9469,-0.9469,0.2906,1.0,1.0,-229.1793212890625,15.921710014343262,1355.8292236328125
1761337278335,simple,Load Cells,simple,simple.0,21837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-844.07,-837.44,1028.96,-3819.31,-3570.31,-76.04,0.0,0.0,0.0,0.0,0.0,0.0,-4663.38,-4407.75,952.92,0.9529,-0.9529,0.2556,1.0,1.0,-229.6014862060547,14.985282897949219,1355.84716796875
1761337278338,simple,Load Cells,simple,simple.0,21838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-819.07,-847.44,1018.96,-3811.31,-3578.31,-80.04,0.0,0.0,0.0,0.0,0.0,0.0,-4630.38,-4425.75,938.92,0.9389,-0.9389,0.2046,1.0,1.0,-228.00241088867188,12.39631175994873,1357.5765380859375
1761337278340,simple,Load Cells,simple,simple.0,21839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-801.07,-862.44,1019.96,-3801.31,-3585.31,-79.04,0.0,0.0,0.0,0.0,0.0,0.0,-4602.38,-4447.75,940.92,0.9409,-0.9409,0.1546,1.0,1.0,-226.76283264160156,10.785165786743164,1357.3768310546875
1761337278342,simple,Load Cells,simple,simple.0,21840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-792.07,-873.44,1019.96,-3796.31,-3591.31,-79.04,0.0,0.0,0.0,0.0,0.0,0.0,-4588.38,-4464.75,940.92,0.9409,-0.9409,0.1236,1.0,1.0,-226.12051391601562,9.380525588989258,1357.232177734375
1761337278344,simple,Load Cells,simple,simple.0,21841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-777.07,-888.44,1015.96,-3786.31,-3608.31,-85.04,0.0,0.0,0.0,0.0,0.0,0.0,-4563.38,-4496.75,930.92,0.9309,-0.9309,0.0666,1.0,1.0,-225.8009033203125,7.931529998779297,1358.5263671875
1761337278346,simple,Load Cells,simple,simple.0,21842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-768.07,-904.44,1017.96,-3781.31,-3625.31,-88.04,0.0,0.0,0.0,0.0,0.0,0.0,-4549.38,-4529.75,929.92,0.9299,-0.9299,0.0196,1.0,1.0,-227.1446075439453,7.30560302734375,1360.76904296875
1761337278348,simple,Load Cells,simple,simple.0,21843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-759.07,-915.44,1010.96,-3773.31,-3638.31,-89.04,0.0,0.0,0.0,0.0,0.0,0.0,-4532.38,-4553.75,921.92,0.9219,-0.9219,-0.0214,1.0,1.0,-228.55718994140625,6.353405475616455,1360.2008056640625
1761337278350,simple,Load Cells,simple,simple.0,21844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-752.07,-930.44,1005.96,-3769.31,-3648.31,-95.04,0.0,0.0,0.0,0.0,0.0,0.0,-4521.38,-4578.75,910.92,0.9109,-0.9109,-0.0574,1.0,1.0,-229.46939086914062,6.319398403167725,1358.6046142578125
1761337278353,simple,Load Cells,simple,simple.0,21845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-734.07,-951.44,1000.96,-3755.31,-3664.31,-98.04,0.0,0.0,0.0,0.0,0.0,0.0,-4489.38,-4615.75,902.92,0.9029,-0.9029,-0.1264,1.0,1.0,-229.24925231933594,3.9753756523132324,1356.685791015625
1761337278355,simple,Load Cells,simple,simple.0,21846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-719.07,-959.44,1000.96,-3743.31,-3679.31,-97.04,0.0,0.0,0.0,0.0,0.0,0.0,-4462.38,-4638.75,903.92,0.9039,-0.9039,-0.1764,1.0,1.0,-228.38626098632812,1.9995163679122925,1360.0556640625
1761337278357,simple,Load Cells,simple,simple.0,21847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-699.07,-974.44,995.96,-3731.31,-3692.31,-97.04,0.0,0.0,0.0,0.0,0.0,0.0,-4430.38,-4666.75,898.92,0.8989,-0.8989,-0.2364,1.0,1.0,-226.98402404785156,0.037457048892974854,1363.1446533203125
1761337278359,simple,Load Cells,simple,simple.0,21848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-685.07,-992.44,990.96,-3723.31,-3706.31,-104.04,0.0,0.0,0.0,0.0,0.0,0.0,-4408.38,-4698.75,886.92,0.8869,-0.8869,-0.2904,1.0,1.0,-226.80064392089844,-1.707252860069275,1365.2999267578125
1761337278361,simple,Load Cells,simple,simple.0,21849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-679.07,-1006.44,983.96,-3719.31,-3722.31,-107.04,0.0,0.0,0.0,0.0,0.0,0.0,-4398.38,-4728.75,876.92,0.8769,-0.8769,-0.3304,1.0,1.0,-226.8612518310547,-3.123720645904541,1363.2286376953125
1761337278363,simple,Load Cells,simple,simple.0,21850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-673.07,-1019.44,985.96,-3717.31,-3729.31,-110.04,0.0,0.0,0.0,0.0,0.0,0.0,-4390.38,-4748.75,875.92,0.8759,-0.8759,-0.3584,1.0,1.0,-228.245361328125,-2.95220685005188,1359.3582763671875
1761337278366,simple,Load Cells,simple,simple.0,21851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-656.07,-1039.44,978.96,-3707.31,-3748.31,-115.04,0.0,0.0,0.0,0.0,0.0,0.0,-4363.38,-4787.75,863.92,0.8639,-0.8639,-0.4244,1.0,1.0,-230.14332580566406,-3.9748828411102295,1363.581298828125
1761337278368,simple,Load Cells,simple,simple.0,21852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-644.07,-1056.44,972.96,-3700.31,-3758.31,-112.04,0.0,0.0,0.0,0.0,0.0,0.0,-4344.38,-4814.75,860.92,0.8609,-0.8609,-0.4704,1.0,1.0,-230.43443298339844,-5.211950778961182,1361.2852783203125
1761337278370,simple,Load Cells,simple,simple.0,21853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-632.07,-1060.44,968.96,-3684.31,-3759.31,-111.04,0.0,0.0,0.0,0.0,0.0,0.0,-4316.38,-4819.75,857.92,0.8579,-0.8579,-0.5034,1.0,1.0,-229.65692138671875,-6.3400983810424805,1359.77099609375
