time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337428001,simple,Load Cells,simple,simple.0,38715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-774.76,176.56,912.1,-2828.11,-2146.41,402.99,0.0,0.0,0.0,0.0,0.0,0.0,-3602.87,-1969.85,1315.09,1.3151,-1.3151,1.633,1.0,1.0,-155.0308837890625,52.077125549316406,1082.6385498046875
1761337428003,simple,Load Cells,simple,simple.0,38716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-773.76,156.56,912.1,-2818.11,-2157.41,390.99,0.0,0.0,0.0,0.0,0.0,0.0,-3591.87,-2000.85,1303.09,1.3031,-1.3031,1.591,1.0,1.0,-154.45693969726562,50.135765075683594,1080.5396728515625
1761337428005,simple,Load Cells,simple,simple.0,38717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-758.76,137.56,907.1,-2812.11,-2171.41,390.99,0.0,0.0,0.0,0.0,0.0,0.0,-3570.87,-2033.85,1298.09,1.2981,-1.2981,1.537,1.0,1.0,-153.85604858398438,48.318111419677734,1081.9951171875
1761337428008,simple,Load Cells,simple,simple.0,38718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-744.76,111.56,908.1,-2806.11,-2198.41,392.99,0.0,0.0,0.0,0.0,0.0,0.0,-3550.87,-2086.85,1301.09,1.3011,-1.3011,1.464,1.0,1.0,-154.32070922851562,45.295921325683594,1090.708251953125
1761337428010,simple,Load Cells,simple,simple.0,38719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-734.76,89.56,909.1,-2814.11,-2226.41,385.99,0.0,0.0,0.0,0.0,0.0,0.0,-3548.87,-2136.85,1295.09,1.2951,-1.2951,1.412,1.0,1.0,-154.2487030029297,43.827701568603516,1088.923095703125
1761337428012,simple,Load Cells,simple,simple.0,38720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-724.76,77.56,904.1,-2807.11,-2234.41,386.99,0.0,0.0,0.0,0.0,0.0,0.0,-3531.87,-2156.85,1291.09,1.2911,-1.2911,1.375,1.0,1.0,-155.1039276123047,43.61528015136719,1085.9932861328125
1761337428014,simple,Load Cells,simple,simple.0,38721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-706.76,63.56,906.1,-2796.11,-2239.41,386.99,0.0,0.0,0.0,0.0,0.0,0.0,-3502.87,-2175.85,1293.09,1.2931,-1.2931,1.327,1.0,1.0,-156.3414306640625,42.65815353393555,1088.4375
1761337428016,simple,Load Cells,simple,simple.0,38722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-694.76,43.56,903.1,-2794.11,-2261.41,382.99,0.0,0.0,0.0,0.0,0.0,0.0,-3488.87,-2217.85,1286.09,1.2861,-1.2861,1.271,1.0,1.0,-157.513671875,41.89028549194336,1088.9056396484375
1761337428019,simple,Load Cells,simple,simple.0,38723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-690.76,20.56,900.1,-2787.11,-2278.41,377.99,0.0,0.0,0.0,0.0,0.0,0.0,-3477.87,-2257.85,1278.09,1.2781,-1.2781,1.22,1.0,1.0,-157.6193389892578,39.53147888183594,1086.46533203125
1761337428021,simple,Load Cells,simple,simple.0,38724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-673.76,1.56,900.1,-2784.11,-2289.41,376.99,0.0,0.0,0.0,0.0,0.0,0.0,-3457.87,-2287.85,1277.09,1.2771,-1.2771,1.17,1.0,1.0,-157.0619659423828,37.61328125,1086.8387451171875
1761337428023,simple,Load Cells,simple,simple.0,38725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-660.76,-16.44,897.1,-2777.11,-2305.41,373.99,0.0,0.0,0.0,0.0,0.0,0.0,-3437.87,-2321.85,1271.09,1.2711,-1.2711,1.116,1.0,1.0,-156.43312072753906,35.61031723022461,1087.6021728515625
1761337428025,simple,Load Cells,simple,simple.0,38726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-659.76,-42.44,897.1,-2783.11,-2319.41,373.99,0.0,0.0,0.0,0.0,0.0,0.0,-3442.87,-2361.85,1271.09,1.2711,-1.2711,1.081,1.0,1.0,-156.79002380371094,34.249542236328125,1088.7890625
1761337428027,simple,Load Cells,simple,simple.0,38727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-642.76,-56.44,900.1,-2775.11,-2337.41,369.99,0.0,0.0,0.0,0.0,0.0,0.0,-3417.87,-2393.85,1270.09,1.2701,-1.2701,1.024,1.0,1.0,-156.89413452148438,32.53144454956055,1096.5863037109375
1761337428029,simple,Load Cells,simple,simple.0,38728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-619.76,-73.44,897.1,-2771.11,-2364.41,366.99,0.0,0.0,0.0,0.0,0.0,0.0,-3390.87,-2437.85,1264.09,1.2641,-1.2641,0.953,1.0,1.0,-158.15029907226562,31.7206974029541,1097.2899169921875
1761337428031,simple,Load Cells,simple,simple.0,38729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607.76,-93.44,889.1,-2762.11,-2377.41,366.99,0.0,0.0,0.0,0.0,0.0,0.0,-3369.87,-2470.85,1256.09,1.2561,-1.2561,0.899,1.0,1.0,-159.43235778808594,30.928186416625977,1091.3759765625
1761337428034,simple,Load Cells,simple,simple.0,38730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.76,-112.44,885.1,-2749.11,-2389.41,361.99,0.0,0.0,0.0,0.0,0.0,0.0,-3349.87,-2501.85,1247.09,1.2471,-1.2471,0.848,1.0,1.0,-160.12232971191406,29.056318283081055,1085.612060546875
1761337428036,simple,Load Cells,simple,simple.0,38731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-590.76,-131.44,885.1,-2736.11,-2401.41,364.99,0.0,0.0,0.0,0.0,0.0,0.0,-3326.87,-2532.85,1250.09,1.2501,-1.2501,0.794,1.0,1.0,-159.96641540527344,27.12481689453125,1092.841064453125
1761337428038,simple,Load Cells,simple,simple.0,38732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-572.76,-149.44,884.1,-2733.11,-2428.41,355.99,0.0,0.0,0.0,0.0,0.0,0.0,-3305.87,-2577.85,1240.09,1.2401,-1.2401,0.728,1.0,1.0,-159.63800048828125,25.34560775756836,1094.2674560546875
1761337428040,simple,Load Cells,simple,simple.0,38733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.76,-172.44,881.1,-2731.11,-2453.41,356.99,0.0,0.0,0.0,0.0,0.0,0.0,-3295.87,-2625.85,1238.09,1.2381,-1.2381,0.67,1.0,1.0,-159.18836975097656,23.198726654052734,1094.86083984375
1761337428042,simple,Load Cells,simple,simple.0,38734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-553.76,-191.44,882.1,-2727.11,-2470.41,353.99,0.0,0.0,0.0,0.0,0.0,0.0,-3280.87,-2661.85,1236.09,1.2361,-1.2361,0.619,1.0,1.0,-159.06613159179688,21.53040885925293,1095.178466796875
1761337428045,simple,Load Cells,simple,simple.0,38735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-548.76,-206.44,883.1,-2719.11,-2485.41,349.99,0.0,0.0,0.0,0.0,0.0,0.0,-3267.87,-2691.85,1233.09,1.2331,-1.2331,0.576,1.0,1.0,-160.52584838867188,20.703889846801758,1098.926513671875
1761337428047,simple,Load Cells,simple,simple.0,38736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-531.76,-219.44,877.1,-2718.11,-2503.41,344.99,0.0,0.0,0.0,0.0,0.0,0.0,-3249.87,-2722.85,1222.09,1.2221,-1.2221,0.527,1.0,1.0,-161.56600952148438,19.720149993896484,1095.8656005859375
1761337428049,simple,Load Cells,simple,simple.0,38737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-525.76,-235.44,872.1,-2712.11,-2513.41,342.99,0.0,0.0,0.0,0.0,0.0,0.0,-3237.87,-2748.85,1215.09,1.2151,-1.2151,0.489,1.0,1.0,-162.30467224121094,19.23616600036621,1091.90283203125
1761337428051,simple,Load Cells,simple,simple.0,38738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-511.76,-250.44,871.1,-2700.11,-2520.41,342.99,0.0,0.0,0.0,0.0,0.0,0.0,-3211.87,-2770.85,1214.09,1.2141,-1.2141,0.441,1.0,1.0,-162.5864715576172,17.873910903930664,1090.426513671875
1761337428053,simple,Load Cells,simple,simple.0,38739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-501.76,-271.44,873.1,-2687.11,-2534.41,337.99,0.0,0.0,0.0,0.0,0.0,0.0,-3188.87,-2805.85,1211.09,1.2111,-1.2111,0.383,1.0,1.0,-162.32022094726562,15.601353645324707,1096.1385498046875
1761337428055,simple,Load Cells,simple,simple.0,38740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-482.76,-283.44,871.1,-2681.11,-2558.41,339.99,0.0,0.0,0.0,0.0,0.0,0.0,-3163.87,-2841.85,1211.09,1.2111,-1.2111,0.322,1.0,1.0,-161.8467559814453,14.05082893371582,1100.4222412109375
1761337428057,simple,Load Cells,simple,simple.0,38741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-479.76,-304.44,866.1,-2682.11,-2582.41,336.99,0.0,0.0,0.0,0.0,0.0,0.0,-3161.87,-2886.85,1203.09,1.2031,-1.2031,0.275,1.0,1.0,-161.02261352539062,11.931055068969727,1100.3935546875
1761337428060,simple,Load Cells,simple,simple.0,38742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-457.76,-309.44,860.1,-2677.11,-2586.41,333.99,0.0,0.0,0.0,0.0,0.0,0.0,-3134.87,-2895.85,1194.09,1.1941,-1.1941,0.239,1.0,1.0,-160.2849884033203,9.825081825256348,1099.7152099609375
1761337428062,simple,Load Cells,simple,simple.0,38743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-441.76,-328.44,858.1,-2657.11,-2594.41,332.99,0.0,0.0,0.0,0.0,0.0,0.0,-3098.87,-2922.85,1191.09,1.1911,-1.1911,0.176,1.0,1.0,-161.55874633789062,9.453961372375488,1097.90869140625
1761337428064,simple,Load Cells,simple,simple.0,38744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-431.76,-346.44,853.1,-2652.11,-2613.41,329.99,0.0,0.0,0.0,0.0,0.0,0.0,-3083.87,-2959.85,1183.09,1.1831,-1.1831,0.124,1.0,1.0,-162.8993377685547,8.582098960876465,1096.6348876953125
1761337428066,simple,Load Cells,simple,simple.0,38745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.76,-365.44,852.1,-2647.11,-2624.41,322.99,0.0,0.0,0.0,0.0,0.0,0.0,-3069.87,-2989.85,1175.09,1.1751,-1.1751,0.08,1.0,1.0,-163.5784454345703,7.729951858520508,1096.2900390625
1761337428068,simple,Load Cells,simple,simple.0,38746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.76,-372.44,848.1,-2636.11,-2639.41,323.99,0.0,0.0,0.0,0.0,0.0,0.0,-3041.87,-3011.85,1172.09,1.1721,-1.1721,0.03,1.0,1.0,-163.6380157470703,6.497319221496582,1101.74951171875
1761337428071,simple,Load Cells,simple,simple.0,38747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-393.76,-386.44,845.1,-2625.11,-2653.41,322.99,0.0,0.0,0.0,0.0,0.0,0.0,-3018.87,-3039.85,1168.09,1.1681,-1.1681,-0.021,1.0,1.0,-162.6708984375,4.004454135894775,1101.074951171875
1761337428073,simple,Load Cells,simple,simple.0,38748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-387.76,-407.44,840.1,-2627.11,-2667.41,316.99,0.0,0.0,0.0,0.0,0.0,0.0,-3014.87,-3074.85,1157.09,1.1571,-1.1571,-0.06,1.0,1.0,-161.7675018310547,1.97585928440094,1097.946044921875
1761337428075,simple,Load Cells,simple,simple.0,38749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.76,-424.44,837.1,-2622.11,-2676.41,315.99,0.0,0.0,0.0,0.0,0.0,0.0,-2997.87,-3100.85,1153.09,1.1531,-1.1531,-0.103,1.0,1.0,-161.50643920898438,0.19418522715568542,1097.5716552734375
1761337428077,simple,Load Cells,simple,simple.0,38750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-356.76,-439.44,831.1,-2609.11,-2691.41,316.99,0.0,0.0,0.0,0.0,0.0,0.0,-2965.87,-3130.85,1148.09,1.1481,-1.1481,-0.165,1.0,1.0,-161.29664611816406,-1.5150389671325684,1104.1849365234375
1761337428079,simple,Load Cells,simple,simple.0,38751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-334.76,-454.44,831.1,-2599.11,-2705.41,308.99,0.0,0.0,0.0,0.0,0.0,0.0,-2933.87,-3159.85,1140.09,1.1401,-1.1401,-0.226,1.0,1.0,-162.77191162109375,-1.9921234846115112,1104.3538818359375
1761337428081,simple,Load Cells,simple,simple.0,38752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-323.76,-474.44,825.1,-2589.11,-2728.41,316.99,0.0,0.0,0.0,0.0,0.0,0.0,-2912.87,-3202.85,1142.09,1.1421,-1.1421,-0.29,1.0,1.0,-164.1565399169922,-2.487936496734619,1101.8369140625
1761337428083,simple,Load Cells,simple,simple.0,38753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-307.76,-487.44,819.1,-2586.11,-2735.41,309.99,0.0,0.0,0.0,0.0,0.0,0.0,-2893.87,-3222.85,1129.09,1.1291,-1.1291,-0.329,1.0,1.0,-164.1886444091797,-3.756054639816284,1100.808349609375
1761337428086,simple,Load Cells,simple,simple.0,38754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-292.76,-502.44,824.1,-2568.11,-2747.41,307.99,0.0,0.0,0.0,0.0,0.0,0.0,-2860.87,-3249.85,1132.09,1.1321,-1.1321,-0.389,1.0,1.0,-163.76181030273438,-6.1079630851745605,1105.67138671875
1761337428088,simple,Load Cells,simple,simple.0,38755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-277.76,-512.44,815.1,-2562.11,-2763.41,305.99,0.0,0.0,0.0,0.0,0.0,0.0,-2839.87,-3275.85,1121.09,1.1211,-1.1211,-0.436,1.0,1.0,-163.15472412109375,-7.853658676147461,1104.6763916015625
1761337428090,simple,Load Cells,simple,simple.0,38756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.76,-531.44,809.1,-2556.11,-2779.41,300.99,0.0,0.0,0.0,0.0,0.0,0.0,-2829.87,-3310.85,1110.09,1.1101,-1.1101,-0.481,1.0,1.0,-162.18968200683594,-10.140016555786133,1103.743896484375
1761337428092,simple,Load Cells,simple,simple.0,38757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-248.76,-542.44,807.1,-2546.11,-2790.41,296.99,0.0,0.0,0.0,0.0,0.0,0.0,-2794.87,-3332.85,1104.09,1.1041,-1.1041,-0.538,1.0,1.0,-161.483642578125,-11.646677017211914,1106.6226806640625
1761337428095,simple,Load Cells,simple,simple.0,38758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.76,-555.44,804.1,-2531.11,-2809.41,295.99,0.0,0.0,0.0,0.0,0.0,0.0,-2763.87,-3364.85,1100.09,1.1001,-1.1001,-0.601,1.0,1.0,-162.45697021484375,-12.302668571472168,1104.993896484375
1761337428097,simple,Load Cells,simple,simple.0,38759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-219.76,-572.44,798.1,-2524.11,-2816.41,293.99,0.0,0.0,0.0,0.0,0.0,0.0,-2743.87,-3388.85,1092.09,1.0921,-1.0921,-0.645,1.0,1.0,-163.46914672851562,-13.5328369140625,1103.9542236328125
1761337428099,simple,Load Cells,simple,simple.0,38760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.76,-592.44,792.1,-2513.11,-2829.41,293.99,0.0,0.0,0.0,0.0,0.0,0.0,-2716.87,-3421.85,1086.09,1.0861,-1.0861,-0.705,1.0,1.0,-164.24925231933594,-14.380549430847168,1103.1573486328125
1761337428101,simple,Load Cells,simple,simple.0,38761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.76,-604.44,787.1,-2496.11,-2838.41,289.99,0.0,0.0,0.0,0.0,0.0,0.0,-2683.87,-3442.85,1077.09,1.0771,-1.0771,-0.759,1.0,1.0,-164.0353240966797,-15.74083137512207,1103.1378173828125
1761337428103,simple,Load Cells,simple,simple.0,38762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.76,-619.44,778.1,-2484.11,-2850.41,286.99,0.0,0.0,0.0,0.0,0.0,0.0,-2653.87,-3469.85,1065.09,1.0651,-1.0651,-0.816,1.0,1.0,-163.27490234375,-17.783226013183594,1104.908935546875
1761337428105,simple,Load Cells,simple,simple.0,38763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.76,-633.44,778.1,-2477.11,-2869.41,281.99,0.0,0.0,0.0,0.0,0.0,0.0,-2630.87,-3502.85,1060.09,1.0601,-1.0601,-0.872,1.0,1.0,-162.35182189941406,-19.512165069580078,1110.6131591796875
1761337428107,simple,Load Cells,simple,simple.0,38764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.76,-639.44,775.1,-2463.11,-2887.41,281.99,0.0,0.0,0.0,0.0,0.0,0.0,-2591.87,-3526.85,1057.09,1.0571,-1.0571,-0.935,1.0,1.0,-161.54217529296875,-21.849287033081055,1114.304443359375
1761337428110,simple,Load Cells,simple,simple.0,38765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.76,-657.44,770.1,-2454.11,-2897.41,280.99,0.0,0.0,0.0,0.0,0.0,0.0,-2570.87,-3554.85,1051.09,1.0511,-1.0511,-0.984,1.0,1.0,-160.9547576904297,-23.925689697265625,1109.16650390625
1761337428112,simple,Load Cells,simple,simple.0,38766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.76,-675.44,765.1,-2442.11,-2905.41,280.99,0.0,0.0,0.0,0.0,0.0,0.0,-2552.87,-3580.85,1046.09,1.0461,-1.0461,-1.028,1.0,1.0,-162.45697021484375,-24.132688522338867,1108.25439453125
1761337428114,simple,Load Cells,simple,simple.0,38767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.76,-688.44,757.1,-2442.11,-2928.41,277.99,0.0,0.0,0.0,0.0,0.0,0.0,-2540.87,-3616.85,1035.09,1.0351,-1.0351,-1.076,1.0,1.0,-163.74212646484375,-24.98779296875,1106.9874267578125
1761337428116,simple,Load Cells,simple,simple.0,38768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.76,-700.44,759.1,-2432.11,-2933.41,271.99,0.0,0.0,0.0,0.0,0.0,0.0,-2520.87,-3633.85,1031.09,1.0311,-1.0311,-1.113,1.0,1.0,-163.96435546875,-25.555070877075195,1107.4342041015625
1761337428118,simple,Load Cells,simple,simple.0,38769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.76,-712.44,750.1,-2415.11,-2937.41,270.99,0.0,0.0,0.0,0.0,0.0,0.0,-2487.87,-3649.85,1021.09,1.0211,-1.0211,-1.162,1.0,1.0,-163.8048095703125,-26.7625675201416,1108.9061279296875
1761337428120,simple,Load Cells,simple,simple.0,38770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.76,-717.44,751.1,-2407.11,-2951.41,268.99,0.0,0.0,0.0,0.0,0.0,0.0,-2461.87,-3668.85,1020.09,1.0201,-1.0201,-1.207,1.0,1.0,-162.93353271484375,-28.900083541870117,1113.9483642578125
1761337428122,simple,Load Cells,simple,simple.0,38771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.76,-734.44,746.1,-2399.11,-2972.41,266.99,0.0,0.0,0.0,0.0,0.0,0.0,-2432.87,-3706.85,1013.09,1.0131,-1.0131,-1.274,1.0,1.0,-162.03530883789062,-30.3673152923584,1116.703369140625
1761337428125,simple,Load Cells,simple,simple.0,38772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.76,-747.44,735.1,-2386.11,-2976.41,264.99,0.0,0.0,0.0,0.0,0.0,0.0,-2406.87,-3723.85,1000.09,1.0001,-1.0001,-1.317,1.0,1.0,-160.49270629882812,-33.08639907836914,1110.989501953125
1761337428127,simple,Load Cells,simple,simple.0,38773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.76,-757.44,729.1,-2371.11,-2980.41,263.99,0.0,0.0,0.0,0.0,0.0,0.0,-2377.87,-3737.85,993.09,0.9931,-0.9931,-1.36,1.0,1.0,-159.9886932373047,-34.65565490722656,1108.6473388671875
1761337428129,simple,Load Cells,simple,simple.0,38774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,-769.44,725.1,-2353.11,-2995.41,259.99,0.0,0.0,0.0,0.0,0.0,0.0,-2343.87,-3764.85,985.09,0.9851,-0.9851,-1.421,1.0,1.0,-161.15574645996094,-35.21504592895508,1112.560546875
1761337428131,simple,Load Cells,simple,simple.0,38775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.24,-779.44,724.1,-2345.11,-3010.41,260.99,0.0,0.0,0.0,0.0,0.0,0.0,-2311.87,-3789.85,985.09,0.9851,-0.9851,-1.478,1.0,1.0,-162.26893615722656,-35.65664291381836,1115.95458984375
1761337428133,simple,Load Cells,simple,simple.0,38776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,-792.44,715.1,-2336.11,-3016.41,259.99,0.0,0.0,0.0,0.0,0.0,0.0,-2291.87,-3808.85,975.09,0.9751,-0.9751,-1.517,1.0,1.0,-162.240966796875,-36.68819046020508,1114.5743408203125
1761337428135,simple,Load Cells,simple,simple.0,38777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.24,-800.44,711.1,-2326.11,-3024.41,255.99,0.0,0.0,0.0,0.0,0.0,0.0,-2265.87,-3824.85,967.09,0.9671,-0.9671,-1.559,1.0,1.0,-162.0700225830078,-38.007568359375,1113.1627197265625
1761337428138,simple,Load Cells,simple,simple.0,38778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.24,-815.44,704.1,-2313.11,-3036.41,253.99,0.0,0.0,0.0,0.0,0.0,0.0,-2241.87,-3851.85,958.09,0.9581,-0.9581,-1.61,1.0,1.0,-160.84390258789062,-40.556617736816406,1116.3017578125
1761337428140,simple,Load Cells,simple,simple.0,38779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.24,-826.44,700.1,-2306.11,-3046.41,253.99,0.0,0.0,0.0,0.0,0.0,0.0,-2218.87,-3872.85,954.09,0.9541,-0.9541,-1.654,1.0,1.0,-159.44168090820312,-42.44327163696289,1118.443359375
1761337428142,simple,Load Cells,simple,simple.0,38780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.24,-831.44,696.1,-2291.11,-3051.41,250.99,0.0,0.0,0.0,0.0,0.0,0.0,-2186.87,-3882.85,947.09,0.9471,-0.9471,-1.696,1.0,1.0,-158.65016174316406,-43.81045150756836,1117.1287841796875
1761337428144,simple,Load Cells,simple,simple.0,38781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.24,-839.44,689.1,-2280.11,-3055.41,248.99,0.0,0.0,0.0,0.0,0.0,0.0,-2157.87,-3894.85,938.09,0.9381,-0.9381,-1.737,1.0,1.0,-158.58749389648438,-44.97014236450195,1117.6741943359375
1761337428146,simple,Load Cells,simple,simple.0,38782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.24,-852.44,684.1,-2267.11,-3071.41,247.99,0.0,0.0,0.0,0.0,0.0,0.0,-2127.87,-3923.85,932.09,0.9321,-0.9321,-1.796,1.0,1.0,-159.8249969482422,-45.27078628540039,1120.452392578125
1761337428148,simple,Load Cells,simple,simple.0,38783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.24,-861.44,678.1,-2261.11,-3076.41,243.99,0.0,0.0,0.0,0.0,0.0,0.0,-2109.87,-3937.85,922.09,0.9221,-0.9221,-1.828,1.0,1.0,-160.7418670654297,-45.416175842285156,1116.4912109375
1761337428151,simple,Load Cells,simple,simple.0,38784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.24,-877.44,668.1,-2250.11,-3078.41,244.99,0.0,0.0,0.0,0.0,0.0,0.0,-2083.87,-3955.85,913.09,0.9131,-0.9131,-1.872,1.0,1.0,-160.547607421875,-47.49454879760742,1114.0013427734375
