time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760564750319,simple,Load Cells,simple,simple.0,7235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.45,1833.47,-84.46,-406.57,226.72,133.78,336.88,2060.19,49.32,0.0493,-0.0493,1.7233,1.0,1.0,42.97193145751953,57.85388946533203,825.9437866210938
1760564750321,simple,Load Cells,simple,simple.0,7236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.45,1837.47,-83.46,-429.57,226.72,133.78,295.88,2064.19,50.32,0.0503,-0.0503,1.7683,1.0,1.0,40.639366149902344,59.985984802246094,825.7883911132812
1760564750323,simple,Load Cells,simple,simple.0,7237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.45,1842.47,-80.46,-449.57,226.72,132.78,250.88,2069.19,52.32,0.0523,-0.0523,1.8183,1.0,1.0,38.86054611206055,61.96085739135742,825.4139404296875
1760564750325,simple,Load Cells,simple,simple.0,7238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.45,1837.47,-76.46,-469.57,217.72,136.78,205.88,2055.19,60.32,0.0603,-0.0603,1.8493,1.0,1.0,37.630287170410156,63.333953857421875,825.1497802734375
1760564750328,simple,Load Cells,simple,simple.0,7239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.45,1832.47,-75.46,-491.57,219.72,142.78,156.88,2052.19,67.32,0.0673,-0.0673,1.8953,1.0,1.0,36.568382263183594,63.93375778198242,826.059814453125
1760564750330,simple,Load Cells,simple,simple.0,7240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.45,1823.47,-62.46,-523.57,200.72,147.78,100.88,2024.19,85.32,0.0853,-0.0853,1.9233,1.0,1.0,36.04364776611328,64.07569885253906,827.669189453125
1760564750332,simple,Load Cells,simple,simple.0,7241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.45,1811.47,-59.46,-551.57,191.72,154.78,48.88,2003.19,95.32,0.0953,-0.0953,1.9543,1.0,1.0,34.37205505371094,64.994384765625,829.322265625
1760564750334,simple,Load Cells,simple,simple.0,7242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.45,1810.47,-51.46,-577.57,184.72,156.78,-10.12,1995.19,105.32,0.1053,-0.1053,2.0053,1.0,1.0,32.4150390625,66.23539733886719,829.2105712890625
1760564750336,simple,Load Cells,simple,simple.0,7243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.45,1802.47,-43.46,-602.57,177.72,160.78,-60.12,1980.19,117.32,0.1173,-0.1173,2.0403,1.0,1.0,29.292522430419922,68.42071533203125,828.7540893554688
1760564750338,simple,Load Cells,simple,simple.0,7244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.45,1796.47,-37.46,-623.57,160.72,160.78,-106.12,1957.19,123.32,0.1233,-0.1233,2.0633,1.0,1.0,26.18761444091797,70.36898040771484,829.86376953125
1760564750340,simple,Load Cells,simple,simple.0,7245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.45,1786.47,-32.46,-650.57,158.72,166.78,-153.12,1945.19,134.32,0.1343,-0.1343,2.0983,1.0,1.0,24.355958938598633,71.30638885498047,831.9019165039062
1760564750343,simple,Load Cells,simple,simple.0,7246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.45,1784.47,-28.46,-674.57,153.72,169.78,-203.12,1938.19,141.32,0.1413,-0.1413,2.1413,1.0,1.0,22.560562133789062,72.51831817626953,832.9037475585938
1760564750345,simple,Load Cells,simple,simple.0,7247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.45,1783.47,-25.46,-697.57,144.72,162.78,-246.12,1928.19,137.32,0.1373,-0.1373,2.1743,1.0,1.0,22.035825729370117,72.9091567993164,833.5185546875
1760564750347,simple,Load Cells,simple,simple.0,7248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.45,1784.47,-20.46,-719.57,141.72,165.78,-292.12,1926.19,145.32,0.1453,-0.1453,2.2183,1.0,1.0,21.66130828857422,73.39116668701172,834.640869140625
1760564750349,simple,Load Cells,simple,simple.0,7249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.45,1774.47,-15.46,-732.57,137.72,169.78,-326.12,1912.19,154.32,0.1543,-0.1543,2.2383,1.0,1.0,21.12362289428711,73.81404113769531,834.3587036132812
1760564750351,simple,Load Cells,simple,simple.0,7250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.45,1771.47,-15.46,-745.57,132.72,172.78,-351.12,1904.19,157.32,0.1573,-0.1573,2.2553,1.0,1.0,19.822917938232422,74.621337890625,833.8012084960938
1760564750353,simple,Load Cells,simple,simple.0,7251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.45,1767.47,-11.46,-759.57,134.72,173.78,-376.12,1902.19,162.32,0.1623,-0.1623,2.2783,1.0,1.0,17.972095489501953,76.17185974121094,833.5880126953125
1760564750355,simple,Load Cells,simple,simple.0,7252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.45,1767.47,-9.46,-774.57,137.72,172.78,-405.12,1905.19,163.32,0.1633,-0.1633,2.3103,1.0,1.0,15.903193473815918,77.79434204101562,833.2723388671875
1760564750357,simple,Load Cells,simple,simple.0,7253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.45,1771.47,-13.46,-780.57,135.72,169.78,-420.12,1907.19,156.32,0.1563,-0.1563,2.3273,1.0,1.0,15.289878845214844,78.61199188232422,833.745361328125
1760564750360,simple,Load Cells,simple,simple.0,7254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.45,1774.47,-13.46,-787.57,135.72,167.78,-435.12,1910.19,154.32,0.1543,-0.1543,2.3453,1.0,1.0,15.901122093200684,78.94713592529297,834.367431640625
1760564750362,simple,Load Cells,simple,simple.0,7255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.45,1784.47,-13.46,-788.57,141.72,169.78,-440.12,1926.19,156.32,0.1563,-0.1563,2.3663,1.0,1.0,16.69211196899414,78.68936920166016,836.916015625
1760564750364,simple,Load Cells,simple,simple.0,7256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.45,1784.47,-13.46,-800.57,143.72,170.78,-457.12,1928.19,157.32,0.1573,-0.1573,2.3853,1.0,1.0,17.2733097076416,78.80519104003906,837.5269165039062
1760564750366,simple,Load Cells,simple,simple.0,7257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.45,1784.47,-11.46,-813.57,133.72,172.78,-486.12,1918.19,161.32,0.1613,-0.1613,2.4043,1.0,1.0,17.19301986694336,78.78251647949219,838.2728881835938
1760564750368,simple,Load Cells,simple,simple.0,7258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.45,1766.47,-2.46,-828.57,117.72,175.78,-511.12,1884.19,173.32,0.1733,-0.1733,2.3953,1.0,1.0,14.968717575073242,79.2349624633789,836.8893432617188
1760564750370,simple,Load Cells,simple,simple.0,7259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.45,1750.47,7.54,-834.57,91.72,183.78,-525.12,1842.19,191.32,0.1913,-0.1913,2.3673,1.0,1.0,12.553272247314453,79.23890686035156,835.48876953125
1760564750372,simple,Load Cells,simple,simple.0,7260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.45,1717.47,16.54,-843.57,69.72,190.78,-540.12,1787.19,207.32,0.2073,-0.2073,2.3273,1.0,1.0,9.40899658203125,79.26255798339844,835.4678955078125
1760564750374,simple,Load Cells,simple,simple.0,7261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.45,1704.47,26.54,-863.57,50.72,195.78,-577.12,1755.19,222.32,0.2223,-0.2223,2.3323,1.0,1.0,7.2126665115356445,79.20194244384766,837.057373046875
1760564750377,simple,Load Cells,simple,simple.0,7262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.45,1686.47,32.54,-889.57,31.72,198.78,-625.12,1718.19,231.32,0.2313,-0.2313,2.3433,1.0,1.0,5.429701805114746,78.60016632080078,838.661865234375
1760564750379,simple,Load Cells,simple,simple.0,7263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.45,1664.47,45.54,-899.57,13.72,199.78,-646.12,1678.19,245.32,0.2453,-0.2453,2.3243,1.0,1.0,4.5724077224731445,77.45328521728516,838.7283935546875
1760564750381,simple,Load Cells,simple,simple.0,7264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.45,1647.47,51.54,-909.57,-8.28,207.78,-669.12,1639.19,259.32,0.2593,-0.2593,2.3083,1.0,1.0,3.7845261096954346,76.18960571289062,839.9677124023438
1760564750383,simple,Load Cells,simple,simple.0,7265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.45,1625.47,62.54,-925.57,-29.28,208.78,-691.12,1596.19,271.32,0.2713,-0.2713,2.2873,1.0,1.0,2.5444281101226807,75.24134826660156,841.7421875
1760564750385,simple,Load Cells,simple,simple.0,7266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.45,1600.47,70.54,-941.57,-57.28,214.78,-723.12,1543.19,285.32,0.2853,-0.2853,2.2663,1.0,1.0,-0.4123299717903137,75.49713897705078,841.9786987304688
1760564750387,simple,Load Cells,simple,simple.0,7267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.45,1585.47,78.54,-949.57,-73.28,217.78,-738.12,1512.19,296.32,0.2963,-0.2963,2.2503,1.0,1.0,-2.8412435054779053,75.57550811767578,841.164306640625
1760564750389,simple,Load Cells,simple,simple.0,7268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.45,1559.47,84.54,-960.57,-95.28,222.78,-758.12,1464.19,307.32,0.3073,-0.3073,2.2223,1.0,1.0,-5.526568412780762,75.66471099853516,840.2119750976562
1760564750392,simple,Load Cells,simple,simple.0,7269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.45,1538.47,93.54,-970.57,-116.28,228.78,-775.12,1422.19,322.32,0.3223,-0.3223,2.1973,1.0,1.0,-7.974130153656006,74.27831268310547,841.9451904296875
1760564750394,simple,Load Cells,simple,simple.0,7270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.45,1509.47,103.54,-979.57,-147.28,235.78,-791.12,1362.19,339.32,0.3393,-0.3393,2.1533,1.0,1.0,-8.59262466430664,72.31575775146484,842.8154296875
1760564750396,simple,Load Cells,simple,simple.0,7271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.45,1482.47,111.54,-992.57,-163.28,231.78,-806.12,1319.19,343.32,0.3433,-0.3433,2.1253,1.0,1.0,-9.103893280029297,70.42713165283203,844.9492797851562
1760564750398,simple,Load Cells,simple,simple.0,7272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.45,1467.47,115.54,-1001.57,-179.28,235.78,-820.12,1288.19,351.32,0.3513,-0.3513,2.1083,1.0,1.0,-9.968439102172852,69.60603332519531,846.2172241210938
1760564750400,simple,Load Cells,simple,simple.0,7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.45,1452.47,123.54,-1011.57,-194.28,242.78,-839.12,1258.19,366.32,0.3663,-0.3663,2.0973,1.0,1.0,-10.825215339660645,69.0870590209961,846.7655029296875
1760564750402,simple,Load Cells,simple,simple.0,7274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.45,1434.47,129.54,-1030.57,-211.28,246.78,-863.12,1223.19,376.32,0.3763,-0.3763,2.0863,1.0,1.0,-13.525044441223145,69.5054931640625,847.6143798828125
1760564750404,simple,Load Cells,simple,simple.0,7275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.45,1418.47,133.54,-1036.57,-229.28,245.78,-878.12,1189.19,379.32,0.3793,-0.3793,2.0673,1.0,1.0,-15.741059303283691,69.78050994873047,848.758056640625
1760564750407,simple,Load Cells,simple,simple.0,7276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.45,1403.47,143.54,-1053.57,-244.28,246.78,-904.12,1159.19,390.32,0.3903,-0.3903,2.0633,1.0,1.0,-18.855289459228516,70.19007110595703,849.020751953125
1760564750409,simple,Load Cells,simple,simple.0,7277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.45,1388.47,151.54,-1073.57,-255.28,245.78,-942.12,1133.19,397.32,0.3973,-0.3973,2.0753,1.0,1.0,-20.24094581604004,70.307373046875,848.8148803710938
1760564750411,simple,Load Cells,simple,simple.0,7278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.45,1377.47,152.54,-1095.57,-267.28,246.78,-983.12,1110.19,399.32,0.3993,-0.3993,2.0933,1.0,1.0,-21.015878677368164,70.30145263671875,850.1697387695312
1760564750413,simple,Load Cells,simple,simple.0,7279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.45,1365.47,158.54,-1121.57,-281.28,250.78,-1029.12,1084.19,409.32,0.4093,-0.4093,2.1133,1.0,1.0,-21.74936866760254,70.11762237548828,851.1629028320312
1760564750415,simple,Load Cells,simple,simple.0,7280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.45,1346.47,163.54,-1145.57,-288.28,251.78,-1075.12,1058.19,415.32,0.4153,-0.4153,2.1333,1.0,1.0,-23.324615478515625,70.60308074951172,851.1109008789062
1760564750417,simple,Load Cells,simple,simple.0,7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45,1339.47,169.54,-1173.57,-302.28,248.78,-1127.12,1037.19,418.32,0.4183,-0.4183,2.1643,1.0,1.0,-24.999835968017578,71.14325714111328,852.0554809570312
1760564750419,simple,Load Cells,simple,simple.0,7282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,1328.47,172.54,-1198.57,-314.28,250.78,-1174.12,1014.19,423.32,0.4233,-0.4233,2.1883,1.0,1.0,-28.123390197753906,72.90422821044922,852.2332153320312
1760564750421,simple,Load Cells,simple,simple.0,7283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1314.47,179.54,-1220.57,-327.28,254.78,-1220.12,987.19,434.32,0.4343,-0.4343,2.2073,1.0,1.0,-30.87242889404297,74.49417877197266,851.5402221679688
1760564750424,simple,Load Cells,simple,simple.0,7284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.55,1298.47,184.54,-1238.57,-343.28,257.78,-1253.12,955.19,442.32,0.4423,-0.4423,2.2083,1.0,1.0,-34.27259826660156,75.19255828857422,853.1072998046875
1760564750426,simple,Load Cells,simple,simple.0,7285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.55,1287.47,195.54,-1253.57,-366.28,261.78,-1284.12,921.19,457.32,0.4573,-0.4573,2.2053,1.0,1.0,-35.546363830566406,74.8076400756836,855.3397827148438
1760564750428,simple,Load Cells,simple,simple.0,7286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.55,1264.47,198.54,-1277.57,-385.28,259.78,-1325.12,879.19,458.32,0.4583,-0.4583,2.2043,1.0,1.0,-36.50000762939453,74.1767807006836,857.068115234375
1760564750430,simple,Load Cells,simple,simple.0,7287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.55,1246.47,205.54,-1301.57,-401.28,262.78,-1366.12,845.19,468.32,0.4683,-0.4683,2.2113,1.0,1.0,-37.22417449951172,73.41482543945312,859.1043090820312
1760564750432,simple,Load Cells,simple,simple.0,7288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.55,1223.47,210.54,-1322.57,-424.28,263.78,-1400.12,799.19,474.32,0.4743,-0.4743,2.1993,1.0,1.0,-38.95378494262695,73.13143157958984,860.2499389648438
1760564750434,simple,Load Cells,simple,simple.0,7289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.55,1206.47,215.54,-1342.57,-441.28,258.78,-1439.12,765.19,474.32,0.4743,-0.4743,2.2043,1.0,1.0,-40.92892837524414,72.99835968017578,859.9784545898438
1760564750436,simple,Load Cells,simple,simple.0,7290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.55,1184.47,224.54,-1356.57,-461.28,267.78,-1470.12,723.19,492.32,0.4923,-0.4923,2.1933,1.0,1.0,-44.014671325683594,73.67900085449219,858.7877197265625
1760564750439,simple,Load Cells,simple,simple.0,7291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.55,1163.47,233.54,-1374.57,-483.28,264.78,-1497.12,680.19,498.32,0.4983,-0.4983,2.1773,1.0,1.0,-48.139522552490234,74.20881652832031,858.944091796875
1760564750441,simple,Load Cells,simple,simple.0,7292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.55,1146.47,236.54,-1387.57,-501.28,269.78,-1522.12,645.19,506.32,0.5063,-0.5063,2.1673,1.0,1.0,-50.225521087646484,73.99540710449219,859.7730712890625
1760564750443,simple,Load Cells,simple,simple.0,7293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.55,1121.47,239.54,-1401.57,-519.28,270.78,-1548.12,602.19,510.32,0.5103,-0.5103,2.1503,1.0,1.0,-50.873023986816406,72.88056945800781,859.9881591796875
1760564750445,simple,Load Cells,simple,simple.0,7294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.55,1100.47,246.54,-1414.57,-539.28,268.78,-1567.12,561.19,515.32,0.5153,-0.5153,2.1283,1.0,1.0,-51.32472229003906,71.40545654296875,861.533935546875
1760564750447,simple,Load Cells,simple,simple.0,7295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.55,1083.47,255.54,-1421.57,-558.28,268.78,-1579.12,525.19,524.32,0.5243,-0.5243,2.1043,1.0,1.0,-51.49410629272461,70.11466217041016,864.9212036132812
1760564750449,simple,Load Cells,simple,simple.0,7296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-159.55,1074.47,257.54,-1429.57,-563.28,273.78,-1589.12,511.19,531.32,0.5313,-0.5313,2.1003,1.0,1.0,-51.913169860839844,69.29849243164062,865.9453735351562
1760564750451,simple,Load Cells,simple,simple.0,7297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.55,1060.47,260.54,-1433.57,-567.28,274.78,-1597.12,493.19,535.32,0.5353,-0.5353,2.0903,1.0,1.0,-52.995277404785156,69.36897277832031,864.8289184570312
1760564750453,simple,Load Cells,simple,simple.0,7298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.55,1060.47,259.54,-1442.57,-574.28,273.78,-1606.12,486.19,533.32,0.5333,-0.5333,2.0923,1.0,1.0,-54.5415153503418,70.21914672851562,864.210205078125
1760564750456,simple,Load Cells,simple,simple.0,7299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.55,1056.47,262.54,-1449.57,-576.28,270.78,-1623.12,480.19,533.32,0.5333,-0.5333,2.1033,1.0,1.0,-56.56535339355469,71.49465942382812,863.7197265625
1760564750458,simple,Load Cells,simple,simple.0,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.55,1056.47,263.54,-1453.57,-578.28,268.78,-1633.12,478.19,532.32,0.5323,-0.5323,2.1113,1.0,1.0,-57.228912353515625,71.86085510253906,864.4078979492188
1760564750460,simple,Load Cells,simple,simple.0,7301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.55,1048.47,263.54,-1461.57,-580.28,268.78,-1643.12,468.19,532.32,0.5323,-0.5323,2.1113,1.0,1.0,-56.74457931518555,71.40249633789062,864.2825927734375
1760564750462,simple,Load Cells,simple,simple.0,7302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.55,1045.47,261.54,-1470.57,-586.28,266.78,-1657.12,459.19,528.32,0.5283,-0.5283,2.1163,1.0,1.0,-56.38560485839844,70.73467254638672,865.9846801757812
1760564750464,simple,Load Cells,simple,simple.0,7303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.55,1044.47,265.54,-1475.57,-593.28,269.78,-1670.12,451.19,535.32,0.5353,-0.5353,2.1213,1.0,1.0,-55.92665481567383,70.2654800415039,867.610107421875
1760564750466,simple,Load Cells,simple,simple.0,7304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.55,1037.47,268.54,-1474.57,-600.28,269.78,-1670.12,437.19,538.32,0.5383,-0.5383,2.1073,1.0,1.0,-55.43092727661133,69.57301330566406,868.0656127929688
1760564750468,simple,Load Cells,simple,simple.0,7305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.55,1030.47,272.54,-1466.57,-615.28,272.78,-1651.12,415.19,545.32,0.5453,-0.5453,2.0663,1.0,1.0,-56.278377532958984,69.10381317138672,869.129150390625
1760564750471,simple,Load Cells,simple,simple.0,7306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.55,1001.47,277.54,-1454.57,-644.28,281.78,-1624.12,357.19,559.32,0.5593,-0.5593,1.9813,1.0,1.0,-58.73526382446289,67.17970275878906,868.1068725585938
1760564750473,simple,Load Cells,simple,simple.0,7307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.55,972.47,284.54,-1451.57,-674.28,282.78,-1608.12,298.19,567.32,0.5673,-0.5673,1.9063,1.0,1.0,-60.566402435302734,65.3206558227539,868.634765625
