time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760565043227,simple,Load Cells,simple,simple.0,47109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3284.59,4736.59,-2616.4,763.16,1673.75,-483.39,4047.75,6410.34,-3099.79,-3.0998,3.0998,2.3626,1.0,1.0,229.39065551757812,90.5583267211914,1516.1337890625
1760565043229,simple,Load Cells,simple,simple.0,47110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3269.59,4747.59,-2623.4,750.16,1674.75,-483.39,4019.75,6422.34,-3106.79,-3.1068,3.1068,2.4026,1.0,1.0,228.63282775878906,92.06104278564453,1519.660888671875
1760565043231,simple,Load Cells,simple,simple.0,47111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3264.59,4753.59,-2622.4,738.16,1681.75,-485.39,4002.75,6435.34,-3107.79,-3.1078,3.1078,2.4326,1.0,1.0,228.37330627441406,93.23255920410156,1518.3428955078125
1760565043233,simple,Load Cells,simple,simple.0,47112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246.59,4762.59,-2618.4,731.16,1691.75,-485.39,3977.75,6454.34,-3103.79,-3.1038,3.1038,2.4766,1.0,1.0,229.11300659179688,93.81068420410156,1517.164794921875
1760565043235,simple,Load Cells,simple,simple.0,47113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3231.59,4771.59,-2616.4,717.16,1696.75,-483.39,3948.75,6468.34,-3099.79,-3.0998,3.0998,2.5196,1.0,1.0,229.7807159423828,94.05908203125,1515.8953857421875
1760565043237,simple,Load Cells,simple,simple.0,47114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3220.59,4775.59,-2614.4,712.16,1697.75,-485.39,3932.75,6473.34,-3099.79,-3.0998,3.0998,2.5406,1.0,1.0,230.2552032470703,94.43759155273438,1514.80615234375
1760565043240,simple,Load Cells,simple,simple.0,47115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3208.59,4784.59,-2615.4,698.16,1709.75,-486.39,3906.75,6494.34,-3101.79,-3.1018,3.1018,2.5876,1.0,1.0,230.09461975097656,95.80477905273438,1517.6693115234375
1760565043242,simple,Load Cells,simple,simple.0,47116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3196.59,4791.59,-2623.4,692.16,1712.75,-483.39,3888.75,6504.34,-3106.79,-3.1068,3.1068,2.6156,1.0,1.0,228.73641967773438,97.71903228759766,1520.4849853515625
1760565043244,simple,Load Cells,simple,simple.0,47117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3187.59,4802.59,-2622.4,681.16,1718.75,-486.39,3868.75,6521.34,-3108.79,-3.1088,3.1088,2.6526,1.0,1.0,227.2233428955078,99.61504364013672,1518.6207275390625
1760565043246,simple,Load Cells,simple,simple.0,47118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176.59,4813.59,-2621.4,673.16,1725.75,-488.39,3849.75,6539.34,-3109.79,-3.1098,3.1098,2.6896,1.0,1.0,226.95034790039062,100.67715454101562,1516.2969970703125
1760565043248,simple,Load Cells,simple,simple.0,47119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3164.59,4817.59,-2622.4,669.16,1731.75,-489.39,3833.75,6549.34,-3111.79,-3.1118,3.1118,2.7156,1.0,1.0,227.0192413330078,101.43516540527344,1514.2271728515625
1760565043250,simple,Load Cells,simple,simple.0,47120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.59,4821.59,-2624.4,664.16,1741.75,-492.39,3818.75,6563.34,-3116.79,-3.1168,3.1168,2.7446,1.0,1.0,228.0604248046875,101.45783233642578,1513.9222412109375
1760565043252,simple,Load Cells,simple,simple.0,47121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3143.59,4829.59,-2621.4,656.16,1743.75,-494.39,3799.75,6573.34,-3115.79,-3.1158,3.1158,2.7736,1.0,1.0,229.11611938476562,101.48247528076172,1516.3115234375
1760565043255,simple,Load Cells,simple,simple.0,47122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3135.59,4841.59,-2631.4,642.16,1747.75,-489.39,3777.75,6589.34,-3120.79,-3.1208,3.1208,2.8116,1.0,1.0,229.7014617919922,102.70082092285156,1521.05859375
1760565043257,simple,Load Cells,simple,simple.0,47123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3129.59,4855.59,-2634.4,635.16,1761.75,-496.39,3764.75,6617.34,-3130.79,-3.1308,3.1308,2.8526,1.0,1.0,229.4207000732422,104.2750015258789,1519.5628662109375
1760565043259,simple,Load Cells,simple,simple.0,47124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3118.59,4861.59,-2641.4,625.16,1774.75,-497.39,3743.75,6636.34,-3138.79,-3.1388,3.1388,2.8926,1.0,1.0,228.37123107910156,106.34942626953125,1517.336181640625
1760565043261,simple,Load Cells,simple,simple.0,47125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3106.59,4871.59,-2644.4,618.16,1782.75,-500.39,3724.75,6654.34,-3144.79,-3.1448,3.1448,2.9296,1.0,1.0,226.79806518554688,108.44751739501953,1514.5205078125
1760565043263,simple,Load Cells,simple,simple.0,47126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3087.59,4880.59,-2643.4,610.16,1790.75,-499.39,3697.75,6671.34,-3142.79,-3.1428,3.1428,2.9736,1.0,1.0,226.54942321777344,109.35781860351562,1513.133544921875
1760565043265,simple,Load Cells,simple,simple.0,47127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.59,4886.59,-2644.4,608.16,1793.75,-500.39,3685.75,6680.34,-3144.79,-3.1448,3.1448,2.9946,1.0,1.0,226.84364318847656,110.05915832519531,1514.8707275390625
1760565043267,simple,Load Cells,simple,simple.0,47128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3069.59,4901.59,-2651.4,596.16,1793.75,-497.39,3665.75,6695.34,-3148.79,-3.1488,3.1488,3.0296,1.0,1.0,227.6532745361328,110.17645263671875,1519.5181884765625
1760565043269,simple,Load Cells,simple,simple.0,47129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.59,4904.59,-2650.4,587.16,1797.75,-499.39,3645.75,6702.34,-3149.79,-3.1498,3.1498,3.0566,1.0,1.0,228.57894897460938,110.40563201904297,1519.4622802734375
1760565043272,simple,Load Cells,simple,simple.0,47130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3039.59,4915.59,-2651.4,573.16,1810.75,-504.39,3612.75,6726.34,-3155.79,-3.1558,3.1558,3.1136,1.0,1.0,229.17361450195312,111.98573303222656,1516.93701171875
1760565043274,simple,Load Cells,simple,simple.0,47131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3028.59,4923.59,-2657.4,561.16,1822.75,-509.39,3589.75,6746.34,-3166.79,-3.1668,3.1668,3.1566,1.0,1.0,228.3505096435547,113.88224029541016,1515.195068359375
1760565043276,simple,Load Cells,simple,simple.0,47132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3014.59,4935.59,-2660.4,555.16,1830.75,-505.39,3569.75,6766.34,-3165.79,-3.1658,3.1658,3.1966,1.0,1.0,227.23214721679688,115.8773193359375,1514.833251953125
1760565043278,simple,Load Cells,simple,simple.0,47133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003.59,4944.59,-2664.4,542.16,1838.75,-510.39,3545.75,6783.34,-3174.79,-3.1748,3.1748,3.2376,1.0,1.0,225.78277587890625,117.9842758178711,1517.0545654296875
1760565043280,simple,Load Cells,simple,simple.0,47134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.59,4961.59,-2669.4,534.16,1849.75,-513.39,3522.75,6811.34,-3182.79,-3.1828,3.1828,3.2886,1.0,1.0,225.560546875,119.50276947021484,1519.1014404296875
1760565043282,simple,Load Cells,simple,simple.0,47135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2980.59,4968.59,-2671.4,519.16,1861.75,-518.39,3499.75,6830.34,-3189.79,-3.1898,3.1898,3.3306,1.0,1.0,226.262451171875,120.48158264160156,1517.6402587890625
1760565043284,simple,Load Cells,simple,simple.0,47136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.59,4982.59,-2680.4,512.16,1872.75,-517.39,3477.75,6855.34,-3197.79,-3.1978,3.1978,3.3776,1.0,1.0,227.20779418945312,120.94880676269531,1516.101318359375
1760565043287,simple,Load Cells,simple,simple.0,47137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950.59,4992.59,-2680.4,506.16,1878.75,-521.39,3456.75,6871.34,-3201.79,-3.2018,3.2018,3.4146,1.0,1.0,228.32098388671875,121.52643585205078,1515.472900390625
1760565043289,simple,Load Cells,simple,simple.0,47138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2939.59,4997.59,-2680.4,494.16,1883.75,-525.39,3433.75,6881.34,-3205.79,-3.2058,3.2058,3.4476,1.0,1.0,228.64576721191406,122.03308868408203,1517.0074462890625
1760565043291,simple,Load Cells,simple,simple.0,47139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2929.59,5003.59,-2684.4,487.16,1890.75,-520.39,3416.75,6894.34,-3204.79,-3.2048,3.2048,3.4776,1.0,1.0,227.4383087158203,123.75611114501953,1520.7822265625
1760565043293,simple,Load Cells,simple,simple.0,47140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2924.59,5017.59,-2689.4,477.16,1896.75,-523.39,3401.75,6914.34,-3212.79,-3.2128,3.2128,3.5126,1.0,1.0,226.37640380859375,125.69155883789062,1521.089111328125
1760565043295,simple,Load Cells,simple,simple.0,47141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2913.59,5025.59,-2691.4,464.16,1907.75,-525.39,3377.75,6933.34,-3216.79,-3.2168,3.2168,3.5556,1.0,1.0,225.06585693359375,127.64474487304688,1518.050537109375
1760565043297,simple,Load Cells,simple,simple.0,47142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2896.59,5034.59,-2694.4,456.16,1905.75,-519.39,3352.75,6940.34,-3213.79,-3.2138,3.2138,3.5876,1.0,1.0,224.06871032714844,128.8896942138672,1515.6302490234375
1760565043299,simple,Load Cells,simple,simple.0,47143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2877.59,5031.59,-2673.4,431.16,1887.75,-493.39,3308.75,6919.34,-3166.79,-3.1668,3.1668,3.6106,1.0,1.0,222.57167053222656,128.74578857421875,1514.083984375
1760565043301,simple,Load Cells,simple,simple.0,47144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2851.59,5015.59,-2628.4,392.16,1850.75,-457.39,3243.75,6866.34,-3085.79,-3.0858,3.0858,3.6226,1.0,1.0,219.7319793701172,128.11788940429688,1515.2276611328125
1760565043304,simple,Load Cells,simple,simple.0,47145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2817.59,4991.59,-2580.4,359.16,1825.75,-445.39,3176.75,6817.34,-3025.79,-3.0258,3.0258,3.6406,1.0,1.0,216.48411560058594,127.5397720336914,1521.097900390625
1760565043306,simple,Load Cells,simple,simple.0,47146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2797.59,4976.59,-2559.4,344.16,1811.75,-437.39,3141.75,6788.34,-2996.79,-2.9968,2.9968,3.6466,1.0,1.0,215.50146484375,127.72705078125,1523.7105712890625
1760565043308,simple,Load Cells,simple,simple.0,47147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2784.59,4982.59,-2550.4,323.16,1812.75,-432.39,3107.75,6795.34,-2982.79,-2.9828,2.9828,3.6876,1.0,1.0,213.1300506591797,129.76156616210938,1521.539794921875
1760565043310,simple,Load Cells,simple,simple.0,47148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.59,4981.59,-2535.4,295.16,1817.75,-433.39,3055.75,6799.34,-2968.79,-2.9688,2.9688,3.7436,1.0,1.0,211.08651733398438,132.04200744628906,1517.64697265625
1760565043312,simple,Load Cells,simple,simple.0,47149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2731.59,4979.59,-2525.4,281.16,1822.75,-432.39,3012.75,6802.34,-2957.79,-2.9578,2.9578,3.7896,1.0,1.0,209.36572265625,133.93408203125,1513.90771484375
1760565043314,simple,Load Cells,simple,simple.0,47150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2713.59,4986.59,-2519.4,265.16,1821.75,-419.39,2978.75,6808.34,-2938.79,-2.9388,2.9388,3.8296,1.0,1.0,208.40638732910156,134.9296417236328,1515.2421875
1760565043316,simple,Load Cells,simple,simple.0,47151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2696.59,4984.59,-2501.4,237.16,1808.75,-410.39,2933.75,6793.34,-2911.79,-2.9118,2.9118,3.8596,1.0,1.0,207.64129638671875,135.2849884033203,1518.2510986328125
1760565043319,simple,Load Cells,simple,simple.0,47152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2673.59,4981.59,-2481.4,209.16,1800.75,-402.39,2882.75,6782.34,-2883.79,-2.8838,2.8838,3.8996,1.0,1.0,206.55348205566406,136.1923370361328,1520.0654296875
1760565043321,simple,Load Cells,simple,simple.0,47153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2642.59,4980.59,-2473.4,182.16,1810.75,-405.39,2824.75,6791.34,-2878.79,-2.8788,2.8788,3.9666,1.0,1.0,206.09194946289062,137.69456481933594,1520.0401611328125
1760565043323,simple,Load Cells,simple,simple.0,47154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.59,4988.59,-2473.4,173.16,1818.75,-408.39,2793.75,6807.34,-2881.79,-2.8818,2.8818,4.0136,1.0,1.0,206.33229064941406,138.65367126464844,1521.092041015625
1760565043325,simple,Load Cells,simple,simple.0,47155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.59,5004.59,-2480.4,159.16,1818.75,-404.39,2769.75,6823.34,-2884.79,-2.8848,2.8848,4.0536,1.0,1.0,204.64515686035156,140.22784423828125,1521.263916015625
1760565043327,simple,Load Cells,simple,simple.0,47156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2603.59,5000.59,-2466.4,148.16,1818.75,-402.39,2751.75,6819.34,-2868.79,-2.8688,2.8688,4.0676,1.0,1.0,202.62754821777344,141.65220642089844,1517.784912109375
1760565043329,simple,Load Cells,simple,simple.0,47157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2587.59,4996.59,-2461.4,138.16,1819.75,-399.39,2725.75,6816.34,-2860.79,-2.8608,2.8608,4.0906,1.0,1.0,201.3662109375,142.80105590820312,1514.6842041015625
1760565043331,simple,Load Cells,simple,simple.0,47158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.59,4998.59,-2451.4,121.16,1817.75,-393.39,2694.75,6816.34,-2844.79,-2.8448,2.8448,4.1216,1.0,1.0,200.50735473632812,143.7532501220703,1514.61865234375
1760565043333,simple,Load Cells,simple,simple.0,47159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.59,4999.59,-2440.4,99.16,1805.75,-386.39,2652.75,6805.34,-2826.79,-2.8268,2.8268,4.1526,1.0,1.0,200.27374267578125,144.33580017089844,1522.0098876953125
1760565043336,simple,Load Cells,simple,simple.0,47160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.59,5007.59,-2430.4,71.16,1807.75,-381.39,2606.75,6815.34,-2811.79,-2.8118,2.8118,4.2086,1.0,1.0,199.63763427734375,144.9365997314453,1527.1595458984375
1760565043338,simple,Load Cells,simple,simple.0,47161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514.59,5007.59,-2420.4,50.16,1810.75,-375.39,2564.75,6818.34,-2795.79,-2.7958,2.7958,4.2536,1.0,1.0,199.2076873779297,145.91786193847656,1525.0673828125
1760565043340,simple,Load Cells,simple,simple.0,47162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2492.59,5013.59,-2418.4,40.16,1815.75,-373.39,2532.75,6829.34,-2791.79,-2.7918,2.7918,4.2966,1.0,1.0,198.37525939941406,147.1307830810547,1521.6151123046875
1760565043342,simple,Load Cells,simple,simple.0,47163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.59,5010.59,-2409.4,15.16,1810.75,-368.39,2488.75,6821.34,-2777.79,-2.7778,2.7778,4.3326,1.0,1.0,195.7899169921875,149.2338104248047,1520.3067626953125
1760565043344,simple,Load Cells,simple,simple.0,47164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.59,5014.59,-2395.4,-7.84,1803.75,-358.39,2441.75,6818.34,-2753.79,-2.7538,2.7538,4.3766,1.0,1.0,192.77359008789062,151.50735473632812,1520.6346435546875
1760565043346,simple,Load Cells,simple,simple.0,47165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.59,5012.59,-2374.4,-32.84,1796.75,-356.39,2393.75,6809.34,-2730.79,-2.7308,2.7308,4.4156,1.0,1.0,190.7917022705078,152.82278442382812,1519.6390380859375
1760565043348,simple,Load Cells,simple,simple.0,47166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2398.59,5006.59,-2358.4,-63.84,1787.75,-344.39,2334.75,6794.34,-2702.79,-2.7028,2.7028,4.4596,1.0,1.0,188.99009704589844,154.02386474609375,1519.7239990234375
1760565043350,simple,Load Cells,simple,simple.0,47167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2364.59,5004.59,-2336.4,-97.84,1776.75,-330.39,2266.75,6781.34,-2666.79,-2.6668,2.6668,4.5146,1.0,1.0,187.869140625,154.53988647460938,1520.6224365234375
1760565043353,simple,Load Cells,simple,simple.0,47168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333.59,4997.59,-2316.4,-129.84,1766.75,-326.39,2203.75,6764.34,-2642.79,-2.6428,2.6428,4.5606,1.0,1.0,185.90072631835938,155.42062377929688,1524.6090087890625
1760565043355,simple,Load Cells,simple,simple.0,47169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.59,4995.59,-2294.4,-161.84,1760.75,-315.39,2136.75,6756.34,-2609.79,-2.6098,2.6098,4.6196,1.0,1.0,184.88233947753906,156.2343292236328,1523.8994140625
1760565043357,simple,Load Cells,simple,simple.0,47170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275.59,4994.59,-2282.4,-174.84,1757.75,-315.39,2100.75,6752.34,-2597.79,-2.5978,2.5978,4.6516,1.0,1.0,183.04446411132812,157.5546875,1522.1279296875
1760565043359,simple,Load Cells,simple,simple.0,47171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2246.59,4993.59,-2262.4,-201.84,1749.75,-302.39,2044.75,6743.34,-2564.79,-2.5648,2.5648,4.6986,1.0,1.0,180.3368682861328,159.18850708007812,1520.7098388671875
1760565043361,simple,Load Cells,simple,simple.0,47172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2225.59,4983.59,-2241.4,-224.84,1734.75,-291.39,2000.75,6718.34,-2532.79,-2.5328,2.5328,4.7176,1.0,1.0,177.167724609375,160.6493377685547,1521.40478515625
1760565043363,simple,Load Cells,simple,simple.0,47173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.59,4982.59,-2230.4,-246.84,1724.75,-286.39,1956.75,6707.34,-2516.79,-2.5168,2.5168,4.7506,1.0,1.0,175.57330322265625,161.39353942871094,1524.802734375
1760565043365,simple,Load Cells,simple,simple.0,47174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2181.59,4977.59,-2215.4,-270.84,1717.75,-280.39,1910.75,6695.34,-2495.79,-2.4958,2.4958,4.7846,1.0,1.0,174.43008422851562,162.17324829101562,1525.0673828125
1760565043368,simple,Load Cells,simple,simple.0,47175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.59,4972.59,-2200.4,-292.84,1716.75,-277.39,1863.75,6689.34,-2477.79,-2.4778,2.4778,4.8256,1.0,1.0,173.576416015625,162.55421447753906,1523.063720703125
1760565043370,simple,Load Cells,simple,simple.0,47176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2136.59,4965.59,-2180.4,-313.84,1703.75,-267.39,1822.75,6669.34,-2447.79,-2.4478,2.4478,4.8466,1.0,1.0,172.9693145751953,162.6232147216797,1522.5455322265625
1760565043372,simple,Load Cells,simple,simple.0,47177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.59,4961.59,-2172.4,-333.84,1699.75,-262.39,1779.75,6661.34,-2434.79,-2.4348,2.4348,4.8816,1.0,1.0,172.55128479003906,162.8336639404297,1525.0023193359375
1760565043374,simple,Load Cells,simple,simple.0,47178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.59,4958.59,-2165.4,-349.84,1695.75,-262.39,1750.75,6654.34,-2427.79,-2.4278,2.4278,4.9036,1.0,1.0,170.776611328125,164.3196258544922,1523.8038330078125
1760565043376,simple,Load Cells,simple,simple.0,47179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079.59,4960.59,-2154.4,-367.84,1698.75,-262.39,1711.75,6659.34,-2416.79,-2.4168,2.4168,4.9476,1.0,1.0,169.0988006591797,166.14813232421875,1522.2109375
