time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761160785703,simple,Load Cells,simple,simple.0,24336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2370.99,-2042.65,-417.84,-1036.2,-4566.92,-354.29,0.0,0.0,0.0,0.0,0.0,0.0,1334.79,-6609.57,-772.13,-0.7721,0.7721,-7.9444,1.0,1.0,-140.7474822998047,-215.27255249023438,1433.7437744140625
1761160785706,simple,Load Cells,simple,simple.0,24337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2398.99,-2030.65,-430.84,-983.2,-4542.92,-353.29,0.0,0.0,0.0,0.0,0.0,0.0,1415.79,-6573.57,-784.13,-0.7841,0.7841,-7.9894,1.0,1.0,-137.66693115234375,-218.0290985107422,1433.983642578125
1761160785708,simple,Load Cells,simple,simple.0,24338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2421.99,-2034.65,-451.84,-962.2,-4546.92,-356.29,0.0,0.0,0.0,0.0,0.0,0.0,1459.79,-6581.57,-808.13,-0.8081,0.8081,-8.0414,1.0,1.0,-136.16368103027344,-219.8842010498047,1440.8280029296875
1761160785710,simple,Load Cells,simple,simple.0,24339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.99,-2032.65,-464.84,-945.2,-4557.92,-363.29,0.0,0.0,0.0,0.0,0.0,0.0,1504.79,-6590.57,-828.13,-0.8281,0.8281,-8.0954,1.0,1.0,-135.05360412597656,-221.41452026367188,1443.3043212890625
1761160785712,simple,Load Cells,simple,simple.0,24340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2465.99,-2035.65,-473.84,-929.2,-4555.92,-362.29,0.0,0.0,0.0,0.0,0.0,0.0,1536.79,-6591.57,-836.13,-0.8361,0.8361,-8.1284,1.0,1.0,-133.6031951904297,-222.57421875,1440.773681640625
1761160785714,simple,Load Cells,simple,simple.0,24341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2480.99,-2038.65,-487.84,-906.2,-4545.92,-367.29,0.0,0.0,0.0,0.0,0.0,0.0,1574.79,-6584.57,-855.13,-0.8551,0.8551,-8.1594,1.0,1.0,-133.6492919921875,-222.76495361328125,1439.1400146484375
1761160785716,simple,Load Cells,simple,simple.0,24342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.99,-2032.65,-503.84,-887.2,-4546.92,-365.29,0.0,0.0,0.0,0.0,0.0,0.0,1618.79,-6579.57,-869.13,-0.8691,0.8691,-8.1984,1.0,1.0,-133.33331298828125,-223.12965393066406,1443.096435546875
1761160785719,simple,Load Cells,simple,simple.0,24343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.99,-2025.65,-517.84,-865.2,-4537.92,-369.29,0.0,0.0,0.0,0.0,0.0,0.0,1667.79,-6563.57,-887.13,-0.8871,0.8871,-8.2314,1.0,1.0,-131.67726135253906,-224.07298278808594,1439.173095703125
1761160785721,simple,Load Cells,simple,simple.0,24344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.99,-2012.65,-536.84,-834.2,-4525.92,-368.29,0.0,0.0,0.0,0.0,0.0,0.0,1723.79,-6538.57,-905.13,-0.9051,0.9051,-8.2624,1.0,1.0,-129.71713256835938,-225.18043518066406,1438.625732421875
1761160785723,simple,Load Cells,simple,simple.0,24345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2587.99,-2006.65,-551.84,-804.2,-4518.92,-373.29,0.0,0.0,0.0,0.0,0.0,0.0,1783.79,-6525.57,-925.13,-0.9251,0.9251,-8.3094,1.0,1.0,-127.70574188232422,-226.92710876464844,1440.0306396484375
1761160785725,simple,Load Cells,simple,simple.0,24346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611.99,-2005.65,-568.84,-782.2,-4520.92,-373.29,0.0,0.0,0.0,0.0,0.0,0.0,1829.79,-6526.57,-942.13,-0.9421,0.9421,-8.3564,1.0,1.0,-125.85698699951172,-228.43771362304688,1442.7962646484375
1761160785727,simple,Load Cells,simple,simple.0,24347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2629.99,-2006.65,-576.84,-767.2,-4517.92,-378.29,0.0,0.0,0.0,0.0,0.0,0.0,1862.79,-6524.57,-955.13,-0.9551,0.9551,-8.3874,1.0,1.0,-124.68423461914062,-229.807861328125,1446.0611572265625
1761160785729,simple,Load Cells,simple,simple.0,24348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2647.99,-2008.65,-593.84,-749.2,-4520.92,-385.29,0.0,0.0,0.0,0.0,0.0,0.0,1898.79,-6529.57,-979.13,-0.9791,0.9791,-8.4284,1.0,1.0,-123.35814666748047,-231.29283142089844,1443.8802490234375
1761160785731,simple,Load Cells,simple,simple.0,24349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2670.99,-2006.65,-611.84,-725.2,-4511.92,-384.29,0.0,0.0,0.0,0.0,0.0,0.0,1945.79,-6518.57,-996.13,-0.9961,0.9961,-8.4644,1.0,1.0,-123.48661041259766,-231.35296630859375,1440.8343505859375
1761160785733,simple,Load Cells,simple,simple.0,24350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2689.99,-2002.65,-624.84,-704.2,-4508.92,-385.29,0.0,0.0,0.0,0.0,0.0,0.0,1985.79,-6511.57,-1010.13,-1.0101,1.0101,-8.4974,1.0,1.0,-123.33224487304688,-231.55355834960938,1439.39697265625
1761160785736,simple,Load Cells,simple,simple.0,24351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2715.99,-1997.65,-641.84,-680.2,-4501.92,-386.29,0.0,0.0,0.0,0.0,0.0,0.0,2035.79,-6499.57,-1028.13,-1.0281,1.0281,-8.5354,1.0,1.0,-122.04708099365234,-232.6876220703125,1440.586669921875
1761160785738,simple,Load Cells,simple,simple.0,24352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2739.99,-1989.65,-658.84,-656.2,-4497.92,-383.29,0.0,0.0,0.0,0.0,0.0,0.0,2083.79,-6487.57,-1042.13,-1.0421,1.0421,-8.5714,1.0,1.0,-120.158447265625,-233.81625366210938,1447.3291015625
1761160785740,simple,Load Cells,simple,simple.0,24353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2771.99,-1978.65,-671.84,-632.2,-4489.92,-384.29,0.0,0.0,0.0,0.0,0.0,0.0,2139.79,-6468.57,-1056.13,-1.0561,1.0561,-8.6084,1.0,1.0,-117.84349060058594,-234.97792053222656,1447.380615234375
1761160785742,simple,Load Cells,simple,simple.0,24354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.99,-1971.65,-682.84,-611.2,-4478.92,-383.29,0.0,0.0,0.0,0.0,0.0,0.0,2180.79,-6450.57,-1066.13,-1.0661,1.0661,-8.6314,1.0,1.0,-115.1783676147461,-236.28152465820312,1445.506103515625
1761160785744,simple,Load Cells,simple,simple.0,24355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810.99,-1961.65,-696.84,-588.2,-4471.92,-386.29,0.0,0.0,0.0,0.0,0.0,0.0,2222.79,-6433.57,-1083.13,-1.0831,1.0831,-8.6564,1.0,1.0,-113.73625183105469,-237.1553497314453,1449.49267578125
1761160785746,simple,Load Cells,simple,simple.0,24356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829.99,-1952.65,-710.84,-571.2,-4467.92,-386.29,0.0,0.0,0.0,0.0,0.0,0.0,2258.79,-6420.57,-1097.13,-1.0971,1.0971,-8.6794,1.0,1.0,-112.49874114990234,-238.13909912109375,1447.1422119140625
1761160785749,simple,Load Cells,simple,simple.0,24357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2849.99,-1952.65,-729.84,-548.2,-4457.92,-386.29,0.0,0.0,0.0,0.0,0.0,0.0,2301.79,-6410.57,-1116.13,-1.1161,1.1161,-8.7124,1.0,1.0,-112.4122314453125,-238.54373168945312,1443.635009765625
1761160785751,simple,Load Cells,simple,simple.0,24358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2872.99,-1952.65,-742.84,-524.2,-4451.92,-396.29,0.0,0.0,0.0,0.0,0.0,0.0,2348.79,-6404.57,-1139.13,-1.1391,1.1391,-8.7534,1.0,1.0,-112.46973419189453,-239.11544799804688,1446.223388671875
1761160785753,simple,Load Cells,simple,simple.0,24359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2902.99,-1950.65,-761.84,-498.2,-4458.92,-399.29,0.0,0.0,0.0,0.0,0.0,0.0,2404.79,-6409.57,-1161.13,-1.1611,1.1611,-8.8144,1.0,1.0,-111.4161148071289,-239.90499877929688,1446.657470703125
1761160785755,simple,Load Cells,simple,simple.0,24360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2920.99,-1938.65,-771.84,-478.2,-4448.92,-397.29,0.0,0.0,0.0,0.0,0.0,0.0,2442.79,-6387.57,-1169.13,-1.1691,1.1691,-8.8304,1.0,1.0,-109.13742065429688,-241.01589965820312,1448.718994140625
1761160785757,simple,Load Cells,simple,simple.0,24361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2947.99,-1928.65,-786.84,-457.2,-4437.92,-402.29,0.0,0.0,0.0,0.0,0.0,0.0,2490.79,-6366.57,-1189.13,-1.1891,1.1891,-8.8574,1.0,1.0,-106.86235809326172,-242.31259155273438,1450.329345703125
1761160785759,simple,Load Cells,simple,simple.0,24362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2971.99,-1922.65,-809.84,-433.2,-4430.92,-400.29,0.0,0.0,0.0,0.0,0.0,0.0,2538.79,-6353.57,-1210.13,-1.2101,1.2101,-8.8924,1.0,1.0,-104.60956573486328,-243.92127990722656,1449.2158203125
1761160785762,simple,Load Cells,simple,simple.0,24363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2993.99,-1915.65,-820.84,-412.2,-4422.92,-404.29,0.0,0.0,0.0,0.0,0.0,0.0,2581.79,-6338.57,-1225.13,-1.2251,1.2251,-8.9204,1.0,1.0,-102.36661529541016,-245.65415954589844,1453.1300048828125
1761160785764,simple,Load Cells,simple,simple.0,24364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3013.99,-1911.65,-838.84,-393.2,-4420.92,-408.29,0.0,0.0,0.0,0.0,0.0,0.0,2620.79,-6332.57,-1247.13,-1.2471,1.2471,-8.9534,1.0,1.0,-102.17184448242188,-245.59698486328125,1448.4227294921875
1761160785766,simple,Load Cells,simple,simple.0,24365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3033.99,-1906.65,-849.84,-369.2,-4402.92,-412.29,0.0,0.0,0.0,0.0,0.0,0.0,2664.79,-6309.57,-1262.13,-1.2621,1.2621,-8.9744,1.0,1.0,-101.90869903564453,-245.7088623046875,1445.7052001953125
1761160785768,simple,Load Cells,simple,simple.0,24366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3050.99,-1902.65,-862.84,-347.2,-4399.92,-412.29,0.0,0.0,0.0,0.0,0.0,0.0,2703.79,-6302.57,-1275.13,-1.2751,1.2751,-9.0064,1.0,1.0,-101.99002075195312,-245.53341674804688,1446.1549072265625
1761160785770,simple,Load Cells,simple,simple.0,24367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3066.99,-1895.65,-878.84,-330.2,-4392.92,-410.29,0.0,0.0,0.0,0.0,0.0,0.0,2736.79,-6288.57,-1289.13,-1.2891,1.2891,-9.0254,1.0,1.0,-100.84471893310547,-246.24066162109375,1449.265869140625
1761160785772,simple,Load Cells,simple,simple.0,24368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3091.99,-1881.65,-896.84,-309.2,-4394.92,-413.29,0.0,0.0,0.0,0.0,0.0,0.0,2782.79,-6276.57,-1310.13,-1.3101,1.3101,-9.0594,1.0,1.0,-98.51526641845703,-247.81089782714844,1454.718505859375
1761160785775,simple,Load Cells,simple,simple.0,24369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3123.99,-1871.65,-910.84,-285.2,-4384.92,-417.29,0.0,0.0,0.0,0.0,0.0,0.0,2838.79,-6256.57,-1328.13,-1.3281,1.3281,-9.0954,1.0,1.0,-94.82708740234375,-249.8385009765625,1453.8326416015625
1761160785777,simple,Load Cells,simple,simple.0,24370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3138.99,-1861.65,-922.84,-263.2,-4369.92,-417.29,0.0,0.0,0.0,0.0,0.0,0.0,2875.79,-6231.57,-1340.13,-1.3401,1.3401,-9.1074,1.0,1.0,-93.18708801269531,-250.5684356689453,1451.7896728515625
1761160785779,simple,Load Cells,simple,simple.0,24371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3158.99,-1849.65,-934.84,-247.2,-4362.92,-418.29,0.0,0.0,0.0,0.0,0.0,0.0,2911.79,-6212.57,-1353.13,-1.3531,1.3531,-9.1244,1.0,1.0,-91.64810180664062,-251.47923278808594,1456.415771484375
1761160785781,simple,Load Cells,simple,simple.0,24372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3182.99,-1845.65,-952.84,-223.2,-4356.92,-424.29,0.0,0.0,0.0,0.0,0.0,0.0,2959.79,-6202.57,-1377.13,-1.3771,1.3771,-9.1624,1.0,1.0,-91.63671112060547,-251.5028839111328,1452.295166015625
1761160785783,simple,Load Cells,simple,simple.0,24373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3198.99,-1847.65,-968.84,-203.2,-4348.92,-422.29,0.0,0.0,0.0,0.0,0.0,0.0,2995.79,-6196.57,-1391.13,-1.3911,1.3911,-9.1924,1.0,1.0,-91.33316040039062,-251.89569091796875,1449.623291015625
1761160785785,simple,Load Cells,simple,simple.0,24374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3224.99,-1839.65,-986.84,-174.2,-4339.92,-425.29,0.0,0.0,0.0,0.0,0.0,0.0,3050.79,-6179.57,-1412.13,-1.4121,1.4121,-9.2304,1.0,1.0,-90.85245513916016,-252.39495849609375,1453.1678466796875
1761160785788,simple,Load Cells,simple,simple.0,24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3248.99,-1832.65,-1001.84,-153.2,-4338.92,-431.29,0.0,0.0,0.0,0.0,0.0,0.0,3095.79,-6171.57,-1433.13,-1.4331,1.4331,-9.2674,1.0,1.0,-88.48104095458984,-253.61575317382812,1455.4390869140625
1761160785790,simple,Load Cells,simple,simple.0,24376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3267.99,-1821.65,-1016.84,-131.2,-4331.92,-432.29,0.0,0.0,0.0,0.0,0.0,0.0,3136.79,-6153.57,-1449.13,-1.4491,1.4491,-9.2904,1.0,1.0,-86.06248474121094,-254.7872772216797,1457.52392578125
1761160785792,simple,Load Cells,simple,simple.0,24377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3292.99,-1806.65,-1032.84,-111.2,-4319.92,-434.29,0.0,0.0,0.0,0.0,0.0,0.0,3181.79,-6126.57,-1467.13,-1.4671,1.4671,-9.3084,1.0,1.0,-83.55535125732422,-256.3515930175781,1457.4127197265625
1761160785794,simple,Load Cells,simple,simple.0,24378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3313.99,-1800.65,-1048.84,-89.2,-4310.92,-435.29,0.0,0.0,0.0,0.0,0.0,0.0,3224.79,-6111.57,-1484.13,-1.4841,1.4841,-9.3364,1.0,1.0,-81.91846466064453,-257.13128662109375,1454.4163818359375
1761160785796,simple,Load Cells,simple,simple.0,24379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3326.99,-1796.65,-1061.84,-68.2,-4296.92,-440.29,0.0,0.0,0.0,0.0,0.0,0.0,3258.79,-6093.57,-1502.13,-1.5021,1.5021,-9.3524,1.0,1.0,-80.39553833007812,-257.7862854003906,1452.746826171875
1761160785798,simple,Load Cells,simple,simple.0,24380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3354.99,-1780.65,-1080.84,-46.2,-4281.92,-442.29,0.0,0.0,0.0,0.0,0.0,0.0,3308.79,-6062.57,-1523.13,-1.5231,1.5231,-9.3714,1.0,1.0,-80.15155792236328,-257.6482849121094,1451.361328125
1761160785801,simple,Load Cells,simple,simple.0,24381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3374.99,-1775.65,-1101.84,-18.2,-4268.92,-440.29,0.0,0.0,0.0,0.0,0.0,0.0,3356.79,-6044.57,-1542.13,-1.5421,1.5421,-9.4014,1.0,1.0,-79.73612213134766,-257.7305908203125,1456.494873046875
1761160785803,simple,Load Cells,simple,simple.0,24382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3396.99,-1759.65,-1106.84,0.8,-4269.92,-448.29,0.0,0.0,0.0,0.0,0.0,0.0,3397.79,-6029.57,-1555.13,-1.5551,1.5551,-9.4274,1.0,1.0,-78.90679931640625,-258.0815124511719,1459.0697021484375
1761160785805,simple,Load Cells,simple,simple.0,24383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3417.99,-1754.65,-1123.84,15.8,-4261.92,-444.29,0.0,0.0,0.0,0.0,0.0,0.0,3433.79,-6016.57,-1568.13,-1.5681,1.5681,-9.4504,1.0,1.0,-76.98190307617188,-259.294921875,1457.8172607421875
1761160785807,simple,Load Cells,simple,simple.0,24384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3435.99,-1747.65,-1137.84,36.8,-4251.92,-443.29,0.0,0.0,0.0,0.0,0.0,0.0,3472.79,-5999.57,-1581.13,-1.5811,1.5811,-9.4724,1.0,1.0,-74.8829574584961,-260.5965576171875,1460.2259521484375
1761160785809,simple,Load Cells,simple,simple.0,24385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3457.99,-1739.65,-1150.84,57.8,-4246.92,-453.29,0.0,0.0,0.0,0.0,0.0,0.0,3515.79,-5986.57,-1604.13,-1.6041,1.6041,-9.5024,1.0,1.0,-72.60736846923828,-261.6926574707031,1460.6256103515625
1761160785811,simple,Load Cells,simple,simple.0,24386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3470.99,-1725.65,-1162.84,74.8,-4236.92,-452.29,0.0,0.0,0.0,0.0,0.0,0.0,3545.79,-5962.57,-1615.13,-1.6151,1.6151,-9.5084,1.0,1.0,-70.43849182128906,-262.1387023925781,1456.8829345703125
1761160785814,simple,Load Cells,simple,simple.0,24387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3488.99,-1709.65,-1177.84,98.8,-4216.92,-450.29,0.0,0.0,0.0,0.0,0.0,0.0,3587.79,-5926.57,-1628.13,-1.6281,1.6281,-9.5144,1.0,1.0,-69.22947692871094,-262.2757263183594,1457.0989990234375
1761160785816,simple,Load Cells,simple,simple.0,24388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3513.99,-1701.65,-1198.84,121.8,-4199.92,-450.29,0.0,0.0,0.0,0.0,0.0,0.0,3635.79,-5901.57,-1649.13,-1.6491,1.6491,-9.5374,1.0,1.0,-68.69644927978516,-262.44427490234375,1458.5689697265625
1761160785818,simple,Load Cells,simple,simple.0,24389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3539.99,-1690.65,-1210.84,142.8,-4197.92,-453.29,0.0,0.0,0.0,0.0,0.0,0.0,3682.79,-5888.57,-1664.13,-1.6641,1.6641,-9.5714,1.0,1.0,-68.3043212890625,-262.45709228515625,1459.5965576171875
1761160785820,simple,Load Cells,simple,simple.0,24390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3560.99,-1675.65,-1228.84,166.8,-4188.92,-461.29,0.0,0.0,0.0,0.0,0.0,0.0,3727.79,-5864.57,-1690.13,-1.6901,1.6901,-9.5924,1.0,1.0,-67.1698989868164,-263.2436828613281,1461.8348388671875
1761160785822,simple,Load Cells,simple,simple.0,24391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3580.99,-1675.65,-1247.84,185.8,-4184.92,-468.29,0.0,0.0,0.0,0.0,0.0,0.0,3766.79,-5860.57,-1716.13,-1.7161,1.7161,-9.6274,1.0,1.0,-64.94559478759766,-264.7158508300781,1460.7509765625
1761160785824,simple,Load Cells,simple,simple.0,24392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3599.99,-1663.65,-1261.84,206.8,-4175.92,-465.29,0.0,0.0,0.0,0.0,0.0,0.0,3806.79,-5839.57,-1727.13,-1.7271,1.7271,-9.6464,1.0,1.0,-62.96889877319336,-265.5936279296875,1461.7823486328125
1761160785827,simple,Load Cells,simple,simple.0,24393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3618.99,-1646.65,-1274.84,229.8,-4165.92,-472.29,0.0,0.0,0.0,0.0,0.0,0.0,3848.79,-5812.57,-1747.13,-1.7471,1.7471,-9.6614,1.0,1.0,-59.86813735961914,-266.7942199707031,1461.1763916015625
1761160785829,simple,Load Cells,simple,simple.0,24394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629.99,-1642.65,-1287.84,247.8,-4151.92,-471.29,0.0,0.0,0.0,0.0,0.0,0.0,3877.79,-5794.57,-1759.13,-1.7591,1.7591,-9.6724,1.0,1.0,-57.99762725830078,-267.5975646972656,1457.8565673828125
1761160785831,simple,Load Cells,simple,simple.0,24395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3651.99,-1629.65,-1307.84,272.8,-4135.92,-473.29,0.0,0.0,0.0,0.0,0.0,0.0,3924.79,-5765.57,-1781.13,-1.7811,1.7811,-9.6904,1.0,1.0,-57.711692810058594,-267.1431579589844,1457.032470703125
1761160785833,simple,Load Cells,simple,simple.0,24396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.99,-1614.65,-1320.84,292.8,-4120.92,-477.29,0.0,0.0,0.0,0.0,0.0,0.0,3964.79,-5735.57,-1798.13,-1.7981,1.7981,-9.7004,1.0,1.0,-57.27553176879883,-266.91595458984375,1459.0245361328125
1761160785835,simple,Load Cells,simple,simple.0,24397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3693.99,-1597.65,-1336.84,314.8,-4112.92,-474.29,0.0,0.0,0.0,0.0,0.0,0.0,4008.79,-5710.57,-1811.13,-1.8111,1.8111,-9.7194,1.0,1.0,-56.492313385009766,-267.002197265625,1462.8094482421875
1761160785837,simple,Load Cells,simple,simple.0,24398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3717.99,-1582.65,-1350.84,329.8,-4106.92,-474.29,0.0,0.0,0.0,0.0,0.0,0.0,4047.79,-5689.57,-1825.13,-1.8251,1.8251,-9.7374,1.0,1.0,-55.21440124511719,-267.5231628417969,1467.4578857421875
1761160785840,simple,Load Cells,simple,simple.0,24399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3738.99,-1577.65,-1369.84,351.8,-4098.92,-475.29,0.0,0.0,0.0,0.0,0.0,0.0,4090.79,-5676.57,-1845.13,-1.8451,1.8451,-9.7674,1.0,1.0,-52.16802978515625,-269.1747131347656,1464.6160888671875
1761160785842,simple,Load Cells,simple,simple.0,24400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3753.99,-1566.65,-1381.84,372.8,-4084.92,-480.29,0.0,0.0,0.0,0.0,0.0,0.0,4126.79,-5651.57,-1862.13,-1.8621,1.8621,-9.7784,1.0,1.0,-49.690940856933594,-270.3462219238281,1466.7265625
1761160785844,simple,Load Cells,simple,simple.0,24401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3773.99,-1552.65,-1400.84,394.8,-4074.92,-486.29,0.0,0.0,0.0,0.0,0.0,0.0,4168.79,-5627.57,-1887.13,-1.8871,1.8871,-9.7964,1.0,1.0,-48.04369354248047,-270.8987121582031,1465.336669921875
1761160785846,simple,Load Cells,simple,simple.0,24402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3787.99,-1542.65,-1406.84,409.8,-4064.92,-483.29,0.0,0.0,0.0,0.0,0.0,0.0,4197.79,-5607.57,-1890.13,-1.8901,1.8901,-9.8054,1.0,1.0,-46.43011474609375,-271.2481689453125,1460.5595703125
1761160785848,simple,Load Cells,simple,simple.0,24403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3806.99,-1528.65,-1422.84,434.8,-4043.92,-485.29,0.0,0.0,0.0,0.0,0.0,0.0,4241.79,-5572.57,-1908.13,-1.9081,1.9081,-9.8144,1.0,1.0,-45.98359680175781,-270.95343017578125,1460.8616943359375
1761160785850,simple,Load Cells,simple,simple.0,24404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3825.99,-1511.65,-1440.84,458.8,-4028.92,-487.29,0.0,0.0,0.0,0.0,0.0,0.0,4284.79,-5540.57,-1928.13,-1.9281,1.9281,-9.8254,1.0,1.0,-45.84270095825195,-270.7143859863281,1464.795166015625
