time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161316694,simple,Load Cells,simple,simple.0,75571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1649.92,2724.3,575.73,-3578.56,-448.29,410.43,0.0,0.0,0.0,0.0,0.0,0.0,-5228.48,2276.01,986.16,0.9862,-0.9862,7.5045,1.0,1.0,-110.40704345703125,213.7501220703125,1299.29296875
1761161316696,simple,Load Cells,simple,simple.0,75572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1659.92,2699.3,587.73,-3595.56,-466.29,410.43,0.0,0.0,0.0,0.0,0.0,0.0,-5255.48,2233.01,998.16,0.9982,-0.9982,7.4885,1.0,1.0,-111.49018859863281,212.87234497070312,1297.547119140625
1761161316698,simple,Load Cells,simple,simple.0,75573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1671.92,2673.3,593.73,-3611.56,-494.29,407.43,0.0,0.0,0.0,0.0,0.0,0.0,-5283.48,2179.01,1001.16,1.0012,-1.0012,7.4625,1.0,1.0,-111.77613067626953,211.4410858154297,1299.2725830078125
1761161316701,simple,Load Cells,simple,simple.0,75574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1672.92,2647.3,605.73,-3623.56,-510.29,402.43,0.0,0.0,0.0,0.0,0.0,0.0,-5296.48,2137.01,1008.16,1.0082,-1.0082,7.4335,1.0,1.0,-112.36975860595703,209.65744018554688,1298.7320556640625
1761161316703,simple,Load Cells,simple,simple.0,75575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1680.92,2624.3,610.73,-3636.56,-534.29,399.43,0.0,0.0,0.0,0.0,0.0,0.0,-5317.48,2090.01,1010.16,1.0102,-1.0102,7.4075,1.0,1.0,-112.99032592773438,208.71017456054688,1296.3572998046875
1761161316705,simple,Load Cells,simple,simple.0,75576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1690.92,2602.3,620.73,-3642.56,-550.29,399.43,0.0,0.0,0.0,0.0,0.0,0.0,-5333.48,2052.01,1020.16,1.0202,-1.0202,7.3855,1.0,1.0,-114.42571258544922,207.56625366210938,1296.06201171875
1761161316707,simple,Load Cells,simple,simple.0,75577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1689.92,2575.3,633.73,-3647.56,-568.29,397.43,0.0,0.0,0.0,0.0,0.0,0.0,-5337.48,2007.01,1031.16,1.0312,-1.0312,7.3445,1.0,1.0,-117.14781188964844,207.58941650390625,1302.2708740234375
1761161316709,simple,Load Cells,simple,simple.0,75578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1694.92,2549.3,647.73,-3661.56,-595.29,396.43,0.0,0.0,0.0,0.0,0.0,0.0,-5356.48,1954.01,1044.16,1.0442,-1.0442,7.3105,1.0,1.0,-119.97196197509766,207.89991760253906,1305.9261474609375
1761161316711,simple,Load Cells,simple,simple.0,75579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1695.92,2531.3,653.73,-3677.56,-625.29,398.43,0.0,0.0,0.0,0.0,0.0,0.0,-5373.48,1906.01,1052.16,1.0522,-1.0522,7.2795,1.0,1.0,-121.28458404541016,207.3769989013672,1303.6461181640625
1761161316714,simple,Load Cells,simple,simple.0,75580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1706.92,2506.3,662.73,-3695.56,-643.29,393.43,0.0,0.0,0.0,0.0,0.0,0.0,-5402.48,1863.01,1056.16,1.0562,-1.0562,7.2655,1.0,1.0,-122.50810241699219,205.88217163085938,1300.17578125
1761161316716,simple,Load Cells,simple,simple.0,75581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1719.92,2482.3,667.73,-3706.56,-660.29,394.43,0.0,0.0,0.0,0.0,0.0,0.0,-5426.48,1822.01,1062.16,1.0622,-1.0622,7.2485,1.0,1.0,-123.14472961425781,204.83041381835938,1298.8092041015625
1761161316718,simple,Load Cells,simple,simple.0,75582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1723.92,2452.3,681.73,-3715.56,-683.29,392.43,0.0,0.0,0.0,0.0,0.0,0.0,-5439.48,1769.01,1074.16,1.0742,-1.0742,7.2085,1.0,1.0,-123.2540283203125,203.56179809570312,1299.1375732421875
1761161316720,simple,Load Cells,simple,simple.0,75583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1737.92,2434.3,686.73,-3730.56,-698.29,384.43,0.0,0.0,0.0,0.0,0.0,0.0,-5468.48,1736.01,1071.16,1.0712,-1.0712,7.2045,1.0,1.0,-123.71919250488281,202.37353515625,1301.4486083984375
1761161316722,simple,Load Cells,simple,simple.0,75584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1739.92,2409.3,693.73,-3735.56,-719.29,381.43,0.0,0.0,0.0,0.0,0.0,0.0,-5475.48,1690.01,1075.16,1.0752,-1.0752,7.1655,1.0,1.0,-125.49697875976562,201.8299102783203,1304.158447265625
1761161316724,simple,Load Cells,simple,simple.0,75585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1735.92,2385.3,706.73,-3747.56,-739.29,384.43,0.0,0.0,0.0,0.0,0.0,0.0,-5483.48,1646.01,1091.16,1.0912,-1.0912,7.1295,1.0,1.0,-128.03207397460938,201.73971557617188,1308.5712890625
1761161316727,simple,Load Cells,simple,simple.0,75586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1738.92,2363.3,714.73,-3757.56,-767.29,381.43,0.0,0.0,0.0,0.0,0.0,0.0,-5496.48,1596.01,1096.16,1.0962,-1.0962,7.0925,1.0,1.0,-131.34780883789062,201.81019592285156,1304.20166015625
1761161316729,simple,Load Cells,simple,simple.0,75587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1747.92,2337.3,721.73,-3774.56,-790.29,379.43,0.0,0.0,0.0,0.0,0.0,0.0,-5522.48,1547.01,1101.16,1.1012,-1.1012,7.0695,1.0,1.0,-132.78216552734375,201.1325225830078,1300.36962890625
1761161316731,simple,Load Cells,simple,simple.0,75588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1756.92,2308.3,729.73,-3783.56,-807.29,372.43,0.0,0.0,0.0,0.0,0.0,0.0,-5540.48,1501.01,1102.16,1.1022,-1.1022,7.0415,1.0,1.0,-133.07223510742188,199.27740478515625,1299.64013671875
1761161316733,simple,Load Cells,simple,simple.0,75589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1765.92,2276.3,739.73,-3793.56,-825.29,370.43,0.0,0.0,0.0,0.0,0.0,0.0,-5559.48,1451.01,1110.16,1.1102,-1.1102,7.0105,1.0,1.0,-133.4436492919922,197.61993408203125,1304.346435546875
1761161316735,simple,Load Cells,simple,simple.0,75590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1764.92,2251.3,754.73,-3799.56,-852.29,369.43,0.0,0.0,0.0,0.0,0.0,0.0,-5564.48,1399.01,1124.16,1.1242,-1.1242,6.9635,1.0,1.0,-133.6441192626953,196.27000427246094,1307.3538818359375
1761161316737,simple,Load Cells,simple,simple.0,75591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1762.92,2233.3,758.73,-3811.56,-876.29,366.43,0.0,0.0,0.0,0.0,0.0,0.0,-5574.48,1357.01,1125.16,1.1252,-1.1252,6.9315,1.0,1.0,-134.24810791015625,195.2650604248047,1308.720947265625
1761161316740,simple,Load Cells,simple,simple.0,75592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1767.92,2217.3,763.73,-3821.56,-897.29,365.43,0.0,0.0,0.0,0.0,0.0,0.0,-5589.48,1320.01,1129.16,1.1292,-1.1292,6.9095,1.0,1.0,-137.7285614013672,195.37103271484375,1311.2457275390625
1761161316742,simple,Load Cells,simple,simple.0,75593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1771.92,2192.3,775.73,-3834.56,-915.29,366.43,0.0,0.0,0.0,0.0,0.0,0.0,-5606.48,1277.01,1142.16,1.1422,-1.1422,6.8835,1.0,1.0,-140.0538787841797,195.03982543945312,1306.7158203125
1761161316744,simple,Load Cells,simple,simple.0,75594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1777.92,2165.3,776.73,-3846.56,-940.29,358.43,0.0,0.0,0.0,0.0,0.0,0.0,-5624.48,1225.01,1135.16,1.1352,-1.1352,6.8495,1.0,1.0,-141.331787109375,194.10931396484375,1303.3775634765625
1761161316746,simple,Load Cells,simple,simple.0,75595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1776.92,2139.3,787.73,-3860.56,-957.29,355.43,0.0,0.0,0.0,0.0,0.0,0.0,-5637.48,1182.01,1143.16,1.1432,-1.1432,6.8195,1.0,1.0,-142.50973510742188,193.01715087890625,1304.163330078125
1761161316748,simple,Load Cells,simple,simple.0,75596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1780.92,2103.3,797.73,-3857.56,-980.29,354.43,0.0,0.0,0.0,0.0,0.0,0.0,-5638.48,1123.01,1152.16,1.1522,-1.1522,6.7615,1.0,1.0,-142.79774475097656,191.5592803955078,1306.758056640625
1761161316750,simple,Load Cells,simple,simple.0,75597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1784.92,2080.3,804.73,-3867.56,-1003.29,347.43,0.0,0.0,0.0,0.0,0.0,0.0,-5652.48,1077.01,1152.16,1.1522,-1.1522,6.7295,1.0,1.0,-143.28466796875,190.275390625,1311.6046142578125
1761161316753,simple,Load Cells,simple,simple.0,75598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1785.92,2064.3,814.73,-3878.56,-1027.29,352.43,0.0,0.0,0.0,0.0,0.0,0.0,-5664.48,1037.01,1167.16,1.1672,-1.1672,6.7015,1.0,1.0,-144.16526794433594,188.40155029296875,1310.8343505859375
1761161316755,simple,Load Cells,simple,simple.0,75599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1794.92,2036.3,821.73,-3894.56,-1050.29,341.43,0.0,0.0,0.0,0.0,0.0,0.0,-5689.48,986.01,1163.16,1.1632,-1.1632,6.6755,1.0,1.0,-145.62603759765625,187.48780822753906,1312.7122802734375
1761161316757,simple,Load Cells,simple,simple.0,75600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1796.92,2007.3,831.73,-3902.56,-1073.29,343.43,0.0,0.0,0.0,0.0,0.0,0.0,-5699.48,934.01,1175.16,1.1752,-1.1752,6.6335,1.0,1.0,-147.70632934570312,187.2024383544922,1311.4239501953125
1761161316759,simple,Load Cells,simple,simple.0,75601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1791.92,1985.3,835.73,-3910.56,-1093.29,339.43,0.0,0.0,0.0,0.0,0.0,0.0,-5702.48,892.01,1175.16,1.1752,-1.1752,6.5945,1.0,1.0,-150.0140380859375,186.9663543701172,1307.3150634765625
1761161316761,simple,Load Cells,simple,simple.0,75602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1791.92,1959.3,842.73,-3913.56,-1116.29,338.43,0.0,0.0,0.0,0.0,0.0,0.0,-5705.48,843.01,1181.16,1.1812,-1.1812,6.5485,1.0,1.0,-151.1873016357422,185.74900817871094,1306.537109375
1761161316763,simple,Load Cells,simple,simple.0,75603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1793.92,1932.3,849.73,-3912.56,-1133.29,337.43,0.0,0.0,0.0,0.0,0.0,0.0,-5706.48,799.01,1187.16,1.1872,-1.1872,6.5055,1.0,1.0,-152.369384765625,184.79483032226562,1309.689697265625
1761161316766,simple,Load Cells,simple,simple.0,75604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1798.92,1904.3,857.73,-3920.56,-1157.29,333.43,0.0,0.0,0.0,0.0,0.0,0.0,-5719.48,747.01,1191.16,1.1912,-1.1912,6.4665,1.0,1.0,-153.3743133544922,182.71449279785156,1316.8177490234375
1761161316768,simple,Load Cells,simple,simple.0,75605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1798.92,1882.3,869.73,-3934.56,-1191.29,326.43,0.0,0.0,0.0,0.0,0.0,0.0,-5733.48,691.01,1196.16,1.1962,-1.1962,6.4245,1.0,1.0,-153.339599609375,181.0471649169922,1314.75634765625
1761161316770,simple,Load Cells,simple,simple.0,75606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1804.92,1856.3,870.73,-3951.56,-1211.29,325.43,0.0,0.0,0.0,0.0,0.0,0.0,-5756.48,645.01,1196.16,1.1962,-1.1962,6.4015,1.0,1.0,-153.43077087402344,179.55035400390625,1314.0953369140625
1761161316772,simple,Load Cells,simple,simple.0,75607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1803.92,1832.3,877.73,-3962.56,-1231.29,320.43,0.0,0.0,0.0,0.0,0.0,0.0,-5766.48,601.01,1198.16,1.1982,-1.1982,6.3675,1.0,1.0,-155.34686279296875,179.08016967773438,1314.246826171875
1761161316774,simple,Load Cells,simple,simple.0,75608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1796.92,1805.3,882.73,-3962.56,-1248.29,318.43,0.0,0.0,0.0,0.0,0.0,0.0,-5759.48,557.01,1201.16,1.2012,-1.2012,6.3165,1.0,1.0,-157.21530151367188,178.7489776611328,1311.4530029296875
1761161316776,simple,Load Cells,simple,simple.0,75609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1804.92,1781.3,891.73,-3968.56,-1272.29,313.43,0.0,0.0,0.0,0.0,0.0,0.0,-5773.48,509.01,1205.16,1.2052,-1.2052,6.2825,1.0,1.0,-159.52870178222656,178.41432189941406,1310.734375
1761161316779,simple,Load Cells,simple,simple.0,75610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1800.92,1752.3,902.73,-3970.56,-1291.29,313.43,0.0,0.0,0.0,0.0,0.0,0.0,-5771.48,461.01,1216.16,1.2162,-1.2162,6.2325,1.0,1.0,-161.60537719726562,176.77261352539062,1313.989990234375
1761161316781,simple,Load Cells,simple,simple.0,75611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1801.92,1725.3,910.73,-3973.56,-1313.29,308.43,0.0,0.0,0.0,0.0,0.0,0.0,-5775.48,412.01,1219.16,1.2192,-1.2192,6.1875,1.0,1.0,-162.05345153808594,175.17477416992188,1319.5582275390625
1761161316783,simple,Load Cells,simple,simple.0,75612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1802.92,1703.3,916.73,-3987.56,-1343.29,310.43,0.0,0.0,0.0,0.0,0.0,0.0,-5790.48,360.01,1227.16,1.2272,-1.2272,6.1505,1.0,1.0,-162.39739990234375,173.6212921142578,1319.262939453125
1761161316785,simple,Load Cells,simple,simple.0,75613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1806.92,1674.3,922.73,-3998.56,-1371.29,309.43,0.0,0.0,0.0,0.0,0.0,0.0,-5805.48,303.01,1232.16,1.2322,-1.2322,6.1085,1.0,1.0,-162.5113525390625,171.93228149414062,1316.0601806640625
1761161316787,simple,Load Cells,simple,simple.0,75614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1804.92,1651.3,927.73,-4012.56,-1390.29,301.43,0.0,0.0,0.0,0.0,0.0,0.0,-5817.48,261.01,1229.16,1.2292,-1.2292,6.0785,1.0,1.0,-162.9785919189453,170.5532684326172,1313.8394775390625
1761161316789,simple,Load Cells,simple,simple.0,75615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1806.92,1620.3,932.73,-4014.56,-1410.29,294.43,0.0,0.0,0.0,0.0,0.0,0.0,-5821.48,210.01,1227.16,1.2272,-1.2272,6.0315,1.0,1.0,-164.90452575683594,170.31324768066406,1313.894775390625
1761161316792,simple,Load Cells,simple,simple.0,75616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1803.92,1594.3,938.73,-4013.56,-1432.29,291.43,0.0,0.0,0.0,0.0,0.0,0.0,-5817.48,162.01,1230.16,1.2302,-1.2302,5.9795,1.0,1.0,-167.92137145996094,169.49264526367188,1318.2314453125
1761161316794,simple,Load Cells,simple,simple.0,75617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1795.92,1578.3,944.73,-4017.56,-1447.29,292.43,0.0,0.0,0.0,0.0,0.0,0.0,-5813.48,131.01,1237.16,1.2372,-1.2372,5.9445,1.0,1.0,-169.22259521484375,168.5705108642578,1317.4422607421875
1761161316796,simple,Load Cells,simple,simple.0,75618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1792.92,1550.3,955.73,-4023.56,-1472.29,290.43,0.0,0.0,0.0,0.0,0.0,0.0,-5816.48,78.01,1246.16,1.2462,-1.2462,5.8945,1.0,1.0,-170.35546875,167.39801025390625,1318.185302734375
1761161316798,simple,Load Cells,simple,simple.0,75619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1791.92,1520.3,959.73,-4029.56,-1500.29,286.43,0.0,0.0,0.0,0.0,0.0,0.0,-5821.48,20.01,1246.16,1.2462,-1.2462,5.8415,1.0,1.0,-170.71859741210938,165.50790405273438,1321.9033203125
1761161316801,simple,Load Cells,simple,simple.0,75620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1790.92,1497.3,967.73,-4041.56,-1544.29,280.43,0.0,0.0,0.0,0.0,0.0,0.0,-5832.48,-46.99,1248.16,1.2482,-1.2482,5.7855,1.0,1.0,-170.87399291992188,162.96575927734375,1319.8563232421875
1761161316803,simple,Load Cells,simple,simple.0,75621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1789.92,1469.3,972.73,-4049.56,-1566.29,271.43,0.0,0.0,0.0,0.0,0.0,0.0,-5839.48,-96.99,1244.16,1.2442,-1.2442,5.7425,1.0,1.0,-171.17547607421875,161.6493377685547,1319.1827392578125
1761161316805,simple,Load Cells,simple,simple.0,75622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1792.92,1446.3,974.73,-4052.56,-1588.29,272.43,0.0,0.0,0.0,0.0,0.0,0.0,-5845.48,-141.99,1247.16,1.2472,-1.2472,5.7035,1.0,1.0,-172.27207946777344,160.51971435546875,1318.68408203125
1761161316807,simple,Load Cells,simple,simple.0,75623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1789.92,1417.3,983.73,-4057.56,-1607.29,266.43,0.0,0.0,0.0,0.0,0.0,0.0,-5847.48,-189.99,1250.16,1.2502,-1.2502,5.6575,1.0,1.0,-174.402099609375,160.3240509033203,1323.908935546875
1761161316809,simple,Load Cells,simple,simple.0,75624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1781.92,1399.3,989.73,-4061.56,-1629.29,266.43,0.0,0.0,0.0,0.0,0.0,0.0,-5843.48,-229.99,1256.16,1.2562,-1.2562,5.6135,1.0,1.0,-177.08018493652344,160.1673126220703,1323.2552490234375
1761161316811,simple,Load Cells,simple,simple.0,75625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1779.92,1374.3,992.73,-4068.56,-1656.29,259.43,0.0,0.0,0.0,0.0,0.0,0.0,-5848.48,-281.99,1252.16,1.2522,-1.2522,5.5665,1.0,1.0,-178.20217895507812,158.60595703125,1320.7047119140625
1761161316813,simple,Load Cells,simple,simple.0,75626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1778.92,1341.3,997.73,-4075.56,-1680.29,259.43,0.0,0.0,0.0,0.0,0.0,0.0,-5854.48,-338.99,1257.16,1.2572,-1.2572,5.5155,1.0,1.0,-178.8548583984375,157.16287231445312,1322.827880859375
1761161316815,simple,Load Cells,simple,simple.0,75627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1771.92,1313.3,1004.73,-4077.56,-1706.29,255.43,0.0,0.0,0.0,0.0,0.0,0.0,-5849.48,-392.99,1260.16,1.2602,-1.2602,5.4565,1.0,1.0,-178.73208618164062,155.2441864013672,1321.978515625
1761161316818,simple,Load Cells,simple,simple.0,75628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1769.92,1288.3,1006.73,-4078.56,-1726.29,250.43,0.0,0.0,0.0,0.0,0.0,0.0,-5848.48,-437.99,1257.16,1.2572,-1.2572,5.4105,1.0,1.0,-179.14907836914062,152.7991180419922,1320.5823974609375
1761161316820,simple,Load Cells,simple,simple.0,75629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1773.92,1260.3,1013.73,-4080.56,-1745.29,246.43,0.0,0.0,0.0,0.0,0.0,0.0,-5854.48,-484.99,1260.16,1.2602,-1.2602,5.3695,1.0,1.0,-179.58834838867188,151.04603576660156,1322.87109375
1761161316822,simple,Load Cells,simple,simple.0,75630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1770.92,1234.3,1020.73,-4086.56,-1767.29,243.43,0.0,0.0,0.0,0.0,0.0,0.0,-5857.48,-532.99,1264.16,1.2642,-1.2642,5.3245,1.0,1.0,-181.1837921142578,150.06031799316406,1329.0098876953125
1761161316824,simple,Load Cells,simple,simple.0,75631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1761.92,1206.3,1025.73,-4087.56,-1797.29,240.43,0.0,0.0,0.0,0.0,0.0,0.0,-5849.48,-590.99,1266.16,1.2662,-1.2662,5.2585,1.0,1.0,-182.77769470214844,149.4920654296875,1329.362060546875
1761161316826,simple,Load Cells,simple,simple.0,75632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1751.92,1186.3,1032.73,-4090.56,-1822.29,239.43,0.0,0.0,0.0,0.0,0.0,0.0,-5842.48,-635.99,1272.16,1.2722,-1.2722,5.2065,1.0,1.0,-184.62850952148438,149.24661254882812,1325.686279296875
1761161316828,simple,Load Cells,simple,simple.0,75633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1743.92,1162.3,1030.73,-4098.56,-1832.29,235.43,0.0,0.0,0.0,0.0,0.0,0.0,-5842.48,-669.99,1266.16,1.2662,-1.2662,5.1725,1.0,1.0,-185.74481201171875,147.96913146972656,1326.667724609375
1761161316830,simple,Load Cells,simple,simple.0,75634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1738.92,1140.3,1035.73,-4095.56,-1853.29,231.43,0.0,0.0,0.0,0.0,0.0,0.0,-5834.48,-712.99,1267.16,1.2672,-1.2672,5.1215,1.0,1.0,-186.47726440429688,146.6339874267578,1326.316650390625
1761161316833,simple,Load Cells,simple,simple.0,75635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1738.92,1110.3,1042.73,-4097.56,-1882.29,226.43,0.0,0.0,0.0,0.0,0.0,0.0,-5836.48,-771.99,1269.16,1.2692,-1.2692,5.0645,1.0,1.0,-186.89425659179688,144.17808532714844,1324.2052001953125
1761161316835,simple,Load Cells,simple,simple.0,75636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1746.92,1084.3,1044.73,-4108.56,-1897.29,218.43,0.0,0.0,0.0,0.0,0.0,0.0,-5855.48,-812.99,1263.16,1.2632,-1.2632,5.0425,1.0,1.0,-187.32626342773438,142.4250030517578,1326.844482421875
1761161316837,simple,Load Cells,simple,simple.0,75637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1746.92,1054.3,1049.73,-4114.56,-1922.29,217.43,0.0,0.0,0.0,0.0,0.0,0.0,-5861.48,-867.99,1267.16,1.2672,-1.2672,4.9935,1.0,1.0,-187.38790893554688,140.77146911621094,1328.8583984375
1761161316839,simple,Load Cells,simple,simple.0,75638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1740.92,1030.3,1054.73,-4118.56,-1947.29,212.43,0.0,0.0,0.0,0.0,0.0,0.0,-5859.48,-916.99,1267.16,1.2672,-1.2672,4.9425,1.0,1.0,-188.8087921142578,140.34613037109375,1331.8294677734375
1761161316841,simple,Load Cells,simple,simple.0,75639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1725.92,1014.3,1061.73,-4112.56,-1969.29,212.43,0.0,0.0,0.0,0.0,0.0,0.0,-5838.48,-954.99,1274.16,1.2742,-1.2742,4.8835,1.0,1.0,-190.25401306152344,139.56939697265625,1330.420654296875
1761161316843,simple,Load Cells,simple,simple.0,75640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1720.92,989.3,1062.73,-4114.56,-1985.29,209.43,0.0,0.0,0.0,0.0,0.0,0.0,-5835.48,-995.99,1272.16,1.2722,-1.2722,4.8395,1.0,1.0,-192.21206665039062,138.9375457763672,1327.0606689453125
1761161316846,simple,Load Cells,simple,simple.0,75641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1714.92,963.3,1066.73,-4115.56,-2005.29,203.43,0.0,0.0,0.0,0.0,0.0,0.0,-5830.48,-1041.99,1270.16,1.2702,-1.2702,4.7885,1.0,1.0,-193.6101531982422,136.89663696289062,1325.5279541015625
