time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760121164410,simple,Load Cells,simple,simple.0,265651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1724.52,568.18,192.53,-4141.49,-1910.48,-48.2,-5866.01,-1342.3,144.33,0.1443,-0.1443,4.5237,1.0,1.0,-204.22714233398438,140.746826171875,1219.5262451171875
1760121164412,simple,Load Cells,simple,simple.0,265652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1714.52,546.18,199.53,-4139.49,-1934.48,-48.2,-5854.01,-1388.3,151.33,0.1513,-0.1513,4.4657,1.0,1.0,-206.14581298828125,139.6635284423828,1223.9385986328125
1760121164414,simple,Load Cells,simple,simple.0,265653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1713.52,531.18,203.53,-4146.49,-1960.48,-52.2,-5860.01,-1429.3,151.33,0.1513,-0.1513,4.4307,1.0,1.0,-207.5438995361328,138.78968811035156,1228.8109130859375
1760121164417,simple,Load Cells,simple,simple.0,265654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1713.52,512.18,201.53,-4149.49,-1969.48,-54.2,-5863.01,-1457.3,147.33,0.1473,-0.1473,4.4057,1.0,1.0,-208.4032745361328,137.27662658691406,1229.2286376953125
1760121164419,simple,Load Cells,simple,simple.0,265655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1708.52,484.18,207.53,-4140.49,-1991.48,-61.2,-5849.01,-1507.3,146.33,0.1463,-0.1463,4.3417,1.0,1.0,-208.23854064941406,135.0439910888672,1225.21630859375
1760121164421,simple,Load Cells,simple,simple.0,265656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1703.52,461.18,207.53,-4144.49,-2011.48,-63.2,-5848.01,-1550.3,144.33,0.1443,-0.1443,4.2977,1.0,1.0,-207.78684997558594,132.856689453125,1222.1253662109375
1760121164423,simple,Load Cells,simple,simple.0,265657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1704.52,440.18,202.53,-4140.49,-2022.48,-66.2,-5845.01,-1582.3,136.33,0.1363,-0.1363,4.2627,1.0,1.0,-208.26393127441406,131.66102600097656,1218.5885009765625
1760121164425,simple,Load Cells,simple,simple.0,265658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1702.52,417.18,213.53,-4143.49,-2049.48,-72.2,-5846.01,-1632.3,141.33,0.1413,-0.1413,4.2137,1.0,1.0,-209.22897338867188,130.4969024658203,1219.3411865234375
1760121164427,simple,Load Cells,simple,simple.0,265659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1695.52,392.18,217.53,-4144.49,-2078.48,-80.2,-5840.01,-1686.3,137.33,0.1373,-0.1373,4.1537,1.0,1.0,-211.60400390625,129.75564575195312,1222.2147216796875
1760121164429,simple,Load Cells,simple,simple.0,265660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1688.52,370.18,221.53,-4150.49,-2098.48,-82.2,-5839.01,-1728.3,139.33,0.1393,-0.1393,4.1107,1.0,1.0,-213.9774932861328,129.30911254882812,1226.1253662109375
1760121164432,simple,Load Cells,simple,simple.0,265661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1682.52,350.18,222.53,-4149.49,-2119.48,-85.2,-5832.01,-1769.3,137.33,0.1373,-0.1373,4.0627,1.0,1.0,-215.5853729248047,127.9237060546875,1227.4482421875
1760121164434,simple,Load Cells,simple,simple.0,265662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1680.52,319.18,225.53,-4146.49,-2138.48,-91.2,-5827.01,-1819.3,134.33,0.1343,-0.1343,4.0077,1.0,1.0,-215.77963256835938,125.59742736816406,1224.1654052734375
1760121164436,simple,Load Cells,simple,simple.0,265663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1677.52,294.18,228.53,-4144.49,-2154.48,-95.2,-5822.01,-1860.3,133.33,0.1333,-0.1333,3.9617,1.0,1.0,-215.8107147216797,123.47567749023438,1220.7237548828125
1760121164438,simple,Load Cells,simple,simple.0,265664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1674.52,273.18,227.53,-4141.49,-2169.48,-97.2,-5816.01,-1896.3,130.33,0.1303,-0.1303,3.9197,1.0,1.0,-215.27871704101562,121.597900390625,1218.24853515625
1760121164440,simple,Load Cells,simple,simple.0,265665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1661.52,247.18,236.53,-4139.49,-2193.48,-100.2,-5801.01,-1946.3,136.33,0.1363,-0.1363,3.8547,1.0,1.0,-215.39837646484375,119.7280044555664,1219.361083984375
1760121164442,simple,Load Cells,simple,simple.0,265666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1655.52,221.18,241.53,-4144.49,-2227.48,-103.2,-5800.01,-2006.3,138.33,0.1383,-0.1383,3.7937,1.0,1.0,-217.15855407714844,118.3499755859375,1222.9522705078125
1760121164444,simple,Load Cells,simple,simple.0,265667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1648.52,205.18,248.53,-4146.49,-2250.48,-109.2,-5795.01,-2045.3,139.33,0.1393,-0.1393,3.7497,1.0,1.0,-219.2409210205078,117.70137786865234,1226.971435546875
1760121164447,simple,Load Cells,simple,simple.0,265668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1641.52,187.18,247.53,-4141.49,-2263.48,-116.2,-5783.01,-2076.3,131.33,0.1313,-0.1313,3.7067,1.0,1.0,-221.43931579589844,116.94435119628906,1228.1815185546875
1760121164449,simple,Load Cells,simple,simple.0,265669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1634.52,157.18,246.53,-4140.49,-2284.48,-126.2,-5775.01,-2127.3,120.33,0.1203,-0.1203,3.6477,1.0,1.0,-222.50225830078125,115.55154418945312,1224.693359375
1760121164451,simple,Load Cells,simple,simple.0,265670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1638.52,130.18,244.53,-4142.49,-2297.48,-125.2,-5781.01,-2167.3,119.33,0.1193,-0.1193,3.6137,1.0,1.0,-222.70687866210938,113.7225570678711,1221.1871337890625
1760121164453,simple,Load Cells,simple,simple.0,265671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1638.52,110.18,252.53,-4145.49,-2310.48,-128.2,-5784.01,-2200.3,124.33,0.1243,-0.1243,3.5837,1.0,1.0,-222.72552490234375,112.22673797607422,1217.8692626953125
1760121164455,simple,Load Cells,simple,simple.0,265672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1629.52,91.18,251.53,-4143.49,-2333.48,-129.2,-5773.01,-2242.3,122.33,0.1223,-0.1223,3.5307,1.0,1.0,-222.32200622558594,110.29818725585938,1217.623046875
1760121164457,simple,Load Cells,simple,simple.0,265673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1623.52,63.18,252.53,-4142.49,-2356.48,-142.2,-5766.01,-2293.3,110.33,0.1103,-0.1103,3.4727,1.0,1.0,-222.64938354492188,108.31838989257812,1221.5240478515625
1760121164460,simple,Load Cells,simple,simple.0,265674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1620.52,42.18,257.53,-4150.49,-2387.48,-142.2,-5771.01,-2345.3,115.33,0.1153,-0.1153,3.4257,1.0,1.0,-225.9775390625,107.58748626708984,1226.65234375
1760121164462,simple,Load Cells,simple,simple.0,265675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1615.52,29.18,259.53,-4152.49,-2396.48,-150.2,-5768.01,-2367.3,109.33,0.1093,-0.1093,3.4007,1.0,1.0,-227.66519165039062,107.28388214111328,1226.6781005859375
1760121164464,simple,Load Cells,simple,simple.0,265676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1610.52,1.18,260.53,-4151.49,-2418.48,-156.2,-5762.01,-2417.3,104.33,0.1043,-0.1043,3.3447,1.0,1.0,-228.77734375,106.51404571533203,1224.04736328125
1760121164466,simple,Load Cells,simple,simple.0,265677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1613.52,-23.82,251.53,-4157.49,-2430.48,-159.2,-5771.01,-2454.3,92.33,0.0923,-0.0923,3.3167,1.0,1.0,-229.89468383789062,105.46820068359375,1220.744140625
1760121164468,simple,Load Cells,simple,simple.0,265678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1616.52,-46.82,247.53,-4163.49,-2444.48,-172.2,-5780.01,-2491.3,75.33,0.0753,-0.0753,3.2887,1.0,1.0,-230.11793518066406,104.13404083251953,1217.9571533203125
1760121164470,simple,Load Cells,simple,simple.0,265679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1617.52,-59.82,248.53,-4159.49,-2459.48,-172.2,-5777.01,-2519.3,76.33,0.0763,-0.0763,3.2577,1.0,1.0,-229.8729248046875,102.67124938964844,1215.522216796875
1760121164472,simple,Load Cells,simple,simple.0,265680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1611.52,-80.82,255.53,-4162.49,-2485.48,-178.2,-5774.01,-2566.3,77.33,0.0773,-0.0773,3.2077,1.0,1.0,-229.89053344726562,100.8299331665039,1219.462646484375
1760121164475,simple,Load Cells,simple,simple.0,265681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1606.52,-100.82,259.53,-4173.49,-2506.48,-186.2,-5780.01,-2607.3,73.33,0.0733,-0.0733,3.1727,1.0,1.0,-231.4942626953125,99.39178466796875,1227.047607421875
1760121164477,simple,Load Cells,simple,simple.0,265682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1606.52,-116.82,256.53,-4178.49,-2524.48,-190.2,-5785.01,-2641.3,66.33,0.0663,-0.0663,3.1437,1.0,1.0,-233.5025634765625,99.52337646484375,1227.2486572265625
1760121164479,simple,Load Cells,simple,simple.0,265683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1598.52,-142.82,262.53,-4173.49,-2539.48,-193.2,-5772.01,-2682.3,69.33,0.0693,-0.0693,3.0897,1.0,1.0,-235.3492431640625,99.18626403808594,1223.9124755859375
1760121164481,simple,Load Cells,simple,simple.0,265684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1592.52,-166.82,254.53,-4170.49,-2554.48,-198.2,-5763.01,-2721.3,56.33,0.0563,-0.0563,3.0417,1.0,1.0,-236.2003173828125,97.90483856201172,1220.21533203125
1760121164483,simple,Load Cells,simple,simple.0,265685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1602.52,-189.82,253.53,-4170.49,-2568.48,-206.2,-5773.01,-2758.3,47.33,0.0473,-0.0473,3.0147,1.0,1.0,-236.9711151123047,96.72740173339844,1217.127197265625
1760121164485,simple,Load Cells,simple,simple.0,265686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1591.52,-211.82,257.53,-4168.49,-2586.48,-205.2,-5760.01,-2798.3,52.33,0.0523,-0.0523,2.9617,1.0,1.0,-236.640625,94.7850570678711,1214.6092529296875
1760121164487,simple,Load Cells,simple,simple.0,265687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1576.52,-233.82,262.53,-4162.49,-2616.48,-213.2,-5739.01,-2850.3,49.33,0.0493,-0.0493,2.8887,1.0,1.0,-236.10137939453125,92.41392517089844,1217.9522705078125
1760121164490,simple,Load Cells,simple,simple.0,265688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1570.52,-250.82,268.53,-4164.49,-2639.48,-217.2,-5735.01,-2890.3,51.33,0.0513,-0.0513,2.8447,1.0,1.0,-236.55308532714844,89.51642608642578,1226.3828125
1760121164492,simple,Load Cells,simple,simple.0,265689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1560.52,-269.82,267.53,-4169.49,-2656.48,-219.2,-5730.01,-2926.3,48.33,0.0483,-0.0483,2.8037,1.0,1.0,-237.83514404296875,88.87078857421875,1228.560791015625
1760121164494,simple,Load Cells,simple,simple.0,265690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1557.52,-293.82,266.53,-4163.49,-2674.48,-229.2,-5721.01,-2968.3,37.33,0.0373,-0.0373,2.7527,1.0,1.0,-239.5647430419922,88.39469146728516,1225.66015625
1760121164496,simple,Load Cells,simple,simple.0,265691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1550.52,-314.82,266.53,-4161.49,-2692.48,-232.2,-5712.01,-3007.3,34.33,0.0343,-0.0343,2.7047,1.0,1.0,-241.63572692871094,87.72193908691406,1220.250244140625
1760121164498,simple,Load Cells,simple,simple.0,265692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1553.52,-338.82,263.53,-4161.49,-2703.48,-237.2,-5715.01,-3042.3,26.33,0.0263,-0.0263,2.6727,1.0,1.0,-242.60801696777344,86.71651458740234,1217.0587158203125
1760121164500,simple,Load Cells,simple,simple.0,265693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1555.52,-358.82,259.53,-4162.49,-2714.48,-242.2,-5718.01,-3073.3,17.33,0.0,0.0,0.0,1.0,1.0,-243.01620483398438,85.8135986328125,1213.8123779296875
1760121164502,simple,Load Cells,simple,simple.0,265694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1549.52,-384.82,263.53,-4161.49,-2743.48,-249.2,-5711.01,-3128.3,14.33,0.0,0.0,0.0,1.0,1.0,-242.82919311523438,83.87519836425781,1215.1973876953125
1760121164505,simple,Load Cells,simple,simple.0,265695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1541.52,-400.82,271.53,-4163.49,-2769.48,-262.2,-5705.01,-3170.3,9.33,0.0,0.0,0.0,1.0,1.0,-243.0032501220703,80.83378601074219,1224.5947265625
1760121164507,simple,Load Cells,simple,simple.0,265696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1536.52,-416.82,267.53,-4172.49,-2784.48,-265.2,-5709.01,-3201.3,2.33,0.0,0.0,0.0,1.0,1.0,-243.34046936035156,79.65043640136719,1229.3494873046875
1760121164509,simple,Load Cells,simple,simple.0,265697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1534.52,-437.82,265.53,-4175.49,-2808.48,-270.2,-5710.01,-3246.3,-4.67,0.0,0.0,0.0,1.0,1.0,-245.0286407470703,79.49864196777344,1227.72607421875
1760121164511,simple,Load Cells,simple,simple.0,265698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1531.52,-465.82,259.53,-4173.49,-2819.48,-279.2,-5705.01,-3285.3,-19.67,0.0,0.0,0.0,1.0,1.0,-246.95664978027344,78.76970672607422,1222.5054931640625
1760121164513,simple,Load Cells,simple,simple.0,265699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1534.52,-493.82,253.53,-4174.49,-2836.48,-288.2,-5709.01,-3330.3,-34.67,-0.0347,0.0347,2.3787,1.0,1.0,-249.14105224609375,78.30445098876953,1217.2073974609375
1760121164515,simple,Load Cells,simple,simple.0,265700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1537.52,-512.82,253.53,-4173.49,-2848.48,-288.2,-5711.01,-3361.3,-34.67,-0.0347,0.0347,2.3497,1.0,1.0,-250.3428192138672,77.61494445800781,1214.799560546875
1760121164518,simple,Load Cells,simple,simple.0,265701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1528.52,-528.82,255.53,-4174.49,-2873.48,-298.2,-5703.01,-3402.3,-42.67,-0.0427,0.0427,2.3007,1.0,1.0,-250.1143798828125,74.8056640625,1216.331298828125
1760121164520,simple,Load Cells,simple,simple.0,265702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1516.52,-553.82,265.53,-4177.49,-2904.48,-302.2,-5694.01,-3458.3,-36.67,-0.0367,0.0367,2.2357,1.0,1.0,-250.2490692138672,72.60456848144531,1222.89697265625
1760121164522,simple,Load Cells,simple,simple.0,265703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1509.52,-573.82,264.53,-4187.49,-2918.48,-307.2,-5697.01,-3492.3,-42.67,-0.0427,0.0427,2.2047,1.0,1.0,-250.4495391845703,71.00870513916016,1228.71044921875
1760121164524,simple,Load Cells,simple,simple.0,265704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1508.52,-586.82,259.53,-4181.49,-2929.48,-316.2,-5690.01,-3516.3,-56.67,-0.0567,0.0567,2.1737,1.0,1.0,-250.5660858154297,70.14275360107422,1229.7613525390625
1760121164526,simple,Load Cells,simple,simple.0,265705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1505.52,-608.82,260.53,-4177.49,-2947.48,-319.2,-5683.01,-3556.3,-58.67,-0.0587,0.0587,2.1267,1.0,1.0,-252.17913818359375,69.78346252441406,1224.7855224609375
1760121164528,simple,Load Cells,simple,simple.0,265706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1503.52,-637.82,252.53,-4182.49,-2959.48,-325.2,-5686.01,-3597.3,-72.67,-0.0727,0.0727,2.0887,1.0,1.0,-253.68963623046875,68.96039581298828,1219.3392333984375
1760121164530,simple,Load Cells,simple,simple.0,265707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1503.52,-651.82,250.53,-4177.49,-2970.48,-327.2,-5681.01,-3622.3,-76.67,-0.0767,0.0767,2.0587,1.0,1.0,-255.4736328125,69.04566192626953,1215.793701171875
1760121164533,simple,Load Cells,simple,simple.0,265708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1496.52,-665.82,256.53,-4177.49,-2982.48,-332.2,-5674.01,-3648.3,-75.67,-0.0757,0.0757,2.0257,1.0,1.0,-256.1506652832031,67.6538314819336,1215.4193115234375
1760121164535,simple,Load Cells,simple,simple.0,265709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1486.52,-687.82,258.53,-4178.49,-3014.48,-343.2,-5665.01,-3702.3,-84.67,-0.0847,0.0847,1.9627,1.0,1.0,-255.93258666992188,65.46160888671875,1221.5634765625
1760121164537,simple,Load Cells,simple,simple.0,265710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1482.52,-705.82,255.53,-4188.49,-3031.48,-348.2,-5671.01,-3737.3,-92.67,-0.0927,0.0927,1.9337,1.0,1.0,-255.8025665283203,63.74351501464844,1227.7867431640625
1760121164539,simple,Load Cells,simple,simple.0,265711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1485.52,-720.82,251.53,-4191.49,-3039.48,-353.2,-5677.01,-3760.3,-101.67,-0.1017,0.1017,1.9167,1.0,1.0,-256.0221862792969,62.77111053466797,1229.9744873046875
1760121164541,simple,Load Cells,simple,simple.0,265712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1479.52,-740.82,249.53,-4183.49,-3055.48,-359.2,-5663.01,-3796.3,-109.67,-0.1097,0.1097,1.8667,1.0,1.0,-256.07452392578125,61.66613006591797,1227.0277099609375
1760121164543,simple,Load Cells,simple,simple.0,265713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1480.52,-760.82,247.53,-4181.49,-3071.48,-366.2,-5662.01,-3832.3,-118.67,-0.1187,0.1187,1.8297,1.0,1.0,-257.9481201171875,61.335914611816406,1221.412841796875
1760121164546,simple,Load Cells,simple,simple.0,265714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1483.52,-778.82,236.53,-4183.49,-3074.48,-371.2,-5667.01,-3853.3,-134.67,-0.1347,0.1347,1.8137,1.0,1.0,-260.77227783203125,61.634586334228516,1214.0196533203125
1760121164548,simple,Load Cells,simple,simple.0,265715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1482.52,-793.82,240.53,-4182.49,-3092.48,-374.2,-5665.01,-3886.3,-133.67,-0.1337,0.1337,1.7787,1.0,1.0,-261.2908020019531,60.76173782348633,1214.3834228515625
1760121164550,simple,Load Cells,simple,simple.0,265716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1474.52,-812.82,245.53,-4180.49,-3115.48,-377.2,-5655.01,-3928.3,-131.67,-0.1317,0.1317,1.7267,1.0,1.0,-261.82952880859375,59.175235748291016,1219.22705078125
1760121164552,simple,Load Cells,simple,simple.0,265717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1468.52,-826.82,246.53,-4190.49,-3139.48,-389.2,-5659.01,-3966.3,-142.67,-0.1427,0.1427,1.6927,1.0,1.0,-261.8802795410156,57.438411712646484,1225.9010009765625
1760121164554,simple,Load Cells,simple,simple.0,265718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1469.52,-844.82,246.53,-4195.49,-3151.48,-396.2,-5665.01,-3996.3,-149.67,-0.1497,0.1497,1.6687,1.0,1.0,-261.4985046386719,56.06285095214844,1229.364501953125
1760121164556,simple,Load Cells,simple,simple.0,265719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1471.52,-864.82,239.53,-4195.49,-3167.48,-402.2,-5667.01,-4032.3,-162.67,-0.1627,0.1627,1.6347,1.0,1.0,-262.0859375,54.88935852050781,1227.00634765625
1760121164558,simple,Load Cells,simple,simple.0,265720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1468.52,-891.82,228.53,-4193.49,-3184.48,-408.2,-5662.01,-4076.3,-179.67,-0.1797,0.1797,1.5857,1.0,1.0,-262.7640075683594,53.694679260253906,1222.2015380859375
