time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760123954894,simple,Load Cells,simple,simple.0,113165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.89,-110.1,795.32,-997.86,-3319.39,96.37,836.03,-3429.49,891.69,0.8917,-0.8917,-4.2655,1.0,1.0,-88.4945068359375,-122.54664611816406,1591.140869140625
1760123954896,simple,Load Cells,simple,simple.0,113166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1871.89,-90.1,795.32,-963.86,-3290.39,100.37,908.03,-3380.49,895.69,0.8957,-0.8957,-4.2885,1.0,1.0,-86.9031982421875,-122.05280303955078,1591.231689453125
1760123954898,simple,Load Cells,simple,simple.0,113167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.89,-66.1,788.32,-935.86,-3272.39,106.37,965.03,-3338.49,894.69,0.8947,-0.8947,-4.3035,1.0,1.0,-85.63357543945312,-121.53974151611328,1590.9344482421875
1760123954900,simple,Load Cells,simple,simple.0,113168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1933.89,-52.1,784.32,-903.86,-3270.39,101.37,1030.03,-3322.49,885.69,0.8857,-0.8857,-4.3525,1.0,1.0,-84.05625915527344,-122.83003997802734,1593.0872802734375
1760123954902,simple,Load Cells,simple,simple.0,113169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.89,-66.1,779.32,-872.86,-3278.39,87.37,1094.03,-3344.49,866.69,0.8667,-0.8667,-4.4385,1.0,1.0,-82.9306411743164,-125.32191467285156,1592.4559326171875
1760123954905,simple,Load Cells,simple,simple.0,113170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.89,-77.1,770.32,-849.86,-3284.39,81.37,1139.03,-3361.49,851.69,0.8517,-0.8517,-4.5005,1.0,1.0,-81.07256317138672,-128.75514221191406,1592.0626220703125
1760123954907,simple,Load Cells,simple,simple.0,113171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.89,-83.1,771.32,-833.86,-3291.39,84.37,1175.03,-3374.49,855.69,0.8557,-0.8557,-4.5495,1.0,1.0,-79.37092590332031,-130.75909423828125,1594.7471923828125
1760123954909,simple,Load Cells,simple,simple.0,113172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.89,-81.1,762.32,-814.86,-3287.39,80.37,1214.03,-3368.49,842.69,0.8427,-0.8427,-4.5825,1.0,1.0,-77.70709991455078,-132.18739318847656,1594.4130859375
1760123954911,simple,Load Cells,simple,simple.0,113173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.89,-76.1,760.32,-790.86,-3276.39,75.37,1260.03,-3352.49,835.69,0.8357,-0.8357,-4.6125,1.0,1.0,-76.1033706665039,-132.96018981933594,1593.0469970703125
1760123954913,simple,Load Cells,simple,simple.0,113174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076.89,-65.1,754.32,-765.86,-3263.39,79.37,1311.03,-3328.49,833.69,0.8337,-0.8337,-4.6395,1.0,1.0,-75.6651382446289,-132.79754638671875,1591.948486328125
1760123954915,simple,Load Cells,simple,simple.0,113175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.89,-51.1,755.32,-741.86,-3252.39,80.37,1363.03,-3303.49,835.69,0.8357,-0.8357,-4.6665,1.0,1.0,-75.21965789794922,-132.6674346923828,1592.876953125
1760123954917,simple,Load Cells,simple,simple.0,113176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.89,-41.1,747.32,-720.86,-3242.39,82.37,1411.03,-3283.49,829.69,0.8297,-0.8297,-4.6945,1.0,1.0,-73.69258117675781,-133.1982421875,1595.91455078125
1760123954920,simple,Load Cells,simple,simple.0,113177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147.89,-33.1,746.32,-702.86,-3230.39,79.37,1445.03,-3263.49,825.69,0.8257,-0.8257,-4.7085,1.0,1.0,-71.49417877197266,-133.96807861328125,1591.8907470703125
1760123954922,simple,Load Cells,simple,simple.0,113178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2152.89,-28.1,737.32,-688.86,-3236.39,79.37,1464.03,-3264.49,816.69,0.8167,-0.8167,-4.7285,1.0,1.0,-70.25408172607422,-135.36582946777344,1594.266357421875
1760123954924,simple,Load Cells,simple,simple.0,113179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2167.89,-38.1,738.32,-677.86,-3246.39,72.37,1490.03,-3284.49,810.69,0.8107,-0.8107,-4.7745,1.0,1.0,-69.21807861328125,-137.65809631347656,1597.308349609375
1760123954926,simple,Load Cells,simple,simple.0,113180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.89,-51.1,729.32,-664.86,-3256.39,61.37,1525.03,-3307.49,790.69,0.7907,-0.7907,-4.8325,1.0,1.0,-68.09764099121094,-139.93557739257812,1596.408935546875
1760123954928,simple,Load Cells,simple,simple.0,113181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2211.89,-50.1,728.32,-639.86,-3262.39,60.37,1572.03,-3312.49,788.69,0.7887,-0.7887,-4.8845,1.0,1.0,-67.77699279785156,-140.88087463378906,1597.2427978515625
1760123954930,simple,Load Cells,simple,simple.0,113182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.89,-48.1,723.32,-617.86,-3255.39,55.37,1617.03,-3303.49,778.69,0.7787,-0.7787,-4.9205,1.0,1.0,-67.93032836914062,-140.99818420410156,1596.958251953125
1760123954933,simple,Load Cells,simple,simple.0,113183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2255.89,-50.1,719.32,-599.86,-3252.39,57.37,1656.03,-3302.49,776.69,0.7767,-0.7767,-4.9585,1.0,1.0,-67.48847198486328,-141.6487579345703,1600.20361328125
1760123954935,simple,Load Cells,simple,simple.0,113184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2277.89,-43.1,712.32,-573.86,-3249.39,56.37,1704.03,-3292.49,768.69,0.7687,-0.7687,-4.9965,1.0,1.0,-65.8899154663086,-142.956298828125,1599.14111328125
1760123954937,simple,Load Cells,simple,simple.0,113185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.89,-38.1,701.32,-541.86,-3238.39,46.37,1766.03,-3276.49,747.69,0.7477,-0.7477,-5.0425,1.0,1.0,-63.207698822021484,-145.06719970703125,1597.97607421875
1760123954939,simple,Load Cells,simple,simple.0,113186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2345.89,-33.1,701.32,-516.86,-3238.39,43.37,1829.03,-3271.49,744.69,0.7447,-0.7447,-5.1005,1.0,1.0,-61.10460662841797,-147.00559997558594,1600.83544921875
1760123954941,simple,Load Cells,simple,simple.0,113187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2365.89,-36.1,691.32,-489.86,-3236.39,32.37,1876.03,-3272.49,723.69,0.7237,-0.7237,-5.1485,1.0,1.0,-59.01395034790039,-149.0982666015625,1599.452392578125
1760123954943,simple,Load Cells,simple,simple.0,113188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394.89,-34.1,683.32,-461.86,-3231.39,34.37,1933.03,-3265.49,717.69,0.7177,-0.7177,-5.1985,1.0,1.0,-57.05952453613281,-150.9435272216797,1599.4757080078125
1760123954945,simple,Load Cells,simple,simple.0,113189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427.89,-30.1,678.32,-435.86,-3236.39,24.37,1992.03,-3266.49,702.69,0.7027,-0.7027,-5.2585,1.0,1.0,-56.5943603515625,-151.95338439941406,1603.205810546875
1760123954948,simple,Load Cells,simple,simple.0,113190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457.89,-38.1,670.32,-403.86,-3240.39,19.37,2054.03,-3278.49,689.69,0.6897,-0.6897,-5.3325,1.0,1.0,-56.64771270751953,-153.69020080566406,1600.6494140625
1760123954950,simple,Load Cells,simple,simple.0,113191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2482.89,-40.1,661.32,-381.86,-3240.39,12.37,2101.03,-3280.49,673.69,0.6737,-0.6737,-5.3815,1.0,1.0,-55.73188400268555,-154.89671325683594,1602.319580078125
1760123954952,simple,Load Cells,simple,simple.0,113192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.89,-35.1,653.32,-354.86,-3231.39,10.37,2157.03,-3266.49,663.69,0.6637,-0.6637,-5.4235,1.0,1.0,-53.969642639160156,-156.07513427734375,1600.9898681640625
1760123954954,simple,Load Cells,simple,simple.0,113193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.89,-27.1,649.32,-325.86,-3220.39,7.37,2209.03,-3247.49,656.69,0.6567,-0.6567,-5.4565,1.0,1.0,-51.31125259399414,-157.67001342773438,1600.5853271484375
1760123954956,simple,Load Cells,simple,simple.0,113194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.89,-18.1,632.32,-301.86,-3216.39,4.37,2266.03,-3234.49,636.69,0.6367,-0.6367,-5.5005,1.0,1.0,-48.9180793762207,-159.31468200683594,1604.3057861328125
1760123954958,simple,Load Cells,simple,simple.0,113195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.89,-15.1,634.32,-273.86,-3204.39,-3.63,2327.03,-3219.49,630.69,0.6307,-0.6307,-5.5465,1.0,1.0,-46.71657180786133,-161.03277587890625,1604.192138671875
1760123954960,simple,Load Cells,simple,simple.0,113196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.89,-1.1,623.32,-247.86,-3199.39,-1.63,2374.03,-3200.49,621.69,0.6217,-0.6217,-5.5745,1.0,1.0,-44.703094482421875,-162.14071655273438,1605.0535888671875
1760123954963,simple,Load Cells,simple,simple.0,113197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2647.89,7.9,622.32,-227.86,-3187.39,1.37,2420.03,-3179.49,623.69,0.6237,-0.6237,-5.5995,1.0,1.0,-44.02399444580078,-161.99778747558594,1604.734130859375
1760123954965,simple,Load Cells,simple,simple.0,113198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2664.89,13.9,609.32,-208.86,-3177.39,-2.63,2456.03,-3163.49,606.69,0.6067,-0.6067,-5.6195,1.0,1.0,-44.265899658203125,-161.73805236816406,1602.9134521484375
1760123954967,simple,Load Cells,simple,simple.0,113199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2681.89,15.9,599.32,-191.86,-3177.39,-8.63,2490.03,-3161.49,590.69,0.5907,-0.5907,-5.6515,1.0,1.0,-43.42000198364258,-162.2836456298828,1604.986083984375
1760123954969,simple,Load Cells,simple,simple.0,113200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.89,19.9,599.32,-176.86,-3173.39,-17.63,2525.03,-3153.49,581.69,0.5817,-0.5817,-5.6785,1.0,1.0,-42.156593322753906,-163.50494384765625,1603.747802734375
1760123954971,simple,Load Cells,simple,simple.0,113201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2721.89,20.9,595.32,-150.86,-3170.39,-20.63,2571.03,-3149.49,574.69,0.5747,-0.5747,-5.7205,1.0,1.0,-40.12550735473633,-165.3447723388672,1603.8167724609375
1760123954973,simple,Load Cells,simple,simple.0,113202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2746.89,24.9,589.32,-132.86,-3166.39,-22.63,2614.03,-3141.49,566.69,0.5667,-0.5667,-5.7555,1.0,1.0,-38.1317138671875,-167.0968780517578,1606.1025390625
1760123954976,simple,Load Cells,simple,simple.0,113203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2762.89,23.9,578.32,-112.86,-3163.39,-28.63,2650.03,-3139.49,549.69,0.5497,-0.5497,-5.7895,1.0,1.0,-35.79811477661133,-169.36056518554688,1606.1317138671875
1760123954978,simple,Load Cells,simple,simple.0,113204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787.89,27.9,576.32,-91.86,-3173.39,-36.63,2696.03,-3145.49,539.69,0.5397,-0.5397,-5.8415,1.0,1.0,-35.417381286621094,-170.43350219726562,1609.5267333984375
1760123954980,simple,Load Cells,simple,simple.0,113205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2814.89,24.9,565.32,-68.86,-3170.39,-37.63,2746.03,-3145.49,527.69,0.5277,-0.5277,-5.8915,1.0,1.0,-35.577964782714844,-170.95840454101562,1607.45361328125
1760123954982,simple,Load Cells,simple,simple.0,113206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833.89,21.9,562.32,-50.86,-3178.39,-45.63,2783.03,-3156.49,516.69,0.5167,-0.5167,-5.9395,1.0,1.0,-36.11409378051758,-171.1619415283203,1608.4083251953125
1760123954984,simple,Load Cells,simple,simple.0,113207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2853.89,19.9,553.32,-32.86,-3175.39,-48.63,2821.03,-3155.49,504.69,0.5047,-0.5047,-5.9765,1.0,1.0,-35.528751373291016,-172.30044555664062,1609.8404541015625
1760123954986,simple,Load Cells,simple,simple.0,113208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2874.89,21.9,546.32,-12.86,-3171.39,-60.63,2862.03,-3149.49,485.69,0.4857,-0.4857,-6.0115,1.0,1.0,-34.167442321777344,-173.7090301513672,1607.3360595703125
1760123954988,simple,Load Cells,simple,simple.0,113209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2895.89,22.9,539.32,12.14,-3169.39,-60.63,2908.03,-3146.49,478.69,0.4787,-0.4787,-6.0545,1.0,1.0,-32.080928802490234,-175.55230712890625,1609.1800537109375
1760123954991,simple,Load Cells,simple,simple.0,113210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2921.89,25.9,528.32,28.14,-3169.39,-64.63,2950.03,-3143.49,463.69,0.4637,-0.4637,-6.0935,1.0,1.0,-29.365041732788086,-177.9071807861328,1610.5582275390625
1760123954993,simple,Load Cells,simple,simple.0,113211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2936.89,21.9,528.32,47.14,-3166.39,-69.63,2984.03,-3144.49,458.69,0.4587,-0.4587,-6.1285,1.0,1.0,-27.95866584777832,-179.254150390625,1610.123046875
1760123954995,simple,Load Cells,simple,simple.0,113212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2957.89,24.9,518.32,62.14,-3170.39,-73.63,3020.03,-3145.49,444.69,0.4447,-0.4447,-6.1655,1.0,1.0,-28.235279083251953,-179.64596557617188,1611.336181640625
1760123954997,simple,Load Cells,simple,simple.0,113213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2971.89,24.9,511.32,74.14,-3169.39,-74.63,3046.03,-3144.49,436.69,0.4367,-0.4367,-6.1905,1.0,1.0,-28.528467178344727,-179.8465576171875,1608.9542236328125
1760123954999,simple,Load Cells,simple,simple.0,113214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2981.89,20.9,504.32,90.14,-3170.39,-82.63,3072.03,-3149.49,421.69,0.4217,-0.4217,-6.2215,1.0,1.0,-29.36400604248047,-179.83868408203125,1608.4564208984375
1760123955001,simple,Load Cells,simple,simple.0,113215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3001.89,18.9,500.32,96.14,-3182.39,-90.63,3098.03,-3163.49,409.69,0.4097,-0.4097,-6.2615,1.0,1.0,-29.351573944091797,-180.77017211914062,1613.0111083984375
1760123955003,simple,Load Cells,simple,simple.0,113216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3011.89,13.9,498.32,109.14,-3178.39,-89.63,3121.03,-3164.49,408.69,0.4087,-0.4087,-6.2855,1.0,1.0,-28.366851806640625,-181.99295043945312,1612.0753173828125
1760123955006,simple,Load Cells,simple,simple.0,113217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023.89,14.9,497.32,123.14,-3179.39,-94.63,3147.03,-3164.49,402.69,0.4027,-0.4027,-6.3115,1.0,1.0,-25.877330780029297,-183.90867614746094,1610.707763671875
1760123955008,simple,Load Cells,simple,simple.0,113218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3036.89,12.9,485.32,136.14,-3181.39,-100.63,3173.03,-3168.49,384.69,0.3847,-0.3847,-6.3415,1.0,1.0,-24.62531852722168,-185.42027282714844,1615.4873046875
1760123955010,simple,Load Cells,simple,simple.0,113219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3050.89,11.9,482.32,146.14,-3179.39,-99.63,3197.03,-3167.49,382.69,0.3827,-0.3827,-6.3645,1.0,1.0,-23.619876861572266,-186.3872528076172,1615.7305908203125
1760123955012,simple,Load Cells,simple,simple.0,113220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3065.89,21.9,476.32,163.14,-3164.39,-102.63,3229.03,-3142.49,373.69,0.3737,-0.3737,-6.3715,1.0,1.0,-23.44997215270996,-185.56910705566406,1612.0850830078125
1760123955014,simple,Load Cells,simple,simple.0,113221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.89,33.9,475.32,180.14,-3141.39,-100.63,3257.03,-3107.49,374.69,0.3747,-0.3747,-6.3645,1.0,1.0,-22.42639923095703,-184.8953857421875,1608.87890625
1760123955016,simple,Load Cells,simple,simple.0,113222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099.89,59.9,466.32,202.14,-3123.39,-94.63,3302.03,-3063.49,371.69,0.3717,-0.3717,-6.3655,1.0,1.0,-21.387285232543945,-183.8914337158203,1610.5474853515625
1760123955018,simple,Load Cells,simple,simple.0,113223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.89,96.9,461.32,209.14,-3085.39,-83.63,3330.03,-2988.49,377.69,0.3777,-0.3777,-6.3185,1.0,1.0,-19.337032318115234,-182.59324645996094,1615.976806640625
1760123955021,simple,Load Cells,simple,simple.0,113224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3132.89,144.9,453.32,221.14,-3035.39,-75.63,3354.03,-2890.49,377.69,0.3777,-0.3777,-6.2445,1.0,1.0,-13.937374114990234,-180.84854125976562,1615.181884765625
1760123955023,simple,Load Cells,simple,simple.0,113225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.89,182.9,443.32,247.14,-3003.39,-74.63,3398.03,-2820.49,368.69,0.3687,-0.3687,-6.2185,1.0,1.0,-10.18341064453125,-181.19747924804688,1612.5103759765625
1760123955025,simple,Load Cells,simple,simple.0,113226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3179.89,200.9,436.32,277.14,-2992.39,-79.63,3457.03,-2791.49,356.69,0.3567,-0.3567,-6.2485,1.0,1.0,-7.6524505615234375,-182.1526336669922,1616.0933837890625
1760123955027,simple,Load Cells,simple,simple.0,113227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.89,221.9,430.32,295.14,-2959.39,-75.63,3500.03,-2737.49,354.69,0.3547,-0.3547,-6.2375,1.0,1.0,-5.352001667022705,-182.1348876953125,1615.7713623046875
1760123955029,simple,Load Cells,simple,simple.0,113228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3219.89,252.9,419.32,318.14,-2931.39,-70.63,3538.03,-2678.49,348.69,0.3487,-0.3487,-6.2165,1.0,1.0,-4.37142276763916,-180.52670288085938,1615.2366943359375
1760123955031,simple,Load Cells,simple,simple.0,113229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.89,276.9,414.32,338.14,-2918.39,-77.63,3576.03,-2641.49,336.69,0.3367,-0.3367,-6.2175,1.0,1.0,-3.2271554470062256,-179.9515380859375,1615.9952392578125
1760123955034,simple,Load Cells,simple,simple.0,113230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3261.89,290.9,405.32,351.14,-2898.39,-71.63,3613.03,-2607.49,333.69,0.3337,-0.3337,-6.2205,1.0,1.0,-1.646729826927185,-178.89732360839844,1618.701171875
1760123955036,simple,Load Cells,simple,simple.0,113231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277.89,324.9,404.32,362.14,-2858.39,-63.63,3640.03,-2533.49,340.69,0.3407,-0.3407,-6.1735,1.0,1.0,0.7122533917427063,-177.38623046875,1619.4815673828125
1760123955038,simple,Load Cells,simple,simple.0,113232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3282.89,360.9,395.32,368.14,-2828.39,-61.63,3651.03,-2467.49,333.69,0.3337,-0.3337,-6.1185,1.0,1.0,3.5705909729003906,-177.30392456054688,1619.0784912109375
1760123955040,simple,Load Cells,simple,simple.0,113233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3298.89,378.9,391.32,393.14,-2808.39,-58.63,3692.03,-2429.49,332.69,0.3327,-0.3327,-6.1215,1.0,1.0,6.329472064971924,-177.80416870117188,1616.428466796875
1760123955042,simple,Load Cells,simple,simple.0,113234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3304.89,399.9,385.32,398.14,-2782.39,-48.63,3703.03,-2382.49,336.69,0.3367,-0.3367,-6.0855,1.0,1.0,7.828571319580078,-176.75733947753906,1615.8223876953125
1760123955044,simple,Load Cells,simple,simple.0,113235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3312.89,426.9,387.32,393.14,-2758.39,-43.63,3706.03,-2331.49,343.69,0.3437,-0.3437,-6.0375,1.0,1.0,9.093015670776367,-175.54441833496094,1617.6241455078125
