time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760119253615,simple,Load Cells,simple,simple.0,104519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-840.7,143.12,585.09,-3649.07,-2746.45,40.0,-4489.77,-2603.33,625.09,0.6251,-0.6251,1.8864,1.0,1.0,-200.71766662597656,62.05597686767578,1429.1317138671875
1760119253617,simple,Load Cells,simple,simple.0,104520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-833.7,122.12,581.09,-3651.07,-2767.45,32.0,-4484.77,-2645.33,613.09,0.6131,-0.6131,1.8394,1.0,1.0,-202.4462432861328,62.08308410644531,1428.0545654296875
1760119253619,simple,Load Cells,simple,simple.0,104521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-831.7,107.12,584.09,-3657.07,-2777.45,32.0,-4488.77,-2670.33,616.09,0.6161,-0.6161,1.8184,1.0,1.0,-203.32476806640625,61.3526725769043,1425.1578369140625
1760119253621,simple,Load Cells,simple,simple.0,104522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-831.7,88.12,579.09,-3659.07,-2793.45,23.0,-4490.77,-2705.33,602.09,0.6021,-0.6021,1.7854,1.0,1.0,-203.23826599121094,59.47291946411133,1424.2080078125
1760119253623,simple,Load Cells,simple,simple.0,104523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-830.7,68.12,580.09,-3657.07,-2808.45,16.0,-4487.77,-2740.33,596.09,0.5961,-0.5961,1.7474,1.0,1.0,-203.58688354492188,57.6833610534668,1426.78466796875
1760119253625,simple,Load Cells,simple,simple.0,104524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-828.7,45.12,587.09,-3658.07,-2833.45,15.0,-4486.77,-2788.33,602.09,0.6021,-0.6021,1.6984,1.0,1.0,-203.43873596191406,55.794734954833984,1429.1866455078125
1760119253627,simple,Load Cells,simple,simple.0,104525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-825.7,26.12,589.09,-3662.07,-2853.45,11.0,-4487.77,-2827.33,600.09,0.6001,-0.6001,1.6604,1.0,1.0,-203.30406188964844,54.46846008300781,1430.53271484375
1760119253630,simple,Load Cells,simple,simple.0,104526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-825.7,4.12,585.09,-3661.07,-2867.45,2.0,-4486.77,-2863.33,587.09,0.5871,-0.5871,1.6234,1.0,1.0,-205.90908813476562,54.210697174072266,1427.4447021484375
1760119253632,simple,Load Cells,simple,simple.0,104527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817.7,-10.88,583.09,-3663.07,-2883.45,-4.0,-4480.77,-2894.33,579.09,0.5791,-0.5791,1.5864,1.0,1.0,-207.97073364257812,53.62617111206055,1423.070068359375
1760119253634,simple,Load Cells,simple,simple.0,104528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-820.7,-34.88,583.09,-3661.07,-2899.45,-13.0,-4481.77,-2934.33,570.09,0.5701,-0.5701,1.5474,1.0,1.0,-209.48951721191406,52.655242919921875,1423.5440673828125
1760119253636,simple,Load Cells,simple,simple.0,104529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817.7,-60.88,585.09,-3660.07,-2926.45,-16.0,-4477.77,-2987.33,569.09,0.5691,-0.5691,1.4904,1.0,1.0,-210.2499542236328,51.03719711303711,1425.485595703125
1760119253638,simple,Load Cells,simple,simple.0,104530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-810.7,-82.88,585.09,-3661.07,-2946.45,-22.0,-4471.77,-3029.33,563.09,0.5631,-0.5631,1.4424,1.0,1.0,-209.90599060058594,48.91742706298828,1427.8433837890625
1760119253640,simple,Load Cells,simple,simple.0,104531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-804.7,-101.88,589.09,-3659.07,-2970.45,-29.0,-4463.77,-3072.33,560.09,0.5601,-0.5601,1.3914,1.0,1.0,-210.1111297607422,47.2530517578125,1428.22265625
1760119253643,simple,Load Cells,simple,simple.0,104532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-797.7,-124.88,585.09,-3660.07,-2987.45,-40.0,-4457.77,-3112.33,545.09,0.5451,-0.5451,1.3454,1.0,1.0,-210.55453491210938,44.80503463745117,1424.73095703125
1760119253645,simple,Load Cells,simple,simple.0,104533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-798.7,-145.88,583.09,-3662.07,-3006.45,-41.0,-4460.77,-3152.33,542.09,0.5421,-0.5421,1.3084,1.0,1.0,-211.18804931640625,43.24465560913086,1424.946533203125
1760119253647,simple,Load Cells,simple,simple.0,104534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-795.7,-173.88,584.09,-3659.07,-3029.45,-52.0,-4454.77,-3203.33,532.09,0.5321,-0.5321,1.2514,1.0,1.0,-213.49264526367188,42.53740692138672,1426.07470703125
1760119253649,simple,Load Cells,simple,simple.0,104535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-789.7,-197.88,585.09,-3658.07,-3055.45,-57.0,-4447.77,-3253.33,528.09,0.5281,-0.5281,1.1944,1.0,1.0,-215.8837432861328,41.91739273071289,1426.5919189453125
1760119253651,simple,Load Cells,simple,simple.0,104536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-783.7,-222.88,584.09,-3661.07,-3079.45,-64.0,-4444.77,-3302.33,520.09,0.5201,-0.5201,1.1424,1.0,1.0,-216.98760986328125,41.08988952636719,1426.4384765625
1760119253653,simple,Load Cells,simple,simple.0,104537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-772.7,-249.88,583.09,-3664.07,-3099.45,-74.0,-4436.77,-3349.33,509.09,0.5091,-0.5091,1.0874,1.0,1.0,-217.5154571533203,40.070167541503906,1425.128662109375
1760119253655,simple,Load Cells,simple,simple.0,104538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-772.7,-267.88,580.09,-3663.07,-3106.45,-83.0,-4435.77,-3374.33,497.09,0.4971,-0.4971,1.0614,1.0,1.0,-217.56362915039062,38.211116790771484,1422.505859375
1760119253658,simple,Load Cells,simple,simple.0,104539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-774.7,-292.88,582.09,-3669.07,-3131.45,-92.0,-4443.77,-3424.33,490.09,0.4901,-0.4901,1.0194,1.0,1.0,-218.1298065185547,35.09823989868164,1424.967529296875
1760119253660,simple,Load Cells,simple,simple.0,104540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-774.7,-320.88,581.09,-3671.07,-3157.45,-98.0,-4445.77,-3478.33,483.09,0.4831,-0.4831,0.9674,1.0,1.0,-218.46287536621094,33.3535270690918,1427.4150390625
1760119253662,simple,Load Cells,simple,simple.0,104541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-767.7,-344.88,580.09,-3665.07,-3180.45,-106.0,-4432.77,-3525.33,474.09,0.4741,-0.4741,0.9074,1.0,1.0,-219.39527893066406,32.47969436645508,1428.4984130859375
1760119253664,simple,Load Cells,simple,simple.0,104542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-761.7,-364.88,582.09,-3669.07,-3195.45,-111.0,-4430.77,-3560.33,471.09,0.4711,-0.4711,0.8704,1.0,1.0,-221.4786834716797,32.536373138427734,1426.86962890625
1760119253666,simple,Load Cells,simple,simple.0,104543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-759.7,-382.88,578.09,-3673.07,-3215.45,-125.0,-4432.77,-3598.33,453.09,0.4531,-0.4531,0.8344,1.0,1.0,-224.07440185546875,32.559043884277344,1422.2926025390625
1760119253668,simple,Load Cells,simple,simple.0,104544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-764.7,-407.88,571.09,-3677.07,-3229.45,-129.0,-4441.77,-3637.33,442.09,0.4421,-0.4421,0.8044,1.0,1.0,-225.01976013183594,31.51172637939453,1420.305419921875
1760119253671,simple,Load Cells,simple,simple.0,104545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-764.7,-435.88,570.09,-3678.07,-3252.45,-138.0,-4442.77,-3688.33,432.09,0.4321,-0.4321,0.7544,1.0,1.0,-225.3191680908203,29.08293342590332,1423.4256591796875
1760119253673,simple,Load Cells,simple,simple.0,104546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-758.7,-453.88,576.09,-3675.07,-3268.45,-141.0,-4433.77,-3722.33,435.09,0.4351,-0.4351,0.7114,1.0,1.0,-225.31190490722656,27.540786743164062,1425.533203125
1760119253675,simple,Load Cells,simple,simple.0,104547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-751.7,-474.88,569.09,-3678.07,-3288.45,-146.0,-4429.77,-3763.33,423.09,0.4231,-0.4231,0.6664,1.0,1.0,-224.96640014648438,26.09524154663086,1426.5501708984375
1760119253677,simple,Load Cells,simple,simple.0,104548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-751.7,-486.88,571.09,-3678.07,-3300.45,-153.0,-4429.77,-3787.33,418.09,0.4181,-0.4181,0.6424,1.0,1.0,-224.5499267578125,24.965614318847656,1426.208740234375
1760119253679,simple,Load Cells,simple,simple.0,104549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-746.7,-497.88,570.09,-3678.07,-3308.45,-157.0,-4424.77,-3806.33,413.09,0.4131,-0.4131,0.6184,1.0,1.0,-225.4336395263672,24.824657440185547,1421.212646484375
1760119253681,simple,Load Cells,simple,simple.0,104550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-745.7,-516.88,567.09,-3673.07,-3316.45,-157.0,-4418.77,-3833.33,410.09,0.4101,-0.4101,0.5854,1.0,1.0,-226.636962890625,24.71869468688965,1419.7591552734375
1760119253683,simple,Load Cells,simple,simple.0,104551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-742.7,-526.88,571.09,-3668.07,-3326.45,-162.0,-4410.77,-3853.33,409.09,0.4091,-0.4091,0.5574,1.0,1.0,-228.304931640625,24.834514617919922,1421.0377197265625
1760119253686,simple,Load Cells,simple,simple.0,104552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-735.7,-537.88,573.09,-3670.07,-3339.45,-163.0,-4405.77,-3877.33,410.09,0.4101,-0.4101,0.5284,1.0,1.0,-228.3370361328125,24.17310333251953,1423.83349609375
1760119253688,simple,Load Cells,simple,simple.0,104553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-728.7,-547.88,573.09,-3674.07,-3345.45,-167.0,-4402.77,-3893.33,406.09,0.4061,-0.4061,0.5094,1.0,1.0,-225.91693115234375,23.13909149169922,1425.1971435546875
1760119253690,simple,Load Cells,simple,simple.0,104554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-722.7,-543.88,581.09,-3662.07,-3335.45,-154.0,-4384.77,-3879.33,427.09,0.4271,-0.4271,0.5054,1.0,1.0,-222.49708557128906,21.593002319335938,1424.6605224609375
1760119253692,simple,Load Cells,simple,simple.0,104555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-703.7,-526.88,591.09,-3630.07,-3312.45,-132.0,-4333.77,-3839.33,459.09,0.4591,-0.4591,0.4944,1.0,1.0,-219.23263549804688,19.535327911376953,1423.974365234375
1760119253694,simple,Load Cells,simple,simple.0,104556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-662.7,-511.88,595.09,-3591.07,-3303.45,-126.0,-4253.77,-3815.33,469.09,0.4691,-0.4691,0.4384,1.0,1.0,-217.7128143310547,17.588054656982422,1422.375732421875
1760119253696,simple,Load Cells,simple,simple.0,104557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-633.7,-512.88,602.09,-3565.07,-3312.45,-122.0,-4198.77,-3825.33,480.09,0.4801,-0.4801,0.3734,1.0,1.0,-218.4835968017578,16.27114486694336,1419.0855712890625
1760119253698,simple,Load Cells,simple,simple.0,104558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-623.7,-526.88,601.09,-3545.07,-3327.45,-126.0,-4168.77,-3854.33,475.09,0.4751,-0.4751,0.3144,1.0,1.0,-219.50924682617188,14.631412506103516,1421.8909912109375
1760119253700,simple,Load Cells,simple,simple.0,104559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-599.7,-552.88,605.09,-3530.07,-3355.45,-133.0,-4129.77,-3908.33,472.09,0.4721,-0.4721,0.2214,1.0,1.0,-221.58953857421875,13.49735164642334,1426.0018310546875
1760119253703,simple,Load Cells,simple,simple.0,104560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-584.7,-568.88,604.09,-3530.07,-3384.45,-142.0,-4114.77,-3953.33,462.09,0.4621,-0.4621,0.1614,1.0,1.0,-223.0529022216797,11.294285774230957,1427.286376953125
1760119253705,simple,Load Cells,simple,simple.0,104561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-575.7,-596.88,605.09,-3528.07,-3403.45,-151.0,-4103.77,-4000.33,454.09,0.4541,-0.4541,0.1034,1.0,1.0,-221.56520080566406,9.303147315979004,1424.966552734375
1760119253707,simple,Load Cells,simple,simple.0,104562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-577.7,-610.88,607.09,-3514.07,-3408.45,-143.0,-4091.77,-4019.33,464.09,0.4641,-0.4641,0.0724,1.0,1.0,-219.4424285888672,7.759030342102051,1422.85498046875
1760119253709,simple,Load Cells,simple,simple.0,104563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-556.7,-608.88,604.09,-3495.07,-3405.45,-138.0,-4051.77,-4014.33,466.09,0.4661,-0.4661,0.0374,1.0,1.0,-218.53488159179688,6.677704334259033,1421.1412353515625
1760119253711,simple,Load Cells,simple,simple.0,104564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-541.7,-609.88,605.09,-3483.07,-3407.45,-142.0,-4024.77,-4017.33,463.09,0.4631,-0.4631,0.0074,1.0,1.0,-218.88919067382812,5.543642997741699,1418.160400390625
1760119253713,simple,Load Cells,simple,simple.0,104565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-540.7,-627.88,599.09,-3481.07,-3421.45,-149.0,-4021.77,-4049.33,450.09,0.4501,-0.4501,-0.0276,1.0,1.0,-220.54627990722656,5.11535120010376,1417.2562255859375
1760119253716,simple,Load Cells,simple,simple.0,104566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-544.7,-645.88,597.09,-3478.07,-3438.45,-149.0,-4022.77,-4084.33,448.09,0.4481,-0.4481,-0.0616,1.0,1.0,-223.25025939941406,4.381488800048828,1423.532470703125
1760119253718,simple,Load Cells,simple,simple.0,104567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-530.7,-666.88,603.09,-3471.07,-3464.45,-158.0,-4001.77,-4131.33,445.09,0.4451,-0.4451,-0.1296,1.0,1.0,-224.15780639648438,3.0778849124908447,1426.06591796875
1760119253720,simple,Load Cells,simple,simple.0,104568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-523.7,-677.88,604.09,-3472.07,-3485.45,-165.0,-3995.77,-4163.33,439.09,0.4391,-0.4391,-0.1676,1.0,1.0,-224.13189697265625,1.0394330024719238,1425.6075439453125
1760119253722,simple,Load Cells,simple,simple.0,104569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-517.7,-698.88,603.09,-3462.07,-3500.45,-167.0,-3979.77,-4199.33,436.09,0.4361,-0.4361,-0.2196,1.0,1.0,-222.32510375976562,-1.6357886791229248,1424.1793212890625
1760119253724,simple,Load Cells,simple,simple.0,104570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-495.7,-715.88,607.09,-3440.07,-3507.45,-160.0,-3935.77,-4223.33,447.09,0.4471,-0.4471,-0.2876,1.0,1.0,-220.34478759765625,-3.9334828853607178,1422.9798583984375
1760119253726,simple,Load Cells,simple,simple.0,104571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472.7,-721.88,609.09,-3413.07,-3516.45,-161.0,-3885.77,-4238.33,448.09,0.4481,-0.4481,-0.3526,1.0,1.0,-220.0225830078125,-5.481050491333008,1422.4256591796875
1760119253729,simple,Load Cells,simple,simple.0,104572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-456.7,-731.88,606.09,-3408.07,-3526.45,-163.0,-3864.77,-4258.33,443.09,0.4431,-0.4431,-0.3936,1.0,1.0,-220.0339813232422,-7.754594802856445,1420.0306396484375
1760119253731,simple,Load Cells,simple,simple.0,104573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-448.7,-751.88,605.09,-3394.07,-3540.45,-167.0,-3842.77,-4292.33,438.09,0.4381,-0.4381,-0.4496,1.0,1.0,-220.51882934570312,-8.578649520874023,1423.03369140625
1760119253733,simple,Load Cells,simple,simple.0,104574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.7,-760.88,611.09,-3379.07,-3551.45,-162.0,-3809.77,-4312.33,449.09,0.4491,-0.4491,-0.5026,1.0,1.0,-221.09173583984375,-8.887177467346191,1425.9105224609375
1760119253735,simple,Load Cells,simple,simple.0,104575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.7,-766.88,617.09,-3364.07,-3557.45,-162.0,-3764.77,-4324.33,455.09,0.4551,-0.4551,-0.5596,1.0,1.0,-220.42196655273438,-9.776288986206055,1426.5404052734375
1760119253737,simple,Load Cells,simple,simple.0,104576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-386.7,-766.88,625.09,-3346.07,-3553.45,-155.0,-3732.77,-4320.33,470.09,0.4701,-0.4701,-0.5876,1.0,1.0,-218.70582580566406,-10.981322288513184,1423.516845703125
1760119253739,simple,Load Cells,simple,simple.0,104577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-367.7,-766.88,624.09,-3327.07,-3550.45,-149.0,-3694.77,-4317.33,475.09,0.4751,-0.4751,-0.6226,1.0,1.0,-216.5214080810547,-12.407647132873535,1419.6163330078125
1760119253741,simple,Load Cells,simple,simple.0,104578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.7,-762.88,627.09,-3304.07,-3537.45,-142.0,-3655.77,-4300.33,485.09,0.4851,-0.4851,-0.6446,1.0,1.0,-214.5923614501953,-14.011893272399902,1417.892822265625
1760119253744,simple,Load Cells,simple,simple.0,104579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-343.7,-762.88,627.09,-3291.07,-3541.45,-144.0,-3634.77,-4304.33,483.09,0.4831,-0.4831,-0.6696,1.0,1.0,-213.86509704589844,-15.786173820495605,1417.5213623046875
1760119253746,simple,Load Cells,simple,simple.0,104580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-331.7,-767.88,623.09,-3282.07,-3549.45,-143.0,-3613.77,-4317.33,480.09,0.4801,-0.4801,-0.7036,1.0,1.0,-214.72030639648438,-16.25241470336914,1418.4664306640625
1760119253748,simple,Load Cells,simple,simple.0,104581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-323.7,-784.88,625.09,-3273.07,-3559.45,-140.0,-3596.77,-4344.33,485.09,0.4851,-0.4851,-0.7476,1.0,1.0,-215.2150115966797,-16.854684829711914,1422.8724365234375
1760119253750,simple,Load Cells,simple,simple.0,104582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-304.7,-787.88,630.09,-3260.07,-3570.45,-146.0,-3564.77,-4358.33,484.09,0.4841,-0.4841,-0.7936,1.0,1.0,-216.0091094970703,-17.07203483581543,1426.214599609375
1760119253752,simple,Load Cells,simple,simple.0,104583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.7,-790.88,635.09,-3248.07,-3578.45,-144.0,-3538.77,-4369.33,491.09,0.4911,-0.4911,-0.8306,1.0,1.0,-216.0790252685547,-18.11540985107422,1426.8590087890625
1760119253754,simple,Load Cells,simple,simple.0,104584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-277.7,-798.88,639.09,-3238.07,-3585.45,-144.0,-3515.77,-4384.33,495.09,0.4951,-0.4951,-0.8686,1.0,1.0,-215.09793090820312,-20.116405487060547,1424.2127685546875
1760119253756,simple,Load Cells,simple,simple.0,104585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-263.7,-807.88,633.09,-3219.07,-3597.45,-147.0,-3482.77,-4405.33,486.09,0.4861,-0.4861,-0.9226,1.0,1.0,-213.97232055664062,-22.15584373474121,1420.88916015625
1760119253759,simple,Load Cells,simple,simple.0,104586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-245.7,-821.88,635.09,-3203.07,-3601.45,-149.0,-3448.77,-4423.33,486.09,0.4861,-0.4861,-0.9746,1.0,1.0,-212.67782592773438,-24.667436599731445,1419.8372802734375
1760119253761,simple,Load Cells,simple,simple.0,104587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.7,-834.88,638.09,-3194.07,-3610.45,-150.0,-3434.77,-4445.33,488.09,0.4881,-0.4881,-1.0106,1.0,1.0,-212.24478149414062,-26.106576919555664,1417.6033935546875
1760119253763,simple,Load Cells,simple,simple.0,104588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.7,-840.88,633.09,-3180.07,-3619.45,-151.0,-3412.77,-4460.33,482.09,0.4821,-0.4821,-1.0476,1.0,1.0,-213.51025390625,-26.938024520874023,1419.8314208984375
