time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761335764061,simple,Load Cells,simple,simple.0,76955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,-1173.11,760.4,-2986.58,-4000.08,-419.55,0.0,0.0,0.0,0.0,0.0,0.0,-2962.02,-5173.19,340.85,0.3409,-0.3409,-2.2112,1.0,1.0,-222.35101318359375,-61.86918640136719,1456.185546875
1761335764064,simple,Load Cells,simple,simple.0,76956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.56,-1183.11,765.4,-2982.58,-4009.08,-419.55,0.0,0.0,0.0,0.0,0.0,0.0,-2945.02,-5192.19,345.85,0.3459,-0.3459,-2.2472,1.0,1.0,-224.15676879882812,-62.232913970947266,1459.50048828125
1761335764066,simple,Load Cells,simple,simple.0,76957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.56,-1182.11,765.4,-2974.58,-4021.08,-420.55,0.0,0.0,0.0,0.0,0.0,0.0,-2929.02,-5203.19,344.85,0.3449,-0.3449,-2.2742,1.0,1.0,-224.46859741210938,-62.624732971191406,1459.8311767578125
1761335764068,simple,Load Cells,simple,simple.0,76958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.56,-1201.11,763.4,-2955.58,-4028.08,-422.55,0.0,0.0,0.0,0.0,0.0,0.0,-2885.02,-5229.19,340.85,0.3409,-0.3409,-2.3442,1.0,1.0,-224.2997283935547,-64.07421875,1459.6630859375
1761335764070,simple,Load Cells,simple,simple.0,76959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.56,-1213.11,759.4,-2947.58,-4036.08,-422.55,0.0,0.0,0.0,0.0,0.0,0.0,-2861.02,-5249.19,336.85,0.3369,-0.3369,-2.3882,1.0,1.0,-223.5444793701172,-65.63755798339844,1460.1036376953125
1761335764072,simple,Load Cells,simple,simple.0,76960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.56,-1214.11,760.4,-2947.58,-4028.08,-420.55,0.0,0.0,0.0,0.0,0.0,0.0,-2859.02,-5242.19,339.85,0.3399,-0.3399,-2.3832,1.0,1.0,-222.33546447753906,-66.25658416748047,1460.1036376953125
1761335764074,simple,Load Cells,simple,simple.0,76961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.56,-1220.11,759.4,-2926.58,-4034.08,-418.55,0.0,0.0,0.0,0.0,0.0,0.0,-2817.02,-5254.19,340.85,0.3409,-0.3409,-2.4372,1.0,1.0,-220.816162109375,-68.4902114868164,1459.882080078125
1761335764077,simple,Load Cells,simple,simple.0,76962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.56,-1232.11,758.4,-2911.58,-4049.08,-421.55,0.0,0.0,0.0,0.0,0.0,0.0,-2782.02,-5281.19,336.85,0.3369,-0.3369,-2.4992,1.0,1.0,-219.85630798339844,-70.95054626464844,1462.26220703125
1761335764079,simple,Load Cells,simple,simple.0,76963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.56,-1239.11,761.4,-2905.58,-4048.08,-424.55,0.0,0.0,0.0,0.0,0.0,0.0,-2763.02,-5287.19,336.85,0.3369,-0.3369,-2.5242,1.0,1.0,-220.96017456054688,-70.65483093261719,1460.697021484375
1761335764081,simple,Load Cells,simple,simple.0,76964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.56,-1252.11,759.4,-2899.58,-4054.08,-427.55,0.0,0.0,0.0,0.0,0.0,0.0,-2751.02,-5306.19,331.85,0.3319,-0.3319,-2.5552,1.0,1.0,-221.71646118164062,-71.35222625732422,1459.3834228515625
1761335764083,simple,Load Cells,simple,simple.0,76965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.56,-1263.11,759.4,-2881.58,-4073.08,-431.55,0.0,0.0,0.0,0.0,0.0,0.0,-2718.02,-5336.19,327.85,0.3279,-0.3279,-2.6182,1.0,1.0,-222.39141845703125,-72.71299743652344,1462.609375
1761335764085,simple,Load Cells,simple,simple.0,76966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.56,-1274.11,759.4,-2865.58,-4082.08,-433.55,0.0,0.0,0.0,0.0,0.0,0.0,-2681.02,-5356.19,325.85,0.3259,-0.3259,-2.6752,1.0,1.0,-222.26449584960938,-73.9352798461914,1462.749267578125
1761335764087,simple,Load Cells,simple,simple.0,76967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.56,-1279.11,762.4,-2857.58,-4090.08,-439.55,0.0,0.0,0.0,0.0,0.0,0.0,-2662.02,-5369.19,322.85,0.3229,-0.3229,-2.7072,1.0,1.0,-221.29739379882812,-75.5262222290039,1463.7667236328125
1761335764089,simple,Load Cells,simple,simple.0,76968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.56,-1287.11,759.4,-2836.58,-4102.08,-440.55,0.0,0.0,0.0,0.0,0.0,0.0,-2621.02,-5389.19,318.85,0.3189,-0.3189,-2.7682,1.0,1.0,-219.90966796875,-77.36949920654297,1465.352294921875
1761335764091,simple,Load Cells,simple,simple.0,76969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.56,-1303.11,756.4,-2823.58,-4113.08,-441.55,0.0,0.0,0.0,0.0,0.0,0.0,-2592.02,-5416.19,314.85,0.3149,-0.3149,-2.8242,1.0,1.0,-219.0446014404297,-79.79780578613281,1465.4959716796875
1761335764094,simple,Load Cells,simple,simple.0,76970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.56,-1306.11,762.4,-2815.58,-4115.08,-439.55,0.0,0.0,0.0,0.0,0.0,0.0,-2570.02,-5421.19,322.85,0.3229,-0.3229,-2.8512,1.0,1.0,-218.21527099609375,-81.02994537353516,1463.4490966796875
1761335764096,simple,Load Cells,simple,simple.0,76971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.56,-1317.11,755.4,-2801.58,-4118.08,-444.55,0.0,0.0,0.0,0.0,0.0,0.0,-2547.02,-5435.19,310.85,0.3109,-0.3109,-2.8882,1.0,1.0,-219.11349487304688,-81.49125671386719,1461.5191650390625
1761335764098,simple,Load Cells,simple,simple.0,76972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.56,-1338.11,752.4,-2787.58,-4130.08,-442.55,0.0,0.0,0.0,0.0,0.0,0.0,-2516.02,-5468.19,309.85,0.3099,-0.3099,-2.9522,1.0,1.0,-220.2489471435547,-82.50012969970703,1460.6688232421875
1761335764100,simple,Load Cells,simple,simple.0,76973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.56,-1346.11,757.4,-2779.58,-4137.08,-441.55,0.0,0.0,0.0,0.0,0.0,0.0,-2492.02,-5483.19,315.85,0.3159,-0.3159,-2.9912,1.0,1.0,-220.4437255859375,-83.22315216064453,1463.473388671875
1761335764102,simple,Load Cells,simple,simple.0,76974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.56,-1344.11,759.4,-2771.58,-4129.08,-441.55,0.0,0.0,0.0,0.0,0.0,0.0,-2465.02,-5473.19,317.85,0.3179,-0.3179,-3.0082,1.0,1.0,-219.54861450195312,-83.92941284179688,1466.2127685546875
1761335764104,simple,Load Cells,simple,simple.0,76975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.56,-1351.11,758.4,-2750.58,-4142.08,-440.55,0.0,0.0,0.0,0.0,0.0,0.0,-2419.02,-5493.19,317.85,0.3179,-0.3179,-3.0742,1.0,1.0,-218.0873260498047,-86.09304809570312,1469.4757080078125
1761335764106,simple,Load Cells,simple,simple.0,76976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.56,-1363.11,753.4,-2741.58,-4150.08,-445.55,0.0,0.0,0.0,0.0,0.0,0.0,-2407.02,-5513.19,307.85,0.3079,-0.3079,-3.1062,1.0,1.0,-216.9958953857422,-87.84268951416016,1468.118896484375
1761335764109,simple,Load Cells,simple,simple.0,76977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.56,-1366.11,753.4,-2730.58,-4151.08,-443.55,0.0,0.0,0.0,0.0,0.0,0.0,-2383.02,-5517.19,309.85,0.3099,-0.3099,-3.1342,1.0,1.0,-215.61956787109375,-89.69090270996094,1464.9996337890625
1761335764111,simple,Load Cells,simple,simple.0,76978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.56,-1371.11,757.4,-2711.58,-4157.08,-447.55,0.0,0.0,0.0,0.0,0.0,0.0,-2350.02,-5528.19,309.85,0.3099,-0.3099,-3.1782,1.0,1.0,-215.34036254882812,-90.97725677490234,1467.6094970703125
1761335764113,simple,Load Cells,simple,simple.0,76979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.56,-1384.11,752.4,-2701.58,-4171.08,-450.55,0.0,0.0,0.0,0.0,0.0,0.0,-2318.02,-5555.19,301.85,0.3019,-0.3019,-3.2372,1.0,1.0,-216.6234588623047,-91.58051300048828,1468.6224365234375
1761335764115,simple,Load Cells,simple,simple.0,76980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.56,-1397.11,747.4,-2690.58,-4177.08,-449.55,0.0,0.0,0.0,0.0,0.0,0.0,-2295.02,-5574.19,297.85,0.2979,-0.2979,-3.2792,1.0,1.0,-217.86717224121094,-91.43462371826172,1466.7882080078125
1761335764117,simple,Load Cells,simple,simple.0,76981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.56,-1392.11,754.4,-2677.58,-4172.08,-450.55,0.0,0.0,0.0,0.0,0.0,0.0,-2277.02,-5564.19,303.85,0.3039,-0.3039,-3.2872,1.0,1.0,-217.0813751220703,-92.28282928466797,1465.7412109375
1761335764120,simple,Load Cells,simple,simple.0,76982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.56,-1400.11,753.4,-2654.58,-4186.08,-453.55,0.0,0.0,0.0,0.0,0.0,0.0,-2224.02,-5586.19,299.85,0.2999,-0.2999,-3.3622,1.0,1.0,-215.55947875976562,-95.20004272460938,1469.8656005859375
1761335764122,simple,Load Cells,simple,simple.0,76983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.56,-1411.11,751.4,-2642.58,-4195.08,-452.55,0.0,0.0,0.0,0.0,0.0,0.0,-2199.02,-5606.19,298.85,0.2989,-0.2989,-3.4072,1.0,1.0,-214.54005432128906,-96.59580993652344,1470.294921875
1761335764124,simple,Load Cells,simple,simple.0,76984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.56,-1415.11,749.4,-2636.58,-4196.08,-457.55,0.0,0.0,0.0,0.0,0.0,0.0,-2183.02,-5611.19,291.85,0.2919,-0.2919,-3.4282,1.0,1.0,-213.16941833496094,-98.14239501953125,1469.4912109375
1761335764126,simple,Load Cells,simple,simple.0,76985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.56,-1418.11,749.4,-2610.58,-4201.08,-458.55,0.0,0.0,0.0,0.0,0.0,0.0,-2139.02,-5619.19,290.85,0.2909,-0.2909,-3.4802,1.0,1.0,-211.80862426757812,-100.19168853759766,1469.95068359375
1761335764128,simple,Load Cells,simple,simple.0,76986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.56,-1429.11,749.4,-2593.58,-4217.08,-456.55,0.0,0.0,0.0,0.0,0.0,0.0,-2105.02,-5646.19,292.85,0.2929,-0.2929,-3.5412,1.0,1.0,-212.11941528320312,-101.30751037597656,1471.5755615234375
1761335764130,simple,Load Cells,simple,simple.0,76987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.56,-1437.11,743.4,-2587.58,-4222.08,-462.55,0.0,0.0,0.0,0.0,0.0,0.0,-2086.02,-5659.19,280.85,0.2809,-0.2809,-3.5732,1.0,1.0,-213.3025360107422,-101.30357360839844,1470.9000244140625
1761335764132,simple,Load Cells,simple,simple.0,76988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.56,-1440.11,746.4,-2578.58,-4226.08,-458.55,0.0,0.0,0.0,0.0,0.0,0.0,-2068.02,-5666.19,287.85,0.2879,-0.2879,-3.5982,1.0,1.0,-214.2271728515625,-101.21041870117188,1469.365478515625
1761335764135,simple,Load Cells,simple,simple.0,76989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.56,-1454.11,740.4,-2552.58,-4237.08,-467.55,0.0,0.0,0.0,0.0,0.0,0.0,-2021.02,-5691.19,272.85,0.2729,-0.2729,-3.6702,1.0,1.0,-213.7889404296875,-103.67420959472656,1471.6732177734375
1761335764137,simple,Load Cells,simple,simple.0,76990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.56,-1462.11,740.4,-2548.58,-4244.08,-464.55,0.0,0.0,0.0,0.0,0.0,0.0,-2002.02,-5706.19,275.85,0.2759,-0.2759,-3.7042,1.0,1.0,-212.6591796875,-105.10201263427734,1472.7867431640625
1761335764139,simple,Load Cells,simple,simple.0,76991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.56,-1461.11,744.4,-2544.58,-4242.08,-465.55,0.0,0.0,0.0,0.0,0.0,0.0,-1989.02,-5703.19,278.85,0.2789,-0.2789,-3.7142,1.0,1.0,-211.05648803710938,-105.71512603759766,1472.5977783203125
1761335764141,simple,Load Cells,simple,simple.0,76992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.56,-1467.11,740.4,-2522.58,-4237.08,-461.55,0.0,0.0,0.0,0.0,0.0,0.0,-1952.02,-5704.19,278.85,0.2789,-0.2789,-3.7522,1.0,1.0,-209.4133758544922,-107.83292388916016,1470.7757568359375
1761335764143,simple,Load Cells,simple,simple.0,76993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.56,-1477.11,740.4,-2501.58,-4246.08,-466.55,0.0,0.0,0.0,0.0,0.0,0.0,-1908.02,-5723.19,273.85,0.2739,-0.2739,-3.8152,1.0,1.0,-208.29397583007812,-109.87828063964844,1470.482421875
1761335764145,simple,Load Cells,simple,simple.0,76994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.56,-1481.11,737.4,-2492.58,-4249.08,-465.55,0.0,0.0,0.0,0.0,0.0,0.0,-1882.02,-5730.19,271.85,0.2719,-0.2719,-3.8482,1.0,1.0,-208.90313720703125,-110.11139678955078,1472.1112060546875
1761335764147,simple,Load Cells,simple,simple.0,76995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.56,-1486.11,739.4,-2477.58,-4260.08,-474.55,0.0,0.0,0.0,0.0,0.0,0.0,-1856.02,-5746.19,264.85,0.2649,-0.2649,-3.8902,1.0,1.0,-209.61073303222656,-110.73338317871094,1473.3349609375
1761335764150,simple,Load Cells,simple,simple.0,76996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.56,-1505.11,736.4,-2461.58,-4272.08,-475.55,0.0,0.0,0.0,0.0,0.0,0.0,-1823.02,-5777.19,260.85,0.2609,-0.2609,-3.9542,1.0,1.0,-210.48667907714844,-112.21343231201172,1472.947021484375
1761335764152,simple,Load Cells,simple,simple.0,76997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.56,-1512.11,735.4,-2454.58,-4275.08,-472.55,0.0,0.0,0.0,0.0,0.0,0.0,-1801.02,-5787.19,262.85,0.2629,-0.2629,-3.9862,1.0,1.0,-210.0090789794922,-113.25187683105469,1472.2821044921875
1761335764154,simple,Load Cells,simple,simple.0,76998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.56,-1512.11,739.4,-2435.58,-4276.08,-470.55,0.0,0.0,0.0,0.0,0.0,0.0,-1766.02,-5788.19,268.85,0.2689,-0.2689,-4.0222,1.0,1.0,-208.6415557861328,-114.86893463134766,1473.4505615234375
1761335764156,simple,Load Cells,simple,simple.0,76999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.56,-1516.11,735.4,-2419.58,-4288.08,-475.55,0.0,0.0,0.0,0.0,0.0,0.0,-1732.02,-5804.19,259.85,0.2599,-0.2599,-4.0722,1.0,1.0,-207.22171020507812,-116.60477447509766,1477.8629150390625
1761335764158,simple,Load Cells,simple,simple.0,77000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.56,-1530.11,728.4,-2407.58,-4285.08,-474.55,0.0,0.0,0.0,0.0,0.0,0.0,-1706.02,-5815.19,253.85,0.2539,-0.2539,-4.1092,1.0,1.0,-206.1970977783203,-118.12918090820312,1474.84716796875
1761335764160,simple,Load Cells,simple,simple.0,77001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.56,-1532.11,731.4,-2396.58,-4275.08,-465.55,0.0,0.0,0.0,0.0,0.0,0.0,-1675.02,-5807.19,265.85,0.2659,-0.2659,-4.1322,1.0,1.0,-204.93264770507812,-118.91676330566406,1472.3350830078125
1761335764162,simple,Load Cells,simple,simple.0,77002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.56,-1531.11,730.4,-2385.58,-4274.08,-467.55,0.0,0.0,0.0,0.0,0.0,0.0,-1648.02,-5805.19,262.85,0.2629,-0.2629,-4.1572,1.0,1.0,-205.05230712890625,-119.01139068603516,1474.49267578125
1761335764165,simple,Load Cells,simple,simple.0,77003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.56,-1544.11,729.4,-2373.58,-4280.08,-466.55,0.0,0.0,0.0,0.0,0.0,0.0,-1614.02,-5824.19,262.85,0.2629,-0.2629,-4.2102,1.0,1.0,-206.5006561279297,-119.52396392822266,1475.439697265625
1761335764167,simple,Load Cells,simple,simple.0,77004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.56,-1552.11,728.4,-2365.58,-4286.08,-472.55,0.0,0.0,0.0,0.0,0.0,0.0,-1592.02,-5838.19,255.85,0.2559,-0.2559,-4.2462,1.0,1.0,-206.15928649902344,-120.80489349365234,1475.9088134765625
1761335764169,simple,Load Cells,simple,simple.0,77005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.56,-1557.11,723.4,-2345.58,-4294.08,-474.55,0.0,0.0,0.0,0.0,0.0,0.0,-1554.02,-5851.19,248.85,0.2489,-0.2489,-4.2972,1.0,1.0,-205.37191772460938,-122.47123718261719,1478.206298828125
1761335764171,simple,Load Cells,simple,simple.0,77006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.56,-1569.11,726.4,-2323.58,-4307.08,-477.55,0.0,0.0,0.0,0.0,0.0,0.0,-1506.02,-5876.19,248.85,0.2489,-0.2489,-4.3702,1.0,1.0,-204.24630737304688,-124.82315063476562,1480.3314208984375
1761335764173,simple,Load Cells,simple,simple.0,77007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.56,-1576.11,719.4,-2316.58,-4310.08,-483.55,0.0,0.0,0.0,0.0,0.0,0.0,-1488.02,-5886.19,235.85,0.2359,-0.2359,-4.3982,1.0,1.0,-202.78761291503906,-126.37663269042969,1479.630615234375
1761335764175,simple,Load Cells,simple,simple.0,77008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.56,-1582.11,715.4,-2295.58,-4310.08,-478.55,0.0,0.0,0.0,0.0,0.0,0.0,-1452.02,-5892.19,236.85,0.2369,-0.2369,-4.4402,1.0,1.0,-201.68374633789062,-127.6900863647461,1477.3861083984375
1761335764177,simple,Load Cells,simple,simple.0,77009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.56,-1584.11,714.4,-2275.58,-4317.08,-480.55,0.0,0.0,0.0,0.0,0.0,0.0,-1412.02,-5901.19,233.85,0.2339,-0.2339,-4.4892,1.0,1.0,-200.49234008789062,-129.54864501953125,1475.21875
1761335764180,simple,Load Cells,simple,simple.0,77010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.56,-1593.11,718.4,-2254.58,-4318.08,-482.55,0.0,0.0,0.0,0.0,0.0,0.0,-1369.02,-5911.19,235.85,0.2359,-0.2359,-4.5422,1.0,1.0,-201.4521942138672,-130.23716735839844,1477.5211181640625
1761335764182,simple,Load Cells,simple,simple.0,77011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.56,-1600.11,718.4,-2249.58,-4331.08,-485.55,0.0,0.0,0.0,0.0,0.0,0.0,-1354.02,-5931.19,232.85,0.2329,-0.2329,-4.5772,1.0,1.0,-202.0810546875,-130.3879852294922,1479.2620849609375
1761335764184,simple,Load Cells,simple,simple.0,77012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.56,-1597.11,714.4,-2232.58,-4336.08,-484.55,0.0,0.0,0.0,0.0,0.0,0.0,-1312.02,-5933.19,229.85,0.2299,-0.2299,-4.6212,1.0,1.0,-201.540771484375,-131.8907012939453,1481.55322265625
1761335764186,simple,Load Cells,simple,simple.0,77013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.56,-1607.11,710.4,-2208.58,-4339.08,-483.55,0.0,0.0,0.0,0.0,0.0,0.0,-1269.02,-5946.19,226.85,0.2269,-0.2269,-4.6772,1.0,1.0,-200.62701416015625,-133.1588134765625,1479.8544921875
1761335764188,simple,Load Cells,simple,simple.0,77014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.56,-1607.11,707.4,-2198.58,-4336.08,-488.55,0.0,0.0,0.0,0.0,0.0,0.0,-1249.02,-5943.19,218.85,0.2189,-0.2189,-4.6942,1.0,1.0,-199.3335723876953,-134.47474670410156,1478.34423828125
1761335764190,simple,Load Cells,simple,simple.0,77015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.56,-1615.11,709.4,-2180.58,-4344.08,-494.55,0.0,0.0,0.0,0.0,0.0,0.0,-1220.02,-5959.19,214.85,0.2149,-0.2149,-4.7392,1.0,1.0,-197.83499145507812,-136.48362731933594,1478.915771484375
1761335764193,simple,Load Cells,simple,simple.0,77016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.56,-1624.11,705.4,-2165.58,-4360.08,-493.55,0.0,0.0,0.0,0.0,0.0,0.0,-1185.02,-5984.19,211.85,0.2119,-0.2119,-4.7992,1.0,1.0,-196.58555603027344,-139.04794311523438,1481.923828125
1761335764195,simple,Load Cells,simple,simple.0,77017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.56,-1631.11,703.4,-2150.58,-4358.08,-493.55,0.0,0.0,0.0,0.0,0.0,0.0,-1161.02,-5989.19,209.85,0.2099,-0.2099,-4.8282,1.0,1.0,-196.9232940673828,-138.8981170654297,1480.7772216796875
1761335764197,simple,Load Cells,simple,simple.0,77018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.56,-1625.11,702.4,-2141.58,-4357.08,-493.55,0.0,0.0,0.0,0.0,0.0,0.0,-1136.02,-5982.19,208.85,0.2089,-0.2089,-4.8462,1.0,1.0,-197.157958984375,-139.57481384277344,1480.20947265625
1761335764199,simple,Load Cells,simple,simple.0,77019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.56,-1636.11,703.4,-2120.58,-4366.08,-498.55,0.0,0.0,0.0,0.0,0.0,0.0,-1093.02,-6002.19,204.85,0.2049,-0.2049,-4.9092,1.0,1.0,-197.6184539794922,-140.32740783691406,1482.1524658203125
1761335764201,simple,Load Cells,simple,simple.0,77020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.56,-1641.11,700.4,-2104.58,-4367.08,-493.55,0.0,0.0,0.0,0.0,0.0,0.0,-1059.02,-6008.19,206.85,0.2069,-0.2069,-4.9492,1.0,1.0,-197.25119018554688,-141.1499786376953,1482.7784423828125
1761335764203,simple,Load Cells,simple,simple.0,77021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.56,-1638.11,700.4,-2089.58,-4361.08,-492.55,0.0,0.0,0.0,0.0,0.0,0.0,-1028.02,-5999.19,207.85,0.2079,-0.2079,-4.9712,1.0,1.0,-195.62881469726562,-142.2061767578125,1483.33544921875
1761335764205,simple,Load Cells,simple,simple.0,77022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.56,-1639.11,697.4,-2069.58,-4369.08,-490.55,0.0,0.0,0.0,0.0,0.0,0.0,-987.02,-6008.19,206.85,0.2069,-0.2069,-5.0212,1.0,1.0,-193.66610717773438,-144.218994140625,1483.16845703125
1761335764208,simple,Load Cells,simple,simple.0,77023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.56,-1648.11,694.4,-2045.58,-4372.08,-496.55,0.0,0.0,0.0,0.0,0.0,0.0,-937.02,-6020.19,197.85,0.1979,-0.1979,-5.0832,1.0,1.0,-191.9022979736328,-147.0194091796875,1483.4078369140625
1761335764210,simple,Load Cells,simple,simple.0,77024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.56,-1649.11,695.4,-2037.58,-4368.08,-490.55,0.0,0.0,0.0,0.0,0.0,0.0,-921.02,-6017.19,204.85,0.2049,-0.2049,-5.0962,1.0,1.0,-190.98699951171875,-147.68475341796875,1483.0460205078125
