time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761589706110,simple,Load Cells,simple,simple.0,44837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.54,-2721.61,96.44,-2460.53,-5206.14,-1441.56,0.0,0.0,0.0,0.0,0.0,0.0,-1327.99,-7927.75,-1345.12,-1.3451,1.3451,-6.5998,1.0,1.0,-252.20089721679688,-189.1916046142578,1786.857421875
1761589706112,simple,Load Cells,simple,simple.0,44838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.54,-2725.61,90.44,-2435.53,-5214.14,-1448.56,0.0,0.0,0.0,0.0,0.0,0.0,-1282.99,-7939.75,-1358.12,-1.3581,1.3581,-6.6568,1.0,1.0,-252.04861450195312,-190.2182159423828,1783.919921875
1761589706114,simple,Load Cells,simple,simple.0,44839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.54,-2730.61,89.44,-2419.53,-5216.14,-1449.56,0.0,0.0,0.0,0.0,0.0,0.0,-1247.99,-7946.75,-1360.12,-1.3601,1.3601,-6.6988,1.0,1.0,-251.2643585205078,-191.4237518310547,1787.0157470703125
1761589706117,simple,Load Cells,simple,simple.0,44840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.54,-2728.61,89.44,-2406.53,-5210.14,-1446.56,0.0,0.0,0.0,0.0,0.0,0.0,-1211.99,-7938.75,-1357.12,-1.3571,1.3571,-6.7268,1.0,1.0,-248.7655029296875,-193.77565002441406,1789.541015625
1761589706119,simple,Load Cells,simple,simple.0,44841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.54,-2730.61,85.44,-2390.53,-5217.14,-1453.56,0.0,0.0,0.0,0.0,0.0,0.0,-1180.99,-7947.75,-1368.12,-1.3681,1.3681,-6.7668,1.0,1.0,-246.90328979492188,-195.6494903564453,1789.315185546875
1761589706121,simple,Load Cells,simple,simple.0,44842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.54,-2732.61,79.44,-2379.53,-5221.14,-1450.56,0.0,0.0,0.0,0.0,0.0,0.0,-1148.99,-7953.75,-1371.12,-1.3711,1.3711,-6.8048,1.0,1.0,-246.06878662109375,-196.9875946044922,1789.220947265625
1761589706123,simple,Load Cells,simple,simple.0,44843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.54,-2743.61,74.44,-2368.53,-5225.14,-1456.56,0.0,0.0,0.0,0.0,0.0,0.0,-1122.99,-7968.75,-1382.12,-1.3821,1.3821,-6.8458,1.0,1.0,-245.64195251464844,-198.06300354003906,1793.0599365234375
1761589706125,simple,Load Cells,simple,simple.0,44844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.54,-2743.61,69.44,-2354.53,-5228.14,-1458.56,0.0,0.0,0.0,0.0,0.0,0.0,-1094.99,-7971.75,-1389.12,-1.3891,1.3891,-6.8768,1.0,1.0,-246.4391632080078,-198.18572998046875,1793.3211669921875
1761589706127,simple,Load Cells,simple,simple.0,44845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.54,-2747.61,65.44,-2341.53,-5225.14,-1455.56,0.0,0.0,0.0,0.0,0.0,0.0,-1059.99,-7972.75,-1390.12,-1.3901,1.3901,-6.9128,1.0,1.0,-247.22238159179688,-198.07484436035156,1789.5701904296875
1761589706130,simple,Load Cells,simple,simple.0,44846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.54,-2751.61,65.44,-2322.53,-5224.14,-1453.56,0.0,0.0,0.0,0.0,0.0,0.0,-1028.99,-7975.75,-1388.12,-1.3881,1.3881,-6.9468,1.0,1.0,-246.02786254882812,-199.20643615722656,1785.915771484375
1761589706132,simple,Load Cells,simple,simple.0,44847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.54,-2749.61,62.44,-2307.53,-5222.14,-1456.56,0.0,0.0,0.0,0.0,0.0,0.0,-998.99,-7971.75,-1394.12,-1.3941,1.3941,-6.9728,1.0,1.0,-244.3282928466797,-200.94473266601562,1787.4095458984375
1761589706134,simple,Load Cells,simple,simple.0,44848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.54,-2748.61,60.44,-2294.53,-5225.14,-1461.56,0.0,0.0,0.0,0.0,0.0,0.0,-965.99,-7973.75,-1401.12,-1.4011,1.4011,-7.0078,1.0,1.0,-243.33218383789062,-202.48687744140625,1790.7628173828125
1761589706136,simple,Load Cells,simple,simple.0,44849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.54,-2755.61,56.44,-2285.53,-5237.14,-1464.56,0.0,0.0,0.0,0.0,0.0,0.0,-937.99,-7992.75,-1408.12,-1.4081,1.4081,-7.0548,1.0,1.0,-241.79319763183594,-204.4341583251953,1794.240966796875
1761589706138,simple,Load Cells,simple,simple.0,44850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.54,-2760.61,53.44,-2266.53,-5239.14,-1463.56,0.0,0.0,0.0,0.0,0.0,0.0,-897.99,-7999.75,-1410.12,-1.4101,1.4101,-7.1018,1.0,1.0,-240.44949340820312,-206.14141845703125,1795.2772216796875
1761589706140,simple,Load Cells,simple,simple.0,44851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.54,-2761.61,39.44,-2250.53,-5235.14,-1464.56,0.0,0.0,0.0,0.0,0.0,0.0,-860.99,-7996.75,-1425.12,-1.4251,1.4251,-7.1358,1.0,1.0,-240.3013458251953,-206.88758850097656,1793.29833984375
1761589706142,simple,Load Cells,simple,simple.0,44852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.54,-2764.61,40.44,-2229.53,-5234.14,-1468.56,0.0,0.0,0.0,0.0,0.0,0.0,-823.99,-7998.75,-1428.12,-1.4281,1.4281,-7.1748,1.0,1.0,-240.50389099121094,-207.11874389648438,1791.7137451171875
1761589706145,simple,Load Cells,simple,simple.0,44853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.54,-2766.61,38.44,-2216.53,-5240.14,-1465.56,0.0,0.0,0.0,0.0,0.0,0.0,-786.99,-8006.75,-1427.12,-1.4271,1.4271,-7.2198,1.0,1.0,-240.77842712402344,-207.83880615234375,1789.934814453125
1761589706147,simple,Load Cells,simple,simple.0,44854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.54,-2772.61,35.44,-2201.53,-5234.14,-1464.56,0.0,0.0,0.0,0.0,0.0,0.0,-757.99,-8006.75,-1429.12,-1.4291,1.4291,-7.2488,1.0,1.0,-239.93511962890625,-208.69390869140625,1788.6376953125
1761589706149,simple,Load Cells,simple,simple.0,44855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.54,-2772.61,29.44,-2189.53,-5235.14,-1471.56,0.0,0.0,0.0,0.0,0.0,0.0,-727.99,-8007.75,-1442.12,-1.4421,1.4421,-7.2798,1.0,1.0,-238.36712646484375,-210.37307739257812,1789.8702392578125
1761589706151,simple,Load Cells,simple,simple.0,44856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.54,-2777.61,27.44,-2177.53,-5247.14,-1476.56,0.0,0.0,0.0,0.0,0.0,0.0,-697.99,-8024.75,-1449.12,-1.4491,1.4491,-7.3268,1.0,1.0,-237.52330017089844,-211.98126220703125,1798.5693359375
1761589706153,simple,Load Cells,simple,simple.0,44857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.54,-2775.61,25.44,-2160.53,-5248.14,-1472.56,0.0,0.0,0.0,0.0,0.0,0.0,-656.99,-8023.75,-1447.12,-1.4471,1.4471,-7.3668,1.0,1.0,-235.98431396484375,-213.73779296875,1800.8304443359375
1761589706156,simple,Load Cells,simple,simple.0,44858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.54,-2780.61,20.44,-2155.53,-5244.14,-1472.56,0.0,0.0,0.0,0.0,0.0,0.0,-638.99,-8024.75,-1452.12,-1.4521,1.4521,-7.3858,1.0,1.0,-234.47174072265625,-215.11680603027344,1795.1087646484375
1761589706158,simple,Load Cells,simple,simple.0,44859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.54,-2781.61,11.44,-2128.53,-5247.14,-1472.56,0.0,0.0,0.0,0.0,0.0,0.0,-599.99,-8028.75,-1461.12,-1.4611,1.4611,-7.4288,1.0,1.0,-234.99337768554688,-215.25283813476562,1790.15869140625
1761589706160,simple,Load Cells,simple,simple.0,44860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.54,-2787.61,5.44,-2117.53,-5251.14,-1478.56,0.0,0.0,0.0,0.0,0.0,0.0,-571.99,-8038.75,-1473.12,-1.4731,1.4731,-7.4668,1.0,1.0,-235.3394012451172,-216.22178649902344,1796.4913330078125
1761589706162,simple,Load Cells,simple,simple.0,44861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.54,-2789.61,12.44,-2101.53,-5254.14,-1481.56,0.0,0.0,0.0,0.0,0.0,0.0,-527.99,-8043.75,-1469.12,-1.4691,1.4691,-7.5158,1.0,1.0,-234.90480041503906,-216.87631225585938,1797.362060546875
1761589706164,simple,Load Cells,simple,simple.0,44862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.54,-2791.61,4.44,-2095.53,-5249.14,-1478.56,0.0,0.0,0.0,0.0,0.0,0.0,-507.99,-8040.75,-1474.12,-1.4741,1.4741,-7.5328,1.0,1.0,-233.4119110107422,-218.10154724121094,1797.4951171875
1761589706166,simple,Load Cells,simple,simple.0,44863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.54,-2790.61,2.44,-2072.53,-5250.14,-1484.56,0.0,0.0,0.0,0.0,0.0,0.0,-463.99,-8040.75,-1482.12,-1.4821,1.4821,-7.5768,1.0,1.0,-231.97705078125,-219.9921417236328,1797.2557373046875
1761589706168,simple,Load Cells,simple,simple.0,44864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.54,-2791.61,-1.56,-2059.53,-5255.14,-1485.56,0.0,0.0,0.0,0.0,0.0,0.0,-439.99,-8046.75,-1487.12,-1.4871,1.4871,-7.6068,1.0,1.0,-230.10964965820312,-222.12472534179688,1800.7220458984375
1761589706171,simple,Load Cells,simple,simple.0,44865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643.54,-2795.61,-11.56,-2046.53,-5253.14,-1481.56,0.0,0.0,0.0,0.0,0.0,0.0,-402.99,-8048.75,-1493.12,-1.4931,1.4931,-7.6458,1.0,1.0,-228.53025817871094,-223.5175323486328,1799.1326904296875
1761589706173,simple,Load Cells,simple,simple.0,44866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.54,-2795.61,-12.56,-2031.53,-5246.14,-1485.56,0.0,0.0,0.0,0.0,0.0,0.0,-352.99,-8041.75,-1498.12,-1.4981,1.4981,-7.6888,1.0,1.0,-228.64939880371094,-223.4781036376953,1796.116943359375
1761589706175,simple,Load Cells,simple,simple.0,44867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.54,-2796.61,-19.56,-2007.53,-5247.14,-1482.56,0.0,0.0,0.0,0.0,0.0,0.0,-306.99,-8043.75,-1502.12,-1.5021,1.5021,-7.7368,1.0,1.0,-228.16195678710938,-224.3450469970703,1795.6240234375
1761589706177,simple,Load Cells,simple,simple.0,44868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.54,-2800.61,-20.56,-1993.53,-5252.14,-1486.56,0.0,0.0,0.0,0.0,0.0,0.0,-275.99,-8052.75,-1507.12,-1.5071,1.5071,-7.7768,1.0,1.0,-228.75662231445312,-224.54515075683594,1800.2344970703125
1761589706179,simple,Load Cells,simple,simple.0,44869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.54,-2793.61,-26.56,-1984.53,-5257.14,-1486.56,0.0,0.0,0.0,0.0,0.0,0.0,-250.99,-8050.75,-1513.12,-1.5131,1.5131,-7.7998,1.0,1.0,-228.5084991455078,-225.0651092529297,1800.932373046875
1761589706182,simple,Load Cells,simple,simple.0,44870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.54,-2794.61,-27.56,-1969.53,-5255.14,-1486.56,0.0,0.0,0.0,0.0,0.0,0.0,-221.99,-8049.75,-1514.12,-1.5141,1.5141,-7.8278,1.0,1.0,-225.78536987304688,-227.62844848632812,1799.2628173828125
1761589706184,simple,Load Cells,simple,simple.0,44871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.54,-2798.61,-33.56,-1952.53,-5253.14,-1487.56,0.0,0.0,0.0,0.0,0.0,0.0,-181.99,-8051.75,-1521.12,-1.5211,1.5211,-7.8698,1.0,1.0,-223.73770141601562,-229.5111541748047,1798.1881103515625
1761589706186,simple,Load Cells,simple,simple.0,44872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1789.54,-2798.61,-36.56,-1936.53,-5248.14,-1481.56,0.0,0.0,0.0,0.0,0.0,0.0,-146.99,-8046.75,-1518.12,-1.5181,1.5181,-7.8998,1.0,1.0,-222.47117614746094,-230.49835205078125,1798.616455078125
1761589706188,simple,Load Cells,simple,simple.0,44873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.54,-2795.61,-39.56,-1922.53,-5245.14,-1484.56,0.0,0.0,0.0,0.0,0.0,0.0,-111.99,-8040.75,-1524.12,-1.5241,1.5241,-7.9288,1.0,1.0,-221.250244140625,-231.55552673339844,1799.46484375
1761589706190,simple,Load Cells,simple,simple.0,44874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.54,-2794.61,-40.56,-1902.53,-5242.14,-1489.56,0.0,0.0,0.0,0.0,0.0,0.0,-71.99,-8036.75,-1530.12,-1.5301,1.5301,-7.9648,1.0,1.0,-221.60301208496094,-231.86700439453125,1799.82177734375
1761589706192,simple,Load Cells,simple,simple.0,44875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.54,-2793.61,-49.56,-1884.53,-5246.14,-1486.56,0.0,0.0,0.0,0.0,0.0,0.0,-31.99,-8039.75,-1536.12,-1.5361,1.5361,-8.0078,1.0,1.0,-221.531005859375,-232.42147827148438,1800.1102294921875
1761589706194,simple,Load Cells,simple,simple.0,44876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.54,-2797.61,-54.56,-1871.53,-5250.14,-1492.56,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-8047.75,-1547.12,-1.5471,1.5471,-8.0458,1.0,1.0,-221.91795349121094,-232.86898803710938,1801.3985595703125
1761589706197,simple,Load Cells,simple,simple.0,44877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885.54,-2804.61,-61.56,-1858.53,-5255.14,-1498.56,0.0,0.0,0.0,0.0,0.0,0.0,27.01,-8059.75,-1560.12,-1.5601,1.5601,-8.0868,1.0,1.0,-221.0010986328125,-234.60580444335938,1801.6370849609375
1761589706199,simple,Load Cells,simple,simple.0,44878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1902.54,-2805.61,-67.56,-1843.53,-5257.14,-1497.56,0.0,0.0,0.0,0.0,0.0,0.0,59.01,-8062.75,-1565.12,-1.5651,1.5651,-8.1218,1.0,1.0,-218.89437866210938,-236.2741241455078,1798.7650146484375
1761589706201,simple,Load Cells,simple,simple.0,44879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919.54,-2803.61,-69.56,-1827.53,-5249.14,-1492.56,0.0,0.0,0.0,0.0,0.0,0.0,92.01,-8052.75,-1562.12,-1.5621,1.5621,-8.1448,1.0,1.0,-216.612060546875,-238.02426147460938,1797.7874755859375
1761589706203,simple,Load Cells,simple,simple.0,44880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.54,-2800.61,-70.56,-1809.53,-5249.14,-1496.56,0.0,0.0,0.0,0.0,0.0,0.0,129.01,-8049.75,-1567.12,-1.5671,1.5671,-8.1788,1.0,1.0,-215.58433532714844,-239.19479370117188,1805.990234375
1761589706205,simple,Load Cells,simple,simple.0,44881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.54,-2798.61,-72.56,-1790.53,-5253.14,-1492.56,0.0,0.0,0.0,0.0,0.0,0.0,176.01,-8051.75,-1565.12,-1.5651,1.5651,-8.2278,1.0,1.0,-214.41468811035156,-240.381103515625,1807.177001953125
1761589706207,simple,Load Cells,simple,simple.0,44882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982.54,-2795.61,-76.56,-1777.53,-5246.14,-1493.56,0.0,0.0,0.0,0.0,0.0,0.0,205.01,-8041.75,-1570.12,-1.5701,1.5701,-8.2468,1.0,1.0,-214.72549438476562,-240.2292938232422,1804.7047119140625
1761589706210,simple,Load Cells,simple,simple.0,44883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.54,-2794.61,-84.56,-1759.53,-5243.14,-1496.56,0.0,0.0,0.0,0.0,0.0,0.0,238.01,-8037.75,-1581.12,-1.5811,1.5811,-8.2758,1.0,1.0,-215.01246643066406,-240.84536743164062,1800.63134765625
1761589706212,simple,Load Cells,simple,simple.0,44884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.54,-2801.61,-89.56,-1736.53,-5249.14,-1502.56,0.0,0.0,0.0,0.0,0.0,0.0,281.01,-8050.75,-1592.12,-1.5921,1.5921,-8.3318,1.0,1.0,-214.84359741210938,-242.1755828857422,1804.697021484375
1761589706214,simple,Load Cells,simple,simple.0,44885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.54,-2803.61,-99.56,-1724.53,-5256.14,-1507.56,0.0,0.0,0.0,0.0,0.0,0.0,318.01,-8059.75,-1607.12,-1.6071,1.6071,-8.3778,1.0,1.0,-213.3683319091797,-243.68914794921875,1804.912109375
1761589706216,simple,Load Cells,simple,simple.0,44886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.54,-2804.61,-99.56,-1708.53,-5250.14,-1505.56,0.0,0.0,0.0,0.0,0.0,0.0,353.01,-8054.75,-1605.12,-1.6051,1.6051,-8.4078,1.0,1.0,-211.37142944335938,-245.15736389160156,1804.2210693359375
1761589706218,simple,Load Cells,simple,simple.0,44887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079.54,-2799.61,-105.56,-1688.53,-5244.14,-1504.56,0.0,0.0,0.0,0.0,0.0,0.0,391.01,-8043.75,-1610.12,-1.6101,1.6101,-8.4348,1.0,1.0,-209.00259399414062,-247.2416534423828,1803.8980712890625
1761589706220,simple,Load Cells,simple,simple.0,44888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.54,-2801.61,-110.56,-1668.53,-5248.14,-1509.56,0.0,0.0,0.0,0.0,0.0,0.0,436.01,-8049.75,-1620.12,-1.6201,1.6201,-8.4858,1.0,1.0,-207.9204864501953,-248.7276153564453,1809.8800048828125
1761589706222,simple,Load Cells,simple,simple.0,44889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2128.54,-2800.61,-108.56,-1656.53,-5249.14,-1506.56,0.0,0.0,0.0,0.0,0.0,0.0,472.01,-8049.75,-1615.12,-1.6151,1.6151,-8.5218,1.0,1.0,-207.2538299560547,-249.3555145263672,1810.44873046875
1761589706225,simple,Load Cells,simple,simple.0,44890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2141.54,-2797.61,-116.56,-1639.53,-5246.14,-1503.56,0.0,0.0,0.0,0.0,0.0,0.0,502.01,-8043.75,-1620.12,-1.6201,1.6201,-8.5458,1.0,1.0,-207.2268829345703,-249.1066131591797,1804.5833740234375
1761589706227,simple,Load Cells,simple,simple.0,44891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.54,-2794.61,-120.56,-1628.53,-5238.14,-1508.56,0.0,0.0,0.0,0.0,0.0,0.0,527.01,-8032.75,-1629.12,-1.6291,1.6291,-8.5598,1.0,1.0,-207.63662719726562,-249.38409423828125,1801.86962890625
1761589706229,simple,Load Cells,simple,simple.0,44892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172.54,-2798.61,-126.56,-1609.53,-5243.14,-1510.56,0.0,0.0,0.0,0.0,0.0,0.0,563.01,-8041.75,-1637.12,-1.6371,1.6371,-8.6048,1.0,1.0,-207.3475799560547,-250.2840576171875,1803.0263671875
1761589706231,simple,Load Cells,simple,simple.0,44893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.54,-2792.61,-130.56,-1592.53,-5245.14,-1512.56,0.0,0.0,0.0,0.0,0.0,0.0,597.01,-8037.75,-1643.12,-1.6431,1.6431,-8.6348,1.0,1.0,-205.5646209716797,-251.70248413085938,1807.1300048828125
1761589706233,simple,Load Cells,simple,simple.0,44894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.54,-2795.61,-130.56,-1580.53,-5239.14,-1509.56,0.0,0.0,0.0,0.0,0.0,0.0,630.01,-8034.75,-1640.12,-1.6401,1.6401,-8.6648,1.0,1.0,-203.93809509277344,-253.26878356933594,1809.5848388671875
1761589706235,simple,Load Cells,simple,simple.0,44895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2237.54,-2792.61,-139.56,-1556.53,-5239.14,-1513.56,0.0,0.0,0.0,0.0,0.0,0.0,681.01,-8031.75,-1653.12,-1.6531,1.6531,-8.7128,1.0,1.0,-201.5500946044922,-255.52163696289062,1809.6785888671875
1761589706238,simple,Load Cells,simple,simple.0,44896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2267.54,-2791.61,-143.56,-1533.53,-5234.14,-1510.56,0.0,0.0,0.0,0.0,0.0,0.0,734.01,-8025.75,-1654.12,-1.6541,1.6541,-8.7598,1.0,1.0,-199.17247009277344,-257.3057556152344,1811.24560546875
1761589706240,simple,Load Cells,simple,simple.0,44897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2284.54,-2783.61,-143.56,-1517.53,-5230.14,-1506.56,0.0,0.0,0.0,0.0,0.0,0.0,767.01,-8013.75,-1650.12,-1.6501,1.6501,-8.7808,1.0,1.0,-199.38951110839844,-256.9119567871094,1807.907958984375
1761589706242,simple,Load Cells,simple,simple.0,44898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2301.54,-2782.61,-147.56,-1497.53,-5226.14,-1503.56,0.0,0.0,0.0,0.0,0.0,0.0,804.01,-8008.75,-1651.12,-1.6511,1.6511,-8.8128,1.0,1.0,-199.14242553710938,-257.2264099121094,1804.063232421875
1761589706244,simple,Load Cells,simple,simple.0,44899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.54,-2785.61,-156.56,-1477.53,-5225.14,-1513.56,0.0,0.0,0.0,0.0,0.0,0.0,841.01,-8010.75,-1670.12,-1.6701,1.6701,-8.8518,1.0,1.0,-199.22271728515625,-258.01300048828125,1805.0048828125
1761589706246,simple,Load Cells,simple,simple.0,44900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2341.54,-2781.61,-157.56,-1467.53,-5235.14,-1521.56,0.0,0.0,0.0,0.0,0.0,0.0,874.01,-8016.75,-1679.12,-1.6791,1.6791,-8.8908,1.0,1.0,-198.64358520507812,-259.1938781738281,1815.1282958984375
1761589706248,simple,Load Cells,simple,simple.0,44901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2366.54,-2780.61,-166.56,-1449.53,-5233.14,-1520.56,0.0,0.0,0.0,0.0,0.0,0.0,917.01,-8013.75,-1687.12,-1.6871,1.6871,-8.9308,1.0,1.0,-196.69796752929688,-260.86517333984375,1813.8253173828125
1761589706251,simple,Load Cells,simple,simple.0,44902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2384.54,-2781.61,-173.56,-1433.53,-5224.14,-1520.56,0.0,0.0,0.0,0.0,0.0,0.0,951.01,-8005.75,-1694.12,-1.6941,1.6941,-8.9568,1.0,1.0,-193.4765167236328,-263.4980163574219,1808.177978515625
1761589706253,simple,Load Cells,simple,simple.0,44903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.54,-2778.61,-178.56,-1407.53,-5224.14,-1521.56,0.0,0.0,0.0,0.0,0.0,0.0,996.01,-8002.75,-1700.12,-1.7001,1.7001,-8.9988,1.0,1.0,-192.0867156982422,-264.9800109863281,1810.3297119140625
1761589706255,simple,Load Cells,simple,simple.0,44904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.54,-2779.61,-184.56,-1389.53,-5222.14,-1524.56,0.0,0.0,0.0,0.0,0.0,0.0,1043.01,-8001.75,-1709.12,-1.7091,1.7091,-9.0448,1.0,1.0,-190.96937561035156,-266.0667724609375,1813.5465087890625
