time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759941323224,simple,Load Cells,simple,simple.0,18053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4896.65,552.94,-1175.79,2468.58,-2460.28,-888.07,7365.23,-1907.34,-2063.86,-2.0639,2.0639,-9.2726,1.0,1.0,120.85101318359375,-272.1806335449219,1449.49365234375
1759941323226,simple,Load Cells,simple,simple.0,18054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4903.65,571.94,-1179.79,2489.58,-2431.28,-883.07,7393.23,-1859.34,-2062.86,-2.0629,2.0629,-9.2526,1.0,1.0,120.91886901855469,-270.7203063964844,1446.403564453125
1759941323229,simple,Load Cells,simple,simple.0,18055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4915.65,592.94,-1183.79,2502.58,-2420.28,-879.07,7418.23,-1827.34,-2062.86,-2.0629,2.0629,-9.2456,1.0,1.0,122.12892150878906,-269.8711242675781,1444.607666015625
1759941323231,simple,Load Cells,simple,simple.0,18056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4921.65,607.94,-1197.79,2511.58,-2413.28,-876.07,7433.23,-1805.34,-2073.86,-2.0739,2.0739,-9.2386,1.0,1.0,124.01496887207031,-270.45367431640625,1449.2303466796875
1759941323233,simple,Load Cells,simple,simple.0,18057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930.65,629.94,-1206.79,2530.58,-2395.28,-869.07,7461.23,-1765.34,-2075.86,-2.0759,2.0759,-9.2266,1.0,1.0,126.27709197998047,-270.683837890625,1448.5198974609375
1759941323235,simple,Load Cells,simple,simple.0,18058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4937.65,645.94,-1223.79,2544.58,-2371.28,-867.07,7482.23,-1725.34,-2090.86,-2.0909,2.0909,-9.2076,1.0,1.0,128.91217041015625,-271.1131286621094,1447.4287109375
1759941323237,simple,Load Cells,simple,simple.0,18059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4953.65,658.94,-1222.79,2559.58,-2361.28,-863.07,7513.23,-1702.34,-2085.86,-2.0859,2.0859,-9.2156,1.0,1.0,130.5982666015625,-271.2181091308594,1447.7652587890625
1759941323239,simple,Load Cells,simple,simple.0,18060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4957.65,683.94,-1236.79,2572.58,-2349.28,-862.07,7530.23,-1665.34,-2098.86,-2.0989,2.0989,-9.1956,1.0,1.0,131.30740356445312,-270.7587585449219,1450.998046875
1759941323241,simple,Load Cells,simple,simple.0,18061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4967.65,704.94,-1249.79,2587.58,-2327.28,-857.07,7555.23,-1622.34,-2106.86,-2.1069,2.1069,-9.1776,1.0,1.0,131.48611450195312,-269.38714599609375,1449.130859375
1759941323244,simple,Load Cells,simple,simple.0,18062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4977.65,719.94,-1256.79,2607.58,-2311.28,-855.07,7585.23,-1591.34,-2111.86,-2.1119,2.1119,-9.1766,1.0,1.0,132.1569366455078,-267.83465576171875,1445.6202392578125
1759941323246,simple,Load Cells,simple,simple.0,18063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4988.65,740.94,-1272.79,2625.58,-2298.28,-852.07,7614.23,-1557.34,-2124.86,-2.1249,2.1249,-9.1716,1.0,1.0,133.14683532714844,-267.5389404296875,1446.3807373046875
1759941323248,simple,Load Cells,simple,simple.0,18064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4995.65,758.94,-1276.79,2633.58,-2289.28,-850.07,7629.23,-1530.34,-2126.86,-2.1269,2.1269,-9.1596,1.0,1.0,135.3887481689453,-268.13134765625,1449.9598388671875
1759941323250,simple,Load Cells,simple,simple.0,18065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008.65,777.94,-1291.79,2649.58,-2268.28,-847.07,7658.23,-1490.34,-2138.86,-2.1389,2.1389,-9.1486,1.0,1.0,137.60269165039062,-268.4507141113281,1449.430908203125
1759941323252,simple,Load Cells,simple,simple.0,18066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5015.65,789.94,-1296.79,2676.58,-2254.28,-851.07,7692.23,-1464.34,-2147.86,-2.1479,2.1479,-9.1566,1.0,1.0,140.2755889892578,-268.8208312988281,1448.6058349609375
1759941323255,simple,Load Cells,simple,simple.0,18067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5028.65,807.94,-1308.79,2690.58,-2244.28,-845.07,7719.23,-1436.34,-2153.86,-2.1539,2.1539,-9.1556,1.0,1.0,142.3828125,-269.0032043457031,1450.1365966796875
1759941323257,simple,Load Cells,simple,simple.0,18068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5036.65,820.94,-1311.79,2701.58,-2236.28,-850.07,7738.23,-1415.34,-2161.86,-2.1619,2.1619,-9.1536,1.0,1.0,142.27249145507812,-267.89031982421875,1451.4161376953125
1759941323259,simple,Load Cells,simple,simple.0,18069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.65,832.94,-1315.79,2713.58,-2223.28,-853.07,7749.23,-1390.34,-2168.86,-2.1689,2.1689,-9.1396,1.0,1.0,142.58535766601562,-266.9657287597656,1448.3956298828125
1759941323261,simple,Load Cells,simple,simple.0,18070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5038.65,832.94,-1313.79,2721.58,-2216.28,-848.07,7760.23,-1383.34,-2161.86,-2.1619,2.1619,-9.1436,1.0,1.0,143.5514373779297,-266.69073486328125,1446.5526123046875
1759941323263,simple,Load Cells,simple,simple.0,18071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.65,841.94,-1314.79,2729.58,-2217.28,-851.07,7765.23,-1375.34,-2165.86,-2.1659,2.1659,-9.1406,1.0,1.0,144.58847045898438,-266.5887145996094,1446.6065673828125
1759941323265,simple,Load Cells,simple,simple.0,18072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5036.65,849.94,-1323.79,2728.58,-2219.28,-853.07,7765.23,-1369.34,-2176.86,-2.1769,2.1769,-9.1346,1.0,1.0,146.556884765625,-267.369384765625,1452.2247314453125
1759941323268,simple,Load Cells,simple,simple.0,18073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5046.65,855.94,-1324.79,2735.58,-2212.28,-854.07,7782.23,-1356.34,-2178.86,-2.1789,2.1789,-9.1386,1.0,1.0,149.28208923339844,-268.314697265625,1451.52880859375
1759941323270,simple,Load Cells,simple,simple.0,18074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5050.65,866.94,-1321.79,2747.58,-2205.28,-850.07,7798.23,-1338.34,-2171.86,-2.1719,2.1719,-9.1366,1.0,1.0,149.82650756835938,-268.002197265625,1449.6019287109375
1759941323272,simple,Load Cells,simple,simple.0,18075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5038.65,870.94,-1319.79,2743.58,-2200.28,-845.07,7782.23,-1329.34,-2164.86,-2.1649,2.1649,-9.1116,1.0,1.0,149.96636962890625,-268.209716796875,1448.189208984375
1759941323274,simple,Load Cells,simple,simple.0,18076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5038.65,870.94,-1315.79,2748.58,-2191.28,-848.07,7787.23,-1320.34,-2163.86,-2.1639,2.1639,-9.1076,1.0,1.0,148.66049194335938,-267.1569519042969,1447.124755859375
1759941323276,simple,Load Cells,simple,simple.0,18077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5028.65,873.94,-1304.79,2749.58,-2195.28,-846.07,7778.23,-1321.34,-2150.86,-2.1509,2.1509,-9.0996,1.0,1.0,147.89540100097656,-266.28314208984375,1448.5577392578125
1759941323278,simple,Load Cells,simple,simple.0,18078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5021.65,891.94,-1298.79,2738.58,-2189.28,-835.07,7760.23,-1297.34,-2133.86,-2.1339,2.1339,-9.0576,1.0,1.0,148.28907775878906,-266.4329528808594,1450.238037109375
1759941323281,simple,Load Cells,simple,simple.0,18079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5017.65,930.94,-1293.79,2722.58,-2175.28,-811.07,7740.23,-1244.34,-2104.86,-2.1049,2.1049,-8.9846,1.0,1.0,149.13601684570312,-265.84991455078125,1449.6009521484375
1759941323283,simple,Load Cells,simple,simple.0,18080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5013.65,970.94,-1299.79,2717.58,-2142.28,-790.07,7731.23,-1171.34,-2089.86,-2.0899,2.0899,-8.9026,1.0,1.0,150.0425262451172,-266.2259521484375,1448.0848388671875
1759941323285,simple,Load Cells,simple,simple.0,18081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5011.65,991.94,-1299.79,2720.58,-2072.28,-755.07,7732.23,-1080.34,-2054.86,-2.0549,2.0549,-8.8126,1.0,1.0,150.90032958984375,-266.56109619140625,1446.88134765625
1759941323287,simple,Load Cells,simple,simple.0,18082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008.65,1023.94,-1310.79,2725.58,-2037.28,-740.07,7734.23,-1013.34,-2050.86,-2.0509,2.0509,-8.7476,1.0,1.0,150.8728790283203,-265.69219970703125,1447.8531494140625
1759941323289,simple,Load Cells,simple,simple.0,18083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5017.65,1054.94,-1316.79,2733.58,-2016.28,-736.07,7751.23,-961.34,-2052.86,-2.0529,2.0529,-8.7126,1.0,1.0,150.84283447265625,-263.2875671386719,1451.4632568359375
1759941323292,simple,Load Cells,simple,simple.0,18084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5025.65,1080.94,-1311.79,2733.58,-1997.28,-715.07,7759.23,-916.34,-2026.86,-2.0269,2.0269,-8.6756,1.0,1.0,151.4644317626953,-258.2840881347656,1454.1405029296875
1759941323294,simple,Load Cells,simple,simple.0,18085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5014.65,1107.94,-1309.79,2723.58,-1969.28,-696.07,7738.23,-861.34,-2005.86,-2.0059,2.0059,-8.5996,1.0,1.0,152.14146423339844,-255.5669708251953,1449.434814453125
1759941323296,simple,Load Cells,simple,simple.0,18086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5007.65,1147.94,-1318.79,2727.58,-1932.28,-680.07,7735.23,-784.34,-1998.86,-1.9989,1.9989,-8.5196,1.0,1.0,153.5302276611328,-253.60096740722656,1445.3443603515625
1759941323298,simple,Load Cells,simple,simple.0,18087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5020.65,1179.94,-1333.79,2739.58,-1906.28,-666.07,7760.23,-726.34,-1999.86,-1.9999,1.9999,-8.4866,1.0,1.0,156.34091186523438,-253.0943145751953,1446.09326171875
1759941323300,simple,Load Cells,simple,simple.0,18088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5021.65,1215.94,-1326.79,2741.58,-1884.28,-647.07,7763.23,-668.34,-1973.86,-1.9739,1.9739,-8.4316,1.0,1.0,158.45436096191406,-252.58717346191406,1450.7164306640625
1759941323303,simple,Load Cells,simple,simple.0,18089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5006.65,1249.94,-1314.79,2726.58,-1841.28,-619.07,7733.23,-591.34,-1933.86,-1.9339,1.9339,-8.3246,1.0,1.0,160.56263732910156,-250.15196228027344,1451.7760009765625
1759941323305,simple,Load Cells,simple,simple.0,18090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4986.65,1280.94,-1307.79,2710.58,-1802.28,-600.07,7697.23,-521.34,-1907.86,-1.9079,1.9079,-8.2186,1.0,1.0,162.34146118164062,-248.28797912597656,1452.9979248046875
1759941323307,simple,Load Cells,simple,simple.0,18091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4976.65,1304.94,-1304.79,2712.58,-1790.28,-593.07,7689.23,-485.34,-1897.86,-1.8979,1.8979,-8.1746,1.0,1.0,163.04075622558594,-245.7344970703125,1453.912841796875
1759941323309,simple,Load Cells,simple,simple.0,18092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4979.65,1328.94,-1301.79,2701.58,-1785.28,-577.07,7681.23,-456.34,-1878.86,-1.8789,1.8789,-8.1376,1.0,1.0,163.72711181640625,-243.68026733398438,1457.663818359375
1759941323311,simple,Load Cells,simple,simple.0,18093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4964.65,1349.94,-1292.79,2680.58,-1755.28,-562.07,7645.23,-405.34,-1854.86,-1.8549,1.8549,-8.0506,1.0,1.0,163.92446899414062,-240.95034790039062,1456.6424560546875
1759941323313,simple,Load Cells,simple,simple.0,18094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4962.65,1377.94,-1301.79,2684.58,-1724.28,-549.07,7647.23,-346.34,-1850.86,-1.8509,1.8509,-7.9936,1.0,1.0,164.63258361816406,-237.45895385742188,1453.2208251953125
1759941323315,simple,Load Cells,simple,simple.0,18095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960.65,1405.94,-1303.79,2685.58,-1696.28,-539.07,7646.23,-290.34,-1842.86,-1.8429,1.8429,-7.9366,1.0,1.0,166.69837951660156,-235.29039001464844,1449.3338623046875
1759941323318,simple,Load Cells,simple,simple.0,18096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4956.65,1427.94,-1296.79,2677.58,-1690.28,-525.07,7634.23,-262.34,-1821.86,-1.8219,1.8219,-7.8966,1.0,1.0,168.68284606933594,-234.15928649902344,1455.2269287109375
1759941323320,simple,Load Cells,simple,simple.0,18097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4949.65,1445.94,-1296.79,2670.58,-1671.28,-517.07,7620.23,-225.34,-1813.86,-1.8139,1.8139,-7.8456,1.0,1.0,168.80560302734375,-232.2233428955078,1458.3568115234375
1759941323322,simple,Load Cells,simple,simple.0,18098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4945.65,1454.94,-1303.79,2673.58,-1653.28,-514.07,7619.23,-198.34,-1817.86,-1.8179,1.8179,-7.8176,1.0,1.0,169.80638122558594,-230.54566955566406,1457.209228515625
1759941323324,simple,Load Cells,simple,simple.0,18099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4948.65,1472.94,-1305.79,2677.58,-1648.28,-510.07,7626.23,-175.34,-1815.86,-1.8159,1.8159,-7.8016,1.0,1.0,170.10061645507812,-227.9488067626953,1453.0430908203125
1759941323326,simple,Load Cells,simple,simple.0,18100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4952.65,1488.94,-1305.79,2678.58,-1636.28,-500.07,7631.23,-147.34,-1805.86,-1.8059,1.8059,-7.7786,1.0,1.0,169.6328582763672,-225.55894470214844,1453.552001953125
1759941323328,simple,Load Cells,simple,simple.0,18101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.65,1508.94,-1319.79,2679.58,-1614.28,-494.07,7630.23,-105.34,-1813.86,-1.8139,1.8139,-7.7356,1.0,1.0,169.6478729248047,-224.3322296142578,1457.558349609375
1759941323330,simple,Load Cells,simple,simple.0,18102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4962.65,1542.94,-1331.79,2698.58,-1579.28,-489.07,7661.23,-36.34,-1820.86,-1.8209,1.8209,-7.6976,1.0,1.0,169.98147583007812,-222.81521606445312,1456.3031005859375
1759941323333,simple,Load Cells,simple,simple.0,18103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4963.65,1558.94,-1334.79,2703.58,-1563.28,-479.07,7667.23,-4.34,-1813.86,-1.8139,1.8139,-7.6716,1.0,1.0,172.68544006347656,-222.75804138183594,1456.406494140625
1759941323335,simple,Load Cells,simple,simple.0,18104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4968.65,1576.94,-1334.79,2701.58,-1549.28,-470.07,7670.23,27.66,-1804.86,-1.8049,1.8049,-7.6426,1.0,1.0,174.04830932617188,-222.84133911132812,1460.257568359375
1759941323337,simple,Load Cells,simple,simple.0,18105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4962.65,1601.94,-1339.79,2697.58,-1523.28,-459.07,7660.23,78.66,-1798.86,-1.7989,1.7989,-7.5816,1.0,1.0,175.05064392089844,-222.32827758789062,1461.846923828125
1759941323339,simple,Load Cells,simple,simple.0,18106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4964.65,1632.94,-1348.79,2710.58,-1487.28,-453.07,7675.23,145.66,-1801.86,-1.8019,1.8019,-7.5296,1.0,1.0,176.32958984375,-221.29180908203125,1459.7713623046875
1759941323341,simple,Load Cells,simple,simple.0,18107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4965.65,1648.94,-1355.79,2717.58,-1474.28,-444.07,7683.23,174.66,-1799.86,-1.7999,1.7999,-7.5086,1.0,1.0,177.146484375,-219.52589416503906,1456.9197998046875
1759941323343,simple,Load Cells,simple,simple.0,18108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4972.65,1676.94,-1361.79,2716.58,-1452.28,-434.07,7689.23,224.66,-1795.86,-1.7959,1.7959,-7.4646,1.0,1.0,176.5393829345703,-217.5855255126953,1455.8043212890625
1759941323346,simple,Load Cells,simple,simple.0,18109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4971.65,1706.94,-1369.79,2717.58,-1428.28,-420.07,7689.23,278.66,-1789.86,-1.7899,1.7899,-7.4106,1.0,1.0,177.44174194335938,-215.44801330566406,1458.3460693359375
1759941323348,simple,Load Cells,simple,simple.0,18110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4969.65,1741.94,-1380.79,2729.58,-1388.28,-412.07,7699.23,353.66,-1792.86,-1.7929,1.7929,-7.3456,1.0,1.0,179.97994995117188,-214.84376525878906,1456.761474609375
1759941323350,simple,Load Cells,simple,simple.0,18111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4964.65,1769.94,-1379.79,2728.58,-1366.28,-400.07,7693.23,403.66,-1779.86,-1.7799,1.7799,-7.2896,1.0,1.0,182.3006134033203,-214.3558349609375,1456.310791015625
1759941323352,simple,Load Cells,simple,simple.0,18112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960.65,1797.94,-1374.79,2717.58,-1349.28,-386.07,7678.23,448.66,-1760.86,-1.7609,1.7609,-7.2296,1.0,1.0,184.0794219970703,-214.01083374023438,1458.8905029296875
1759941323354,simple,Load Cells,simple,simple.0,18113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4953.65,1828.94,-1382.79,2711.58,-1307.28,-372.07,7665.23,521.66,-1754.86,-1.7549,1.7549,-7.1436,1.0,1.0,185.58059692382812,-213.43124389648438,1464.673828125
1759941323356,simple,Load Cells,simple,simple.0,18114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4948.65,1864.94,-1383.79,2711.58,-1267.28,-353.07,7660.23,597.66,-1736.86,-1.7369,1.7369,-7.0626,1.0,1.0,186.26487731933594,-211.01377868652344,1463.368896484375
1759941323359,simple,Load Cells,simple,simple.0,18115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940.65,1891.94,-1381.79,2709.58,-1242.28,-344.07,7650.23,649.66,-1725.86,-1.7259,1.7259,-7.0006,1.0,1.0,186.80101013183594,-207.2611846923828,1460.432373046875
1759941323361,simple,Load Cells,simple,simple.0,18116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4931.65,1923.94,-1385.79,2701.58,-1227.28,-329.07,7633.23,696.66,-1714.86,-1.7149,1.7149,-6.9366,1.0,1.0,186.792724609375,-205.05516052246094,1460.9476318359375
1759941323363,simple,Load Cells,simple,simple.0,18117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4932.65,1948.94,-1391.79,2693.58,-1201.28,-325.07,7626.23,747.66,-1716.86,-1.7169,1.7169,-6.8786,1.0,1.0,187.5552215576172,-202.82350158691406,1464.31689453125
1759941323365,simple,Load Cells,simple,simple.0,18118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4925.65,1976.94,-1400.79,2704.58,-1171.28,-315.07,7630.23,805.66,-1715.86,-1.7159,1.7159,-6.8246,1.0,1.0,190.13125610351562,-201.27101135253906,1462.4423828125
1759941323367,simple,Load Cells,simple,simple.0,18119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4926.65,1995.94,-1398.79,2704.58,-1159.28,-307.07,7631.23,836.66,-1705.86,-1.7059,1.7059,-6.7946,1.0,1.0,192.3576202392578,-199.74217224121094,1460.330810546875
1759941323369,simple,Load Cells,simple,simple.0,18120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4926.65,2010.94,-1398.79,2701.58,-1149.28,-299.07,7628.23,861.66,-1697.86,-1.6979,1.6979,-6.7666,1.0,1.0,193.7857666015625,-198.24832153320312,1459.4334716796875
1759941323371,simple,Load Cells,simple,simple.0,18121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4923.65,2029.94,-1407.79,2705.58,-1127.28,-297.07,7629.23,902.66,-1704.86,-1.7049,1.7049,-6.7266,1.0,1.0,194.83627319335938,-197.10440063476562,1465.12646484375
1759941323374,simple,Load Cells,simple,simple.0,18122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4928.65,2055.94,-1414.79,2710.58,-1101.28,-292.07,7639.23,954.66,-1706.86,-1.7069,1.7069,-6.6846,1.0,1.0,194.93728637695312,-193.3700408935547,1463.4383544921875
