time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759943222438,simple,Load Cells,simple,simple.0,182676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3929.63,1976.6,-780.58,1992.99,-532.78,39.24,5922.62,1443.82,-741.34,-0.7413,0.7413,-4.4788,1.0,1.0,174.46841430664062,-130.56048583984375,1171.796875
1759943222440,simple,Load Cells,simple,simple.0,182677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3922.63,2000.6,-782.58,1985.99,-505.78,44.24,5908.62,1494.82,-738.34,-0.7383,0.7383,-4.4138,1.0,1.0,175.43551635742188,-129.10557556152344,1170.61767578125
1759943222442,simple,Load Cells,simple,simple.0,182678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3915.63,2024.6,-785.58,1989.99,-487.78,48.24,5905.62,1536.82,-737.34,-0.7373,0.7373,-4.3688,1.0,1.0,176.1337890625,-127.73838806152344,1170.1593017578125
1759943222445,simple,Load Cells,simple,simple.0,182679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3914.63,2051.6,-791.58,1983.99,-463.78,57.24,5898.62,1587.82,-734.34,-0.7343,0.7343,-4.3108,1.0,1.0,176.13275146484375,-124.44413757324219,1170.5599365234375
1759943222447,simple,Load Cells,simple,simple.0,182680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3912.63,2079.6,-798.58,1983.99,-438.78,65.24,5896.62,1640.82,-733.34,-0.7333,0.7333,-4.2558,1.0,1.0,175.98460388183594,-121.90001678466797,1169.1739501953125
1759943222449,simple,Load Cells,simple,simple.0,182681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3901.63,2100.6,-799.58,1977.99,-419.78,68.24,5879.62,1680.82,-731.34,-0.7313,0.7313,-4.1988,1.0,1.0,176.42697143554688,-120.06462097167969,1168.7723388671875
1759943222451,simple,Load Cells,simple,simple.0,182682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3899.63,2121.6,-802.58,1979.99,-402.78,76.24,5879.62,1718.82,-726.34,-0.7263,0.7263,-4.1608,1.0,1.0,178.01258850097656,-119.73638153076172,1171.5084228515625
1759943222453,simple,Load Cells,simple,simple.0,182683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3892.63,2149.6,-811.58,1976.99,-370.78,84.24,5869.62,1778.82,-727.34,-0.7273,0.7273,-4.0908,1.0,1.0,179.72872924804688,-118.93499755859375,1172.0701904296875
1759943222455,simple,Load Cells,simple,simple.0,182684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3896.63,2171.6,-817.58,1982.99,-354.78,84.24,5879.62,1816.82,-733.34,-0.7333,0.7333,-4.0628,1.0,1.0,181.933349609375,-118.07891082763672,1172.0013427734375
1759943222458,simple,Load Cells,simple,simple.0,182685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3893.63,2192.6,-818.58,1978.99,-337.78,93.24,5872.62,1854.82,-725.34,-0.7253,0.7253,-4.0178,1.0,1.0,183.23715209960938,-116.40911102294922,1174.0987548828125
1759943222460,simple,Load Cells,simple,simple.0,182686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3889.63,2223.6,-823.58,1974.99,-311.78,96.24,5864.62,1911.82,-727.34,-0.7273,0.7273,-3.9528,1.0,1.0,182.98178100585938,-114.0256576538086,1173.5135498046875
1759943222462,simple,Load Cells,simple,simple.0,182687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3889.63,2248.6,-837.58,1977.99,-283.78,106.24,5867.62,1964.82,-731.34,-0.7313,0.7313,-3.9028,1.0,1.0,183.341796875,-111.8294906616211,1171.560302734375
1759943222464,simple,Load Cells,simple,simple.0,182688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882.63,2276.6,-831.58,1981.99,-263.78,115.24,5864.62,2012.82,-716.34,-0.7163,0.7163,-3.8518,1.0,1.0,183.40965270996094,-109.87335205078125,1172.7996826171875
1759943222466,simple,Load Cells,simple,simple.0,182689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3874.63,2296.6,-844.58,1974.99,-238.78,114.24,5849.62,2057.82,-730.34,-0.7303,0.7303,-3.7918,1.0,1.0,184.11465454101562,-108.05520629882812,1172.9696044921875
1759943222468,simple,Load Cells,simple,simple.0,182690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3874.63,2326.6,-850.58,1973.99,-217.78,120.24,5848.62,2108.82,-730.34,-0.7303,0.7303,-3.7398,1.0,1.0,186.03436279296875,-107.35879516601562,1172.6646728515625
1759943222470,simple,Load Cells,simple,simple.0,182691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3872.63,2352.6,-854.58,1982.99,-195.78,128.24,5855.62,2156.82,-726.34,-0.7263,0.7263,-3.6988,1.0,1.0,187.80386352539062,-106.89353942871094,1174.013671875
1759943222473,simple,Load Cells,simple,simple.0,182692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3869.63,2377.6,-860.58,1975.99,-173.78,128.24,5845.62,2203.82,-732.34,-0.7323,0.7323,-3.6418,1.0,1.0,189.97171020507812,-104.88465881347656,1174.781005859375
1759943222475,simple,Load Cells,simple,simple.0,182693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3870.63,2394.6,-871.58,1979.99,-153.78,134.24,5850.62,2240.82,-737.34,-0.7373,0.7373,-3.6098,1.0,1.0,191.1465301513672,-104.33808135986328,1174.4852294921875
1759943222477,simple,Load Cells,simple,simple.0,182694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3867.63,2413.6,-871.58,1984.99,-138.78,134.24,5852.62,2274.82,-737.34,-0.7373,0.7373,-3.5778,1.0,1.0,190.77149963378906,-102.78361511230469,1174.2259521484375
1759943222479,simple,Load Cells,simple,simple.0,182695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3864.63,2438.6,-883.58,1984.99,-114.78,140.24,5849.62,2323.82,-743.34,-0.7433,0.7433,-3.5258,1.0,1.0,190.51197814941406,-100.7796630859375,1173.748046875
1759943222481,simple,Load Cells,simple,simple.0,182696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3861.63,2458.6,-893.58,1992.99,-99.78,140.24,5854.62,2358.82,-753.34,-0.7533,0.7533,-3.4958,1.0,1.0,191.08799743652344,-99.61652374267578,1173.1973876953125
1759943222483,simple,Load Cells,simple,simple.0,182697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3867.63,2481.6,-894.58,1998.99,-87.78,146.24,5866.62,2393.82,-748.34,-0.7483,0.7483,-3.4728,1.0,1.0,191.9349365234375,-98.88710021972656,1174.7960205078125
1759943222486,simple,Load Cells,simple,simple.0,182698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3865.63,2497.6,-903.58,1996.99,-64.78,151.24,5862.62,2432.82,-752.34,-0.7523,0.7523,-3.4298,1.0,1.0,194.57260131835938,-98.55491638183594,1176.2689208984375
1759943222488,simple,Load Cells,simple,simple.0,182699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.63,2521.6,-914.58,2002.99,-45.78,150.24,5869.62,2475.82,-764.34,-0.7643,0.7643,-3.3938,1.0,1.0,196.80519104003906,-98.19168090820312,1177.3436279296875
1759943222490,simple,Load Cells,simple,simple.0,182700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3869.63,2544.6,-917.58,2003.99,-25.78,157.24,5873.62,2518.82,-760.34,-0.7603,0.7603,-3.3548,1.0,1.0,197.89404296875,-97.31390380859375,1177.5986328125
1759943222492,simple,Load Cells,simple,simple.0,182701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3862.63,2564.6,-928.58,2003.99,-6.78,161.24,5866.62,2557.82,-767.34,-0.7673,0.7673,-3.3088,1.0,1.0,198.647216796875,-96.32178497314453,1177.0323486328125
1759943222494,simple,Load Cells,simple,simple.0,182702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3857.63,2583.6,-934.58,2002.99,10.22,162.24,5860.62,2593.82,-772.34,-0.7723,0.7723,-3.2668,1.0,1.0,198.1183319091797,-94.28628540039062,1176.07275390625
1759943222496,simple,Load Cells,simple,simple.0,182703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3853.63,2608.6,-937.58,2007.99,28.22,168.24,5861.62,2636.82,-769.34,-0.7693,0.7693,-3.2248,1.0,1.0,197.4822235107422,-92.28282928466797,1176.5565185546875
1759943222499,simple,Load Cells,simple,simple.0,182704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3847.63,2630.6,-945.58,2004.99,54.22,177.24,5852.62,2684.82,-768.34,-0.7683,0.7683,-3.1678,1.0,1.0,198.2374725341797,-89.46467590332031,1175.314208984375
1759943222501,simple,Load Cells,simple,simple.0,182705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3846.63,2655.6,-950.58,2002.99,69.22,179.24,5849.62,2724.82,-771.34,-0.7713,0.7713,-3.1248,1.0,1.0,200.0649871826172,-89.00336456298828,1177.4879150390625
1759943222503,simple,Load Cells,simple,simple.0,182706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3843.63,2673.6,-958.58,2000.99,93.22,184.24,5844.62,2766.82,-774.34,-0.7743,0.7743,-3.0778,1.0,1.0,201.6309051513672,-88.43608856201172,1178.9190673828125
1759943222505,simple,Load Cells,simple,simple.0,182707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3836.63,2703.6,-961.58,1996.99,116.22,190.24,5833.62,2819.82,-771.34,-0.7713,0.7713,-3.0138,1.0,1.0,203.48277282714844,-87.39320373535156,1179.6839599609375
1759943222507,simple,Load Cells,simple,simple.0,182708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3827.63,2728.6,-968.58,1994.99,131.22,194.24,5822.62,2859.82,-774.34,-0.7743,0.7743,-2.9628,1.0,1.0,204.6860809326172,-86.17536163330078,1179.780517578125
1759943222509,simple,Load Cells,simple,simple.0,182709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3823.63,2741.6,-964.58,1988.99,142.22,199.24,5812.62,2883.82,-765.34,-0.7653,0.7653,-2.9288,1.0,1.0,204.3354034423828,-84.57505798339844,1181.5089111328125
1759943222511,simple,Load Cells,simple,simple.0,182710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3808.63,2757.6,-963.58,1977.99,157.22,203.24,5786.62,2914.82,-760.34,-0.7603,0.7603,-2.8718,1.0,1.0,203.28799438476562,-82.19456481933594,1179.953369140625
1759943222514,simple,Load Cells,simple,simple.0,182711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3802.63,2774.6,-973.58,1981.99,174.22,209.24,5784.62,2948.82,-764.34,-0.7643,0.7643,-2.8358,1.0,1.0,202.58351135253906,-79.6341781616211,1177.0833740234375
1759943222516,simple,Load Cells,simple,simple.0,182712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3805.63,2777.6,-977.58,1979.99,176.22,210.24,5785.62,2953.82,-767.34,-0.7673,0.7673,-2.8318,1.0,1.0,202.84976196289062,-78.82293701171875,1180.8892822265625
1759943222518,simple,Load Cells,simple,simple.0,182713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3790.63,2800.6,-970.58,1967.99,191.22,212.24,5758.62,2991.82,-758.34,-0.7583,0.7583,-2.7668,1.0,1.0,203.91270446777344,-78.41583251953125,1182.14697265625
1759943222520,simple,Load Cells,simple,simple.0,182714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3776.63,2804.6,-951.58,1956.99,195.22,218.24,5733.62,2999.82,-733.34,-0.7333,0.7333,-2.7338,1.0,1.0,204.30587768554688,-77.96881866455078,1180.2525634765625
1759943222522,simple,Load Cells,simple,simple.0,182715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3748.63,2788.6,-927.58,1927.99,173.22,227.24,5676.62,2961.82,-700.34,-0.7003,0.7003,-2.7148,1.0,1.0,203.44857788085938,-77.70267486572266,1177.68359375
1759943222524,simple,Load Cells,simple,simple.0,182716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.63,2780.6,-903.58,1887.99,160.22,241.24,5610.62,2940.82,-662.34,-0.6623,0.6623,-2.6698,1.0,1.0,201.15020751953125,-76.86974334716797,1181.9925537109375
1759943222527,simple,Load Cells,simple,simple.0,182717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3694.63,2802.6,-903.58,1860.99,177.22,247.24,5555.62,2979.82,-656.34,-0.6563,0.6563,-2.5758,1.0,1.0,197.75314331054688,-72.45523834228516,1182.95263671875
1759943222529,simple,Load Cells,simple,simple.0,182718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3684.63,2823.6,-906.58,1851.99,200.22,249.24,5536.62,3023.82,-657.34,-0.6573,0.6573,-2.5128,1.0,1.0,197.19525146484375,-69.6341323852539,1179.6678466796875
1759943222531,simple,Load Cells,simple,simple.0,182719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3667.63,2840.6,-906.58,1841.99,223.22,257.24,5509.62,3063.82,-649.34,-0.6493,0.6493,-2.4458,1.0,1.0,197.2097625732422,-67.64249420166016,1177.32958984375
1759943222533,simple,Load Cells,simple,simple.0,182720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3662.63,2864.6,-919.58,1841.99,238.22,257.24,5504.62,3102.82,-662.34,-0.6623,0.6623,-2.4018,1.0,1.0,197.88368225097656,-66.09788513183594,1177.3951416015625
1759943222535,simple,Load Cells,simple,simple.0,182721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.63,2876.6,-922.58,1838.99,248.22,257.24,5503.62,3124.82,-665.34,-0.6653,0.6653,-2.3788,1.0,1.0,199.898193359375,-66.25264739990234,1179.28369140625
1759943222537,simple,Load Cells,simple,simple.0,182722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.63,2874.6,-910.58,1837.99,241.22,259.24,5499.62,3115.82,-651.34,-0.6513,0.6513,-2.3838,1.0,1.0,200.90208435058594,-66.66023254394531,1180.5186767578125
1759943222540,simple,Load Cells,simple,simple.0,182723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3645.63,2871.6,-902.58,1815.99,237.22,264.24,5461.62,3108.82,-638.34,-0.6383,0.6383,-2.3528,1.0,1.0,199.9650115966797,-66.12252807617188,1181.389404296875
1759943222542,simple,Load Cells,simple,simple.0,182724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.63,2886.6,-909.58,1813.99,250.22,271.24,5456.62,3136.82,-638.34,-0.6383,0.6383,-2.3198,1.0,1.0,199.9287567138672,-65.41133880615234,1183.66845703125
1759943222544,simple,Load Cells,simple,simple.0,182725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3648.63,2905.6,-916.58,1820.99,261.22,270.24,5469.62,3166.82,-646.34,-0.6463,0.6463,-2.3028,1.0,1.0,199.82411193847656,-63.843074798583984,1187.389892578125
1759943222546,simple,Load Cells,simple,simple.0,182726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.63,2919.6,-920.58,1814.99,278.22,277.24,5457.62,3197.82,-643.34,-0.6433,0.6433,-2.2598,1.0,1.0,199.13775634765625,-61.966278076171875,1184.3133544921875
1759943222548,simple,Load Cells,simple,simple.0,182727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629.63,2941.6,-922.58,1810.99,297.22,280.24,5440.62,3238.82,-642.34,-0.6423,0.6423,-2.2018,1.0,1.0,199.4102325439453,-60.64197540283203,1181.07177734375
1759943222550,simple,Load Cells,simple,simple.0,182728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3621.63,2962.6,-926.58,1802.99,328.22,290.24,5424.62,3290.82,-636.34,-0.6363,0.6363,-2.1338,1.0,1.0,200.17584228515625,-58.812984466552734,1178.361083984375
1759943222552,simple,Load Cells,simple,simple.0,182729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3605.63,2979.6,-916.58,1785.99,337.22,295.24,5391.62,3316.82,-621.34,-0.6213,0.6213,-2.0748,1.0,1.0,201.5309295654297,-57.65230941772461,1179.7218017578125
1759943222555,simple,Load Cells,simple,simple.0,182730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3580.63,2984.6,-908.58,1756.99,341.22,303.24,5337.62,3325.82,-605.34,-0.6053,0.6053,-2.0118,1.0,1.0,201.55580139160156,-55.63357162475586,1183.2333984375
1759943222557,simple,Load Cells,simple,simple.0,182731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.63,2994.6,-903.58,1736.99,350.22,309.24,5294.62,3344.82,-594.34,-0.5943,0.5943,-1.9498,1.0,1.0,201.4195556640625,-54.34524917602539,1181.9517822265625
1759943222559,simple,Load Cells,simple,simple.0,182732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3549.63,3014.6,-903.58,1727.99,366.22,312.24,5277.62,3380.82,-591.34,-0.5913,0.5913,-1.8968,1.0,1.0,200.99998474121094,-52.39698791503906,1179.617431640625
1759943222561,simple,Load Cells,simple,simple.0,182733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3529.63,3022.6,-892.58,1708.99,380.22,319.24,5238.62,3402.82,-573.34,-0.5733,0.5733,-1.8358,1.0,1.0,199.77076721191406,-49.88637924194336,1178.972900390625
1759943222563,simple,Load Cells,simple,simple.0,182734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3511.63,3035.6,-887.58,1690.99,381.22,322.24,5202.62,3416.82,-565.34,-0.5653,0.5653,-1.7858,1.0,1.0,197.6749267578125,-47.30085754394531,1180.7138671875
1759943222565,simple,Load Cells,simple,simple.0,182735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3488.63,3044.6,-877.58,1667.99,386.22,327.24,5156.62,3430.82,-550.34,-0.5503,0.5503,-1.7258,1.0,1.0,196.79017639160156,-45.878475189208984,1181.0484619140625
1759943222568,simple,Load Cells,simple,simple.0,182736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3476.63,3047.6,-867.58,1643.99,388.22,336.24,5120.62,3435.82,-531.34,-0.5313,0.5313,-1.6848,1.0,1.0,196.53997802734375,-44.03568649291992,1183.727783203125
1759943222570,simple,Load Cells,simple,simple.0,182737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3454.63,3047.6,-858.58,1623.99,385.22,340.24,5078.62,3432.82,-518.34,-0.5183,0.5183,-1.6458,1.0,1.0,195.9976348876953,-43.44721603393555,1186.120849609375
1759943222572,simple,Load Cells,simple,simple.0,182738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3435.63,3058.6,-850.58,1600.99,386.22,343.24,5036.62,3444.82,-507.34,-0.5073,0.5073,-1.5918,1.0,1.0,195.88055419921875,-42.893741607666016,1188.5699462890625
1759943222574,simple,Load Cells,simple,simple.0,182739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.63,3067.6,-844.58,1583.99,394.22,353.24,5004.62,3461.82,-491.34,-0.4913,0.4913,-1.5428,1.0,1.0,195.9914093017578,-42.049476623535156,1188.1993408203125
1759943222576,simple,Load Cells,simple,simple.0,182740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3401.63,3079.6,-850.58,1570.99,412.22,353.24,4972.62,3491.82,-497.34,-0.4973,0.4973,-1.4808,1.0,1.0,195.0170440673828,-39.55759811401367,1184.511962890625
1759943222578,simple,Load Cells,simple,simple.0,182741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3389.63,3086.6,-837.58,1562.99,416.22,357.24,4952.62,3502.82,-480.34,-0.4803,0.4803,-1.4498,1.0,1.0,194.02662658691406,-37.353546142578125,1180.2039794921875
1759943222581,simple,Load Cells,simple,simple.0,182742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3371.63,3092.6,-831.58,1542.99,417.22,363.24,4914.62,3509.82,-468.34,-0.4683,0.4683,-1.4048,1.0,1.0,191.6510772705078,-34.89271926879883,1181.1038818359375
1759943222583,simple,Load Cells,simple,simple.0,182743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3358.63,3102.6,-824.58,1528.99,423.22,362.24,4887.62,3525.82,-462.34,-0.4623,0.4623,-1.3618,1.0,1.0,191.2703399658203,-33.624107360839844,1183.318359375
1759943222585,simple,Load Cells,simple,simple.0,182744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3346.63,3115.6,-831.58,1516.99,438.22,370.24,4863.62,3553.82,-461.34,-0.4613,0.4613,-1.3098,1.0,1.0,192.20326232910156,-33.16969299316406,1182.6573486328125
1759943222587,simple,Load Cells,simple,simple.0,182745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3336.63,3127.6,-828.58,1508.99,450.22,371.24,4845.62,3577.82,-457.34,-0.4573,0.4573,-1.2678,1.0,1.0,193.12945556640625,-32.602909088134766,1182.2490234375
1759943222589,simple,Load Cells,simple,simple.0,182746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3325.63,3132.6,-829.58,1493.99,453.22,373.24,4819.62,3585.82,-456.34,-0.4563,0.4563,-1.2338,1.0,1.0,193.7085723876953,-32.10808181762695,1182.7972412109375
