time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760643642962,simple,Load Cells,simple,simple.0,726243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.6,1.11,-0.54,-1.67,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.93,3.71,0.0,0.0,0.0,1.0,1.0,-1.5006531476974487,0.964026153087616,-1.045069932937622
1760643642964,simple,Load Cells,simple,simple.0,726244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,3.6,3.11,0.46,-2.67,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.93,5.71,0.0,0.0,0.0,1.0,1.0,-1.148929476737976,0.7535766363143921,-0.7284409403800964
1760643642966,simple,Load Cells,simple,simple.0,726245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.6,-0.89,3.46,-0.67,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.93,-3.29,0.0,0.0,0.0,1.0,1.0,-0.19114291667938232,0.021685659885406494,-0.07527223229408264
1760643642968,simple,Load Cells,simple,simple.0,726246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,-2.4,2.11,-3.54,0.33,3.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-2.07,5.71,0.0,0.0,0.0,1.0,1.0,1.0432569980621338,-0.8137050867080688,0.7405816316604614
1760643642970,simple,Load Cells,simple,simple.0,726247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.6,-0.89,0.46,-1.67,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-1.07,-1.29,0.0,0.0,0.0,1.0,1.0,1.15048348903656,-0.8334193229675293,0.7954575419425964
1760643642972,simple,Load Cells,simple,simple.0,726248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-2.4,3.11,-0.54,2.33,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.07,5.71,0.0,0.0,0.0,1.0,1.0,1.3048481941223145,-0.949733316898346,0.8668447732925415
1760643642974,simple,Load Cells,simple,simple.0,726249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,-2.4,6.11,1.46,-0.67,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-3.07,4.71,0.0,0.0,0.0,1.0,1.0,0.12380259484052658,-0.05470700562000275,0.11703618615865707
1760643642976,simple,Load Cells,simple,simple.0,726250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-2.4,3.11,0.46,2.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.07,3.71,0.0,0.0,0.0,1.0,1.0,-1.100755214691162,0.7190767526626587,-0.8046844601631165
1760643642979,simple,Load Cells,simple,simple.0,726251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,1.6,0.11,2.46,-1.67,3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.55,-0.07,3.71,0.0,0.0,0.0,1.0,1.0,-1.557633399963379,1.148354172706604,-1.134425401687622
1760643642981,simple,Load Cells,simple,simple.0,726252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,1.6,4.11,-3.54,1.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,2.93,5.71,0.0,0.0,0.0,1.0,1.0,-0.8888922333717346,0.5998055934906006,-0.5409888029098511
1760643642983,simple,Load Cells,simple,simple.0,726253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.6,5.11,-1.54,1.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3.93,5.71,0.0,0.0,0.0,1.0,1.0,0.09997447580099106,-0.1537710428237915,0.06410280615091324
1760643642985,simple,Load Cells,simple,simple.0,726254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.6,5.11,-0.54,4.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,5.93,5.71,0.0,0.0,0.0,1.0,1.0,1.0639770030975342,-0.7920194268226624,0.6177179217338562
1760643642987,simple,Load Cells,simple,simple.0,726255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,-3.4,3.11,5.46,0.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.55,-3.07,4.71,0.0,0.0,0.0,1.0,1.0,1.5053151845932007,-1.024154543876648,1.0183604955673218
1760643642989,simple,Load Cells,simple,simple.0,726256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.6,-0.89,1.46,2.33,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,4.93,1.71,0.0,0.0,0.0,1.0,1.0,1.3048481941223145,-0.8531335592269897,0.8474196791648865
1760643642991,simple,Load Cells,simple,simple.0,726257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.6,3.11,0.46,4.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,4.93,3.71,0.0,0.0,0.0,1.0,1.0,0.10515449941158295,-0.06949268281459808,0.012626309879124165
1760643642993,simple,Load Cells,simple,simple.0,726258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,-0.4,3.11,0.46,0.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-0.07,4.71,0.0,0.0,0.0,1.0,1.0,-1.252012014389038,0.9211476445198059,-0.8877267241477966
1760643642996,simple,Load Cells,simple,simple.0,726259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.6,1.11,2.46,0.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.93,2.71,0.0,0.0,0.0,1.0,1.0,-1.599591612815857,1.144411325454712,-1.097032070159912
1760643642998,simple,Load Cells,simple,simple.0,726260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.6,4.11,-1.54,1.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,1.93,5.71,0.0,0.0,0.0,1.0,1.0,-0.7474775910377502,0.4440631568431854,-0.48514169454574585
1760643643000,simple,Load Cells,simple,simple.0,726261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,-3.4,2.11,0.46,1.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-2.07,3.71,0.0,0.0,0.0,1.0,1.0,0.1636887788772583,-0.2730421721935272,0.09566857665777206
1760643643002,simple,Load Cells,simple,simple.0,726262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.6,3.11,2.46,-1.67,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.55,-0.07,7.71,0.0,0.0,0.0,1.0,1.0,0.9826506972312927,-0.8551049828529358,0.6274304986000061
1760643643004,simple,Load Cells,simple,simple.0,726263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,-0.4,4.11,0.46,2.33,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.93,3.71,0.0,0.0,0.0,1.0,1.0,1.635333776473999,-1.1966540813446045,1.1169427633285522
1760643643006,simple,Load Cells,simple,simple.0,726264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,-1.4,2.11,0.46,2.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.93,3.71,0.0,0.0,0.0,1.0,1.0,1.062941074371338,-0.7910336852073669,0.6449130773544312
1760643643008,simple,Load Cells,simple,simple.0,726265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,-2.4,4.11,-1.54,-2.67,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-5.07,5.71,0.0,0.0,0.0,1.0,1.0,-0.04403020814061165,-0.031049922108650208,-0.15394385159015656
1760643643011,simple,Load Cells,simple,simple.0,726266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.6,2.11,-1.54,3.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,5.93,3.71,0.0,0.0,0.0,1.0,1.0,-1.3908365964889526,1.0680186748504639,-0.8809279203414917
1760643643013,simple,Load Cells,simple,simple.0,726267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.6,5.11,-0.54,-1.67,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.93,7.71,0.0,0.0,0.0,1.0,1.0,-1.4390108585357666,1.0044403076171875,-0.9066662192344666
1760643643015,simple,Load Cells,simple,simple.0,726268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.6,0.11,2.46,1.33,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.93,4.71,0.0,0.0,0.0,1.0,1.0,-0.42372602224349976,0.2755064368247986,-0.3307121992111206
1760643643017,simple,Load Cells,simple,simple.0,726269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,-3.4,2.11,-2.54,-0.67,5.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-4.07,7.71,0.0,0.0,0.0,1.0,1.0,0.29940542578697205,-0.307542085647583,0.2277592122554779
1760643643019,simple,Load Cells,simple,simple.0,726270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.6,3.11,-2.54,0.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,1.93,3.71,0.0,0.0,0.0,1.0,1.0,1.0432569980621338,-0.8324335813522339,0.7944862842559814
1760643643021,simple,Load Cells,simple,simple.0,726271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.6,6.11,-1.54,1.33,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,3.93,8.71,0.0,0.0,0.0,1.0,1.0,1.654499888420105,-1.2134112119674683,1.1043164730072021
1760643643023,simple,Load Cells,simple,simple.0,726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,4.6,4.11,-0.54,2.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,6.93,4.71,0.0,0.0,0.0,1.0,1.0,0.7562835812568665,-0.5032058358192444,0.43075141310691833
1760643643026,simple,Load Cells,simple,simple.0,726273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,1.6,3.11,-0.54,0.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.93,4.71,0.0,0.0,0.0,1.0,1.0,-1.016320824623108,0.6742268800735474,-0.8352789878845215
1760643643028,simple,Load Cells,simple,simple.0,726274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,-0.4,1.11,-0.54,-0.67,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-1.07,4.71,0.0,0.0,0.0,1.0,1.0,-1.3323023319244385,0.9162191152572632,-0.9022955298423767
1760643643030,simple,Load Cells,simple,simple.0,726275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,1.11,4.46,0.33,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.93,5.71,0.0,0.0,0.0,1.0,1.0,-1.1862256526947021,0.8260264992713928,-0.8221670389175415
1760643643032,simple,Load Cells,simple,simple.0,726276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,1.6,2.11,-0.54,4.33,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,5.93,4.71,0.0,0.0,0.0,1.0,1.0,-0.2444971650838852,0.12469254434108734,-0.2602962255477905
1760643643034,simple,Load Cells,simple,simple.0,726277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,-0.4,0.11,-0.54,1.33,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.93,2.71,0.0,0.0,0.0,1.0,1.0,0.6174589395523071,-0.49334874749183655,0.3967575132846832
1760643643036,simple,Load Cells,simple,simple.0,726278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.4,0.11,2.46,1.33,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-0.07,2.71,0.0,0.0,0.0,1.0,1.0,1.139087438583374,-0.8841834664344788,0.8678160309791565
1760643643038,simple,Load Cells,simple,simple.0,726279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,-3.4,1.11,0.46,-0.67,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-4.07,7.71,0.0,0.0,0.0,1.0,1.0,1.603217601776123,-1.1936969757080078,1.047498106956482
1760643643041,simple,Load Cells,simple,simple.0,726280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,-0.4,2.11,-0.54,1.33,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.93,4.71,0.0,0.0,0.0,1.0,1.0,0.03004414401948452,-0.10152831673622131,0.20007845759391785
1760643643043,simple,Load Cells,simple,simple.0,726281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.6,1.11,-4.54,-0.67,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.93,3.71,0.0,0.0,0.0,1.0,1.0,-1.4115567207336426,0.8388407230377197,-0.4302658140659332
1760643643045,simple,Load Cells,simple,simple.0,726282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,-1.4,7.11,-4.54,1.33,6.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-0.07,13.71,0.0,0.0,0.0,1.0,1.0,-1.4659470319747925,0.805326521396637,-0.04904835671186447
1760643643047,simple,Load Cells,simple,simple.0,726283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,-6.4,5.11,-0.54,-1.67,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-8.07,10.71,0.0,0.0,0.0,1.0,1.0,-1.3607925176620483,0.6185341477394104,0.5473019480705261
1760643643049,simple,Load Cells,simple,simple.0,726284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,-5.4,7.11,-2.54,-1.67,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-7.07,12.71,0.0,0.0,0.0,1.0,1.0,-0.5174844861030579,-0.132085382938385,1.739031434059143
1760643643051,simple,Load Cells,simple,simple.0,726285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,-8.4,3.11,-7.54,-2.67,7.6,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-11.07,10.71,0.0,0.0,0.0,1.0,1.0,0.4366760849952698,-0.9990189075469971,3.1337530612945557
1760643643053,simple,Load Cells,simple,simple.0,726286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,-9.4,4.11,-6.54,-5.67,10.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-15.07,14.71,0.0,0.0,0.0,1.0,1.0,0.6526830792427063,-1.3336679935455322,4.177851676940918
1760643643055,simple,Load Cells,simple,simple.0,726287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,-9.4,1.11,-8.54,-9.67,9.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-19.07,10.71,0.0,0.0,0.0,1.0,1.0,0.9168643951416016,-1.6944385766983032,5.350155830383301
1760643643057,simple,Load Cells,simple,simple.0,726288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,-17.4,4.11,-8.54,-9.67,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-27.07,16.71,0.0,0.0,0.0,1.0,1.0,-0.37503379583358765,-0.9265691041946411,5.62550687789917
1760643643060,simple,Load Cells,simple,simple.0,726289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,-14.4,8.11,-12.54,-12.67,12.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-27.07,20.71,0.0,0.0,0.0,1.0,1.0,-1.9502793550491333,0.11976398527622223,6.470012664794922
1760643643062,simple,Load Cells,simple,simple.0,726290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,-16.4,5.11,-14.54,-12.67,15.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.45,-29.07,20.71,0.0,0.0,0.0,1.0,1.0,-2.269368886947632,0.109906867146492,7.988569259643555
1760643643064,simple,Load Cells,simple,simple.0,726291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,-18.4,5.11,-17.54,-15.67,20.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.45,-34.07,25.71,0.0257,-0.0257,-0.0246,1.0,1.0,-1.9290412664413452,-0.07343553006649017,9.938848495483398
1760643643066,simple,Load Cells,simple,simple.0,726292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,-20.4,4.11,-15.54,-17.67,22.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.45,-38.07,26.71,0.0267,-0.0267,-0.0296,1.0,1.0,-0.9831687211990356,-0.7511124014854431,12.367956161499023
1760643643068,simple,Load Cells,simple,simple.0,726293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,-13.4,7.11,-22.54,-15.67,20.6,0.0,0.0,0.0,0.0,0.0,0.0,-15.45,-29.07,27.71,0.0277,-0.0277,-0.0136,1.0,1.0,0.0,-1.432732105255127,15.325912475585938
1760643643070,simple,Load Cells,simple,simple.0,726294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,-18.4,7.11,-30.54,-12.67,20.6,0.0,0.0,0.0,0.0,0.0,0.0,-19.45,-31.07,27.71,0.0277,-0.0277,-0.0116,1.0,1.0,0.19580493867397308,-1.30656099319458,17.980836868286133
1760643643072,simple,Load Cells,simple,simple.0,726295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,-14.4,2.11,-33.54,-10.67,29.6,0.0,0.0,0.0,0.0,0.0,0.0,-26.45,-25.07,31.71,0.0317,-0.0317,0.0014,1.0,1.0,0.4548061788082123,-1.100547194480896,20.45899200439453
1760643643075,simple,Load Cells,simple,simple.0,726296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,-6.4,0.11,-39.54,-12.67,28.6,0.0,0.0,0.0,0.0,0.0,0.0,-32.45,-19.07,28.71,0.0287,-0.0287,0.0134,1.0,1.0,-1.3198702335357666,0.6476126313209534,22.893442153930664
1760643643077,simple,Load Cells,simple,simple.0,726297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,-5.4,4.11,-46.54,-8.67,32.6,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,-14.07,36.71,0.0367,-0.0367,0.0304,1.0,1.0,-2.4289135932922363,1.8575738668441772,25.003007888793945
1760643643079,simple,Load Cells,simple,simple.0,726298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,2.11,-51.54,-6.67,30.6,0.0,0.0,0.0,0.0,0.0,0.0,-51.45,-6.07,32.71,0.0327,-0.0327,0.0454,1.0,1.0,-2.799285411834717,2.538207769393921,27.81916046142578
1760643643081,simple,Load Cells,simple,simple.0,726299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.91,6.6,5.11,-54.54,-7.67,32.6,0.0,0.0,0.0,0.0,0.0,0.0,-57.45,-1.07,37.71,0.0377,-0.0377,0.0564,1.0,1.0,-2.188042402267456,2.3804938793182373,31.325876235961914
1760643643083,simple,Load Cells,simple,simple.0,726300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,11.6,7.11,-56.54,-7.67,34.6,0.0,0.0,0.0,0.0,0.0,0.0,-54.45,3.93,41.71,0.0417,-0.0417,0.0584,1.0,1.0,-1.2292197942733765,1.9876878261566162,35.254600524902344
1760643643085,simple,Load Cells,simple,simple.0,726301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,15.6,6.11,-63.54,-5.67,33.6,0.0,0.0,0.0,0.0,0.0,0.0,-62.45,9.93,39.71,0.0397,-0.0397,0.0724,1.0,1.0,-0.295261412858963,1.5293318033218384,39.81172561645508
1760643643087,simple,Load Cells,simple,simple.0,726302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,20.6,9.11,-69.54,-11.67,36.6,0.0,0.0,0.0,0.0,0.0,0.0,-70.45,8.93,45.71,0.0457,-0.0457,0.0794,1.0,1.0,0.14452268183231354,1.562846064567566,44.143524169921875
1760643643089,simple,Load Cells,simple,simple.0,726303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,31.6,9.11,-71.54,-9.67,38.6,0.0,0.0,0.0,0.0,0.0,0.0,-70.45,21.93,47.71,0.0477,-0.0477,0.0924,1.0,1.0,-0.0015540074091404676,1.7959668636322021,47.64586639404297
1760643643092,simple,Load Cells,simple,simple.0,726304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,36.6,3.11,-76.54,-10.67,39.6,0.0,0.0,0.0,0.0,0.0,0.0,-77.45,25.93,42.71,0.0427,-0.0427,0.1034,1.0,1.0,-1.8145626783370972,3.3395915031433105,52.70027542114258
1760643643094,simple,Load Cells,simple,simple.0,726305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,40.6,16.11,-84.54,-10.67,42.6,0.0,0.0,0.0,0.0,0.0,0.0,-85.45,29.93,58.71,0.0587,-0.0587,0.1154,1.0,1.0,-2.909101963043213,4.268131732940674,56.87910079956055
1760643643096,simple,Load Cells,simple,simple.0,726306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,42.6,19.11,-88.54,-18.67,45.6,0.0,0.0,0.0,0.0,0.0,0.0,-87.45,23.93,64.71,0.0647,-0.0647,0.1114,1.0,1.0,-3.2774016857147217,4.576659679412842,61.15019226074219
1760643643098,simple,Load Cells,simple,simple.0,726307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,48.6,19.11,-89.54,-21.67,49.6,0.0,0.0,0.0,0.0,0.0,0.0,-91.45,26.93,68.71,0.0687,-0.0687,0.1184,1.0,1.0,-2.5143840312957764,4.07493257522583,66.12786865234375
1760643643100,simple,Load Cells,simple,simple.0,726308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,52.6,19.11,-94.54,-26.67,45.6,0.0,0.0,0.0,0.0,0.0,0.0,-93.45,25.93,64.71,0.0647,-0.0647,0.1194,1.0,1.0,-1.9176450967788696,3.556941032409668,71.62080383300781
1760643643102,simple,Load Cells,simple,simple.0,726309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,59.6,22.11,-99.54,-24.67,44.6,0.0,0.0,0.0,0.0,0.0,0.0,-94.45,34.93,66.71,0.0667,-0.0667,0.1294,1.0,1.0,-1.0479190349578857,2.8605356216430664,77.4823226928711
1760643643104,simple,Load Cells,simple,simple.0,726310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,63.6,25.11,-96.54,-24.67,43.6,0.0,0.0,0.0,0.0,0.0,0.0,-88.45,38.93,68.71,0.0687,-0.0687,0.1274,1.0,1.0,-0.34654363989830017,2.4263296127319336,83.10782623291016
1760643643107,simple,Load Cells,simple,simple.0,726311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,67.6,27.11,-98.54,-28.67,48.6,0.0,0.0,0.0,0.0,0.0,0.0,-82.45,38.93,75.71,0.0757,-0.0757,0.1214,1.0,1.0,-1.6778099536895752,3.23067045211792,89.53656768798828
1760643643109,simple,Load Cells,simple,simple.0,726312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09,74.6,31.11,-101.54,-32.67,49.6,0.0,0.0,0.0,0.0,0.0,0.0,-79.45,41.93,80.71,0.0807,-0.0807,0.1214,1.0,1.0,-2.610732316970825,3.8782830238342285,94.35787200927734
1760643643111,simple,Load Cells,simple,simple.0,726313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,83.6,38.11,-104.54,-34.67,46.6,0.0,0.0,0.0,0.0,0.0,0.0,-76.45,48.93,84.71,0.0847,-0.0847,0.1254,1.0,1.0,-3.310553789138794,4.410074234008789,99.28067779541016
1760643643113,simple,Load Cells,simple,simple.0,726314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.09,92.6,38.11,-102.54,-35.67,47.6,0.0,0.0,0.0,0.0,0.0,0.0,-68.45,56.93,85.71,0.0857,-0.0857,0.1254,1.0,1.0,-3.3478500843048096,4.421903133392334,104.30740356445312
1760643643115,simple,Load Cells,simple,simple.0,726315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.09,97.6,42.11,-100.54,-38.67,46.6,0.0,0.0,0.0,0.0,0.0,0.0,-59.45,58.93,88.71,0.0887,-0.0887,0.1184,1.0,1.0,-2.3403351306915283,3.6106622219085693,110.4151382446289
1760643643117,simple,Load Cells,simple,simple.0,726316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.09,105.6,46.11,-103.54,-40.67,45.6,0.0,0.0,0.0,0.0,0.0,0.0,-57.45,64.93,91.71,0.0917,-0.0917,0.1224,1.0,1.0,-1.4545509815216064,2.8792641162872314,117.24742889404297
