time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761325485660,simple,Load Cells,simple,simple.0,30208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649.99,-1823.52,-494.61,-1423.69,-4012.74,-2464.75,0.0,0.0,0.0,0.0,0.0,0.0,226.3,-5836.26,-2959.36,-2.9594,2.9594,-6.0626,1.0,1.0,-199.22064208984375,-268.6799011230469,1786.23681640625
1761325485662,simple,Load Cells,simple,simple.0,30209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.99,-1826.52,-505.61,-1406.69,-4011.74,-2457.75,0.0,0.0,0.0,0.0,0.0,0.0,252.3,-5838.26,-2963.36,-2.9634,2.9634,-6.0906,1.0,1.0,-199.51797485351562,-268.236328125,1782.086669921875
1761325485664,simple,Load Cells,simple,simple.0,30210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.99,-1830.52,-519.61,-1404.69,-4006.74,-2452.75,0.0,0.0,0.0,0.0,0.0,0.0,271.3,-5837.26,-2972.36,-2.9724,2.9724,-6.1086,1.0,1.0,-199.9038848876953,-268.5906677246094,1781.634033203125
1761325485666,simple,Load Cells,simple,simple.0,30211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.99,-1829.52,-531.61,-1405.69,-4004.74,-2453.75,0.0,0.0,0.0,0.0,0.0,0.0,287.3,-5834.26,-2985.36,-2.9854,2.9854,-6.1216,1.0,1.0,-199.7505645751953,-268.49359130859375,1791.630615234375
1761325485669,simple,Load Cells,simple,simple.0,30212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.99,-1831.52,-545.61,-1387.69,-4005.74,-2444.75,0.0,0.0,0.0,0.0,0.0,0.0,318.3,-5837.26,-2990.36,-2.9904,2.9904,-6.1556,1.0,1.0,-197.82669067382812,-270.2658996582031,1788.8858642578125
1761325485671,simple,Load Cells,simple,simple.0,30213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1718.99,-1830.52,-566.61,-1368.69,-4007.74,-2440.75,0.0,0.0,0.0,0.0,0.0,0.0,350.3,-5838.26,-3007.36,-3.0074,3.0074,-6.1886,1.0,1.0,-195.50759887695312,-272.7976989746094,1785.3558349609375
1761325485673,simple,Load Cells,simple,simple.0,30214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741.99,-1832.52,-578.61,-1342.69,-4015.74,-2444.75,0.0,0.0,0.0,0.0,0.0,0.0,399.3,-5848.26,-3023.36,-3.0234,3.0234,-6.2476,1.0,1.0,-193.13307189941406,-275.9130554199219,1788.29833984375
1761325485675,simple,Load Cells,simple,simple.0,30215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.99,-1833.52,-594.61,-1329.69,-4019.74,-2446.75,0.0,0.0,0.0,0.0,0.0,0.0,429.3,-5853.26,-3041.36,-3.0414,3.0414,-6.2826,1.0,1.0,-192.0825653076172,-277.783935546875,1792.9495849609375
1761325485677,simple,Load Cells,simple,simple.0,30216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.99,-1834.52,-604.61,-1317.69,-4018.74,-2439.75,0.0,0.0,0.0,0.0,0.0,0.0,455.3,-5853.26,-3044.36,-3.0444,3.0444,-6.3086,1.0,1.0,-191.45889282226562,-278.44879150390625,1793.0443115234375
1761325485679,simple,Load Cells,simple,simple.0,30217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1786.99,-1834.52,-620.61,-1296.69,-4025.74,-2440.75,0.0,0.0,0.0,0.0,0.0,0.0,490.3,-5860.26,-3061.36,-3.0614,3.0614,-6.3506,1.0,1.0,-191.62672424316406,-278.7691345214844,1790.740966796875
1761325485681,simple,Load Cells,simple,simple.0,30218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1807.99,-1839.52,-636.61,-1281.69,-4029.74,-2438.75,0.0,0.0,0.0,0.0,0.0,0.0,526.3,-5869.26,-3075.36,-3.0754,3.0754,-6.3956,1.0,1.0,-191.8603515625,-279.9524841308594,1790.8740234375
1761325485684,simple,Load Cells,simple,simple.0,30219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1818.99,-1837.52,-640.61,-1270.69,-4025.74,-2428.75,0.0,0.0,0.0,0.0,0.0,0.0,548.3,-5863.26,-3069.36,-3.0694,3.0694,-6.4116,1.0,1.0,-191.17813110351562,-280.7193603515625,1792.03857421875
1761325485686,simple,Load Cells,simple,simple.0,30220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1828.99,-1835.52,-656.61,-1256.69,-4025.74,-2425.75,0.0,0.0,0.0,0.0,0.0,0.0,572.3,-5861.26,-3082.36,-3.0824,3.0824,-6.4336,1.0,1.0,-189.158447265625,-281.48626708984375,1790.307373046875
1761325485688,simple,Load Cells,simple,simple.0,30221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.99,-1834.52,-675.61,-1235.69,-4021.74,-2419.75,0.0,0.0,0.0,0.0,0.0,0.0,611.3,-5856.26,-3095.36,-3.0954,3.0954,-6.4676,1.0,1.0,-186.7523193359375,-283.8588562011719,1787.6932373046875
1761325485690,simple,Load Cells,simple,simple.0,30222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.99,-1838.52,-687.61,-1219.69,-4020.74,-2418.75,0.0,0.0,0.0,0.0,0.0,0.0,645.3,-5859.26,-3106.36,-3.1064,3.1064,-6.5046,1.0,1.0,-184.7600860595703,-285.8884582519531,1788.4056396484375
1761325485692,simple,Load Cells,simple,simple.0,30223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.99,-1832.52,-694.61,-1213.69,-4019.74,-2414.75,0.0,0.0,0.0,0.0,0.0,0.0,663.3,-5852.26,-3109.36,-3.1094,3.1094,-6.5156,1.0,1.0,-183.31900024414062,-286.23541259765625,1792.5684814453125
1761325485694,simple,Load Cells,simple,simple.0,30224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1891.99,-1828.52,-712.61,-1200.69,-4021.74,-2407.75,0.0,0.0,0.0,0.0,0.0,0.0,691.3,-5850.26,-3120.36,-3.1204,3.1204,-6.5416,1.0,1.0,-182.82171630859375,-286.1802062988281,1795.4549560546875
1761325485696,simple,Load Cells,simple,simple.0,30225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.99,-1831.52,-726.61,-1177.69,-4023.74,-2406.75,0.0,0.0,0.0,0.0,0.0,0.0,735.3,-5855.26,-3133.36,-3.1334,3.1334,-6.5906,1.0,1.0,-182.58343505859375,-287.4000244140625,1794.6202392578125
1761325485699,simple,Load Cells,simple,simple.0,30226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.99,-1830.52,-739.61,-1167.69,-4015.74,-2396.75,0.0,0.0,0.0,0.0,0.0,0.0,763.3,-5846.26,-3136.36,-3.1364,3.1364,-6.6096,1.0,1.0,-182.546142578125,-287.6878662109375,1793.3935546875
1761325485701,simple,Load Cells,simple,simple.0,30227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1939.99,-1827.52,-750.61,-1163.69,-4008.74,-2386.75,0.0,0.0,0.0,0.0,0.0,0.0,776.3,-5836.26,-3137.36,-3.1374,3.1374,-6.6126,1.0,1.0,-181.5666046142578,-287.2107849121094,1791.87109375
1761325485703,simple,Load Cells,simple,simple.0,30228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1952.99,-1833.52,-770.61,-1149.69,-4011.74,-2384.75,0.0,0.0,0.0,0.0,0.0,0.0,803.3,-5845.26,-3155.36,-3.1554,3.1554,-6.6486,1.0,1.0,-179.32986450195312,-288.8958435058594,1789.99462890625
1761325485705,simple,Load Cells,simple,simple.0,30229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.99,-1826.52,-782.61,-1133.69,-4016.74,-2385.75,0.0,0.0,0.0,0.0,0.0,0.0,843.3,-5843.26,-3168.36,-3.1684,3.1684,-6.6866,1.0,1.0,-177.4593505859375,-291.408935546875,1796.9007568359375
1761325485707,simple,Load Cells,simple,simple.0,30230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.99,-1823.52,-790.61,-1121.69,-4010.74,-2375.75,0.0,0.0,0.0,0.0,0.0,0.0,865.3,-5834.26,-3166.36,-3.1664,3.1664,-6.6996,1.0,1.0,-175.7898406982422,-292.6696472167969,1797.630126953125
1761325485709,simple,Load Cells,simple,simple.0,30231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.99,-1822.52,-804.61,-1103.69,-4012.74,-2374.75,0.0,0.0,0.0,0.0,0.0,0.0,898.3,-5835.26,-3179.36,-3.1794,3.1794,-6.7336,1.0,1.0,-174.30006408691406,-293.24481201171875,1795.80322265625
1761325485711,simple,Load Cells,simple,simple.0,30232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.99,-1824.52,-824.61,-1083.69,-4015.74,-2373.75,0.0,0.0,0.0,0.0,0.0,0.0,931.3,-5840.26,-3198.36,-3.1984,3.1984,-6.7716,1.0,1.0,-173.79811096191406,-294.12652587890625,1793.28466796875
1761325485714,simple,Load Cells,simple,simple.0,30233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.99,-1822.52,-838.61,-1061.69,-4016.74,-2367.75,0.0,0.0,0.0,0.0,0.0,0.0,976.3,-5839.26,-3206.36,-3.2064,3.2064,-6.8156,1.0,1.0,-173.236083984375,-295.9757385253906,1798.072021484375
1761325485716,simple,Load Cells,simple,simple.0,30234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.99,-1815.52,-849.61,-1047.69,-4011.74,-2358.75,0.0,0.0,0.0,0.0,0.0,0.0,1001.3,-5827.26,-3208.36,-3.2084,3.2084,-6.8286,1.0,1.0,-172.33580017089844,-295.90228271484375,1796.4981689453125
1761325485718,simple,Load Cells,simple,simple.0,30235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068.99,-1812.52,-866.61,-1033.69,-4011.74,-2357.75,0.0,0.0,0.0,0.0,0.0,0.0,1035.3,-5824.26,-3224.36,-3.2244,3.2244,-6.8596,1.0,1.0,-170.9050750732422,-296.5927734375,1794.638671875
1761325485720,simple,Load Cells,simple,simple.0,30236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.99,-1817.52,-886.61,-1005.69,-4014.74,-2357.75,0.0,0.0,0.0,0.0,0.0,0.0,1084.3,-5832.26,-3244.36,-3.2444,3.2444,-6.9166,1.0,1.0,-168.64761352539062,-299.64996337890625,1795.8177490234375
1761325485722,simple,Load Cells,simple,simple.0,30237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.99,-1819.52,-897.61,-997.69,-4010.74,-2344.75,0.0,0.0,0.0,0.0,0.0,0.0,1109.3,-5830.26,-3242.36,-3.2424,3.2424,-6.9396,1.0,1.0,-167.29666137695312,-301.983154296875,1801.465087890625
1761325485724,simple,Load Cells,simple,simple.0,30238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.99,-1814.52,-905.61,-1002.69,-3996.74,-2333.75,0.0,0.0,0.0,0.0,0.0,0.0,1112.3,-5811.26,-3239.36,-3.2394,3.2394,-6.9236,1.0,1.0,-165.9436492919922,-300.9343566894531,1800.395751953125
1761325485726,simple,Load Cells,simple,simple.0,30239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.99,-1812.52,-923.61,-989.69,-3992.74,-2326.75,0.0,0.0,0.0,0.0,0.0,0.0,1138.3,-5805.26,-3250.36,-3.2504,3.2504,-6.9436,1.0,1.0,-164.41502380371094,-300.28082275390625,1798.8970947265625
1761325485729,simple,Load Cells,simple,simple.0,30240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2145.99,-1811.52,-936.61,-970.69,-4004.74,-2326.75,0.0,0.0,0.0,0.0,0.0,0.0,1175.3,-5816.26,-3263.36,-3.2634,3.2634,-6.9916,1.0,1.0,-163.8623046875,-302.0087890625,1801.60009765625
1761325485731,simple,Load Cells,simple,simple.0,30241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.99,-1800.52,-943.61,-959.69,-3994.74,-2322.75,0.0,0.0,0.0,0.0,0.0,0.0,1204.3,-5795.26,-3266.36,-3.2664,3.2664,-6.9996,1.0,1.0,-163.88510131835938,-301.8283996582031,1802.9482421875
1761325485733,simple,Load Cells,simple,simple.0,30242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172.99,-1794.52,-957.61,-942.69,-3988.74,-2315.75,0.0,0.0,0.0,0.0,0.0,0.0,1230.3,-5783.26,-3273.36,-3.2734,3.2734,-7.0136,1.0,1.0,-162.50721740722656,-301.6396179199219,1801.9716796875
1761325485735,simple,Load Cells,simple,simple.0,30243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.99,-1800.52,-981.61,-915.69,-3996.74,-2312.75,0.0,0.0,0.0,0.0,0.0,0.0,1274.3,-5797.26,-3294.36,-3.2944,3.2944,-7.0716,1.0,1.0,-160.64085388183594,-303.6317443847656,1798.4969482421875
1761325485737,simple,Load Cells,simple,simple.0,30244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.99,-1803.52,-999.61,-891.69,-4000.74,-2310.75,0.0,0.0,0.0,0.0,0.0,0.0,1319.3,-5804.26,-3310.36,-3.3104,3.3104,-7.1236,1.0,1.0,-158.64498901367188,-307.3626708984375,1796.87353515625
1761325485739,simple,Load Cells,simple,simple.0,30245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2227.99,-1795.52,-1009.61,-876.69,-3999.74,-2309.75,0.0,0.0,0.0,0.0,0.0,0.0,1351.3,-5795.26,-3319.36,-3.3194,3.3194,-7.1466,1.0,1.0,-156.66156005859375,-309.22418212890625,1800.2587890625
1761325485741,simple,Load Cells,simple,simple.0,30246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2237.99,-1794.52,-1029.61,-866.69,-3995.74,-2302.75,0.0,0.0,0.0,0.0,0.0,0.0,1371.3,-5790.26,-3332.36,-3.3324,3.3324,-7.1616,1.0,1.0,-155.3598175048828,-309.4149169921875,1804.0428466796875
1761325485744,simple,Load Cells,simple,simple.0,30247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2258.99,-1803.52,-1048.61,-858.69,-3996.74,-2299.75,0.0,0.0,0.0,0.0,0.0,0.0,1400.3,-5800.26,-3348.36,-3.3484,3.3484,-7.2006,1.0,1.0,-154.18084716796875,-311.4563293457031,1805.1748046875
1761325485746,simple,Load Cells,simple,simple.0,30248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2273.99,-1800.52,-1055.61,-840.69,-3995.74,-2296.75,0.0,0.0,0.0,0.0,0.0,0.0,1433.3,-5796.26,-3352.36,-3.3524,3.3524,-7.2296,1.0,1.0,-154.47921752929688,-311.6258850097656,1804.0281982421875
1761325485748,simple,Load Cells,simple,simple.0,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.99,-1791.52,-1064.61,-837.69,-3985.74,-2281.75,0.0,0.0,0.0,0.0,0.0,0.0,1452.3,-5777.26,-3346.36,-3.3464,3.3464,-7.2296,1.0,1.0,-154.4103240966797,-309.96051025390625,1800.9892578125
1761325485750,simple,Load Cells,simple,simple.0,30250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2299.99,-1789.52,-1085.61,-816.69,-3982.74,-2280.75,0.0,0.0,0.0,0.0,0.0,0.0,1483.3,-5772.26,-3366.36,-3.3664,3.3664,-7.2556,1.0,1.0,-152.84750366210938,-310.506103515625,1798.384765625
1761325485752,simple,Load Cells,simple,simple.0,30251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2316.99,-1791.52,-1094.61,-792.69,-3988.74,-2284.75,0.0,0.0,0.0,0.0,0.0,0.0,1524.3,-5780.26,-3379.36,-3.3794,3.3794,-7.3046,1.0,1.0,-151.3546142578125,-313.0275573730469,1803.49072265625
1761325485754,simple,Load Cells,simple,simple.0,30252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2332.99,-1780.52,-1108.61,-783.69,-3984.74,-2272.75,0.0,0.0,0.0,0.0,0.0,0.0,1549.3,-5765.26,-3381.36,-3.3814,3.3814,-7.3146,1.0,1.0,-149.13653564453125,-314.5144958496094,1803.5455322265625
1761325485757,simple,Load Cells,simple,simple.0,30253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.99,-1777.52,-1123.61,-760.69,-3978.74,-2267.75,0.0,0.0,0.0,0.0,0.0,0.0,1584.3,-5756.26,-3391.36,-3.3914,3.3914,-7.3406,1.0,1.0,-145.5902862548828,-315.5849914550781,1804.8485107421875
1761325485759,simple,Load Cells,simple,simple.0,30254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.99,-1777.52,-1145.61,-742.69,-3985.74,-2271.75,0.0,0.0,0.0,0.0,0.0,0.0,1621.3,-5763.26,-3417.36,-3.4174,3.4174,-7.3846,1.0,1.0,-144.11709594726562,-318.37847900390625,1808.6304931640625
1761325485761,simple,Load Cells,simple,simple.0,30255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.99,-1779.52,-1155.61,-725.69,-3985.74,-2258.75,0.0,0.0,0.0,0.0,0.0,0.0,1655.3,-5765.26,-3414.36,-3.4144,3.4144,-7.4206,1.0,1.0,-144.0316162109375,-319.2927551269531,1808.046875
1761325485763,simple,Load Cells,simple,simple.0,30256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394.99,-1767.52,-1169.61,-714.69,-3977.74,-2255.75,0.0,0.0,0.0,0.0,0.0,0.0,1680.3,-5745.26,-3425.36,-3.4254,3.4254,-7.4256,1.0,1.0,-143.3038330078125,-317.924072265625,1807.67822265625
1761325485765,simple,Load Cells,simple,simple.0,30257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411.99,-1761.52,-1180.61,-695.69,-3974.74,-2251.75,0.0,0.0,0.0,0.0,0.0,0.0,1716.3,-5736.26,-3432.36,-3.4324,3.4324,-7.4526,1.0,1.0,-142.8536834716797,-317.52239990234375,1806.5025634765625
1761325485767,simple,Load Cells,simple,simple.0,30258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.99,-1764.52,-1200.61,-679.69,-3977.74,-2243.75,0.0,0.0,0.0,0.0,0.0,0.0,1747.3,-5742.26,-3444.36,-3.4444,3.4444,-7.4896,1.0,1.0,-142.2626495361328,-319.2424621582031,1807.5130615234375
1761325485769,simple,Load Cells,simple,simple.0,30259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2438.99,-1761.52,-1210.61,-669.69,-3959.74,-2225.75,0.0,0.0,0.0,0.0,0.0,0.0,1769.3,-5721.26,-3436.36,-3.4364,3.4364,-7.4906,1.0,1.0,-140.50143432617188,-319.8910827636719,1805.6812744140625
1761325485772,simple,Load Cells,simple,simple.0,30260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.99,-1749.52,-1227.61,-657.69,-3947.74,-2213.75,0.0,0.0,0.0,0.0,0.0,0.0,1795.3,-5697.26,-3441.36,-3.4414,3.4414,-7.4926,1.0,1.0,-135.97979736328125,-319.6737060546875,1804.503173828125
1761325485774,simple,Load Cells,simple,simple.0,30261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2471.99,-1751.52,-1242.61,-652.69,-3947.74,-2211.75,0.0,0.0,0.0,0.0,0.0,0.0,1819.3,-5699.26,-3454.36,-3.4544,3.4544,-7.5186,1.0,1.0,-134.5910186767578,-320.5894470214844,1803.442626953125
1761325485776,simple,Load Cells,simple,simple.0,30262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2486.99,-1748.52,-1250.61,-644.69,-3941.74,-2204.75,0.0,0.0,0.0,0.0,0.0,0.0,1842.3,-5690.26,-3455.36,-3.4554,3.4554,-7.5326,1.0,1.0,-133.78294372558594,-321.8442687988281,1807.4281005859375
1761325485778,simple,Load Cells,simple,simple.0,30263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495.99,-1736.52,-1259.61,-629.69,-3936.74,-2202.75,0.0,0.0,0.0,0.0,0.0,0.0,1866.3,-5673.26,-3462.36,-3.4624,3.4624,-7.5396,1.0,1.0,-133.57626342773438,-321.06060791015625,1811.44091796875
1761325485780,simple,Load Cells,simple,simple.0,30264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.99,-1738.52,-1282.61,-613.69,-3938.74,-2204.75,0.0,0.0,0.0,0.0,0.0,0.0,1899.3,-5677.26,-3487.36,-3.4874,3.4874,-7.5766,1.0,1.0,-132.7811279296875,-321.5485534667969,1811.0052490234375
1761325485782,simple,Load Cells,simple,simple.0,30265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.99,-1742.52,-1301.61,-592.69,-3942.74,-2202.75,0.0,0.0,0.0,0.0,0.0,0.0,1934.3,-5685.26,-3504.36,-3.5044,3.5044,-7.6196,1.0,1.0,-132.90440368652344,-323.09710693359375,1808.2755126953125
1761325485784,simple,Load Cells,simple,simple.0,30266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.99,-1732.52,-1301.61,-575.69,-3937.74,-2184.75,0.0,0.0,0.0,0.0,0.0,0.0,1964.3,-5670.26,-3486.36,-3.4864,3.4864,-7.6346,1.0,1.0,-132.24188232421875,-323.83984375,1805.228759765625
1761325485787,simple,Load Cells,simple,simple.0,30267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.99,-1723.52,-1322.61,-555.69,-3926.74,-2183.75,0.0,0.0,0.0,0.0,0.0,0.0,1999.3,-5650.26,-3506.36,-3.5064,3.5064,-7.6496,1.0,1.0,-127.82540130615234,-325.01727294921875,1804.6683349609375
1761325485789,simple,Load Cells,simple,simple.0,30268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.99,-1719.52,-1343.61,-539.69,-3933.74,-2182.75,0.0,0.0,0.0,0.0,0.0,0.0,2034.3,-5653.26,-3526.36,-3.5264,3.5264,-7.6876,1.0,1.0,-125.55447387695312,-327.4844970703125,1814.01904296875
1761325485791,simple,Load Cells,simple,simple.0,30269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.99,-1715.52,-1349.61,-522.69,-3936.74,-2179.75,0.0,0.0,0.0,0.0,0.0,0.0,2063.3,-5652.26,-3529.36,-3.5294,3.5294,-7.7156,1.0,1.0,-124.5863265991211,-328.83343505859375,1814.4891357421875
1761325485793,simple,Load Cells,simple,simple.0,30270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.99,-1709.52,-1360.61,-507.69,-3926.74,-2176.75,0.0,0.0,0.0,0.0,0.0,0.0,2089.3,-5636.26,-3537.36,-3.5374,3.5374,-7.7256,1.0,1.0,-123.02973175048828,-328.7772521972656,1812.42041015625
1761325485795,simple,Load Cells,simple,simple.0,30271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.99,-1705.52,-1379.61,-492.69,-3927.74,-2167.75,0.0,0.0,0.0,0.0,0.0,0.0,2114.3,-5633.26,-3547.36,-3.5474,3.5474,-7.7476,1.0,1.0,-122.47391510009766,-328.83148193359375,1808.49365234375
1761325485797,simple,Load Cells,simple,simple.0,30272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.99,-1712.52,-1400.61,-469.69,-3927.74,-2162.75,0.0,0.0,0.0,0.0,0.0,0.0,2162.3,-5640.26,-3563.36,-3.5634,3.5634,-7.8026,1.0,1.0,-122.23873901367188,-330.3672180175781,1811.16650390625
1761325485800,simple,Load Cells,simple,simple.0,30273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644.99,-1703.52,-1410.61,-469.69,-3915.74,-2148.75,0.0,0.0,0.0,0.0,0.0,0.0,2175.3,-5619.26,-3559.36,-3.5594,3.5594,-7.7946,1.0,1.0,-121.61299133300781,-329.4554443359375,1810.0267333984375
1761325485802,simple,Load Cells,simple,simple.0,30274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657.99,-1695.52,-1428.61,-454.69,-3908.74,-2137.75,0.0,0.0,0.0,0.0,0.0,0.0,2203.3,-5604.26,-3566.36,-3.5664,3.5664,-7.8076,1.0,1.0,-119.23536682128906,-329.67376708984375,1809.1083984375
1761325485804,simple,Load Cells,simple,simple.0,30275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2675.99,-1695.52,-1452.61,-425.69,-3906.74,-2143.75,0.0,0.0,0.0,0.0,0.0,0.0,2250.3,-5602.26,-3596.36,-3.5964,3.5964,-7.8526,1.0,1.0,-116.57179260253906,-332.46826171875,1810.7275390625
