time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328743811,simple,Load Cells,simple,simple.0,62601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2323.97,553.21,880.45,-4581.49,-2641.38,-5852.19,0.0,0.0,0.0,0.0,0.0,0.0,-6905.46,-2088.17,-4971.74,-4.9717,4.9717,4.8173,1.0,1.0,-260.5562744140625,114.39924621582031,1706.4541015625
1761328743813,simple,Load Cells,simple,simple.0,62602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2322.97,537.21,886.45,-4579.49,-2656.38,-5863.19,0.0,0.0,0.0,0.0,0.0,0.0,-6902.46,-2119.17,-4976.74,-4.9767,4.9767,4.7833,1.0,1.0,-261.64666748046875,113.49534606933594,1703.8428955078125
1761328743815,simple,Load Cells,simple,simple.0,62603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2319.97,518.21,892.45,-4573.49,-2664.38,-5865.19,0.0,0.0,0.0,0.0,0.0,0.0,-6893.46,-2146.17,-4972.74,-4.9727,4.9727,4.7473,1.0,1.0,-262.3236999511719,111.69691467285156,1707.5986328125
1761328743817,simple,Load Cells,simple,simple.0,62604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2303.97,493.21,902.45,-4568.49,-2688.38,-5879.19,0.0,0.0,0.0,0.0,0.0,0.0,-6872.46,-2195.17,-4976.74,-4.9767,4.9767,4.6773,1.0,1.0,-262.1817626953125,110.48400115966797,1708.362060546875
1761328743819,simple,Load Cells,simple,simple.0,62605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2295.97,471.21,904.45,-4562.49,-2697.38,-5900.19,0.0,0.0,0.0,0.0,0.0,0.0,-6858.46,-2226.17,-4995.74,-4.9957,4.9957,4.6323,1.0,1.0,-261.91912841796875,109.42534637451172,1708.1658935546875
1761328743821,simple,Load Cells,simple,simple.0,62606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2299.97,457.21,907.45,-4558.49,-2702.38,-5903.19,0.0,0.0,0.0,0.0,0.0,0.0,-6858.46,-2245.17,-4995.74,-4.9957,4.9957,4.6133,1.0,1.0,-260.8411865234375,107.21932220458984,1706.136474609375
1761328743824,simple,Load Cells,simple,simple.0,62607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2289.97,435.21,916.45,-4548.49,-2719.38,-5911.19,0.0,0.0,0.0,0.0,0.0,0.0,-6838.46,-2284.17,-4994.74,-4.9947,4.9947,4.5543,1.0,1.0,-260.99554443359375,104.58648681640625,1710.072998046875
1761328743826,simple,Load Cells,simple,simple.0,62608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2266.97,410.21,928.45,-4536.49,-2741.38,-5918.19,0.0,0.0,0.0,0.0,0.0,0.0,-6803.46,-2331.17,-4989.74,-4.9897,4.9897,4.4723,1.0,1.0,-262.42523193359375,105.13601684570312,1710.696533203125
1761328743828,simple,Load Cells,simple,simple.0,62609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2261.97,400.21,924.45,-4535.49,-2747.38,-5926.19,0.0,0.0,0.0,0.0,0.0,0.0,-6797.46,-2347.17,-5001.74,-5.0017,5.0017,4.4503,1.0,1.0,-263.3135986328125,105.04878234863281,1708.284912109375
1761328743830,simple,Load Cells,simple,simple.0,62610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2261.97,392.21,934.45,-4534.49,-2755.38,-5928.19,0.0,0.0,0.0,0.0,0.0,0.0,-6796.46,-2363.17,-4993.74,-4.9937,4.9937,4.4333,1.0,1.0,-263.90411376953125,103.45488739013672,1704.92626953125
1761328743832,simple,Load Cells,simple,simple.0,62611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2241.97,361.21,941.45,-4522.49,-2764.38,-5930.19,0.0,0.0,0.0,0.0,0.0,0.0,-6764.46,-2403.17,-4988.74,-4.9887,4.9887,4.3613,1.0,1.0,-263.65289306640625,102.40510559082031,1707.1314697265625
1761328743834,simple,Load Cells,simple,simple.0,62612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2213.97,339.21,951.45,-4525.49,-2766.38,-5939.19,0.0,0.0,0.0,0.0,0.0,0.0,-6739.46,-2427.17,-4987.74,-4.9877,4.9877,4.3123,1.0,1.0,-263.1001892089844,101.47261810302734,1710.74072265625
1761328743837,simple,Load Cells,simple,simple.0,62613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2201.97,328.21,957.45,-4524.49,-2772.38,-5947.19,0.0,0.0,0.0,0.0,0.0,0.0,-6726.46,-2444.17,-4989.74,-4.9897,4.9897,4.2823,1.0,1.0,-262.1714172363281,97.78457641601562,1710.3162841796875
1761328743839,simple,Load Cells,simple,simple.0,62614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2190.97,306.21,966.45,-4519.49,-2788.38,-5954.19,0.0,0.0,0.0,0.0,0.0,0.0,-6710.46,-2482.17,-4987.74,-4.9877,4.9877,4.2283,1.0,1.0,-262.55523681640625,95.88905334472656,1709.8287353515625
1761328743841,simple,Load Cells,simple,simple.0,62615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2176.97,277.21,974.45,-4505.49,-2811.38,-5971.19,0.0,0.0,0.0,0.0,0.0,0.0,-6682.46,-2534.17,-4996.74,-4.9967,4.9967,4.1483,1.0,1.0,-263.06549072265625,95.31586456298828,1710.252685546875
1761328743843,simple,Load Cells,simple,simple.0,62616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2169.97,260.21,970.45,-4500.49,-2818.38,-5980.19,0.0,0.0,0.0,0.0,0.0,0.0,-6670.46,-2558.17,-5009.74,-5.0097,5.0097,4.1123,1.0,1.0,-264.8681335449219,95.24143981933594,1708.1785888671875
1761328743845,simple,Load Cells,simple,simple.0,62617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2173.97,241.21,975.45,-4501.49,-2833.38,-5989.19,0.0,0.0,0.0,0.0,0.0,0.0,-6675.46,-2592.17,-5013.74,-5.0137,5.0137,4.0833,1.0,1.0,-266.8075256347656,94.23059844970703,1708.6514892578125
1761328743847,simple,Load Cells,simple,simple.0,62618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2168.97,210.21,988.45,-4487.49,-2852.38,-6016.19,0.0,0.0,0.0,0.0,0.0,0.0,-6656.46,-2642.17,-5027.74,-5.0277,5.0277,4.0143,1.0,1.0,-267.82281494140625,92.90235137939453,1711.80615234375
1761328743849,simple,Load Cells,simple,simple.0,62619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2155.97,189.21,988.45,-4480.49,-2870.38,-6023.19,0.0,0.0,0.0,0.0,0.0,0.0,-6636.46,-2681.17,-5034.74,-5.0347,5.0347,3.9553,1.0,1.0,-268.3444519042969,92.18622589111328,1711.79931640625
1761328743852,simple,Load Cells,simple,simple.0,62620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2150.97,168.21,994.45,-4475.49,-2878.38,-6040.19,0.0,0.0,0.0,0.0,0.0,0.0,-6626.46,-2710.17,-5045.74,-5.0457,5.0457,3.9163,1.0,1.0,-267.9554138183594,89.58000946044922,1708.87158203125
1761328743854,simple,Load Cells,simple,simple.0,62621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2158.97,153.21,998.45,-4470.49,-2892.38,-6051.19,0.0,0.0,0.0,0.0,0.0,0.0,-6629.46,-2739.17,-5052.74,-5.0527,5.0527,3.8903,1.0,1.0,-267.5296325683594,87.18866729736328,1711.6605224609375
1761328743856,simple,Load Cells,simple,simple.0,62622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2148.97,125.21,1007.45,-4462.49,-2916.38,-6063.19,0.0,0.0,0.0,0.0,0.0,0.0,-6611.46,-2791.17,-5055.74,-5.0557,5.0557,3.8203,1.0,1.0,-267.5202941894531,85.74805450439453,1712.87060546875
1761328743858,simple,Load Cells,simple,simple.0,62623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2133.97,97.21,1011.45,-4455.49,-2929.38,-6075.19,0.0,0.0,0.0,0.0,0.0,0.0,-6589.46,-2832.17,-5063.74,-5.0637,5.0637,3.7573,1.0,1.0,-268.1849060058594,85.03883361816406,1712.2423095703125
1761328743860,simple,Load Cells,simple,simple.0,62624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2133.97,84.21,1015.45,-4448.49,-2938.38,-6086.19,0.0,0.0,0.0,0.0,0.0,0.0,-6582.46,-2854.17,-5070.74,-5.0707,5.0707,3.7283,1.0,1.0,-269.60784912109375,84.35721588134766,1710.5274658203125
1761328743862,simple,Load Cells,simple,simple.0,62625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2128.97,60.21,1018.45,-4439.49,-2958.38,-6097.19,0.0,0.0,0.0,0.0,0.0,0.0,-6568.46,-2898.17,-5078.74,-5.0787,5.0787,3.6703,1.0,1.0,-271.07171630859375,83.25420379638672,1711.5716552734375
1761328743865,simple,Load Cells,simple,simple.0,62626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2110.97,34.21,1028.45,-4428.49,-2979.38,-6103.19,0.0,0.0,0.0,0.0,0.0,0.0,-6539.46,-2945.17,-5074.74,-5.0747,5.0747,3.5943,1.0,1.0,-271.7642822265625,81.97376251220703,1715.524658203125
1761328743867,simple,Load Cells,simple,simple.0,62627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2095.97,22.21,1032.45,-4420.49,-2993.38,-6112.19,0.0,0.0,0.0,0.0,0.0,0.0,-6516.46,-2971.17,-5079.74,-5.0797,5.0797,3.5453,1.0,1.0,-271.0422058105469,80.57010650634766,1713.907958984375
1761328743869,simple,Load Cells,simple,simple.0,62628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2084.97,11.21,1035.45,-4415.49,-3000.38,-6118.19,0.0,0.0,0.0,0.0,0.0,0.0,-6500.46,-2989.17,-5082.74,-5.0827,5.0827,3.5113,1.0,1.0,-270.4988098144531,78.16250610351562,1711.5167236328125
1761328743871,simple,Load Cells,simple,simple.0,62629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2082.97,-15.79,1039.45,-4406.49,-3016.38,-6128.19,0.0,0.0,0.0,0.0,0.0,0.0,-6489.46,-3032.17,-5088.74,-5.0887,5.0887,3.4573,1.0,1.0,-269.71868896484375,76.18960571289062,1710.72900390625
1761328743873,simple,Load Cells,simple,simple.0,62630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2071.97,-36.79,1044.45,-4396.49,-3029.38,-6136.19,0.0,0.0,0.0,0.0,0.0,0.0,-6468.46,-3066.17,-5091.74,-5.0917,5.0917,3.4023,1.0,1.0,-269.28875732421875,75.2132568359375,1712.3135986328125
1761328743875,simple,Load Cells,simple,simple.0,62631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2058.97,-48.79,1045.45,-4391.49,-3035.38,-6142.19,0.0,0.0,0.0,0.0,0.0,0.0,-6450.46,-3084.17,-5096.74,-5.0967,5.0967,3.3663,1.0,1.0,-270.2517395019531,75.01709747314453,1713.5345458984375
1761328743877,simple,Load Cells,simple,simple.0,62632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2054.97,-66.79,1047.45,-4388.49,-3050.38,-6147.19,0.0,0.0,0.0,0.0,0.0,0.0,-6443.46,-3117.17,-5099.74,-5.0997,5.0997,3.3263,1.0,1.0,-271.32708740234375,74.37442016601562,1712.87353515625
1761328743880,simple,Load Cells,simple,simple.0,62633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2044.97,-78.79,1054.45,-4382.49,-3065.38,-6148.19,0.0,0.0,0.0,0.0,0.0,0.0,-6427.46,-3144.17,-5093.74,-5.0937,5.0937,3.2833,1.0,1.0,-272.6562805175781,73.38426971435547,1715.0496826171875
1761328743882,simple,Load Cells,simple,simple.0,62634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2024.97,-95.79,1060.45,-4369.49,-3074.38,-6159.19,0.0,0.0,0.0,0.0,0.0,0.0,-6394.46,-3170.17,-5098.74,-5.0987,5.0987,3.2243,1.0,1.0,-272.9639892578125,72.595703125,1716.1044921875
1761328743884,simple,Load Cells,simple,simple.0,62635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2013.97,-107.79,1059.45,-4361.49,-3086.38,-6167.19,0.0,0.0,0.0,0.0,0.0,0.0,-6375.46,-3194.17,-5107.74,-5.1077,5.1077,3.1813,1.0,1.0,-272.3558654785156,70.97765350341797,1713.67626953125
1761328743886,simple,Load Cells,simple,simple.0,62636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2011.97,-123.79,1065.45,-4358.49,-3096.38,-6172.19,0.0,0.0,0.0,0.0,0.0,0.0,-6370.46,-3220.17,-5106.74,-5.1067,5.1067,3.1503,1.0,1.0,-271.83526611328125,68.80859375,1711.5274658203125
1761328743888,simple,Load Cells,simple,simple.0,62637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2003.97,-147.79,1070.45,-4350.49,-3107.38,-6174.19,0.0,0.0,0.0,0.0,0.0,0.0,-6354.46,-3255.17,-5103.74,-5.1037,5.1037,3.0993,1.0,1.0,-271.0789794921875,67.47837829589844,1715.250244140625
1761328743890,simple,Load Cells,simple,simple.0,62638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1991.97,-165.79,1075.45,-4346.49,-3115.38,-6186.19,0.0,0.0,0.0,0.0,0.0,0.0,-6338.46,-3281.17,-5110.74,-5.1107,5.1107,3.0573,1.0,1.0,-270.7231140136719,66.42958068847656,1722.0247802734375
1761328743893,simple,Load Cells,simple,simple.0,62639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1974.97,-178.79,1083.45,-4348.49,-3120.38,-6191.19,0.0,0.0,0.0,0.0,0.0,0.0,-6323.46,-3299.17,-5107.74,-5.1077,5.1077,3.0243,1.0,1.0,-272.0408935546875,65.85047149658203,1716.37158203125
1761328743895,simple,Load Cells,simple,simple.0,62640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1960.97,-199.79,1083.45,-4343.49,-3121.38,-6192.19,0.0,0.0,0.0,0.0,0.0,0.0,-6304.46,-3321.17,-5108.74,-5.1087,5.1087,2.9833,1.0,1.0,-273.1924133300781,65.31572723388672,1712.61376953125
1761328743897,simple,Load Cells,simple,simple.0,62641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1942.97,-217.79,1091.45,-4333.49,-3132.38,-6190.19,0.0,0.0,0.0,0.0,0.0,0.0,-6276.46,-3350.17,-5098.74,-5.0987,5.0987,2.9263,1.0,1.0,-273.6788330078125,64.07373046875,1714.9976806640625
1761328743899,simple,Load Cells,simple,simple.0,62642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1926.97,-235.79,1090.45,-4323.49,-3146.38,-6206.19,0.0,0.0,0.0,0.0,0.0,0.0,-6250.46,-3382.17,-5115.74,-5.1157,5.1157,2.8683,1.0,1.0,-274.0802917480469,62.6414909362793,1719.9443359375
1761328743901,simple,Load Cells,simple,simple.0,62643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1909.97,-244.79,1094.45,-4316.49,-3167.38,-6214.19,0.0,0.0,0.0,0.0,0.0,0.0,-6226.46,-3412.17,-5119.74,-5.1197,5.1197,2.8143,1.0,1.0,-273.71820068359375,60.88840103149414,1719.66552734375
1761328743903,simple,Load Cells,simple,simple.0,62644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1909.97,-270.79,1099.45,-4311.49,-3176.38,-6227.19,0.0,0.0,0.0,0.0,0.0,0.0,-6221.46,-3447.17,-5127.74,-5.1277,5.1277,2.7743,1.0,1.0,-273.0686340332031,58.957393646240234,1718.15234375
1761328743905,simple,Load Cells,simple,simple.0,62645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1896.97,-287.79,1103.45,-4304.49,-3187.38,-6228.19,0.0,0.0,0.0,0.0,0.0,0.0,-6201.46,-3475.17,-5124.74,-5.1247,5.1247,2.7263,1.0,1.0,-272.8857727050781,57.117069244384766,1717.490478515625
1761328743908,simple,Load Cells,simple,simple.0,62646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1890.97,-306.79,1105.45,-4292.49,-3205.38,-6248.19,0.0,0.0,0.0,0.0,0.0,0.0,-6183.46,-3512.17,-5142.74,-5.1427,5.1427,2.6713,1.0,1.0,-273.73736572265625,55.20478820800781,1721.7130126953125
1761328743910,simple,Load Cells,simple,simple.0,62647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1879.97,-330.79,1107.45,-4284.49,-3221.38,-6262.19,0.0,0.0,0.0,0.0,0.0,0.0,-6164.46,-3552.17,-5154.74,-5.1547,5.1547,2.6123,1.0,1.0,-275.2271423339844,55.10818862915039,1719.721435546875
1761328743912,simple,Load Cells,simple,simple.0,62648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1873.97,-351.79,1114.45,-4281.49,-3232.38,-6266.19,0.0,0.0,0.0,0.0,0.0,0.0,-6155.46,-3584.17,-5151.74,-5.1517,5.1517,2.5713,1.0,1.0,-276.48846435546875,54.83366775512695,1716.6497802734375
1761328743914,simple,Load Cells,simple,simple.0,62649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1865.97,-366.79,1117.45,-4270.49,-3246.38,-6269.19,0.0,0.0,0.0,0.0,0.0,0.0,-6136.46,-3613.17,-5151.74,-5.1517,5.1517,2.5233,1.0,1.0,-276.81170654296875,53.476341247558594,1717.0849609375
1761328743916,simple,Load Cells,simple,simple.0,62650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1854.97,-385.79,1121.45,-4259.49,-3259.38,-6284.19,0.0,0.0,0.0,0.0,0.0,0.0,-6114.46,-3645.17,-5162.74,-5.1627,5.1627,2.4693,1.0,1.0,-277.13909912109375,52.04607391357422,1721.4312744140625
1761328743918,simple,Load Cells,simple,simple.0,62651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1843.97,-406.79,1123.45,-4251.49,-3278.38,-6297.19,0.0,0.0,0.0,0.0,0.0,0.0,-6095.46,-3685.17,-5173.74,-5.1737,5.1737,2.4103,1.0,1.0,-276.5749816894531,50.363956451416016,1722.7880859375
1761328743921,simple,Load Cells,simple,simple.0,62652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1835.97,-420.79,1123.45,-4247.49,-3287.38,-6303.19,0.0,0.0,0.0,0.0,0.0,0.0,-6083.46,-3708.17,-5179.74,-5.1797,5.1797,2.3753,1.0,1.0,-275.2696228027344,47.5147590637207,1721.0394287109375
1761328743923,simple,Load Cells,simple,simple.0,62653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1826.97,-435.79,1127.45,-4239.49,-3301.38,-6304.19,0.0,0.0,0.0,0.0,0.0,0.0,-6066.46,-3737.17,-5176.74,-5.1767,5.1767,2.3293,1.0,1.0,-274.99713134765625,45.909034729003906,1719.9696044921875
1761328743925,simple,Load Cells,simple,simple.0,62654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1812.97,-456.79,1126.45,-4227.49,-3308.38,-6313.19,0.0,0.0,0.0,0.0,0.0,0.0,-6040.46,-3765.17,-5186.74,-5.1867,5.1867,2.2753,1.0,1.0,-275.9155578613281,45.434906005859375,1719.8218994140625
1761328743927,simple,Load Cells,simple,simple.0,62655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1802.97,-478.79,1126.45,-4224.49,-3321.38,-6318.19,0.0,0.0,0.0,0.0,0.0,0.0,-6027.46,-3800.17,-5191.74,-5.1917,5.1917,2.2273,1.0,1.0,-276.8971862792969,45.31169128417969,1720.0089111328125
1761328743929,simple,Load Cells,simple,simple.0,62656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1796.97,-492.79,1130.45,-4214.49,-3332.38,-6314.19,0.0,0.0,0.0,0.0,0.0,0.0,-6011.46,-3825.17,-5183.74,-5.1837,5.1837,2.1863,1.0,1.0,-277.693359375,44.862205505371094,1719.861328125
1761328743931,simple,Load Cells,simple,simple.0,62657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1776.97,-506.79,1141.45,-4208.49,-3333.38,-6312.19,0.0,0.0,0.0,0.0,0.0,0.0,-5985.46,-3840.17,-5170.74,-5.1707,5.1707,2.1453,1.0,1.0,-277.41778564453125,43.86565399169922,1720.160400390625
1761328743933,simple,Load Cells,simple,simple.0,62658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1752.97,-519.79,1141.45,-4205.49,-3338.38,-6311.19,0.0,0.0,0.0,0.0,0.0,0.0,-5958.46,-3858.17,-5169.74,-5.1697,5.1697,2.1003,1.0,1.0,-276.5599670410156,42.636470794677734,1722.2354736328125
1761328743936,simple,Load Cells,simple,simple.0,62659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1730.97,-535.79,1147.45,-4200.49,-3348.38,-6315.19,0.0,0.0,0.0,0.0,0.0,0.0,-5931.46,-3884.17,-5167.74,-5.1677,5.1677,2.0473,1.0,1.0,-275.1768798828125,40.050453186035156,1723.2120361328125
1761328743938,simple,Load Cells,simple,simple.0,62660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1713.97,-544.79,1149.45,-4193.49,-3355.38,-6313.19,0.0,0.0,0.0,0.0,0.0,0.0,-5907.46,-3900.17,-5163.74,-5.1637,5.1637,2.0073,1.0,1.0,-274.40142822265625,38.488101959228516,1720.9786376953125
1761328743940,simple,Load Cells,simple,simple.0,62661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1700.97,-558.79,1145.45,-4187.49,-3360.38,-6316.19,0.0,0.0,0.0,0.0,0.0,0.0,-5888.46,-3919.17,-5170.74,-5.1707,5.1707,1.9693,1.0,1.0,-274.33929443359375,37.05241394042969,1719.40673828125
1761328743942,simple,Load Cells,simple,simple.0,62662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1691.97,-584.79,1150.45,-4178.49,-3370.38,-6328.19,0.0,0.0,0.0,0.0,0.0,0.0,-5870.46,-3955.17,-5177.74,-5.1777,5.1777,1.9153,1.0,1.0,-275.84149169921875,36.37030029296875,1724.802001953125
1761328743944,simple,Load Cells,simple,simple.0,62663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1684.97,-601.79,1150.45,-4169.49,-3391.38,-6342.19,0.0,0.0,0.0,0.0,0.0,0.0,-5854.46,-3993.17,-5191.74,-5.1917,5.1917,1.8613,1.0,1.0,-276.966064453125,36.01692199707031,1727.0247802734375
1761328743946,simple,Load Cells,simple,simple.0,62664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1669.97,-613.79,1154.45,-4161.49,-3405.38,-6353.19,0.0,0.0,0.0,0.0,0.0,0.0,-5831.46,-4019.17,-5198.74,-5.1987,5.1987,1.8123,1.0,1.0,-278.1813049316406,35.6788215637207,1724.981689453125
1761328743949,simple,Load Cells,simple,simple.0,62665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1660.97,-630.79,1155.45,-4156.49,-3407.38,-6346.19,0.0,0.0,0.0,0.0,0.0,0.0,-5817.46,-4038.17,-5190.74,-5.1907,5.1907,1.7793,1.0,1.0,-278.3418884277344,33.73647689819336,1720.9267578125
1761328743951,simple,Load Cells,simple,simple.0,62666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1650.97,-644.79,1158.45,-4148.49,-3420.38,-6357.19,0.0,0.0,0.0,0.0,0.0,0.0,-5799.46,-4065.17,-5198.74,-5.1987,5.1987,1.7343,1.0,1.0,-277.8912353515625,31.718727111816406,1724.2425537109375
1761328743953,simple,Load Cells,simple,simple.0,62667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1642.97,-664.79,1157.45,-4138.49,-3435.38,-6375.19,0.0,0.0,0.0,0.0,0.0,0.0,-5781.46,-4100.17,-5217.74,-5.2177,5.2177,1.6813,1.0,1.0,-277.3695983886719,29.67534637451172,1726.677490234375
1761328743955,simple,Load Cells,simple,simple.0,62668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1629.97,-688.79,1159.45,-4129.49,-3452.38,-6382.19,0.0,0.0,0.0,0.0,0.0,0.0,-5759.46,-4141.17,-5222.74,-5.2227,5.2227,1.6183,1.0,1.0,-276.9453430175781,28.16375732421875,1726.4041748046875
1761328743957,simple,Load Cells,simple,simple.0,62669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1623.97,-700.79,1159.45,-4122.49,-3468.38,-6388.19,0.0,0.0,0.0,0.0,0.0,0.0,-5746.46,-4169.17,-5228.74,-5.2287,5.2287,1.5773,1.0,1.0,-276.6708068847656,26.802488327026367,1724.798095703125
