time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328586996,simple,Load Cells,simple,simple.0,42443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.82,903.71,-239.96,44.77,-522.73,-67.45,0.0,0.0,0.0,0.0,0.0,0.0,1288.59,380.98,-307.41,-0.3074,0.3074,-0.9076,1.0,1.0,26.173110961914062,-22.92962646484375,690.3051147460938
1761328586998,simple,Load Cells,simple,simple.0,42444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.82,903.71,-244.96,49.77,-511.73,-60.45,0.0,0.0,0.0,0.0,0.0,0.0,1287.59,391.98,-305.41,-0.3054,0.3054,-0.8956,1.0,1.0,27.55773162841797,-22.94638442993164,683.3310546875
1761328587001,simple,Load Cells,simple,simple.0,42445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.82,917.71,-246.96,55.77,-487.73,-55.45,0.0,0.0,0.0,0.0,0.0,0.0,1291.59,429.98,-302.41,-0.3024,0.3024,-0.8616,1.0,1.0,29.531320571899414,-22.414592742919922,684.5659790039062
1761328587003,simple,Load Cells,simple,simple.0,42446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.82,932.71,-255.96,51.77,-487.73,-52.45,0.0,0.0,0.0,0.0,0.0,0.0,1292.59,444.98,-308.41,-0.3084,0.3084,-0.8476,1.0,1.0,29.890296936035156,-21.74726676940918,695.9398803710938
1761328587005,simple,Load Cells,simple,simple.0,42447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.82,947.71,-261.96,46.77,-485.73,-50.45,0.0,0.0,0.0,0.0,0.0,0.0,1290.59,461.98,-312.41,-0.3124,0.3124,-0.8286,1.0,1.0,28.916969299316406,-20.835481643676758,693.7263793945312
1761328587007,simple,Load Cells,simple,simple.0,42448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.82,954.71,-261.96,49.77,-474.73,-42.45,0.0,0.0,0.0,0.0,0.0,0.0,1296.59,479.98,-304.41,-0.3044,0.3044,-0.8166,1.0,1.0,28.403629302978516,-19.902013778686523,690.20654296875
1761328587009,simple,Load Cells,simple,simple.0,42449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.82,957.71,-265.96,55.77,-473.73,-40.45,0.0,0.0,0.0,0.0,0.0,0.0,1303.59,483.98,-306.41,-0.3064,0.3064,-0.8196,1.0,1.0,28.315052032470703,-19.01930809020996,693.7030639648438
1761328587011,simple,Load Cells,simple,simple.0,42450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.82,976.71,-268.96,43.77,-461.73,-38.45,0.0,0.0,0.0,0.0,0.0,0.0,1295.59,514.98,-307.41,-0.3074,0.3074,-0.7806,1.0,1.0,28.58959197998047,-18.338674545288086,693.873046875
1761328587014,simple,Load Cells,simple,simple.0,42451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.82,984.71,-269.96,47.77,-447.73,-35.45,0.0,0.0,0.0,0.0,0.0,0.0,1295.59,536.98,-305.41,-0.3054,0.3054,-0.7586,1.0,1.0,30.449739456176758,-18.356416702270508,687.7167358398438
1761328587016,simple,Load Cells,simple,simple.0,42452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.82,989.71,-273.96,48.77,-436.73,-27.45,0.0,0.0,0.0,0.0,0.0,0.0,1293.59,552.98,-301.41,-0.3014,0.3014,-0.7406,1.0,1.0,31.937442779541016,-18.450551986694336,695.8145751953125
1761328587018,simple,Load Cells,simple,simple.0,42453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.82,1005.71,-276.96,47.77,-442.73,-30.45,0.0,0.0,0.0,0.0,0.0,0.0,1296.59,562.98,-307.41,-0.3074,0.3074,-0.7336,1.0,1.0,32.14516067504883,-18.099639892578125,702.9265747070312
1761328587020,simple,Load Cells,simple,simple.0,42454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.82,1016.71,-281.96,36.77,-435.73,-27.45,0.0,0.0,0.0,0.0,0.0,0.0,1285.59,580.98,-309.41,-0.3094,0.3094,-0.7046,1.0,1.0,32.302635192871094,-17.29332733154297,698.7953491210938
1761328587022,simple,Load Cells,simple,simple.0,42455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.82,1020.71,-278.96,32.77,-423.73,-23.45,0.0,0.0,0.0,0.0,0.0,0.0,1273.59,596.98,-302.41,-0.3024,0.3024,-0.6766,1.0,1.0,31.244354248046875,-15.599874496459961,693.3286743164062
1761328587024,simple,Load Cells,simple,simple.0,42456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.82,1026.71,-283.96,27.77,-407.73,-17.45,0.0,0.0,0.0,0.0,0.0,0.0,1261.59,618.98,-301.41,-0.3014,0.3014,-0.6426,1.0,1.0,30.299518585205078,-13.99168586730957,690.3352661132812
1761328587026,simple,Load Cells,simple,simple.0,42457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.82,1040.71,-284.96,28.77,-409.73,-17.45,0.0,0.0,0.0,0.0,0.0,0.0,1260.59,630.98,-302.41,-0.3024,0.3024,-0.6296,1.0,1.0,30.273099899291992,-13.1188383102417,700.2216186523438
1761328587029,simple,Load Cells,simple,simple.0,42458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.82,1058.71,-289.96,17.77,-401.73,-15.45,0.0,0.0,0.0,0.0,0.0,0.0,1258.59,656.98,-305.41,-0.3054,0.3054,-0.6016,1.0,1.0,31.913095474243164,-12.772852897644043,701.2706298828125
1761328587031,simple,Load Cells,simple,simple.0,42459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.82,1067.71,-299.96,24.77,-382.73,-4.45,0.0,0.0,0.0,0.0,0.0,0.0,1265.59,684.98,-304.41,-0.3044,0.3044,-0.5806,1.0,1.0,33.35625076293945,-13.100109100341797,696.91259765625
1761328587033,simple,Load Cells,simple,simple.0,42460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.82,1078.71,-298.96,31.77,-371.73,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,1276.59,706.98,-301.41,-0.3014,0.3014,-0.5696,1.0,1.0,34.53315353393555,-13.162702560424805,694.359130859375
1761328587035,simple,Load Cells,simple,simple.0,42461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.82,1084.71,-304.96,28.77,-364.73,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1265.59,719.98,-303.41,-0.3034,0.3034,-0.5456,1.0,1.0,35.19878387451172,-12.86501693725586,697.6905517578125
1761328587037,simple,Load Cells,simple,simple.0,42462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.82,1097.71,-306.96,24.77,-363.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1257.59,733.98,-306.41,-0.3064,0.3064,-0.5236,1.0,1.0,34.70927429199219,-11.859098434448242,704.4893188476562
1761328587039,simple,Load Cells,simple,simple.0,42463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.82,1108.71,-303.96,15.77,-361.73,2.55,0.0,0.0,0.0,0.0,0.0,0.0,1248.59,746.98,-301.41,-0.3014,0.3014,-0.5016,1.0,1.0,33.41893005371094,-10.665894508361816,704.7015380859375
1761328587041,simple,Load Cells,simple,simple.0,42464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.82,1109.71,-306.96,10.77,-359.73,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,1239.59,749.98,-307.41,-0.3074,0.3074,-0.4896,1.0,1.0,31.963342666625977,-9.182890892028809,702.00634765625
1761328587044,simple,Load Cells,simple,simple.0,42465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.82,1119.71,-306.96,3.77,-352.73,6.55,0.0,0.0,0.0,0.0,0.0,0.0,1226.59,766.98,-300.41,-0.3004,0.3004,-0.4596,1.0,1.0,32.44560241699219,-7.554002285003662,706.2307739257812
1761328587046,simple,Load Cells,simple,simple.0,42466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.82,1135.71,-313.96,-4.23,-332.73,13.55,0.0,0.0,0.0,0.0,0.0,0.0,1220.59,802.98,-300.41,-0.3004,0.3004,-0.4176,1.0,1.0,34.005306243896484,-7.247446060180664,701.5823974609375
1761328587048,simple,Load Cells,simple,simple.0,42467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.82,1148.71,-313.96,1.77,-316.73,16.55,0.0,0.0,0.0,0.0,0.0,0.0,1220.59,831.98,-297.41,-0.2974,0.2974,-0.3886,1.0,1.0,35.236080169677734,-7.367702484130859,698.918212890625
1761328587050,simple,Load Cells,simple,simple.0,42468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.82,1160.71,-321.96,0.77,-306.73,20.55,0.0,0.0,0.0,0.0,0.0,0.0,1216.59,853.98,-301.41,-0.3014,0.3014,-0.3626,1.0,1.0,36.49120330810547,-7.264203071594238,708.52197265625
1761328587052,simple,Load Cells,simple,simple.0,42469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.82,1176.71,-326.96,-5.23,-307.73,26.55,0.0,0.0,0.0,0.0,0.0,0.0,1217.59,868.98,-300.41,-0.3004,0.3004,-0.3486,1.0,1.0,37.471778869628906,-7.012353420257568,712.6196899414062
1761328587055,simple,Load Cells,simple,simple.0,42470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.82,1186.71,-329.96,-4.23,-296.73,26.55,0.0,0.0,0.0,0.0,0.0,0.0,1223.59,889.98,-303.41,-0.3034,0.3034,-0.3336,1.0,1.0,36.570457458496094,-5.1572442054748535,704.3251953125
1761328587057,simple,Load Cells,simple,simple.0,42471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.82,1193.71,-328.96,-4.23,-283.73,29.55,0.0,0.0,0.0,0.0,0.0,0.0,1218.59,909.98,-299.41,-0.2994,0.2994,-0.3086,1.0,1.0,35.6126708984375,-3.737819194793701,700.0973510742188
1761328587059,simple,Load Cells,simple,simple.0,42472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.82,1199.71,-331.96,-2.23,-269.73,34.55,0.0,0.0,0.0,0.0,0.0,0.0,1209.59,929.98,-297.41,-0.2974,0.2974,-0.2796,1.0,1.0,35.50026321411133,-2.853142738342285,703.427734375
1761328587061,simple,Load Cells,simple,simple.0,42473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.82,1209.71,-336.96,-11.23,-276.73,30.55,0.0,0.0,0.0,0.0,0.0,0.0,1199.59,932.98,-306.41,-0.3064,0.3064,-0.2666,1.0,1.0,35.750457763671875,-2.382958173751831,713.7658081054688
1761328587063,simple,Load Cells,simple,simple.0,42474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.82,1229.71,-340.96,-16.23,-269.73,36.55,0.0,0.0,0.0,0.0,0.0,0.0,1204.59,959.98,-304.41,-0.3044,0.3044,-0.2446,1.0,1.0,36.98693084716797,-2.2144014835357666,714.381591796875
1761328587065,simple,Load Cells,simple,simple.0,42475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.82,1241.71,-341.96,-22.23,-256.73,36.55,0.0,0.0,0.0,0.0,0.0,0.0,1195.59,984.98,-305.41,-0.3054,0.3054,-0.2106,1.0,1.0,37.83489990234375,-1.9595950841903687,709.728271484375
1761328587067,simple,Load Cells,simple,simple.0,42476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.82,1248.71,-343.96,-24.23,-240.73,41.55,0.0,0.0,0.0,0.0,0.0,0.0,1184.59,1007.98,-302.41,-0.3024,0.3024,-0.1766,1.0,1.0,38.586002349853516,-1.1222327947616577,710.5164794921875
1761328587070,simple,Load Cells,simple,simple.0,42477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.82,1259.71,-344.96,-35.23,-236.73,44.55,0.0,0.0,0.0,0.0,0.0,0.0,1161.59,1022.98,-300.41,-0.3004,0.3004,-0.1386,1.0,1.0,38.89887619018555,0.5036987066268921,709.7783203125
1761328587072,simple,Load Cells,simple,simple.0,42478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.82,1271.71,-347.96,-46.23,-217.73,47.55,0.0,0.0,0.0,0.0,0.0,0.0,1141.59,1053.98,-300.41,-0.3004,0.3004,-0.0876,1.0,1.0,38.00065994262695,2.2464370727539062,706.7008666992188
1761328587074,simple,Load Cells,simple,simple.0,42479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.82,1286.71,-349.96,-45.23,-208.73,49.55,0.0,0.0,0.0,0.0,0.0,0.0,1133.59,1077.98,-300.41,-0.3004,0.3004,-0.0556,1.0,1.0,37.019046783447266,3.9566471576690674,711.4508056640625
1761328587076,simple,Load Cells,simple,simple.0,42480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.82,1299.71,-349.96,-54.23,-206.73,47.55,0.0,0.0,0.0,0.0,0.0,0.0,1126.59,1092.98,-302.41,-0.3024,0.3024,-0.0336,1.0,1.0,36.982784271240234,4.851673126220703,719.5841064453125
1761328587078,simple,Load Cells,simple,simple.0,42481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.82,1316.71,-356.96,-64.23,-192.73,51.55,0.0,0.0,0.0,0.0,0.0,0.0,1116.59,1123.98,-305.41,-0.3054,0.3054,0.0074,1.0,1.0,37.3060188293457,5.561878681182861,716.4556884765625
1761328587080,simple,Load Cells,simple,simple.0,42482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.82,1327.71,-355.96,-61.23,-181.73,57.55,0.0,0.0,0.0,0.0,0.0,0.0,1112.59,1145.98,-298.41,-0.2984,0.2984,0.0334,1.0,1.0,38.55492401123047,5.764935493469238,711.9228515625
1761328587082,simple,Load Cells,simple,simple.0,42483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.82,1330.71,-355.96,-64.23,-171.73,58.55,0.0,0.0,0.0,0.0,0.0,0.0,1102.59,1158.98,-297.41,-0.2974,0.2974,0.0564,1.0,1.0,39.498722076416016,5.375086307525635,709.0066528320312
1761328587085,simple,Load Cells,simple,simple.0,42484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.82,1335.71,-358.96,-67.23,-170.73,56.55,0.0,0.0,0.0,0.0,0.0,0.0,1095.59,1164.98,-302.41,-0.3024,0.3024,0.0694,1.0,1.0,40.18973922729492,5.287850856781006,722.593017578125
1761328587087,simple,Load Cells,simple,simple.0,42485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.82,1343.71,-361.96,-79.23,-178.73,58.55,0.0,0.0,0.0,0.0,0.0,0.0,1085.59,1164.98,-303.41,-0.3034,0.3034,0.0794,1.0,1.0,39.482147216796875,6.257298469543457,725.455322265625
1761328587089,simple,Load Cells,simple,simple.0,42486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.82,1353.71,-356.96,-89.23,-170.73,53.55,0.0,0.0,0.0,0.0,0.0,0.0,1078.59,1182.98,-303.41,-0.3034,0.3034,0.1044,1.0,1.0,38.29799270629883,7.936458587646484,719.107177734375
1761328587091,simple,Load Cells,simple,simple.0,42487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.82,1358.71,-361.96,-93.23,-159.73,58.55,0.0,0.0,0.0,0.0,0.0,0.0,1061.59,1198.98,-303.41,-0.3034,0.3034,0.1374,1.0,1.0,37.05116271972656,9.828039169311523,716.4032592773438
1761328587093,simple,Load Cells,simple,simple.0,42488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.82,1369.71,-357.96,-102.23,-147.73,57.55,0.0,0.0,0.0,0.0,0.0,0.0,1038.59,1221.98,-300.41,-0.3004,0.3004,0.1834,1.0,1.0,37.01490020751953,11.023214340209961,716.3162841796875
1761328587095,simple,Load Cells,simple,simple.0,42489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.82,1378.71,-362.96,-106.23,-132.73,62.55,0.0,0.0,0.0,0.0,0.0,0.0,1027.59,1245.98,-300.41,-0.3004,0.3004,0.2184,1.0,1.0,37.476959228515625,11.885712623596191,714.2747192382812
1761328587098,simple,Load Cells,simple,simple.0,42490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.82,1388.71,-362.96,-117.23,-126.73,60.55,0.0,0.0,0.0,0.0,0.0,0.0,1005.59,1261.98,-302.41,-0.3024,0.3024,0.2564,1.0,1.0,38.44096374511719,12.40321159362793,723.673095703125
1761328587100,simple,Load Cells,simple,simple.0,42491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.82,1406.71,-363.96,-133.23,-127.73,60.55,0.0,0.0,0.0,0.0,0.0,0.0,982.59,1278.98,-303.41,-0.3034,0.3034,0.2964,1.0,1.0,39.289451599121094,12.926131248474121,730.365478515625
1761328587102,simple,Load Cells,simple,simple.0,42492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.82,1423.71,-365.96,-148.23,-117.73,62.55,0.0,0.0,0.0,0.0,0.0,0.0,966.59,1305.98,-303.41,-0.3034,0.3034,0.3394,1.0,1.0,39.974769592285156,13.753143310546875,724.78173828125
1761328587104,simple,Load Cells,simple,simple.0,42493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.82,1428.71,-366.96,-149.23,-101.73,59.55,0.0,0.0,0.0,0.0,0.0,0.0,957.59,1326.98,-307.41,-0.3074,0.3074,0.3694,1.0,1.0,38.84086227416992,15.3145112991333,717.150146484375
1761328587106,simple,Load Cells,simple,simple.0,42494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.82,1431.71,-361.96,-157.23,-88.73,59.55,0.0,0.0,0.0,0.0,0.0,0.0,928.59,1342.98,-302.41,-0.3024,0.3024,0.4144,1.0,1.0,37.689857482910156,16.776813507080078,714.33642578125
1761328587108,simple,Load Cells,simple,simple.0,42495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.82,1433.71,-362.96,-166.23,-92.73,57.55,0.0,0.0,0.0,0.0,0.0,0.0,908.59,1340.98,-305.41,-0.3054,0.3054,0.4324,1.0,1.0,36.24515151977539,18.135618209838867,725.8278198242188
1761328587111,simple,Load Cells,simple,simple.0,42496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.82,1454.71,-362.96,-183.23,-95.73,58.55,0.0,0.0,0.0,0.0,0.0,0.0,892.59,1358.98,-304.41,-0.3044,0.3044,0.4664,1.0,1.0,36.33165740966797,19.01191520690918,730.955078125
1761328587113,simple,Load Cells,simple,simple.0,42497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.82,1461.71,-363.96,-190.23,-88.73,58.55,0.0,0.0,0.0,0.0,0.0,0.0,884.59,1372.98,-305.41,-0.3054,0.3054,0.4884,1.0,1.0,37.182735443115234,19.276578903198242,726.66259765625
1761328587115,simple,Load Cells,simple,simple.0,42498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.82,1461.71,-366.96,-192.23,-77.73,58.55,0.0,0.0,0.0,0.0,0.0,0.0,873.59,1383.98,-308.41,-0.3084,0.3084,0.5104,1.0,1.0,38.06644821166992,19.64178466796875,723.8648681640625
1761328587117,simple,Load Cells,simple,simple.0,42499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.82,1471.71,-365.96,-199.23,-61.73,59.55,0.0,0.0,0.0,0.0,0.0,0.0,858.59,1409.98,-306.41,-0.3064,0.3064,0.5514,1.0,1.0,38.93980026245117,20.57624053955078,726.0075073242188
1761328587119,simple,Load Cells,simple,simple.0,42500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.82,1490.71,-365.96,-215.23,-59.73,57.55,0.0,0.0,0.0,0.0,0.0,0.0,833.59,1430.98,-308.41,-0.3084,0.3084,0.5974,1.0,1.0,39.101417541503906,21.405223846435547,733.760498046875
1761328587121,simple,Load Cells,simple,simple.0,42501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.82,1503.71,-364.96,-229.23,-51.73,55.55,0.0,0.0,0.0,0.0,0.0,0.0,813.59,1451.98,-309.41,-0.3094,0.3094,0.6384,1.0,1.0,37.811073303222656,22.880342483520508,731.8660888671875
1761328587123,simple,Load Cells,simple,simple.0,42502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.82,1509.71,-366.96,-240.23,-39.73,60.55,0.0,0.0,0.0,0.0,0.0,0.0,790.59,1469.98,-306.41,-0.3064,0.3064,0.6794,1.0,1.0,37.045982360839844,24.67877197265625,726.7320556640625
1761328587126,simple,Load Cells,simple,simple.0,42503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.82,1519.71,-369.96,-243.23,-27.73,58.55,0.0,0.0,0.0,0.0,0.0,0.0,772.59,1491.98,-311.41,-0.3114,0.3114,0.7194,1.0,1.0,36.164859771728516,27.400815963745117,727.1317138671875
1761328587128,simple,Load Cells,simple,simple.0,42504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.82,1536.71,-369.96,-257.23,-15.73,59.55,0.0,0.0,0.0,0.0,0.0,0.0,750.59,1520.98,-310.41,-0.3104,0.3104,0.7704,1.0,1.0,36.07472610473633,28.308656692504883,724.3475952148438
1761328587130,simple,Load Cells,simple,simple.0,42505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.82,1543.71,-368.96,-267.23,-4.73,57.55,0.0,0.0,0.0,0.0,0.0,0.0,726.59,1538.98,-311.41,-0.3114,0.3114,0.8124,1.0,1.0,36.61655807495117,28.55754852294922,728.1787109375
1761328587132,simple,Load Cells,simple,simple.0,42506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.82,1549.71,-363.96,-278.23,-10.73,52.55,0.0,0.0,0.0,0.0,0.0,0.0,702.59,1538.98,-311.41,-0.3114,0.3114,0.8364,1.0,1.0,37.301876068115234,28.61373519897461,740.7020874023438
1761328587134,simple,Load Cells,simple,simple.0,42507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.82,1564.71,-366.96,-294.23,-3.73,55.55,0.0,0.0,0.0,0.0,0.0,0.0,686.59,1560.98,-311.41,-0.3114,0.3114,0.8744,1.0,1.0,37.66292190551758,29.249025344848633,740.4588012695312
1761328587136,simple,Load Cells,simple,simple.0,42508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.82,1574.71,-368.96,-305.23,5.27,52.55,0.0,0.0,0.0,0.0,0.0,0.0,670.59,1579.98,-316.41,-0.3164,0.3164,0.9094,1.0,1.0,37.57745361328125,30.131731033325195,734.6375732421875
1761328587138,simple,Load Cells,simple,simple.0,42509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.82,1576.71,-366.96,-314.23,15.27,44.55,0.0,0.0,0.0,0.0,0.0,0.0,644.59,1591.98,-322.41,-0.3224,0.3224,0.9474,1.0,1.0,35.7913818359375,31.932132720947266,729.5865478515625
1761328587141,simple,Load Cells,simple,simple.0,42510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.82,1582.71,-360.96,-330.23,19.27,44.55,0.0,0.0,0.0,0.0,0.0,0.0,607.59,1601.98,-316.41,-0.3164,0.3164,0.9944,1.0,1.0,33.7172966003418,34.874481201171875,739.0217895507812
1761328587143,simple,Load Cells,simple,simple.0,42511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.82,1593.71,-364.96,-345.23,15.27,44.55,0.0,0.0,0.0,0.0,0.0,0.0,582.59,1608.98,-320.41,-0.3204,0.3204,1.0264,1.0,1.0,33.27285385131836,35.870052337646484,744.6273803710938
1761328587145,simple,Load Cells,simple,simple.0,42512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.82,1613.71,-356.96,-364.23,22.27,39.55,0.0,0.0,0.0,0.0,0.0,0.0,554.59,1635.98,-317.41,-0.3174,0.3174,1.0814,1.0,1.0,33.27803039550781,36.497947692871094,739.2908325195312
1761328587147,simple,Load Cells,simple,simple.0,42513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.82,1615.71,-353.96,-372.23,31.27,39.55,0.0,0.0,0.0,0.0,0.0,0.0,533.59,1646.98,-314.41,-0.3144,0.3144,1.1134,1.0,1.0,33.85612106323242,36.93954849243164,734.2952270507812
1761328587149,simple,Load Cells,simple,simple.0,42514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.82,1619.71,-352.96,-381.23,40.27,37.55,0.0,0.0,0.0,0.0,0.0,0.0,508.59,1659.98,-315.41,-0.3154,0.3154,1.1514,1.0,1.0,34.50673294067383,37.34221267700195,733.1126708984375
