time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759956994963,simple,Load Cells,simple,simple.0,650565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5206.02,3058.72,-1588.61,2411.89,195.3,-900.55,7617.91,3254.02,-2489.16,-2.4892,2.4892,-4.3639,1.0,1.0,248.3832244873047,-128.26722717285156,1566.5443115234375
1759956994965,simple,Load Cells,simple,simple.0,650566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5205.02,3074.72,-1590.61,2409.89,206.3,-898.55,7614.91,3281.02,-2489.16,-2.4892,2.4892,-4.3339,1.0,1.0,247.89163208007812,-126.5979232788086,1570.19482421875
1759956994968,simple,Load Cells,simple,simple.0,650567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5201.02,3092.72,-1601.61,2412.89,219.3,-904.55,7613.91,3312.02,-2506.16,-2.5062,2.5062,-4.3019,1.0,1.0,248.23507690429688,-123.58016204833984,1568.41552734375
1759956994970,simple,Load Cells,simple,simple.0,650568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.02,3113.72,-1613.61,2417.89,245.3,-910.55,7617.91,3359.02,-2524.16,-2.5242,2.5242,-4.2589,1.0,1.0,248.9152069091797,-122.14694213867188,1566.1116943359375
1759956994972,simple,Load Cells,simple,simple.0,650569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5201.02,3134.72,-1623.61,2416.89,270.3,-911.55,7617.91,3405.02,-2535.16,-2.5352,2.5352,-4.2129,1.0,1.0,249.9532928466797,-121.86601257324219,1564.693115234375
1759956994974,simple,Load Cells,simple,simple.0,650570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5194.02,3151.72,-1624.61,2410.89,279.3,-913.55,7604.91,3431.02,-2538.16,-2.5382,2.5382,-4.1739,1.0,1.0,251.1949462890625,-121.43968963623047,1568.622802734375
1759956994976,simple,Load Cells,simple,simple.0,650571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5189.02,3169.72,-1628.61,2411.89,293.3,-914.55,7600.91,3463.02,-2543.16,-2.5432,2.5432,-4.1379,1.0,1.0,253.20738220214844,-120.51115417480469,1568.8409423828125
1759956994978,simple,Load Cells,simple,simple.0,650572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5185.02,3190.72,-1644.61,2405.89,316.3,-923.55,7590.91,3507.02,-2568.16,-2.5682,2.5682,-4.0839,1.0,1.0,254.8680877685547,-119.33470153808594,1567.8045654296875
1759956994980,simple,Load Cells,simple,simple.0,650573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5185.02,3213.72,-1652.61,2406.89,342.3,-923.55,7591.91,3556.02,-2576.16,-2.5762,2.5762,-4.0359,1.0,1.0,254.45265197753906,-117.81966400146484,1565.3521728515625
1759956994983,simple,Load Cells,simple,simple.0,650574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5174.02,3230.72,-1647.61,2402.89,353.3,-919.55,7576.91,3584.02,-2567.16,-2.5672,2.5672,-3.9929,1.0,1.0,253.46275329589844,-114.78367614746094,1567.637451171875
1759956994985,simple,Load Cells,simple,simple.0,650575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5173.02,3243.72,-1659.61,2397.89,364.3,-917.55,7570.91,3608.02,-2577.16,-2.5772,2.5772,-3.9629,1.0,1.0,253.94708251953125,-112.52294158935547,1567.2581787109375
1759956994987,simple,Load Cells,simple,simple.0,650576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5161.02,3269.72,-1667.61,2389.89,391.3,-923.55,7550.91,3661.02,-2591.16,-2.5912,2.5912,-3.8899,1.0,1.0,254.7396240234375,-111.09710693359375,1565.3428955078125
1759956994989,simple,Load Cells,simple,simple.0,650577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5159.02,3291.72,-1677.61,2390.89,414.3,-927.55,7549.91,3706.02,-2605.16,-2.6052,2.6052,-3.8439,1.0,1.0,255.954345703125,-110.87926483154297,1564.55712890625
1759956994991,simple,Load Cells,simple,simple.0,650578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156.02,3302.72,-1680.61,2391.89,423.3,-928.55,7547.91,3726.02,-2609.16,-2.6092,2.6092,-3.8219,1.0,1.0,257.1685485839844,-110.15280151367188,1568.177001953125
1759956994993,simple,Load Cells,simple,simple.0,650579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5149.02,3324.72,-1683.61,2386.89,441.3,-925.55,7535.91,3766.02,-2609.16,-2.6092,2.6092,-3.7699,1.0,1.0,258.83856201171875,-109.03795623779297,1568.980712890625
1759956994995,simple,Load Cells,simple,simple.0,650580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5144.02,3351.72,-1692.61,2381.89,462.3,-933.55,7525.91,3814.02,-2626.16,-2.6262,2.6262,-3.7119,1.0,1.0,260.03204345703125,-108.03499603271484,1567.9813232421875
1759956994998,simple,Load Cells,simple,simple.0,650581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5138.02,3365.72,-1698.61,2376.89,481.3,-927.55,7514.91,3847.02,-2626.16,-2.6262,2.6262,-3.6679,1.0,1.0,258.498779296875,-105.7791976928711,1564.8455810546875
1759956995000,simple,Load Cells,simple,simple.0,650582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5133.02,3370.72,-1695.61,2375.89,489.3,-925.55,7508.91,3860.02,-2621.16,-2.6212,2.6212,-3.6489,1.0,1.0,257.28717041015625,-104.05518341064453,1565.9364013671875
1759956995002,simple,Load Cells,simple,simple.0,650583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5126.02,3387.72,-1693.61,2361.89,492.3,-929.55,7487.91,3880.02,-2623.16,-2.6232,2.6232,-3.6079,1.0,1.0,257.5730895996094,-102.96202850341797,1567.8662109375
1759956995004,simple,Load Cells,simple,simple.0,650584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5125.02,3402.72,-1705.61,2364.89,506.3,-927.55,7489.91,3909.02,-2633.16,-2.6332,2.6332,-3.5809,1.0,1.0,258.1304626464844,-102.66878509521484,1566.0203857421875
1759956995006,simple,Load Cells,simple,simple.0,650585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5122.02,3411.72,-1702.61,2361.89,515.3,-929.55,7483.91,3927.02,-2632.16,-2.6322,2.6322,-3.5569,1.0,1.0,258.9442443847656,-103.03645324707031,1564.5814208984375
1759956995008,simple,Load Cells,simple,simple.0,650586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5123.02,3417.72,-1705.61,2364.89,520.3,-924.55,7487.91,3938.02,-2630.16,-2.6302,2.6302,-3.5499,1.0,1.0,258.42156982421875,-103.01575469970703,1563.542724609375
1759956995010,simple,Load Cells,simple,simple.0,650587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5103.02,3409.72,-1681.61,2350.89,506.3,-903.55,7453.91,3916.02,-2585.16,-2.5852,2.5852,-3.5379,1.0,1.0,256.3796081542969,-102.65153503417969,1563.7476806640625
1759956995013,simple,Load Cells,simple,simple.0,650588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5081.02,3398.72,-1651.61,2317.89,485.3,-874.55,7398.91,3884.02,-2526.16,-2.5262,2.5262,-3.5149,1.0,1.0,253.6160888671875,-101.13895416259766,1567.5340576171875
1759956995015,simple,Load Cells,simple,simple.0,650589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5058.02,3392.72,-1629.61,2293.89,482.3,-859.55,7351.91,3875.02,-2489.16,-2.4892,2.4892,-3.4769,1.0,1.0,252.2765350341797,-98.6224365234375,1571.0567626953125
1759956995017,simple,Load Cells,simple,simple.0,650590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5045.02,3404.72,-1629.61,2279.89,487.3,-858.55,7324.91,3892.02,-2488.16,-2.4882,2.4882,-3.4329,1.0,1.0,251.43373107910156,-95.65544128417969,1567.200439453125
1759956995019,simple,Load Cells,simple,simple.0,650591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5036.02,3426.72,-1631.61,2264.89,515.3,-855.55,7300.91,3942.02,-2487.16,-2.4872,2.4872,-3.3589,1.0,1.0,252.03565979003906,-93.85799407958984,1562.0556640625
1759956995021,simple,Load Cells,simple,simple.0,650592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5022.02,3439.72,-1637.61,2256.89,537.3,-858.55,7278.91,3977.02,-2496.16,-2.4962,2.4962,-3.3019,1.0,1.0,253.08201599121094,-92.79047393798828,1558.8568115234375
1759956995024,simple,Load Cells,simple,simple.0,650593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5015.02,3456.72,-1646.61,2258.89,556.3,-864.55,7273.91,4013.02,-2511.16,-2.5112,2.5112,-3.2609,1.0,1.0,254.3153839111328,-92.59037017822266,1562.49951171875
1759956995026,simple,Load Cells,simple,simple.0,650594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5011.02,3469.72,-1647.61,2249.89,562.3,-853.55,7260.91,4032.02,-2501.16,-2.5012,2.5012,-3.2289,1.0,1.0,254.06466674804688,-92.8254623413086,1567.0037841796875
1759956995028,simple,Load Cells,simple,simple.0,650595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5003.02,3467.72,-1633.61,2235.89,556.3,-837.55,7238.91,4024.02,-2471.16,-2.4712,2.4712,-3.2149,1.0,1.0,254.02426147460938,-92.6785888671875,1570.28173828125
1759956995030,simple,Load Cells,simple,simple.0,650596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4994.02,3468.72,-1620.61,2220.89,549.3,-829.55,7214.91,4018.02,-2450.16,-2.4502,2.4502,-3.1969,1.0,1.0,253.98541259765625,-91.0497055053711,1570.09423828125
1759956995032,simple,Load Cells,simple,simple.0,650597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4991.02,3480.72,-1635.61,2218.89,566.3,-841.55,7209.91,4047.02,-2477.16,-2.4772,2.4772,-3.1629,1.0,1.0,254.3195343017578,-88.93486022949219,1568.2105712890625
1759956995034,simple,Load Cells,simple,simple.0,650598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4990.02,3501.72,-1646.61,2219.89,588.3,-846.55,7209.91,4090.02,-2493.16,-2.4932,2.4932,-3.1199,1.0,1.0,253.5523681640625,-87.27442932128906,1564.618896484375
1759956995036,simple,Load Cells,simple,simple.0,650599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4990.02,3511.72,-1647.61,2218.89,604.3,-842.55,7208.91,4116.02,-2490.16,-2.4902,2.4902,-3.0929,1.0,1.0,253.13433837890625,-86.29315185546875,1562.58837890625
1759956995038,simple,Load Cells,simple,simple.0,650600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.02,3519.72,-1643.61,2207.89,612.3,-832.55,7189.91,4132.02,-2476.16,-2.4762,2.4762,-3.0579,1.0,1.0,253.6212615966797,-84.93040466308594,1563.2236328125
1759956995041,simple,Load Cells,simple,simple.0,650601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4969.02,3531.72,-1646.61,2197.89,625.3,-830.55,7166.91,4157.02,-2477.16,-2.4772,2.4772,-3.0099,1.0,1.0,254.37962341308594,-82.34734344482422,1568.14599609375
1759956995043,simple,Load Cells,simple,simple.0,650602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4954.02,3556.72,-1638.61,2176.89,641.3,-816.55,7130.91,4198.02,-2455.16,-2.4552,2.4552,-2.9329,1.0,1.0,254.4246826171875,-80.68544006347656,1567.4996337890625
1759956995045,simple,Load Cells,simple,simple.0,650603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4934.02,3563.72,-1624.61,2153.89,654.3,-802.55,7087.91,4218.02,-2427.16,-2.4272,2.4272,-2.8699,1.0,1.0,254.70855712890625,-78.94861602783203,1566.52783203125
1759956995047,simple,Load Cells,simple,simple.0,650604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910.02,3580.72,-1622.61,2131.89,672.3,-799.55,7041.91,4253.02,-2422.16,-2.4222,2.4222,-2.7889,1.0,1.0,253.97402954101562,-76.37245178222656,1564.115234375
1759956995049,simple,Load Cells,simple,simple.0,650605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4894.02,3599.72,-1624.61,2123.89,690.3,-792.55,7017.91,4290.02,-2417.16,-2.4172,2.4172,-2.7279,1.0,1.0,253.05612182617188,-74.32217407226562,1562.811279296875
1759956995051,simple,Load Cells,simple,simple.0,650606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4882.02,3616.72,-1618.61,2112.89,703.3,-784.55,6994.91,4320.02,-2403.16,-2.4032,2.4032,-2.6749,1.0,1.0,250.97064208984375,-71.97125244140625,1563.352783203125
1759956995053,simple,Load Cells,simple,simple.0,650607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4868.02,3620.72,-1601.61,2086.89,702.3,-769.55,6954.91,4323.02,-2371.16,-2.3712,2.3712,-2.6319,1.0,1.0,249.50469970703125,-70.18169403076172,1566.205322265625
1759956995056,simple,Load Cells,simple,simple.0,650608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4846.02,3630.72,-1594.61,2063.89,703.3,-756.55,6909.91,4334.02,-2351.16,-2.3512,2.3512,-2.5759,1.0,1.0,249.38763427734375,-68.83668518066406,1565.8319091796875
1759956995058,simple,Load Cells,simple,simple.0,650609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4825.02,3638.72,-1581.61,2040.89,710.3,-745.55,6865.91,4349.02,-2327.16,-2.3272,2.3272,-2.5169,1.0,1.0,249.5368194580078,-68.22653198242188,1566.7352294921875
1759956995060,simple,Load Cells,simple,simple.0,650610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4809.02,3645.72,-1572.61,2024.89,712.3,-730.55,6833.91,4358.02,-2303.16,-2.3032,2.3032,-2.4759,1.0,1.0,249.2886962890625,-67.52027130126953,1567.6190185546875
1759956995062,simple,Load Cells,simple,simple.0,650611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4790.02,3650.72,-1561.61,2008.89,712.3,-723.55,6798.91,4363.02,-2285.16,-2.2852,2.2852,-2.4359,1.0,1.0,249.3959197998047,-66.71888732910156,1568.41064453125
1759956995064,simple,Load Cells,simple,simple.0,650612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4780.02,3658.72,-1558.61,1998.89,721.3,-719.55,6778.91,4380.02,-2278.16,-2.2782,2.2782,-2.3989,1.0,1.0,248.55726623535156,-64.72281646728516,1568.5699462890625
1759956995066,simple,Load Cells,simple,simple.0,650613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4774.02,3669.72,-1561.61,1991.89,732.3,-715.55,6765.91,4402.02,-2277.16,-2.2772,2.2772,-2.3639,1.0,1.0,247.878173828125,-63.00669860839844,1568.8233642578125
1759956995069,simple,Load Cells,simple,simple.0,650614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4767.02,3680.72,-1564.61,1981.89,745.3,-711.55,6748.91,4426.02,-2276.16,-2.2762,2.2762,-2.3229,1.0,1.0,246.12318420410156,-60.671546936035156,1565.3341064453125
1759956995071,simple,Load Cells,simple,simple.0,650615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4755.02,3687.72,-1551.61,1964.89,752.3,-702.55,6719.91,4440.02,-2254.16,-2.2542,2.2542,-2.2799,1.0,1.0,246.1620330810547,-59.927825927734375,1563.092041015625
1759956995073,simple,Load Cells,simple,simple.0,650616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4741.02,3693.72,-1551.61,1959.89,757.3,-707.55,6700.91,4451.02,-2259.16,-2.2592,2.2592,-2.2499,1.0,1.0,247.3135528564453,-59.96971893310547,1562.50341796875
1759956995075,simple,Load Cells,simple,simple.0,650617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4729.02,3697.72,-1548.61,1952.89,766.3,-703.55,6681.91,4464.02,-2252.16,-2.2522,2.2522,-2.2179,1.0,1.0,248.66604614257812,-59.818904876708984,1564.39306640625
1759956995077,simple,Load Cells,simple,simple.0,650618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4725.02,3710.72,-1549.61,1947.89,771.3,-704.55,6672.91,4482.02,-2254.16,-2.2542,2.2542,-2.1909,1.0,1.0,248.93592834472656,-58.99633026123047,1570.470703125
1759956995079,simple,Load Cells,simple,simple.0,650619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4725.02,3725.72,-1554.61,1938.89,782.3,-696.55,6663.91,4508.02,-2251.16,-2.2512,2.2512,-2.1559,1.0,1.0,249.3513641357422,-58.191001892089844,1572.1431884765625
1759956995082,simple,Load Cells,simple,simple.0,650620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4720.02,3736.72,-1555.61,1928.89,792.3,-694.55,6648.91,4529.02,-2250.16,-2.2502,2.2502,-2.1199,1.0,1.0,248.07656860351562,-55.39453887939453,1567.014892578125
1759956995084,simple,Load Cells,simple,simple.0,650621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4712.02,3740.72,-1557.61,1923.89,801.3,-692.55,6635.91,4542.02,-2250.16,-2.2502,2.2502,-2.0939,1.0,1.0,246.72561645507812,-53.18654251098633,1565.0369873046875
1759956995086,simple,Load Cells,simple,simple.0,650622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.02,3752.72,-1558.61,1913.89,814.3,-687.55,6613.91,4567.02,-2246.16,-2.2462,2.2462,-2.0469,1.0,1.0,246.48941040039062,-51.866180419921875,1565.2685546875
1759956995088,simple,Load Cells,simple,simple.0,650623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4687.02,3762.72,-1553.61,1901.89,824.3,-688.55,6588.91,4587.02,-2242.16,-2.2422,2.2422,-2.0019,1.0,1.0,247.3782958984375,-50.73014831542969,1567.382568359375
1759956995090,simple,Load Cells,simple,simple.0,650624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4678.02,3779.72,-1558.61,1889.89,843.3,-689.55,6567.91,4623.02,-2248.16,-2.2482,2.2482,-1.9449,1.0,1.0,248.86082458496094,-49.867156982421875,1571.931884765625
1759956995092,simple,Load Cells,simple,simple.0,650625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4671.02,3801.72,-1571.61,1884.89,857.3,-681.55,6555.91,4659.02,-2253.16,-2.2532,2.2532,-1.8969,1.0,1.0,250.11697387695312,-48.886375427246094,1572.733642578125
1759956995094,simple,Load Cells,simple,simple.0,650626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4663.02,3818.72,-1568.61,1871.89,866.3,-679.55,6534.91,4685.02,-2248.16,-2.2482,2.2482,-1.8499,1.0,1.0,250.11386108398438,-47.163352966308594,1570.7489013671875
1759956995096,simple,Load Cells,simple,simple.0,650627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4648.02,3833.72,-1564.61,1857.89,890.3,-673.55,6505.91,4724.02,-2238.16,-2.2382,2.2382,-1.7819,1.0,1.0,250.11489868164062,-45.65225601196289,1567.6287841796875
1759956995099,simple,Load Cells,simple,simple.0,650628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4628.02,3846.72,-1554.61,1843.89,902.3,-670.55,6471.91,4749.02,-2225.16,-2.2252,2.2252,-1.7229,1.0,1.0,248.01699829101562,-42.527549743652344,1562.9619140625
1759956995101,simple,Load Cells,simple,simple.0,650629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4614.02,3851.72,-1558.61,1833.89,909.3,-663.55,6447.91,4761.02,-2222.16,-2.2222,2.2222,-1.6869,1.0,1.0,246.53550720214844,-40.51324462890625,1564.216796875
1759956995103,simple,Load Cells,simple,simple.0,650630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4603.02,3860.72,-1553.61,1822.89,913.3,-657.55,6425.91,4774.02,-2211.16,-2.2112,2.2112,-1.6519,1.0,1.0,245.8605499267578,-39.161834716796875,1570.8819580078125
1759956995105,simple,Load Cells,simple,simple.0,650631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4593.02,3874.72,-1549.61,1801.89,921.3,-649.55,6394.91,4796.02,-2199.16,-2.1992,2.1992,-1.5989,1.0,1.0,246.2133026123047,-38.46986770629883,1571.7813720703125
1759956995107,simple,Load Cells,simple,simple.0,650632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4582.02,3886.72,-1546.61,1786.89,926.3,-643.55,6368.91,4813.02,-2190.16,-2.1902,2.1902,-1.5559,1.0,1.0,246.69505310058594,-37.78036117553711,1570.499755859375
1759956995109,simple,Load Cells,simple,simple.0,650633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4567.02,3892.72,-1543.61,1776.89,936.3,-640.55,6343.91,4829.02,-2184.16,-2.1842,2.1842,-1.5149,1.0,1.0,247.22703552246094,-37.3358039855957,1568.7685546875
1759956995112,simple,Load Cells,simple,simple.0,650634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4548.02,3901.72,-1537.61,1766.89,943.3,-633.55,6314.91,4845.02,-2171.16,-2.1712,2.1712,-1.4699,1.0,1.0,247.15606689453125,-36.019386291503906,1567.4879150390625
