time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323475813,simple,Load Cells,simple,simple.0,38667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4181.25,1357.71,-621.29,1409.55,-913.79,165.72,0.0,0.0,0.0,0.0,0.0,0.0,5590.8,443.92,-455.57,-0.4556,0.4556,-5.1469,1.0,1.0,186.5212860107422,-198.28823852539062,1503.305908203125
1761323475815,simple,Load Cells,simple,simple.0,38668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4188.25,1375.71,-628.29,1416.55,-900.79,174.72,0.0,0.0,0.0,0.0,0.0,0.0,5604.8,474.92,-453.57,-0.4536,0.4536,-5.1299,1.0,1.0,187.25064086914062,-196.71800231933594,1503.7852783203125
1761323475817,simple,Load Cells,simple,simple.0,38669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4190.25,1398.71,-641.29,1417.55,-881.79,165.72,0.0,0.0,0.0,0.0,0.0,0.0,5607.8,516.92,-475.57,-0.4756,0.4756,-5.0909,1.0,1.0,188.6129913330078,-195.77320861816406,1503.402099609375
1761323475819,simple,Load Cells,simple,simple.0,38670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4193.25,1412.71,-650.29,1414.55,-868.79,164.72,0.0,0.0,0.0,0.0,0.0,0.0,5607.8,543.92,-485.57,-0.4856,0.4856,-5.0639,1.0,1.0,190.5150909423828,-195.57803344726562,1506.3843994140625
1761323475821,simple,Load Cells,simple,simple.0,38671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4198.25,1424.71,-660.29,1418.55,-860.79,164.72,0.0,0.0,0.0,0.0,0.0,0.0,5616.8,563.92,-495.57,-0.4956,0.4956,-5.0529,1.0,1.0,192.16648864746094,-195.21676635742188,1504.33837890625
1761323475823,simple,Load Cells,simple,simple.0,38672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.25,1446.71,-672.29,1418.55,-839.79,166.72,0.0,0.0,0.0,0.0,0.0,0.0,5613.8,606.92,-505.57,-0.5056,0.5056,-5.0069,1.0,1.0,193.7546844482422,-194.03341674804688,1502.11279296875
1761323475825,simple,Load Cells,simple,simple.0,38673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4196.25,1458.71,-681.29,1422.55,-825.79,165.72,0.0,0.0,0.0,0.0,0.0,0.0,5618.8,632.92,-515.57,-0.5156,0.5156,-4.9859,1.0,1.0,195.1211700439453,-192.94618225097656,1504.7802734375
1761323475827,simple,Load Cells,simple,simple.0,38674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.25,1486.71,-693.29,1423.55,-815.79,160.72,0.0,0.0,0.0,0.0,0.0,0.0,5618.8,670.92,-532.57,-0.5326,0.5326,-4.9479,1.0,1.0,194.9093017578125,-191.08958435058594,1503.409912109375
1761323475830,simple,Load Cells,simple,simple.0,38675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194.25,1500.71,-703.29,1420.55,-795.79,160.72,0.0,0.0,0.0,0.0,0.0,0.0,5614.8,704.92,-542.57,-0.5426,0.5426,-4.9099,1.0,1.0,194.68397521972656,-187.05113220214844,1503.6541748046875
1761323475832,simple,Load Cells,simple,simple.0,38676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4196.25,1525.71,-712.29,1422.55,-778.79,165.72,0.0,0.0,0.0,0.0,0.0,0.0,5618.8,746.92,-546.57,-0.5466,0.5466,-4.8719,1.0,1.0,195.59877014160156,-185.94122314453125,1503.45947265625
1761323475834,simple,Load Cells,simple,simple.0,38677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4197.25,1536.71,-723.29,1424.55,-762.79,156.72,0.0,0.0,0.0,0.0,0.0,0.0,5621.8,773.92,-566.57,-0.5666,0.5666,-4.8479,1.0,1.0,196.877197265625,-185.60459899902344,1504.06640625
1761323475836,simple,Load Cells,simple,simple.0,38678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.25,1554.71,-733.29,1426.55,-752.79,161.72,0.0,0.0,0.0,0.0,0.0,0.0,5626.8,801.92,-571.57,-0.5716,0.5716,-4.8249,1.0,1.0,198.92796325683594,-185.04421997070312,1506.2308349609375
1761323475838,simple,Load Cells,simple,simple.0,38679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.25,1574.71,-742.29,1429.55,-736.79,161.72,0.0,0.0,0.0,0.0,0.0,0.0,5629.8,837.92,-580.57,-0.5806,0.5806,-4.7919,1.0,1.0,200.70057678222656,-184.1772918701172,1505.8861083984375
1761323475840,simple,Load Cells,simple,simple.0,38680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.25,1595.71,-750.29,1434.55,-719.79,161.72,0.0,0.0,0.0,0.0,0.0,0.0,5634.8,875.92,-588.57,-0.5886,0.5886,-4.7589,1.0,1.0,201.76869201660156,-183.0368194580078,1503.2447509765625
1761323475842,simple,Load Cells,simple,simple.0,38681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4197.25,1609.71,-764.29,1433.55,-707.79,157.72,0.0,0.0,0.0,0.0,0.0,0.0,5630.8,901.92,-606.57,-0.6066,0.6066,-4.7289,1.0,1.0,202.8839569091797,-182.1526336669922,1507.701416015625
1761323475845,simple,Load Cells,simple,simple.0,38682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4202.25,1628.71,-773.29,1431.55,-694.79,158.72,0.0,0.0,0.0,0.0,0.0,0.0,5633.8,933.92,-614.57,-0.6146,0.6146,-4.6999,1.0,1.0,202.53897094726562,-178.90618896484375,1506.580078125
1761323475847,simple,Load Cells,simple,simple.0,38683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4199.25,1642.71,-780.29,1431.55,-676.79,157.72,0.0,0.0,0.0,0.0,0.0,0.0,5630.8,965.92,-622.57,-0.6226,0.6226,-4.6649,1.0,1.0,202.37062072753906,-176.53407287597656,1502.0010986328125
1761323475849,simple,Load Cells,simple,simple.0,38684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.25,1659.71,-798.29,1429.55,-654.79,157.72,0.0,0.0,0.0,0.0,0.0,0.0,5624.8,1004.92,-640.57,-0.6406,0.6406,-4.6199,1.0,1.0,203.23361206054688,-175.0673370361328,1503.0792236328125
1761323475851,simple,Load Cells,simple,simple.0,38685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.25,1683.71,-806.29,1429.55,-640.79,154.72,0.0,0.0,0.0,0.0,0.0,0.0,5629.8,1042.92,-651.57,-0.6516,0.6516,-4.5869,1.0,1.0,205.08338928222656,-174.31918334960938,1504.6356201171875
1761323475853,simple,Load Cells,simple,simple.0,38686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4205.25,1698.71,-817.29,1431.55,-623.79,149.72,0.0,0.0,0.0,0.0,0.0,0.0,5636.8,1074.92,-667.57,-0.6676,0.6676,-4.5619,1.0,1.0,207.15126037597656,-173.731201171875,1505.33056640625
1761323475855,simple,Load Cells,simple,simple.0,38687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4210.25,1718.71,-829.29,1435.55,-606.79,150.72,0.0,0.0,0.0,0.0,0.0,0.0,5645.8,1111.92,-678.57,-0.6786,0.6786,-4.5339,1.0,1.0,209.1750946044922,-173.5069580078125,1508.81396484375
1761323475857,simple,Load Cells,simple,simple.0,38688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4207.25,1734.71,-837.29,1433.55,-595.79,154.72,0.0,0.0,0.0,0.0,0.0,0.0,5640.8,1138.92,-682.57,-0.6826,0.6826,-4.5019,1.0,1.0,209.81741333007812,-172.72430419921875,1508.91064453125
1761323475860,simple,Load Cells,simple,simple.0,38689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4203.25,1745.71,-844.29,1429.55,-584.79,152.72,0.0,0.0,0.0,0.0,0.0,0.0,5632.8,1160.92,-691.57,-0.6916,0.6916,-4.4719,1.0,1.0,209.62368774414062,-169.4901885986328,1504.833251953125
1761323475862,simple,Load Cells,simple,simple.0,38690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194.25,1765.71,-852.29,1430.55,-570.79,151.72,0.0,0.0,0.0,0.0,0.0,0.0,5624.8,1194.92,-700.57,-0.7006,0.7006,-4.4299,1.0,1.0,209.9344940185547,-167.2156524658203,1502.519287109375
1761323475864,simple,Load Cells,simple,simple.0,38691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4193.25,1778.71,-868.29,1429.55,-551.79,145.72,0.0,0.0,0.0,0.0,0.0,0.0,5622.8,1226.92,-722.57,-0.7226,0.7226,-4.3959,1.0,1.0,210.11474609375,-165.98252868652344,1501.616943359375
1761323475866,simple,Load Cells,simple,simple.0,38692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.25,1794.71,-879.29,1436.55,-541.79,149.72,0.0,0.0,0.0,0.0,0.0,0.0,5636.8,1252.92,-729.57,-0.7296,0.7296,-4.3839,1.0,1.0,211.21136474609375,-164.9578857421875,1505.2066650390625
1761323475868,simple,Load Cells,simple,simple.0,38693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.25,1817.71,-891.29,1434.55,-528.79,149.72,0.0,0.0,0.0,0.0,0.0,0.0,5634.8,1288.92,-741.57,-0.7416,0.7416,-4.3459,1.0,1.0,212.60324096679688,-163.89083862304688,1510.8880615234375
1761323475870,simple,Load Cells,simple,simple.0,38694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4199.25,1837.71,-897.29,1436.55,-512.79,150.72,0.0,0.0,0.0,0.0,0.0,0.0,5635.8,1324.92,-746.57,-0.7466,0.7466,-4.3109,1.0,1.0,213.4201202392578,-162.7449493408203,1509.60546875
1761323475872,simple,Load Cells,simple,simple.0,38695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4189.25,1850.71,-906.29,1431.55,-497.79,152.72,0.0,0.0,0.0,0.0,0.0,0.0,5620.8,1352.92,-753.57,-0.7536,0.7536,-4.2679,1.0,1.0,214.79075622558594,-161.5187225341797,1508.0238037109375
1761323475875,simple,Load Cells,simple,simple.0,38696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4188.25,1870.71,-913.29,1424.55,-484.79,151.72,0.0,0.0,0.0,0.0,0.0,0.0,5612.8,1385.92,-761.57,-0.7616,0.7616,-4.2269,1.0,1.0,216.407958984375,-159.26194763183594,1508.760986328125
1761323475877,simple,Load Cells,simple,simple.0,38697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4186.25,1891.71,-922.29,1426.55,-469.79,145.72,0.0,0.0,0.0,0.0,0.0,0.0,5612.8,1421.92,-776.57,-0.7766,0.7766,-4.1909,1.0,1.0,216.61257934570312,-157.4270477294922,1503.2825927734375
1761323475879,simple,Load Cells,simple,simple.0,38698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4186.25,1906.71,-940.29,1429.55,-452.79,141.72,0.0,0.0,0.0,0.0,0.0,0.0,5615.8,1453.92,-798.57,-0.7986,0.7986,-4.1619,1.0,1.0,217.0767059326172,-155.75083923339844,1502.27880859375
1761323475881,simple,Load Cells,simple,simple.0,38699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4179.25,1929.71,-947.29,1434.55,-444.79,141.72,0.0,0.0,0.0,0.0,0.0,0.0,5613.8,1484.92,-805.57,-0.8056,0.8056,-4.1289,1.0,1.0,216.30384826660156,-154.09878540039062,1507.1292724609375
1761323475883,simple,Load Cells,simple,simple.0,38700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4172.25,1943.71,-951.29,1433.55,-437.79,142.72,0.0,0.0,0.0,0.0,0.0,0.0,5605.8,1505.92,-808.57,-0.8086,0.8086,-4.0999,1.0,1.0,216.11477661132812,-152.1495361328125,1508.1976318359375
1761323475885,simple,Load Cells,simple,simple.0,38701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4166.25,1965.71,-961.29,1430.55,-421.79,142.72,0.0,0.0,0.0,0.0,0.0,0.0,5596.8,1543.92,-818.57,-0.8186,0.8186,-4.0529,1.0,1.0,217.6340789794922,-151.0445556640625,1508.89111328125
1761323475887,simple,Load Cells,simple,simple.0,38702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4162.25,1979.71,-974.29,1427.55,-411.79,145.72,0.0,0.0,0.0,0.0,0.0,0.0,5589.8,1567.92,-828.57,-0.8286,0.8286,-4.0219,1.0,1.0,219.05288696289062,-150.9573211669922,1511.452392578125
1761323475890,simple,Load Cells,simple,simple.0,38703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4164.25,1990.71,-981.29,1430.55,-394.79,142.72,0.0,0.0,0.0,0.0,0.0,0.0,5594.8,1595.92,-838.57,-0.8386,0.8386,-3.9989,1.0,1.0,222.14691162109375,-149.48318481445312,1507.6300048828125
1761323475892,simple,Load Cells,simple,simple.0,38704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4164.25,2009.71,-998.29,1430.55,-375.79,137.72,0.0,0.0,0.0,0.0,0.0,0.0,5594.8,1633.92,-860.57,-0.8606,0.8606,-3.9609,1.0,1.0,223.9894561767578,-147.82472229003906,1506.7568359375
1761323475894,simple,Load Cells,simple,simple.0,38705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4166.25,2034.71,-1012.29,1427.55,-353.79,139.72,0.0,0.0,0.0,0.0,0.0,0.0,5593.8,1680.92,-872.57,-0.8726,0.8726,-3.9129,1.0,1.0,223.69522094726562,-145.9987030029297,1508.7396240234375
1761323475896,simple,Load Cells,simple,simple.0,38706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4167.25,2050.71,-1020.29,1430.55,-341.79,136.72,0.0,0.0,0.0,0.0,0.0,0.0,5597.8,1708.92,-883.57,-0.8836,0.8836,-3.8889,1.0,1.0,223.33624267578125,-143.75570678710938,1507.4832763671875
1761323475898,simple,Load Cells,simple,simple.0,38707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4162.25,2060.71,-1030.29,1423.55,-322.79,137.72,0.0,0.0,0.0,0.0,0.0,0.0,5585.8,1737.92,-892.57,-0.8926,0.8926,-3.8479,1.0,1.0,223.0513458251953,-141.4225311279297,1507.1734619140625
1761323475900,simple,Load Cells,simple,simple.0,38708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4160.25,2082.71,-1039.29,1419.55,-309.79,135.72,0.0,0.0,0.0,0.0,0.0,0.0,5579.8,1772.92,-903.57,-0.9036,0.9036,-3.8069,1.0,1.0,223.74546813964844,-140.15391540527344,1506.9132080078125
1761323475902,simple,Load Cells,simple,simple.0,38709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4159.25,2096.71,-1051.29,1420.55,-298.79,133.72,0.0,0.0,0.0,0.0,0.0,0.0,5579.8,1797.92,-917.57,-0.9176,0.9176,-3.7819,1.0,1.0,225.56158447265625,-139.7423858642578,1507.83447265625
1761323475904,simple,Load Cells,simple,simple.0,38710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4162.25,2115.71,-1061.29,1420.55,-280.79,135.72,0.0,0.0,0.0,0.0,0.0,0.0,5582.8,1834.92,-925.57,-0.9256,0.9256,-3.7479,1.0,1.0,227.26011657714844,-139.14505004882812,1510.1776123046875
1761323475907,simple,Load Cells,simple,simple.0,38711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4161.25,2132.71,-1073.29,1418.55,-260.79,132.72,0.0,0.0,0.0,0.0,0.0,0.0,5579.8,1871.92,-940.57,-0.9406,0.9406,-3.7079,1.0,1.0,229.47923278808594,-136.71180725097656,1509.0091552734375
1761323475909,simple,Load Cells,simple,simple.0,38712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4160.25,2150.71,-1082.29,1415.55,-245.79,128.72,0.0,0.0,0.0,0.0,0.0,0.0,5575.8,1904.92,-953.57,-0.9536,0.9536,-3.6709,1.0,1.0,230.24795532226562,-135.4520721435547,1506.7646484375
1761323475911,simple,Load Cells,simple,simple.0,38713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4153.25,2167.71,-1096.29,1415.55,-230.79,135.72,0.0,0.0,0.0,0.0,0.0,0.0,5568.8,1936.92,-960.57,-0.9606,0.9606,-3.6319,1.0,1.0,229.26426696777344,-133.5969696044922,1511.7884521484375
1761323475913,simple,Load Cells,simple,simple.0,38714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4151.25,2183.71,-1098.29,1411.55,-221.79,136.72,0.0,0.0,0.0,0.0,0.0,0.0,5562.8,1961.92,-961.57,-0.9616,0.9616,-3.6009,1.0,1.0,227.54501342773438,-131.31849670410156,1509.96044921875
1761323475915,simple,Load Cells,simple,simple.0,38715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4144.25,2195.71,-1098.29,1409.55,-215.79,128.72,0.0,0.0,0.0,0.0,0.0,0.0,5553.8,1979.92,-969.57,-0.9696,0.9696,-3.5739,1.0,1.0,227.4553985595703,-129.56491088867188,1505.95361328125
1761323475917,simple,Load Cells,simple,simple.0,38716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4137.25,2208.71,-1116.29,1404.55,-196.79,125.72,0.0,0.0,0.0,0.0,0.0,0.0,5541.8,2011.92,-990.57,-0.9906,0.9906,-3.5299,1.0,1.0,229.0135498046875,-128.66693115234375,1506.1968994140625
1761323475919,simple,Load Cells,simple,simple.0,38717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4138.25,2222.71,-1126.29,1408.55,-184.79,125.72,0.0,0.0,0.0,0.0,0.0,0.0,5546.8,2037.92,-1000.57,-1.0006,1.0006,-3.5089,1.0,1.0,231.3057098388672,-128.03114318847656,1509.9459228515625
1761323475922,simple,Load Cells,simple,simple.0,38718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4140.25,2245.71,-1137.29,1411.55,-170.79,125.72,0.0,0.0,0.0,0.0,0.0,0.0,5551.8,2074.92,-1011.57,-1.0116,1.0116,-3.4769,1.0,1.0,233.47976684570312,-126.5146255493164,1510.0416259765625
1761323475924,simple,Load Cells,simple,simple.0,38719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130.25,2263.71,-1147.29,1410.55,-159.79,125.72,0.0,0.0,0.0,0.0,0.0,0.0,5540.8,2103.92,-1021.57,-1.0216,1.0216,-3.4369,1.0,1.0,234.1081085205078,-125.77731323242188,1512.330810546875
1761323475926,simple,Load Cells,simple,simple.0,38720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4127.25,2274.71,-1149.29,1407.55,-152.79,126.72,0.0,0.0,0.0,0.0,0.0,0.0,5534.8,2121.92,-1022.57,-1.0226,1.0226,-3.4129,1.0,1.0,233.6501922607422,-124.26868438720703,1512.1424560546875
1761323475928,simple,Load Cells,simple,simple.0,38721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4121.25,2291.71,-1156.29,1400.55,-139.79,125.72,0.0,0.0,0.0,0.0,0.0,0.0,5521.8,2151.92,-1030.57,-1.0306,1.0306,-3.3699,1.0,1.0,232.2344970703125,-121.11736297607422,1509.88525390625
1761323475930,simple,Load Cells,simple,simple.0,38722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4107.25,2303.71,-1161.29,1393.55,-124.79,124.72,0.0,0.0,0.0,0.0,0.0,0.0,5500.8,2178.92,-1036.57,-1.0366,1.0366,-3.3219,1.0,1.0,231.0358428955078,-118.1631851196289,1506.890869140625
1761323475932,simple,Load Cells,simple,simple.0,38723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4102.25,2319.71,-1174.29,1386.55,-111.79,122.72,0.0,0.0,0.0,0.0,0.0,0.0,5488.8,2207.92,-1051.57,-1.0516,1.0516,-3.2809,1.0,1.0,231.97962951660156,-117.13558197021484,1504.646240234375
1761323475934,simple,Load Cells,simple,simple.0,38724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103.25,2335.71,-1186.29,1389.55,-93.79,121.72,0.0,0.0,0.0,0.0,0.0,0.0,5492.8,2241.92,-1064.57,-1.0646,1.0646,-3.2509,1.0,1.0,233.78384399414062,-116.25534057617188,1506.6912841796875
1761323475937,simple,Load Cells,simple,simple.0,38725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103.25,2357.71,-1198.29,1388.55,-76.79,119.72,0.0,0.0,0.0,0.0,0.0,0.0,5491.8,2280.92,-1078.57,-1.0786,1.0786,-3.2109,1.0,1.0,236.16458129882812,-115.25286865234375,1513.590087890625
1761323475939,simple,Load Cells,simple,simple.0,38726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103.25,2376.71,-1206.29,1390.55,-69.79,117.72,0.0,0.0,0.0,0.0,0.0,0.0,5493.8,2306.92,-1088.57,-1.0886,1.0886,-3.1869,1.0,1.0,237.11770629882812,-114.71812438964844,1513.2947998046875
1761323475941,simple,Load Cells,simple,simple.0,38727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4097.25,2381.71,-1213.29,1382.55,-56.79,116.72,0.0,0.0,0.0,0.0,0.0,0.0,5479.8,2324.92,-1096.57,-1.0966,1.0966,-3.1549,1.0,1.0,238.11744689941406,-113.37410736083984,1510.3553466796875
1761323475943,simple,Load Cells,simple,simple.0,38728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4092.25,2395.71,-1222.29,1380.55,-41.79,114.72,0.0,0.0,0.0,0.0,0.0,0.0,5472.8,2353.92,-1107.57,-1.1076,1.1076,-3.1189,1.0,1.0,238.0226593017578,-111.08724975585938,1509.89111328125
1761323475945,simple,Load Cells,simple,simple.0,38729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4092.25,2414.71,-1231.29,1376.55,-30.79,118.72,0.0,0.0,0.0,0.0,0.0,0.0,5468.8,2383.92,-1112.57,-1.1126,1.1126,-3.0849,1.0,1.0,237.53314208984375,-109.0123291015625,1513.063232421875
1761323475947,simple,Load Cells,simple,simple.0,38730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4082.25,2429.71,-1243.29,1376.55,-21.79,116.72,0.0,0.0,0.0,0.0,0.0,0.0,5458.8,2407.92,-1126.57,-1.1266,1.1266,-3.0509,1.0,1.0,236.84471130371094,-107.04139709472656,1509.563232421875
1761323475949,simple,Load Cells,simple,simple.0,38731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.25,2450.71,-1251.29,1377.55,-7.79,113.72,0.0,0.0,0.0,0.0,0.0,0.0,5453.8,2442.92,-1137.57,-1.1376,1.1376,-3.0109,1.0,1.0,237.45285034179688,-105.72793579101562,1508.0345458984375
1761323475952,simple,Load Cells,simple,simple.0,38732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4067.25,2468.71,-1262.29,1379.55,2.21,108.72,0.0,0.0,0.0,0.0,0.0,0.0,5446.8,2470.92,-1153.57,-1.1536,1.1536,-2.9759,1.0,1.0,239.18350219726562,-104.97781372070312,1511.8297119140625
1761323475954,simple,Load Cells,simple,simple.0,38733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4066.25,2484.71,-1267.29,1376.55,5.21,110.72,0.0,0.0,0.0,0.0,0.0,0.0,5442.8,2489.92,-1156.57,-1.1566,1.1566,-2.9529,1.0,1.0,239.7574462890625,-104.13453674316406,1512.066162109375
1761323475956,simple,Load Cells,simple,simple.0,38734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4061.25,2493.71,-1274.29,1373.55,23.21,109.72,0.0,0.0,0.0,0.0,0.0,0.0,5434.8,2516.92,-1164.57,-1.1646,1.1646,-2.9179,1.0,1.0,240.58470153808594,-102.81318664550781,1511.095458984375
1761323475958,simple,Load Cells,simple,simple.0,38735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4052.25,2508.71,-1279.29,1368.55,34.21,111.72,0.0,0.0,0.0,0.0,0.0,0.0,5420.8,2542.92,-1167.57,-1.1676,1.1676,-2.8779,1.0,1.0,241.48809814453125,-102.20549774169922,1512.3663330078125
1761323475960,simple,Load Cells,simple,simple.0,38736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4051.25,2519.71,-1284.29,1362.55,40.21,111.72,0.0,0.0,0.0,0.0,0.0,0.0,5413.8,2559.92,-1172.57,-1.1726,1.1726,-2.8539,1.0,1.0,241.0198211669922,-100.48838806152344,1512.247802734375
1761323475962,simple,Load Cells,simple,simple.0,38737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4044.25,2532.71,-1301.29,1363.55,54.21,109.72,0.0,0.0,0.0,0.0,0.0,0.0,5407.8,2586.92,-1191.57,-1.1916,1.1916,-2.8209,1.0,1.0,241.22027587890625,-97.65742492675781,1510.7064208984375
