time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323932527,simple,Load Cells,simple,simple.0,80651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-590.24,1402.76,-258.98,-1171.39,-228.21,304.7,0.0,0.0,0.0,0.0,0.0,0.0,-1761.63,1174.55,45.72,0.0457,-0.0457,2.9362,1.0,1.0,-82.2370376586914,148.5723876953125,963.0193481445312
1761323932529,simple,Load Cells,simple,simple.0,80652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-593.24,1386.76,-250.98,-1175.39,-240.21,303.7,0.0,0.0,0.0,0.0,0.0,0.0,-1768.63,1146.55,52.72,0.0527,-0.0527,2.9152,1.0,1.0,-83.12696075439453,147.4674072265625,967.4808349609375
1761323932531,simple,Load Cells,simple,simple.0,80653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.24,1368.76,-250.98,-1182.39,-249.21,300.7,0.0,0.0,0.0,0.0,0.0,0.0,-1782.63,1119.55,49.72,0.0497,-0.0497,2.9022,1.0,1.0,-83.888427734375,145.69558715820312,966.6008911132812
1761323932533,simple,Load Cells,simple,simple.0,80654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-611.24,1356.76,-241.98,-1191.39,-263.21,304.7,0.0,0.0,0.0,0.0,0.0,0.0,-1802.63,1093.55,62.72,0.0627,-0.0627,2.8962,1.0,1.0,-84.0697250366211,144.28602600097656,965.5402221679688
1761323932535,simple,Load Cells,simple,simple.0,80655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-617.24,1339.76,-235.98,-1202.39,-279.21,305.7,0.0,0.0,0.0,0.0,0.0,0.0,-1819.63,1060.55,69.72,0.0697,-0.0697,2.8802,1.0,1.0,-84.7032470703125,143.42401123046875,966.8082275390625
1761323932538,simple,Load Cells,simple,simple.0,80656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-624.24,1325.76,-226.98,-1209.39,-290.21,307.7,0.0,0.0,0.0,0.0,0.0,0.0,-1833.63,1035.55,80.72,0.0807,-0.0807,2.8692,1.0,1.0,-88.88145446777344,143.2406768798828,976.4732055664062
1761323932540,simple,Load Cells,simple,simple.0,80657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-628.24,1308.76,-221.98,-1211.39,-301.21,306.7,0.0,0.0,0.0,0.0,0.0,0.0,-1839.63,1007.55,84.72,0.0847,-0.0847,2.8472,1.0,1.0,-91.28809356689453,143.1623077392578,973.5045166015625
1761323932542,simple,Load Cells,simple,simple.0,80658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-635.24,1293.76,-214.98,-1224.39,-321.21,306.7,0.0,0.0,0.0,0.0,0.0,0.0,-1859.63,972.55,91.72,0.0917,-0.0917,2.8322,1.0,1.0,-92.71466827392578,142.43386840820312,967.2608032226562
1761323932544,simple,Load Cells,simple,simple.0,80659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-642.24,1280.76,-203.98,-1230.39,-343.21,315.7,0.0,0.0,0.0,0.0,0.0,0.0,-1872.63,937.55,111.72,0.1117,-0.1117,2.8102,1.0,1.0,-93.95891571044922,141.11251831054688,966.56005859375
1761323932546,simple,Load Cells,simple,simple.0,80660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-646.24,1263.76,-197.98,-1237.39,-351.21,308.7,0.0,0.0,0.0,0.0,0.0,0.0,-1883.63,912.55,110.72,0.1107,-0.1107,2.7962,1.0,1.0,-94.73954010009766,139.58811950683594,973.7206420898438
1761323932548,simple,Load Cells,simple,simple.0,80661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-650.24,1245.76,-195.98,-1238.39,-362.21,311.7,0.0,0.0,0.0,0.0,0.0,0.0,-1888.63,883.55,115.72,0.1157,-0.1157,2.7722,1.0,1.0,-95.61911010742188,138.1297607421875,973.7157592773438
1761323932550,simple,Load Cells,simple,simple.0,80662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-664.24,1226.76,-189.98,-1244.39,-385.21,315.7,0.0,0.0,0.0,0.0,0.0,0.0,-1908.63,841.55,125.72,0.1257,-0.1257,2.7502,1.0,1.0,-96.05060577392578,136.9680938720703,971.7086791992188
1761323932552,simple,Load Cells,simple,simple.0,80663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-665.24,1212.76,-177.98,-1251.39,-401.21,319.7,0.0,0.0,0.0,0.0,0.0,0.0,-1916.63,811.55,141.72,0.1417,-0.1417,2.7282,1.0,1.0,-96.78202819824219,135.7364501953125,971.4445190429688
1761323932555,simple,Load Cells,simple,simple.0,80664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-677.24,1195.76,-173.98,-1260.39,-417.21,314.7,0.0,0.0,0.0,0.0,0.0,0.0,-1937.63,778.55,140.72,0.1407,-0.1407,2.7162,1.0,1.0,-100.4878158569336,135.08145141601562,973.1889038085938
1761323932557,simple,Load Cells,simple,simple.0,80665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-679.24,1179.76,-170.98,-1263.39,-426.21,319.7,0.0,0.0,0.0,0.0,0.0,0.0,-1942.63,753.55,148.72,0.1487,-0.1487,2.6962,1.0,1.0,-103.31922149658203,134.6309814453125,979.07275390625
1761323932559,simple,Load Cells,simple,simple.0,80666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-685.24,1163.76,-158.98,-1270.39,-443.21,318.7,0.0,0.0,0.0,0.0,0.0,0.0,-1955.63,720.55,159.72,0.1597,-0.1597,2.6762,1.0,1.0,-104.73491668701172,133.60435485839844,980.05419921875
1761323932561,simple,Load Cells,simple,simple.0,80667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-688.24,1142.76,-150.98,-1278.39,-467.21,324.7,0.0,0.0,0.0,0.0,0.0,0.0,-1966.63,675.55,173.72,0.1737,-0.1737,2.6422,1.0,1.0,-105.37776184082031,132.67779541015625,974.51611328125
1761323932563,simple,Load Cells,simple,simple.0,80668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-691.24,1131.76,-143.98,-1283.39,-482.21,327.7,0.0,0.0,0.0,0.0,0.0,0.0,-1974.63,649.55,183.72,0.1837,-0.1837,2.6242,1.0,1.0,-105.5683822631836,131.4934539794922,972.8945922851562
1761323932565,simple,Load Cells,simple,simple.0,80669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-693.24,1110.76,-138.98,-1290.39,-494.21,324.7,0.0,0.0,0.0,0.0,0.0,0.0,-1983.63,616.55,185.72,0.1857,-0.1857,2.6002,1.0,1.0,-106.13507843017578,129.63143920898438,978.8114624023438
1761323932567,simple,Load Cells,simple,simple.0,80670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.24,1094.76,-128.98,-1294.39,-507.21,323.7,0.0,0.0,0.0,0.0,0.0,0.0,-1994.63,587.55,194.72,0.1947,-0.1947,2.5822,1.0,1.0,-107.01050567626953,127.72015380859375,978.3200073242188
1761323932570,simple,Load Cells,simple,simple.0,80671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-702.24,1082.76,-126.98,-1299.39,-519.21,331.7,0.0,0.0,0.0,0.0,0.0,0.0,-2001.63,563.55,204.72,0.2047,-0.2047,2.5652,1.0,1.0,-108.79139709472656,126.19969177246094,977.3667602539062
1761323932572,simple,Load Cells,simple,simple.0,80672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-705.24,1063.76,-113.98,-1305.39,-536.21,326.7,0.0,0.0,0.0,0.0,0.0,0.0,-2010.63,527.55,212.72,0.2127,-0.2127,2.5382,1.0,1.0,-111.31925201416016,126.32044219970703,978.045166015625
1761323932574,simple,Load Cells,simple,simple.0,80673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-705.24,1041.76,-104.98,-1309.39,-553.21,329.7,0.0,0.0,0.0,0.0,0.0,0.0,-2014.63,488.55,224.72,0.2247,-0.2247,2.5032,1.0,1.0,-114.34127807617188,125.92073822021484,983.4656982421875
1761323932576,simple,Load Cells,simple,simple.0,80674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-713.24,1028.76,-96.98,-1314.39,-567.21,329.7,0.0,0.0,0.0,0.0,0.0,0.0,-2027.63,461.55,232.72,0.2327,-0.2327,2.4892,1.0,1.0,-115.83208465576172,124.6777572631836,986.1541748046875
1761323932578,simple,Load Cells,simple,simple.0,80675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-713.24,1009.76,-89.98,-1320.39,-585.21,331.7,0.0,0.0,0.0,0.0,0.0,0.0,-2033.63,424.55,241.72,0.2417,-0.2417,2.4582,1.0,1.0,-116.35785675048828,123.33274841308594,981.0050659179688
1761323932580,simple,Load Cells,simple,simple.0,80676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-720.24,996.76,-84.98,-1332.39,-608.21,335.7,0.0,0.0,0.0,0.0,0.0,0.0,-2052.63,388.55,250.72,0.2507,-0.2507,2.4412,1.0,1.0,-116.25788116455078,121.47270965576172,976.8048706054688
1761323932583,simple,Load Cells,simple,simple.0,80677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-718.24,978.76,-76.98,-1334.39,-626.21,335.7,0.0,0.0,0.0,0.0,0.0,0.0,-2052.63,352.55,258.72,0.2587,-0.2587,2.4052,1.0,1.0,-117.17060852050781,119.0099105834961,984.2320556640625
1761323932585,simple,Load Cells,simple,simple.0,80678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-728.24,959.76,-68.98,-1337.39,-632.21,332.7,0.0,0.0,0.0,0.0,0.0,0.0,-2065.63,327.55,263.72,0.2637,-0.2637,2.3932,1.0,1.0,-117.99681854248047,117.99512481689453,983.9537963867188
1761323932587,simple,Load Cells,simple,simple.0,80679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-732.24,946.76,-64.98,-1335.39,-650.21,335.7,0.0,0.0,0.0,0.0,0.0,0.0,-2067.63,296.55,270.72,0.2707,-0.2707,2.3642,1.0,1.0,-119.81759643554688,117.35588836669922,982.9465942382812
1761323932589,simple,Load Cells,simple,simple.0,80680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-731.24,932.76,-55.98,-1345.39,-667.21,336.7,0.0,0.0,0.0,0.0,0.0,0.0,-2076.63,265.55,280.72,0.2807,-0.2807,2.3422,1.0,1.0,-122.25687408447266,117.00990295410156,983.7852783203125
1761323932591,simple,Load Cells,simple,simple.0,80681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-737.24,912.76,-49.98,-1351.39,-684.21,334.7,0.0,0.0,0.0,0.0,0.0,0.0,-2088.63,228.55,284.72,0.2847,-0.2847,2.3172,1.0,1.0,-124.919921875,116.67771911621094,984.384521484375
1761323932593,simple,Load Cells,simple,simple.0,80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-739.24,895.76,-41.98,-1357.39,-697.21,334.7,0.0,0.0,0.0,0.0,0.0,0.0,-2096.63,198.55,292.72,0.2927,-0.2927,2.2952,1.0,1.0,-126.0450210571289,115.57470703125,985.9370727539062
1761323932595,simple,Load Cells,simple,simple.0,80683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-739.24,878.76,-32.98,-1362.39,-714.21,332.7,0.0,0.0,0.0,0.0,0.0,0.0,-2101.63,164.55,299.72,0.2997,-0.2997,2.2662,1.0,1.0,-125.60368347167969,113.59638214111328,991.84521484375
1761323932597,simple,Load Cells,simple,simple.0,80684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-741.24,860.76,-29.98,-1366.39,-732.21,338.7,0.0,0.0,0.0,0.0,0.0,0.0,-2107.63,128.55,308.72,0.3087,-0.3087,2.2362,1.0,1.0,-125.3301773071289,111.23067474365234,989.1072387695312
1761323932600,simple,Load Cells,simple,simple.0,80685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-746.24,849.76,-17.98,-1375.39,-749.21,338.7,0.0,0.0,0.0,0.0,0.0,0.0,-2121.63,100.55,320.72,0.3207,-0.3207,2.2222,1.0,1.0,-126.072998046875,108.82011413574219,986.310546875
1761323932602,simple,Load Cells,simple,simple.0,80686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-734.24,832.76,-17.98,-1375.39,-755.21,336.7,0.0,0.0,0.0,0.0,0.0,0.0,-2109.63,77.55,318.72,0.3187,-0.3187,2.1872,1.0,1.0,-127.24472045898438,107.17052459716797,990.635986328125
1761323932604,simple,Load Cells,simple,simple.0,80687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-732.24,814.76,-2.98,-1375.39,-766.21,337.7,0.0,0.0,0.0,0.0,0.0,0.0,-2107.63,48.55,334.72,0.3347,-0.3347,2.1562,1.0,1.0,-129.67311096191406,106.34351348876953,989.6802978515625
1761323932606,simple,Load Cells,simple,simple.0,80688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-736.24,794.76,2.02,-1381.39,-786.21,338.7,0.0,0.0,0.0,0.0,0.0,0.0,-2117.63,8.55,340.72,0.3407,-0.3407,2.1262,1.0,1.0,-131.92279052734375,106.21636199951172,987.5051879882812
1761323932608,simple,Load Cells,simple,simple.0,80689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-738.24,778.76,10.02,-1388.39,-807.21,343.7,0.0,0.0,0.0,0.0,0.0,0.0,-2126.63,-28.45,353.72,0.3537,-0.3537,2.0982,1.0,1.0,-134.068359375,105.86741638183594,986.8082885742188
1761323932610,simple,Load Cells,simple,simple.0,80690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-743.24,758.76,14.02,-1385.39,-825.21,342.7,0.0,0.0,0.0,0.0,0.0,0.0,-2128.63,-66.45,356.72,0.3567,-0.3567,2.0622,1.0,1.0,-134.91685485839844,104.22866821289062,987.8931884765625
1761323932612,simple,Load Cells,simple,simple.0,80691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-745.24,739.76,22.02,-1393.39,-841.21,341.7,0.0,0.0,0.0,0.0,0.0,0.0,-2138.63,-101.45,363.72,0.3637,-0.3637,2.0372,1.0,1.0,-134.7163848876953,101.80332946777344,996.7811279296875
1761323932615,simple,Load Cells,simple,simple.0,80692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-752.24,726.76,34.02,-1394.39,-854.21,341.7,0.0,0.0,0.0,0.0,0.0,0.0,-2146.63,-127.45,375.72,0.3757,-0.3757,2.0192,1.0,1.0,-134.60501098632812,98.68058776855469,994.9882202148438
1761323932617,simple,Load Cells,simple,simple.0,80693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-746.24,714.76,42.02,-1398.39,-874.21,346.7,0.0,0.0,0.0,0.0,0.0,0.0,-2144.63,-159.45,388.72,0.3887,-0.3887,1.9852,1.0,1.0,-135.45298767089844,97.15667724609375,990.818115234375
1761323932619,simple,Load Cells,simple,simple.0,80694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-743.24,697.76,50.02,-1397.39,-896.21,342.7,0.0,0.0,0.0,0.0,0.0,0.0,-2140.63,-198.45,392.72,0.3927,-0.3927,1.9422,1.0,1.0,-136.40455627441406,95.58447265625,993.54638671875
1761323932621,simple,Load Cells,simple,simple.0,80695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-741.24,684.76,56.02,-1399.39,-908.21,342.7,0.0,0.0,0.0,0.0,0.0,0.0,-2140.63,-223.45,398.72,0.3987,-0.3987,1.9172,1.0,1.0,-138.693603515625,94.97135925292969,997.0958251953125
1761323932623,simple,Load Cells,simple,simple.0,80696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-742.24,663.76,60.02,-1403.39,-917.21,344.7,0.0,0.0,0.0,0.0,0.0,0.0,-2145.63,-253.45,404.72,0.4047,-0.4047,1.8922,1.0,1.0,-140.421142578125,94.6352310180664,994.7978515625
1761323932625,simple,Load Cells,simple,simple.0,80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-742.24,643.76,71.02,-1412.39,-939.21,345.7,0.0,0.0,0.0,0.0,0.0,0.0,-2154.63,-295.45,416.72,0.4167,-0.4167,1.8592,1.0,1.0,-141.90676879882812,93.78406524658203,993.3059692382812
1761323932627,simple,Load Cells,simple,simple.0,80698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-742.24,627.76,78.02,-1412.39,-956.21,339.7,0.0,0.0,0.0,0.0,0.0,0.0,-2154.63,-328.45,417.72,0.4177,-0.4177,1.8262,1.0,1.0,-142.76614379882812,91.98169708251953,994.52294921875
1761323932629,simple,Load Cells,simple,simple.0,80699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-739.24,612.76,87.02,-1412.39,-966.21,345.7,0.0,0.0,0.0,0.0,0.0,0.0,-2151.63,-353.45,432.72,0.4327,-0.4327,1.7982,1.0,1.0,-142.8686981201172,90.05610656738281,1001.0167846679688
1761323932632,simple,Load Cells,simple,simple.0,80700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-738.24,595.76,91.02,-1415.39,-983.21,345.7,0.0,0.0,0.0,0.0,0.0,0.0,-2153.63,-387.45,436.72,0.4367,-0.4367,1.7662,1.0,1.0,-142.25486755371094,87.01469421386719,1000.1343994140625
1761323932634,simple,Load Cells,simple,simple.0,80701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-734.24,579.76,102.02,-1419.39,-999.21,342.7,0.0,0.0,0.0,0.0,0.0,0.0,-2153.63,-419.45,444.72,0.4447,-0.4447,1.7342,1.0,1.0,-143.08056640625,84.95455169677734,998.9358520507812
1761323932636,simple,Load Cells,simple,simple.0,80702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-728.24,566.76,104.02,-1418.39,-1017.21,344.7,0.0,0.0,0.0,0.0,0.0,0.0,-2146.63,-450.45,448.72,0.4487,-0.4487,1.6962,1.0,1.0,-144.2569580078125,82.88159942626953,1004.5545654296875
1761323932638,simple,Load Cells,simple,simple.0,80703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-733.24,553.76,112.02,-1423.39,-1028.21,346.7,0.0,0.0,0.0,0.0,0.0,0.0,-2156.63,-474.45,458.72,0.4587,-0.4587,1.6822,1.0,1.0,-146.61282348632812,82.2783432006836,1002.0152587890625
1761323932640,simple,Load Cells,simple,simple.0,80704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-726.24,535.76,116.02,-1419.39,-1047.21,344.7,0.0,0.0,0.0,0.0,0.0,0.0,-2145.63,-511.45,460.72,0.4607,-0.4607,1.6342,1.0,1.0,-148.46261596679688,81.92694091796875,997.38427734375
1761323932642,simple,Load Cells,simple,simple.0,80705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-723.24,511.76,123.02,-1424.39,-1069.21,346.7,0.0,0.0,0.0,0.0,0.0,0.0,-2147.63,-557.45,469.72,0.4697,-0.4697,1.5902,1.0,1.0,-149.61827087402344,80.86385345458984,997.8388671875
1761323932644,simple,Load Cells,simple,simple.0,80706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-724.24,491.76,135.02,-1427.39,-1082.21,347.7,0.0,0.0,0.0,0.0,0.0,0.0,-2151.63,-590.45,482.72,0.4827,-0.4827,1.5612,1.0,1.0,-150.3155059814453,79.39859008789062,1001.1284790039062
1761323932647,simple,Load Cells,simple,simple.0,80707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-723.24,478.76,141.02,-1425.39,-1096.21,344.7,0.0,0.0,0.0,0.0,0.0,0.0,-2148.63,-617.45,485.72,0.4857,-0.4857,1.5312,1.0,1.0,-149.7353515625,76.6331787109375,1002.4775390625
1761323932649,simple,Load Cells,simple,simple.0,80708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-719.24,462.76,145.02,-1424.39,-1112.21,342.7,0.0,0.0,0.0,0.0,0.0,0.0,-2143.63,-649.45,487.72,0.4877,-0.4877,1.4942,1.0,1.0,-149.4566650390625,74.01808166503906,1005.6190795898438
1761323932651,simple,Load Cells,simple,simple.0,80709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-718.24,447.76,161.02,-1431.39,-1118.21,345.7,0.0,0.0,0.0,0.0,0.0,0.0,-2149.63,-670.45,506.72,0.5067,-0.5067,1.4792,1.0,1.0,-150.31861877441406,72.07672119140625,1010.9833374023438
1761323932653,simple,Load Cells,simple,simple.0,80710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-713.24,430.76,161.02,-1433.39,-1133.21,344.7,0.0,0.0,0.0,0.0,0.0,0.0,-2146.63,-702.45,505.72,0.5057,-0.5057,1.4442,1.0,1.0,-151.3302764892578,71.18218994140625,1009.1787109375
1761323932655,simple,Load Cells,simple,simple.0,80711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-707.24,417.76,175.02,-1429.39,-1154.21,345.7,0.0,0.0,0.0,0.0,0.0,0.0,-2136.63,-736.45,520.72,0.5207,-0.5207,1.4002,1.0,1.0,-153.04641723632812,70.74354553222656,1002.3571166992188
1761323932657,simple,Load Cells,simple,simple.0,80712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-699.24,400.76,182.02,-1434.39,-1171.21,346.7,0.0,0.0,0.0,0.0,0.0,0.0,-2133.63,-770.45,528.72,0.5287,-0.5287,1.3632,1.0,1.0,-154.752197265625,69.75881958007812,1002.3765258789062
1761323932660,simple,Load Cells,simple,simple.0,80713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-699.24,386.76,182.02,-1437.39,-1188.21,344.7,0.0,0.0,0.0,0.0,0.0,0.0,-2136.63,-801.45,526.72,0.5267,-0.5267,1.3352,1.0,1.0,-156.1357879638672,67.34925079345703,1008.0331420898438
1761323932662,simple,Load Cells,simple,simple.0,80714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-702.24,368.76,189.02,-1436.39,-1194.21,343.7,0.0,0.0,0.0,0.0,0.0,0.0,-2138.63,-825.45,532.72,0.5327,-0.5327,1.3132,1.0,1.0,-155.82809448242188,65.6937484741211,1008.4395751953125
1761323932664,simple,Load Cells,simple,simple.0,80715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-695.24,353.76,202.02,-1433.39,-1213.21,347.7,0.0,0.0,0.0,0.0,0.0,0.0,-2128.63,-859.45,549.72,0.5497,-0.5497,1.2692,1.0,1.0,-155.32925415039062,63.767173767089844,1008.3613891601562
1761323932666,simple,Load Cells,simple,simple.0,80716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-687.24,341.76,196.02,-1433.39,-1229.21,342.7,0.0,0.0,0.0,0.0,0.0,0.0,-2120.63,-887.45,538.72,0.5387,-0.5387,1.2332,1.0,1.0,-154.89620971679688,61.746463775634766,1008.958740234375
1761323932668,simple,Load Cells,simple,simple.0,80717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-685.24,330.76,213.02,-1434.39,-1241.21,342.7,0.0,0.0,0.0,0.0,0.0,0.0,-2119.63,-910.45,555.72,0.5557,-0.5557,1.2092,1.0,1.0,-155.2826385498047,59.90170669555664,1014.765380859375
1761323932670,simple,Load Cells,simple,simple.0,80718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-679.24,313.76,216.02,-1432.39,-1251.21,342.7,0.0,0.0,0.0,0.0,0.0,0.0,-2111.63,-937.45,558.72,0.5587,-0.5587,1.1742,1.0,1.0,-156.30050659179688,58.70012283325195,1012.5912475585938
1761323932672,simple,Load Cells,simple,simple.0,80719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-675.24,298.76,224.02,-1432.39,-1262.21,344.7,0.0,0.0,0.0,0.0,0.0,0.0,-2107.63,-963.45,568.72,0.5687,-0.5687,1.1442,1.0,1.0,-157.5286865234375,57.82037353515625,1008.73486328125
1761323932674,simple,Load Cells,simple,simple.0,80720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-668.24,285.76,230.02,-1437.39,-1278.21,341.7,0.0,0.0,0.0,0.0,0.0,0.0,-2105.63,-992.45,571.72,0.5717,-0.5717,1.1132,1.0,1.0,-159.4219970703125,57.0904541015625,1008.5003051757812
1761323932677,simple,Load Cells,simple,simple.0,80721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-665.24,268.76,234.02,-1432.39,-1293.21,345.7,0.0,0.0,0.0,0.0,0.0,0.0,-2097.63,-1024.45,579.72,0.5797,-0.5797,1.0732,1.0,1.0,-160.7972869873047,55.193450927734375,1013.3939819335938
1761323932679,simple,Load Cells,simple,simple.0,80722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-662.24,251.76,246.02,-1428.39,-1308.21,342.7,0.0,0.0,0.0,0.0,0.0,0.0,-2090.63,-1056.45,588.72,0.5887,-0.5887,1.0342,1.0,1.0,-160.4227752685547,53.07466506958008,1011.6607666015625
