time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642595783,simple,Load Cells,simple,simple.0,608762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.94,548.81,255.89,-509.92,-527.45,211.57,0.0,0.0,0.0,0.0,0.0,0.0,-22.98,21.36,467.46,0.4675,-0.4675,0.0443,1.0,1.0,-18.564172744750977,1.389360785484314,625.0441284179688
1760642595785,simple,Load Cells,simple,simple.0,608763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.94,552.81,252.89,-506.92,-527.45,209.57,0.0,0.0,0.0,0.0,0.0,0.0,-8.98,25.36,462.46,0.4625,-0.4625,0.0343,1.0,1.0,-19.1712703704834,1.4174535274505615,626.1314086914062
1760642595787,simple,Load Cells,simple,simple.0,608764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.94,550.81,246.89,-484.92,-520.45,207.57,0.0,0.0,0.0,0.0,0.0,0.0,24.02,30.36,454.46,0.4545,-0.4545,0.0063,1.0,1.0,-18.736148834228516,1.0463330745697021,618.1336059570312
1760642595790,simple,Load Cells,simple,simple.0,608765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.94,547.81,250.89,-465.92,-527.45,210.57,0.0,0.0,0.0,0.0,0.0,0.0,60.02,20.36,461.46,0.4615,-0.4615,-0.0397,1.0,1.0,-17.151578903198242,-1.1976398229599,622.2357177734375
1760642595792,simple,Load Cells,simple,simple.0,608766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.94,534.81,257.89,-455.92,-557.45,213.57,0.0,0.0,0.0,0.0,0.0,0.0,99.02,-22.64,471.46,0.4715,-0.4715,-0.1217,1.0,1.0,-16.986854553222656,-4.264681816101074,632.4227294921875
1760642595794,simple,Load Cells,simple,simple.0,608767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.94,491.81,261.89,-452.92,-591.45,214.57,0.0,0.0,0.0,0.0,0.0,0.0,106.02,-99.64,476.46,0.4765,-0.4765,-0.2057,1.0,1.0,-17.4520206451416,-7.202103137969971,630.6268920898438
1760642595796,simple,Load Cells,simple,simple.0,608768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.94,472.81,264.89,-454.92,-616.45,213.57,0.0,0.0,0.0,0.0,0.0,0.0,104.02,-143.64,478.46,0.4785,-0.4785,-0.2477,1.0,1.0,-18.62166976928711,-8.506199836730957,630.6103515625
1760642595798,simple,Load Cells,simple,simple.0,608769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.94,463.81,273.89,-469.92,-640.45,224.57,0.0,0.0,0.0,0.0,0.0,0.0,92.02,-176.64,498.46,0.4985,-0.4985,-0.2687,1.0,1.0,-19.98505401611328,-9.309062004089355,639.8892211914062
1760642595800,simple,Load Cells,simple,simple.0,608770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.94,434.81,276.89,-485.92,-671.45,227.57,0.0,0.0,0.0,0.0,0.0,0.0,69.02,-236.64,504.46,0.5045,-0.5045,-0.3057,1.0,1.0,-23.200294494628906,-9.431782722473145,644.2953491210938
1760642595802,simple,Load Cells,simple,simple.0,608771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.94,401.81,277.89,-487.92,-696.45,228.57,0.0,0.0,0.0,0.0,0.0,0.0,62.02,-294.64,506.46,0.5065,-0.5065,-0.3567,1.0,1.0,-26.232162475585938,-10.03996753692627,637.0993041992188
1760642595805,simple,Load Cells,simple,simple.0,608772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.94,377.81,285.89,-492.92,-719.45,232.57,0.0,0.0,0.0,0.0,0.0,0.0,53.02,-341.64,518.46,0.5185,-0.5185,-0.3947,1.0,1.0,-28.80093765258789,-11.37708568572998,636.06640625
1760642595807,simple,Load Cells,simple,simple.0,608773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.94,360.81,289.89,-505.92,-752.45,234.57,0.0,0.0,0.0,0.0,0.0,0.0,41.02,-391.64,524.46,0.5245,-0.5245,-0.4327,1.0,1.0,-29.90842628479004,-13.15284538269043,643.7222900390625
1760642595809,simple,Load Cells,simple,simple.0,608774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.94,321.81,296.89,-518.92,-787.45,240.57,0.0,0.0,0.0,0.0,0.0,0.0,22.02,-465.64,537.46,0.5375,-0.5375,-0.4877,1.0,1.0,-31.228296279907227,-15.33422565460205,642.0881958007812
1760642595811,simple,Load Cells,simple,simple.0,608775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.94,287.81,303.89,-518.92,-813.45,238.57,0.0,0.0,0.0,0.0,0.0,0.0,12.02,-525.64,542.46,0.5425,-0.5425,-0.5377,1.0,1.0,-32.07160568237305,-17.586576461791992,637.6441650390625
1760642595813,simple,Load Cells,simple,simple.0,608776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.94,262.81,305.89,-523.92,-843.45,242.57,0.0,0.0,0.0,0.0,0.0,0.0,12.02,-580.64,548.46,0.5485,-0.5485,-0.5927,1.0,1.0,-32.80768585205078,-20.03114128112793,641.1212768554688
1760642595815,simple,Load Cells,simple,simple.0,608777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.94,229.81,308.89,-519.92,-882.45,241.57,0.0,0.0,0.0,0.0,0.0,0.0,33.02,-652.64,550.46,0.5505,-0.5505,-0.6857,1.0,1.0,-34.32387924194336,-22.29680061340332,646.5466918945312
1760642595817,simple,Load Cells,simple,simple.0,608778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.94,207.81,307.89,-518.92,-908.45,246.57,0.0,0.0,0.0,0.0,0.0,0.0,46.02,-700.64,554.46,0.5545,-0.5545,-0.7467,1.0,1.0,-36.661624908447266,-23.47817611694336,648.8753051757812
1760642595819,simple,Load Cells,simple,simple.0,608779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.94,196.81,316.89,-523.92,-928.45,245.57,0.0,0.0,0.0,0.0,0.0,0.0,47.02,-731.64,562.46,0.5625,-0.5625,-0.7787,1.0,1.0,-38.89214324951172,-23.551610946655273,650.533203125
1760642595822,simple,Load Cells,simple,simple.0,608780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.94,181.81,311.89,-518.92,-931.45,245.57,0.0,0.0,0.0,0.0,0.0,0.0,58.02,-749.64,557.46,0.5575,-0.5575,-0.8077,1.0,1.0,-39.35213088989258,-24.489023208618164,647.7666015625
1760642595824,simple,Load Cells,simple,simple.0,608781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.94,173.81,311.89,-510.92,-935.45,242.57,0.0,0.0,0.0,0.0,0.0,0.0,71.02,-761.64,554.46,0.5545,-0.5545,-0.8327,1.0,1.0,-38.135860443115234,-26.28449821472168,646.203369140625
1760642595826,simple,Load Cells,simple,simple.0,608782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.94,179.81,308.89,-495.92,-938.45,244.57,0.0,0.0,0.0,0.0,0.0,0.0,109.02,-758.64,553.46,0.5535,-0.5535,-0.8677,1.0,1.0,-35.943153381347656,-28.39835548400879,651.1990356445312
1760642595828,simple,Load Cells,simple,simple.0,608783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.94,181.81,305.89,-465.92,-942.45,242.57,0.0,0.0,0.0,0.0,0.0,0.0,176.02,-760.64,548.46,0.5485,-0.5485,-0.9367,1.0,1.0,-33.053218841552734,-30.718229293823242,657.4796142578125
1760642595830,simple,Load Cells,simple,simple.0,608784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.94,181.81,302.89,-437.92,-947.45,237.57,0.0,0.0,0.0,0.0,0.0,0.0,242.02,-765.64,540.46,0.5405,-0.5405,-1.0077,1.0,1.0,-30.95530891418457,-33.040565490722656,659.2735595703125
1760642595832,simple,Load Cells,simple,simple.0,608785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.94,174.81,298.89,-415.92,-951.45,242.57,0.0,0.0,0.0,0.0,0.0,0.0,284.02,-776.64,541.46,0.5415,-0.5415,-1.0607,1.0,1.0,-30.912315368652344,-34.1544189453125,658.0337524414062
1760642595834,simple,Load Cells,simple,simple.0,608786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.94,169.81,293.89,-397.92,-955.45,242.57,0.0,0.0,0.0,0.0,0.0,0.0,324.02,-785.64,536.46,0.5365,-0.5365,-1.1097,1.0,1.0,-31.010217666625977,-34.96319580078125,658.306640625
1760642595837,simple,Load Cells,simple,simple.0,608787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.94,159.81,297.89,-382.92,-968.45,235.57,0.0,0.0,0.0,0.0,0.0,0.0,359.02,-808.64,533.46,0.5335,-0.5335,-1.1677,1.0,1.0,-31.88667869567871,-36.819786071777344,660.1219482421875
1760642595839,simple,Load Cells,simple,simple.0,608788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.94,137.81,299.89,-373.92,-990.45,234.57,0.0,0.0,0.0,0.0,0.0,0.0,382.02,-852.64,534.46,0.5345,-0.5345,-1.2347,1.0,1.0,-32.551273345947266,-38.24167251586914,658.979248046875
1760642595841,simple,Load Cells,simple,simple.0,608789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.94,131.81,294.89,-369.92,-996.45,233.57,0.0,0.0,0.0,0.0,0.0,0.0,393.02,-864.64,528.46,0.5285,-0.5285,-1.2577,1.0,1.0,-31.44533920288086,-39.548728942871094,658.9273071289062
1760642595843,simple,Load Cells,simple,simple.0,608790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.94,136.81,294.89,-359.92,-992.45,231.57,0.0,0.0,0.0,0.0,0.0,0.0,414.02,-855.64,526.46,0.5265,-0.5265,-1.2697,1.0,1.0,-29.85869789123535,-40.64582443237305,661.040771484375
1760642595845,simple,Load Cells,simple,simple.0,608791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.94,130.81,290.89,-347.92,-999.45,235.57,0.0,0.0,0.0,0.0,0.0,0.0,442.02,-868.64,526.46,0.5265,-0.5265,-1.3107,1.0,1.0,-28.719093322753906,-42.05933380126953,662.4034423828125
1760642595847,simple,Load Cells,simple,simple.0,608792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.94,116.81,291.89,-347.92,-1009.45,237.57,0.0,0.0,0.0,0.0,0.0,0.0,449.02,-892.64,529.46,0.5295,-0.5295,-1.3417,1.0,1.0,-28.61290168762207,-43.51375198364258,663.4601440429688
1760642595849,simple,Load Cells,simple,simple.0,608793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.94,112.81,295.89,-341.92,-1021.45,237.57,0.0,0.0,0.0,0.0,0.0,0.0,458.02,-908.64,533.46,0.5335,-0.5335,-1.3667,1.0,1.0,-29.825027465820312,-43.495025634765625,665.0447387695312
1760642595851,simple,Load Cells,simple,simple.0,608794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.94,106.81,293.89,-337.92,-1029.45,236.57,0.0,0.0,0.0,0.0,0.0,0.0,477.02,-922.64,530.46,0.5305,-0.5305,-1.3997,1.0,1.0,-30.570951461791992,-43.57831573486328,665.3569946289062
1760642595854,simple,Load Cells,simple,simple.0,608795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.94,87.81,294.89,-332.92,-1047.45,238.57,0.0,0.0,0.0,0.0,0.0,0.0,478.02,-959.64,533.46,0.5335,-0.5335,-1.4377,1.0,1.0,-32.56370544433594,-44.619720458984375,663.2960205078125
1760642595856,simple,Load Cells,simple,simple.0,608796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.94,68.81,296.89,-332.92,-1064.45,238.57,0.0,0.0,0.0,0.0,0.0,0.0,485.02,-995.64,535.46,0.5355,-0.5355,-1.4807,1.0,1.0,-33.56034469604492,-45.970638275146484,664.6043090820312
1760642595858,simple,Load Cells,simple,simple.0,608797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.94,53.81,292.89,-323.92,-1083.45,232.57,0.0,0.0,0.0,0.0,0.0,0.0,508.02,-1029.64,525.46,0.5255,-0.5255,-1.5377,1.0,1.0,-32.58546447753906,-48.62614822387695,667.5083618164062
1760642595860,simple,Load Cells,simple,simple.0,608798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.94,37.81,289.89,-307.92,-1101.45,238.57,0.0,0.0,0.0,0.0,0.0,0.0,546.02,-1063.64,528.46,0.5285,-0.5285,-1.6097,1.0,1.0,-31.512163162231445,-51.242225646972656,670.8358764648438
1760642595862,simple,Load Cells,simple,simple.0,608799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.94,26.81,292.89,-300.92,-1123.45,237.57,0.0,0.0,0.0,0.0,0.0,0.0,574.02,-1096.64,530.46,0.5305,-0.5305,-1.6707,1.0,1.0,-31.198253631591797,-53.36002731323242,675.2098999023438
1760642595864,simple,Load Cells,simple,simple.0,608800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.94,8.81,289.89,-295.92,-1141.45,238.57,0.0,0.0,0.0,0.0,0.0,0.0,591.02,-1132.64,528.46,0.5285,-0.5285,-1.7237,1.0,1.0,-31.27336311340332,-55.231895446777344,678.4441528320312
1760642595866,simple,Load Cells,simple,simple.0,608801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.94,-9.19,294.89,-275.92,-1157.45,235.57,0.0,0.0,0.0,0.0,0.0,0.0,626.02,-1166.64,530.46,0.5305,-0.5305,-1.7927,1.0,1.0,-32.479270935058594,-56.399471282958984,677.07177734375
1760642595869,simple,Load Cells,simple,simple.0,608802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.94,-31.19,287.89,-263.92,-1177.45,234.57,0.0,0.0,0.0,0.0,0.0,0.0,664.02,-1208.64,522.46,0.5225,-0.5225,-1.8727,1.0,1.0,-33.919837951660156,-58.487701416015625,676.0335083007812
1760642595871,simple,Load Cells,simple,simple.0,608803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.94,-43.19,286.89,-247.92,-1195.45,235.57,0.0,0.0,0.0,0.0,0.0,0.0,696.02,-1238.64,522.46,0.5225,-0.5225,-1.9347,1.0,1.0,-34.01204299926758,-60.230438232421875,679.1638793945312
1760642595873,simple,Load Cells,simple,simple.0,608804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.94,-58.19,283.89,-238.92,-1209.45,230.57,0.0,0.0,0.0,0.0,0.0,0.0,724.02,-1267.64,514.46,0.5145,-0.5145,-1.9917,1.0,1.0,-33.74060821533203,-61.84749984741211,677.7327270507812
1760642595875,simple,Load Cells,simple,simple.0,608805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.94,-70.19,281.89,-221.92,-1213.45,227.57,0.0,0.0,0.0,0.0,0.0,0.0,754.02,-1283.64,509.46,0.5095,-0.5095,-2.0377,1.0,1.0,-32.339412689208984,-64.1106948852539,675.1880493164062
1760642595877,simple,Load Cells,simple,simple.0,608806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.94,-82.19,278.89,-206.92,-1223.45,228.57,0.0,0.0,0.0,0.0,0.0,0.0,785.02,-1305.64,507.46,0.5075,-0.5075,-2.0907,1.0,1.0,-30.909208297729492,-66.2546157836914,677.9498291015625
1760642595879,simple,Load Cells,simple,simple.0,608807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.94,-88.19,276.89,-196.92,-1234.45,230.57,0.0,0.0,0.0,0.0,0.0,0.0,813.02,-1322.64,507.46,0.5075,-0.5075,-2.1357,1.0,1.0,-30.634666442871094,-67.59075164794922,681.1690063476562
1760642595881,simple,Load Cells,simple,simple.0,608808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.94,-95.19,271.89,-191.92,-1240.45,224.57,0.0,0.0,0.0,0.0,0.0,0.0,832.02,-1335.64,496.46,0.4965,-0.4965,-2.1677,1.0,1.0,-30.03999900817871,-68.87710571289062,680.9009399414062
1760642595883,simple,Load Cells,simple,simple.0,608809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.94,-85.19,269.89,-173.92,-1230.45,220.57,0.0,0.0,0.0,0.0,0.0,0.0,867.02,-1315.64,490.46,0.4905,-0.4905,-2.1827,1.0,1.0,-30.075740814208984,-68.82682800292969,680.5391845703125
1760642595886,simple,Load Cells,simple,simple.0,608810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.94,-52.19,263.89,-143.92,-1205.45,224.57,0.0,0.0,0.0,0.0,0.0,0.0,934.02,-1257.64,488.46,0.4885,-0.4885,-2.1917,1.0,1.0,-27.123126983642578,-68.1668930053711,684.3333740234375
1760642595888,simple,Load Cells,simple,simple.0,608811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.94,-21.19,250.89,-114.92,-1175.45,217.57,0.0,0.0,0.0,0.0,0.0,0.0,998.02,-1196.64,468.46,0.4685,-0.4685,-2.1947,1.0,1.0,-24.03635025024414,-68.03629302978516,686.5779418945312
1760642595890,simple,Load Cells,simple,simple.0,608812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.94,3.81,239.89,-89.92,-1153.45,213.57,0.0,0.0,0.0,0.0,0.0,0.0,1046.02,-1149.64,453.46,0.4535,-0.4535,-2.1957,1.0,1.0,-21.057836532592773,-68.16098022460938,687.6861572265625
1760642595892,simple,Load Cells,simple,simple.0,608813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.94,29.81,236.89,-68.92,-1135.45,210.57,0.0,0.0,0.0,0.0,0.0,0.0,1096.02,-1105.64,447.46,0.4475,-0.4475,-2.2017,1.0,1.0,-17.69807243347168,-68.9426498413086,689.984619140625
1760642595894,simple,Load Cells,simple,simple.0,608814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.94,50.81,224.89,-43.92,-1117.45,207.57,0.0,0.0,0.0,0.0,0.0,0.0,1154.02,-1066.64,432.46,0.4325,-0.4325,-2.2207,1.0,1.0,-14.193785667419434,-70.62427520751953,693.7676391601562
1760642595896,simple,Load Cells,simple,simple.0,608815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.94,47.81,223.89,-16.92,-1121.45,205.57,0.0,0.0,0.0,0.0,0.0,0.0,1211.02,-1073.64,429.46,0.4295,-0.4295,-2.2847,1.0,1.0,-12.708154678344727,-72.22704315185547,695.8087768554688
1760642595898,simple,Load Cells,simple,simple.0,608816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.94,28.81,219.89,-1.92,-1136.45,207.57,0.0,0.0,0.0,0.0,0.0,0.0,1244.02,-1107.64,427.46,0.4275,-0.4275,-2.3517,1.0,1.0,-12.491111755371094,-74.25760650634766,695.787353515625
1760642595901,simple,Load Cells,simple,simple.0,608817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.94,22.81,217.89,12.08,-1152.45,202.57,0.0,0.0,0.0,0.0,0.0,0.0,1272.02,-1129.64,420.46,0.4205,-0.4205,-2.4017,1.0,1.0,-13.757627487182617,-75.2684555053711,697.6259765625
1760642595903,simple,Load Cells,simple,simple.0,608818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.94,20.81,207.89,27.08,-1159.45,200.57,0.0,0.0,0.0,0.0,0.0,0.0,1312.02,-1138.64,408.46,0.4085,-0.4085,-2.4507,1.0,1.0,-14.209325790405273,-76.10089111328125,699.5927734375
1760642595905,simple,Load Cells,simple,simple.0,608819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.94,6.81,210.89,43.08,-1168.45,195.57,0.0,0.0,0.0,0.0,0.0,0.0,1348.02,-1161.64,406.46,0.4065,-0.4065,-2.5097,1.0,1.0,-14.16063404083252,-77.80025482177734,698.4845581054688
1760642595907,simple,Load Cells,simple,simple.0,608820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.94,-4.19,204.89,62.08,-1179.45,198.57,0.0,0.0,0.0,0.0,0.0,0.0,1383.02,-1183.64,403.46,0.4035,-0.4035,-2.5667,1.0,1.0,-13.269669532775879,-79.9634017944336,700.0288696289062
1760642595909,simple,Load Cells,simple,simple.0,608821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.94,-7.19,196.89,78.08,-1188.45,193.57,0.0,0.0,0.0,0.0,0.0,0.0,1424.02,-1195.64,390.46,0.3905,-0.3905,-2.6197,1.0,1.0,-11.593931198120117,-82.1329574584961,702.944091796875
1760642595911,simple,Load Cells,simple,simple.0,608822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.94,-7.19,197.89,97.08,-1188.45,193.57,0.0,0.0,0.0,0.0,0.0,0.0,1461.02,-1195.64,391.46,0.3915,-0.3915,-2.6567,1.0,1.0,-9.622413635253906,-83.721923828125,703.1611328125
1760642595913,simple,Load Cells,simple,simple.0,608823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.94,-7.19,195.89,108.08,-1192.45,193.57,0.0,0.0,0.0,0.0,0.0,0.0,1488.02,-1199.64,389.46,0.3895,-0.3895,-2.6877,1.0,1.0,-8.78480339050293,-84.79437255859375,705.5533447265625
1760642595915,simple,Load Cells,simple,simple.0,608824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.94,-13.19,191.89,107.08,-1201.45,189.57,0.0,0.0,0.0,0.0,0.0,0.0,1500.02,-1214.64,381.46,0.3815,-0.3815,-2.7147,1.0,1.0,-9.086280822753906,-85.39369201660156,708.8876953125
1760642595918,simple,Load Cells,simple,simple.0,608825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.94,-24.19,191.89,116.08,-1212.45,191.57,0.0,0.0,0.0,0.0,0.0,0.0,1516.02,-1236.64,383.46,0.3835,-0.3835,-2.7527,1.0,1.0,-10.55171012878418,-85.80719757080078,705.6412353515625
1760642595920,simple,Load Cells,simple,simple.0,608826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.94,-32.19,186.89,136.08,-1217.45,188.57,0.0,0.0,0.0,0.0,0.0,0.0,1553.02,-1249.64,375.46,0.3755,-0.3755,-2.8027,1.0,1.0,-11.030862808227539,-86.17831420898438,705.1571044921875
1760642595922,simple,Load Cells,simple,simple.0,608827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.94,-35.19,183.89,139.08,-1224.45,190.57,0.0,0.0,0.0,0.0,0.0,0.0,1565.02,-1259.64,374.46,0.3745,-0.3745,-2.8247,1.0,1.0,-11.130837440490723,-86.73672485351562,708.478759765625
1760642595924,simple,Load Cells,simple,simple.0,608828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.94,-36.19,185.89,141.08,-1225.45,186.57,0.0,0.0,0.0,0.0,0.0,0.0,1575.02,-1261.64,372.46,0.3725,-0.3725,-2.8367,1.0,1.0,-10.3004789352417,-87.72588348388672,709.8681640625
1760642595926,simple,Load Cells,simple,simple.0,608829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.94,-36.19,181.89,147.08,-1228.45,187.57,0.0,0.0,0.0,0.0,0.0,0.0,1585.02,-1264.64,369.46,0.3695,-0.3695,-2.8497,1.0,1.0,-9.084209442138672,-88.84466552734375,709.6714477539062
1760642595928,simple,Load Cells,simple,simple.0,608830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.94,-33.19,172.89,160.08,-1225.45,182.57,0.0,0.0,0.0,0.0,0.0,0.0,1617.02,-1258.64,355.46,0.3555,-0.3555,-2.8757,1.0,1.0,-7.429191589355469,-90.25325012207031,711.2201538085938
1760642595930,simple,Load Cells,simple,simple.0,608831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.94,-36.19,170.89,177.08,-1233.45,182.57,0.0,0.0,0.0,0.0,0.0,0.0,1651.02,-1269.64,353.46,0.3535,-0.3535,-2.9207,1.0,1.0,-5.919732093811035,-91.83137512207031,714.4743041992188
1760642595932,simple,Load Cells,simple,simple.0,608832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.94,-33.19,166.89,186.08,-1229.45,177.57,0.0,0.0,0.0,0.0,0.0,0.0,1680.02,-1262.64,344.46,0.3445,-0.3445,-2.9427,1.0,1.0,-5.704761028289795,-92.29367065429688,716.3182373046875
1760642595935,simple,Load Cells,simple,simple.0,608833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.94,-20.19,159.89,211.08,-1219.45,174.57,0.0,0.0,0.0,0.0,0.0,0.0,1730.02,-1239.64,334.46,0.3345,-0.3345,-2.9697,1.0,1.0,-4.7573347091674805,-92.26902770996094,714.3004760742188
