time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642023912,simple,Load Cells,simple,simple.0,547555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.65,-1993.7,436.51,-2116.1,-4425.07,-371.88,0.0,0.0,0.0,0.0,0.0,0.0,-859.45,-6418.77,64.63,0.0646,-0.0646,-5.5593,1.0,1.0,-202.06033325195312,-158.8257598876953,1423.615478515625
1760642023914,simple,Load Cells,simple,simple.0,547556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.65,-2010.7,430.51,-2105.1,-4438.07,-378.88,0.0,0.0,0.0,0.0,0.0,0.0,-830.45,-6448.77,51.63,0.0516,-0.0516,-5.6183,1.0,1.0,-201.0139617919922,-161.13873291015625,1428.976318359375
1760642023916,simple,Load Cells,simple,simple.0,547557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.65,-2019.7,424.51,-2093.1,-4442.07,-384.88,0.0,0.0,0.0,0.0,0.0,0.0,-799.45,-6461.77,39.63,0.0396,-0.0396,-5.6623,1.0,1.0,-200.1898193359375,-162.9938507080078,1428.4013671875
1760642023918,simple,Load Cells,simple,simple.0,547558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.65,-2030.7,416.51,-2088.1,-4440.07,-379.88,0.0,0.0,0.0,0.0,0.0,0.0,-785.45,-6470.77,36.63,0.0366,-0.0366,-5.6853,1.0,1.0,-199.1714324951172,-164.1377716064453,1425.8206787109375
1760642023920,simple,Load Cells,simple,simple.0,547559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.65,-2045.7,415.51,-2080.1,-4447.07,-378.88,0.0,0.0,0.0,0.0,0.0,0.0,-766.45,-6492.77,36.63,0.0366,-0.0366,-5.7263,1.0,1.0,-198.1949920654297,-165.2171173095703,1424.144287109375
1760642023922,simple,Load Cells,simple,simple.0,547560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.65,-2047.7,408.51,-2068.1,-4457.07,-386.88,0.0,0.0,0.0,0.0,0.0,0.0,-741.45,-6504.77,21.63,0.0,0.0,0.0,1.0,1.0,-199.1144561767578,-165.66513061523438,1423.9166259765625
1760642023924,simple,Load Cells,simple,simple.0,547561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.65,-2062.7,407.51,-2056.1,-4474.07,-389.88,0.0,0.0,0.0,0.0,0.0,0.0,-717.45,-6536.77,17.63,0.0,0.0,0.0,1.0,1.0,-200.15045166015625,-166.3053436279297,1427.7408447265625
1760642023927,simple,Load Cells,simple,simple.0,547562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.65,-2069.7,401.51,-2050.1,-4485.07,-391.88,0.0,0.0,0.0,0.0,0.0,0.0,-696.45,-6554.77,9.63,0.0,0.0,0.0,1.0,1.0,-201.3967742919922,-167.07765197753906,1429.1866455078125
1760642023929,simple,Load Cells,simple,simple.0,547563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.65,-2078.7,397.51,-2036.1,-4488.07,-393.88,0.0,0.0,0.0,0.0,0.0,0.0,-675.45,-6566.77,3.63,0.0,0.0,0.0,1.0,1.0,-201.11964416503906,-167.8603057861328,1426.1004638671875
1760642023931,simple,Load Cells,simple,simple.0,547564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.65,-2082.7,390.51,-2017.1,-4482.07,-387.88,0.0,0.0,0.0,0.0,0.0,0.0,-652.45,-6564.77,2.63,0.0,0.0,0.0,1.0,1.0,-199.11549377441406,-169.3694305419922,1424.455078125
1760642023933,simple,Load Cells,simple,simple.0,547565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.65,-2076.7,388.51,-1983.1,-4464.07,-365.88,0.0,0.0,0.0,0.0,0.0,0.0,-598.45,-6540.77,22.63,0.0226,-0.0226,-5.9423,1.0,1.0,-195.50863647460938,-171.19644165039062,1424.5313720703125
1760642023935,simple,Load Cells,simple,simple.0,547566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.65,-2051.7,383.51,-1940.1,-4435.07,-346.88,0.0,0.0,0.0,0.0,0.0,0.0,-515.45,-6486.77,36.63,0.0366,-0.0366,-5.9713,1.0,1.0,-191.0683135986328,-172.3945770263672,1428.074951171875
1760642023937,simple,Load Cells,simple,simple.0,547567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.65,-2012.7,388.51,-1917.1,-4417.07,-334.88,0.0,0.0,0.0,0.0,0.0,0.0,-447.45,-6429.77,53.63,0.0536,-0.0536,-5.9823,1.0,1.0,-187.6956024169922,-172.72528076171875,1433.6383056640625
1760642023939,simple,Load Cells,simple,simple.0,547568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.65,-1994.7,384.51,-1896.1,-4401.07,-327.88,0.0,0.0,0.0,0.0,0.0,0.0,-396.45,-6395.77,56.63,0.0566,-0.0566,-5.9993,1.0,1.0,-187.13046264648438,-171.74696350097656,1431.488525390625
1760642023941,simple,Load Cells,simple,simple.0,547569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.65,-1983.7,384.51,-1875.1,-4401.07,-324.88,0.0,0.0,0.0,0.0,0.0,0.0,-363.45,-6384.77,59.63,0.0596,-0.0596,-6.0213,1.0,1.0,-186.55133056640625,-171.55474853515625,1428.224609375
1760642023944,simple,Load Cells,simple,simple.0,547570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.65,-1987.7,369.51,-1846.1,-4412.07,-327.88,0.0,0.0,0.0,0.0,0.0,0.0,-311.45,-6399.77,41.63,0.0416,-0.0416,-6.0883,1.0,1.0,-186.2446746826172,-173.6296844482422,1427.4737548828125
1760642023946,simple,Load Cells,simple,simple.0,547571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.65,-1995.7,365.51,-1834.1,-4426.07,-332.88,0.0,0.0,0.0,0.0,0.0,0.0,-271.45,-6421.77,32.63,0.0326,-0.0326,-6.1503,1.0,1.0,-185.98049926757812,-175.80613708496094,1433.1585693359375
1760642023948,simple,Load Cells,simple,simple.0,547572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.65,-2009.7,355.51,-1813.1,-4423.07,-323.88,0.0,0.0,0.0,0.0,0.0,0.0,-235.45,-6432.77,31.63,0.0316,-0.0316,-6.1973,1.0,1.0,-184.09756469726562,-177.5439453125,1431.7633056640625
1760642023950,simple,Load Cells,simple,simple.0,547573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.65,-2005.7,352.51,-1788.1,-4399.07,-314.88,0.0,0.0,0.0,0.0,0.0,0.0,-187.45,-6404.77,37.63,0.0376,-0.0376,-6.2173,1.0,1.0,-180.98228454589844,-178.7672119140625,1430.9129638671875
1760642023952,simple,Load Cells,simple,simple.0,547574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.65,-1988.7,348.51,-1765.1,-4393.07,-308.88,0.0,0.0,0.0,0.0,0.0,0.0,-138.45,-6381.77,39.63,0.0396,-0.0396,-6.2433,1.0,1.0,-178.82273864746094,-179.57647705078125,1430.2972412109375
1760642023954,simple,Load Cells,simple,simple.0,547575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.65,-1977.7,342.51,-1743.1,-4397.07,-305.88,0.0,0.0,0.0,0.0,0.0,0.0,-91.45,-6374.77,36.63,0.0366,-0.0366,-6.2833,1.0,1.0,-177.11280822753906,-180.8194580078125,1437.2581787109375
1760642023956,simple,Load Cells,simple,simple.0,547576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.65,-1974.7,338.51,-1725.1,-4393.07,-302.88,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,-6367.77,35.63,0.0356,-0.0356,-6.3203,1.0,1.0,-177.33399963378906,-180.9594268798828,1436.4603271484375
1760642023959,simple,Load Cells,simple,simple.0,547577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.65,-1977.7,333.51,-1705.1,-4398.07,-300.88,0.0,0.0,0.0,0.0,0.0,0.0,-7.45,-6375.77,32.63,0.0326,-0.0326,-6.3683,1.0,1.0,-177.91209411621094,-180.989990234375,1432.4378662109375
1760642023961,simple,Load Cells,simple,simple.0,547578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.65,-1979.7,326.51,-1697.1,-4400.07,-302.88,0.0,0.0,0.0,0.0,0.0,0.0,13.55,-6379.77,23.63,0.0236,-0.0236,-6.3933,1.0,1.0,-178.0643768310547,-181.61886596679688,1431.1951904296875
1760642023963,simple,Load Cells,simple,simple.0,547579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.65,-1987.7,318.51,-1692.1,-4409.07,-307.88,0.0,0.0,0.0,0.0,0.0,0.0,22.55,-6396.77,10.63,0.0,0.0,0.0,1.0,1.0,-177.64065551757812,-182.7391357421875,1435.2152099609375
1760642023965,simple,Load Cells,simple,simple.0,547580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.65,-1989.7,315.51,-1672.1,-4409.07,-298.88,0.0,0.0,0.0,0.0,0.0,0.0,54.55,-6398.77,16.63,0.0,0.0,0.0,1.0,1.0,-175.85769653320312,-184.63565063476562,1434.9874267578125
1760642023967,simple,Load Cells,simple,simple.0,547581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.65,-1993.7,308.51,-1641.1,-4405.07,-302.88,0.0,0.0,0.0,0.0,0.0,0.0,106.55,-6398.77,5.63,0.0,0.0,0.0,1.0,1.0,-173.25265502929688,-186.9737548828125,1434.7135009765625
1760642023969,simple,Load Cells,simple,simple.0,547582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.65,-1989.7,298.51,-1624.1,-4400.07,-295.88,0.0,0.0,0.0,0.0,0.0,0.0,150.55,-6389.77,2.63,0.0,0.0,0.0,1.0,1.0,-171.7178192138672,-188.4020538330078,1434.912109375
1760642023971,simple,Load Cells,simple,simple.0,547583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.65,-1986.7,290.51,-1606.1,-4394.07,-289.88,0.0,0.0,0.0,0.0,0.0,0.0,194.55,-6380.77,0.63,0.0,0.0,0.0,1.0,1.0,-170.419189453125,-189.0260009765625,1439.5955810546875
1760642023973,simple,Load Cells,simple,simple.0,547584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.65,-1980.7,293.51,-1597.1,-4382.07,-285.88,0.0,0.0,0.0,0.0,0.0,0.0,225.55,-6362.77,7.63,0.0,0.0,0.0,1.0,1.0,-170.419189453125,-188.39712524414062,1436.9591064453125
1760642023976,simple,Load Cells,simple,simple.0,547585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.65,-1977.7,284.51,-1565.1,-4380.07,-283.88,0.0,0.0,0.0,0.0,0.0,0.0,271.55,-6357.77,0.63,0.0,0.0,0.0,1.0,1.0,-170.07264709472656,-189.1354217529297,1433.2052001953125
1760642023978,simple,Load Cells,simple,simple.0,547586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.65,-1980.7,270.51,-1537.1,-4397.07,-283.88,0.0,0.0,0.0,0.0,0.0,0.0,327.55,-6377.77,-13.37,0.0,0.0,0.0,1.0,1.0,-169.45932006835938,-191.10536193847656,1435.318603515625
1760642023980,simple,Load Cells,simple,simple.0,547587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.65,-1987.7,267.51,-1515.1,-4403.07,-281.88,0.0,0.0,0.0,0.0,0.0,0.0,379.55,-6390.77,-14.37,0.0,0.0,0.0,1.0,1.0,-167.53961181640625,-193.38975524902344,1441.43212890625
1760642023982,simple,Load Cells,simple,simple.0,547588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1924.65,-1982.7,252.51,-1482.1,-4395.07,-276.88,0.0,0.0,0.0,0.0,0.0,0.0,442.55,-6377.77,-24.37,-0.0244,0.0244,-6.8203,1.0,1.0,-164.79678344726562,-195.31040954589844,1440.8809814453125
1760642023984,simple,Load Cells,simple,simple.0,547589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.65,-1973.7,243.51,-1450.1,-4378.07,-273.88,0.0,0.0,0.0,0.0,0.0,0.0,501.55,-6351.77,-30.37,-0.0304,0.0304,-6.8533,1.0,1.0,-161.74212646484375,-197.30105590820312,1438.2896728515625
1760642023986,simple,Load Cells,simple,simple.0,547590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982.65,-1971.7,234.51,-1419.1,-4374.07,-263.88,0.0,0.0,0.0,0.0,0.0,0.0,563.55,-6345.77,-29.37,-0.0294,0.0294,-6.9093,1.0,1.0,-159.5525360107422,-198.99647521972656,1438.366943359375
1760642023988,simple,Load Cells,simple,simple.0,547591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.65,-1963.7,227.51,-1397.1,-4365.07,-260.88,0.0,0.0,0.0,0.0,0.0,0.0,626.55,-6328.77,-33.37,-0.0334,0.0334,-6.9553,1.0,1.0,-158.19847106933594,-199.9940185546875,1444.84033203125
1760642023990,simple,Load Cells,simple,simple.0,547592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.65,-1961.7,219.51,-1368.1,-4356.07,-254.88,0.0,0.0,0.0,0.0,0.0,0.0,683.55,-6317.77,-35.37,-0.0354,0.0354,-7.0013,1.0,1.0,-157.61520385742188,-199.9338836669922,1442.4859619140625
1760642023993,simple,Load Cells,simple,simple.0,547593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074.65,-1951.7,210.51,-1333.1,-4342.07,-248.88,0.0,0.0,0.0,0.0,0.0,0.0,741.55,-6293.77,-38.37,-0.0384,0.0384,-7.0353,1.0,1.0,-156.224365234375,-200.43167114257812,1435.9796142578125
1760642023995,simple,Load Cells,simple,simple.0,547594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2099.65,-1941.7,199.51,-1309.1,-4344.07,-247.88,0.0,0.0,0.0,0.0,0.0,0.0,790.55,-6285.77,-48.37,-0.0484,0.0484,-7.0763,1.0,1.0,-155.0635223388672,-201.6160125732422,1437.7176513671875
1760642023997,simple,Load Cells,simple,simple.0,547595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2128.65,-1936.7,195.51,-1286.1,-4335.07,-241.88,0.0,0.0,0.0,0.0,0.0,0.0,842.55,-6271.77,-46.37,-0.0464,0.0464,-7.1143,1.0,1.0,-152.84129333496094,-203.09999084472656,1442.6170654296875
1760642023999,simple,Load Cells,simple,simple.0,547596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.65,-1928.7,186.51,-1269.1,-4327.07,-234.88,0.0,0.0,0.0,0.0,0.0,0.0,887.55,-6255.77,-48.37,-0.0484,0.0484,-7.1433,1.0,1.0,-150.5113067626953,-204.2685546875,1444.12060546875
1760642024001,simple,Load Cells,simple,simple.0,547597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.65,-1917.7,181.51,-1238.1,-4323.07,-231.88,0.0,0.0,0.0,0.0,0.0,0.0,940.55,-6240.77,-50.37,-0.0504,0.0504,-7.1813,1.0,1.0,-148.17874145507812,-205.57708740234375,1442.4373779296875
1760642024003,simple,Load Cells,simple,simple.0,547598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.65,-1916.7,173.51,-1223.1,-4321.07,-233.88,0.0,0.0,0.0,0.0,0.0,0.0,971.55,-6237.77,-60.37,-0.0604,0.0604,-7.2093,1.0,1.0,-146.4071807861328,-207.06304931640625,1442.3563232421875
1760642024005,simple,Load Cells,simple,simple.0,547599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2218.65,-1909.7,168.51,-1205.1,-4314.07,-226.88,0.0,0.0,0.0,0.0,0.0,0.0,1013.55,-6223.77,-58.37,-0.0584,0.0584,-7.2373,1.0,1.0,-146.28648376464844,-207.1167755126953,1443.628173828125
1760642024008,simple,Load Cells,simple,simple.0,547600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230.65,-1900.7,170.51,-1190.1,-4299.07,-223.88,0.0,0.0,0.0,0.0,0.0,0.0,1040.55,-6199.77,-53.37,-0.0534,0.0534,-7.2403,1.0,1.0,-145.93890380859375,-206.2616729736328,1441.97705078125
1760642024010,simple,Load Cells,simple,simple.0,547601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.65,-1892.7,160.51,-1164.1,-4303.07,-225.88,0.0,0.0,0.0,0.0,0.0,0.0,1079.55,-6195.77,-65.37,-0.0654,0.0654,-7.2753,1.0,1.0,-145.5944366455078,-206.88265991210938,1439.4080810546875
1760642024012,simple,Load Cells,simple,simple.0,547602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266.65,-1894.7,150.51,-1140.1,-4315.07,-227.88,0.0,0.0,0.0,0.0,0.0,0.0,1126.55,-6209.77,-77.37,-0.0774,0.0774,-7.3363,1.0,1.0,-145.0655517578125,-208.52732849121094,1442.5185546875
1760642024014,simple,Load Cells,simple,simple.0,547603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.65,-1900.7,144.51,-1128.1,-4308.07,-220.88,0.0,0.0,0.0,0.0,0.0,0.0,1161.55,-6208.77,-76.37,-0.0764,0.0764,-7.3703,1.0,1.0,-143.35665893554688,-210.11135864257812,1445.18701171875
1760642024016,simple,Load Cells,simple,simple.0,547604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2306.65,-1896.7,133.51,-1111.1,-4305.07,-225.88,0.0,0.0,0.0,0.0,0.0,0.0,1195.55,-6201.77,-92.37,-0.0924,0.0924,-7.3973,1.0,1.0,-141.53640747070312,-211.4613037109375,1445.8853759765625
1760642024018,simple,Load Cells,simple,simple.0,547605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.65,-1895.7,123.51,-1081.1,-4315.07,-231.88,0.0,0.0,0.0,0.0,0.0,0.0,1245.55,-6210.77,-108.37,-0.1084,0.1084,-7.4563,1.0,1.0,-139.93370056152344,-213.5741729736328,1444.067626953125
1760642024020,simple,Load Cells,simple,simple.0,547606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2351.65,-1910.7,114.51,-1066.1,-4325.07,-233.88,0.0,0.0,0.0,0.0,0.0,0.0,1285.55,-6235.77,-119.37,-0.1194,0.1194,-7.5213,1.0,1.0,-138.9552001953125,-215.73583984375,1446.2996826171875
1760642024023,simple,Load Cells,simple,simple.0,547607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.65,-1913.7,107.51,-1054.1,-4320.07,-227.88,0.0,0.0,0.0,0.0,0.0,0.0,1315.55,-6233.77,-120.37,-0.1204,0.1204,-7.5493,1.0,1.0,-139.29759216308594,-215.8984832763672,1446.939208984375
1760642024025,simple,Load Cells,simple,simple.0,547608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.65,-1912.7,103.51,-1030.1,-4311.07,-227.88,0.0,0.0,0.0,0.0,0.0,0.0,1355.55,-6223.77,-124.37,-0.1244,0.1244,-7.5793,1.0,1.0,-139.3944549560547,-215.9418487548828,1443.460693359375
1760642024027,simple,Load Cells,simple,simple.0,547609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.65,-1912.7,88.51,-1007.1,-4310.07,-226.88,0.0,0.0,0.0,0.0,0.0,0.0,1397.55,-6222.77,-138.37,-0.1384,0.1384,-7.6203,1.0,1.0,-138.67547607421875,-217.02613830566406,1441.435546875
1760642024029,simple,Load Cells,simple,simple.0,547610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2428.65,-1917.7,80.51,-991.1,-4314.07,-226.88,0.0,0.0,0.0,0.0,0.0,0.0,1437.55,-6231.77,-146.37,-0.1464,0.1464,-7.6693,1.0,1.0,-137.66693115234375,-218.06063842773438,1446.1024169921875
1760642024031,simple,Load Cells,simple,simple.0,547611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451.65,-1909.7,73.51,-970.1,-4304.07,-226.88,0.0,0.0,0.0,0.0,0.0,0.0,1481.55,-6213.77,-153.37,-0.1534,0.1534,-7.6953,1.0,1.0,-135.3716583251953,-219.34255981445312,1447.4044189453125
1760642024033,simple,Load Cells,simple,simple.0,547612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2468.65,-1900.7,67.51,-941.1,-4298.07,-224.88,0.0,0.0,0.0,0.0,0.0,0.0,1527.55,-6198.77,-157.37,-0.1574,0.1574,-7.7263,1.0,1.0,-133.01681518554688,-221.06459045410156,1446.623046875
1760642024035,simple,Load Cells,simple,simple.0,547613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494.65,-1899.7,52.51,-914.1,-4301.07,-225.88,0.0,0.0,0.0,0.0,0.0,0.0,1580.55,-6200.77,-173.37,-0.1734,0.1734,-7.7813,1.0,1.0,-131.1514892578125,-222.9561767578125,1445.1812744140625
1760642024037,simple,Load Cells,simple,simple.0,547614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.65,-1904.7,47.51,-894.1,-4300.07,-223.88,0.0,0.0,0.0,0.0,0.0,0.0,1622.55,-6204.77,-176.37,-0.1764,0.1764,-7.8273,1.0,1.0,-129.6793212890625,-224.65159606933594,1449.5003662109375
1760642024040,simple,Load Cells,simple,simple.0,547615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.65,-1896.7,38.51,-871.1,-4296.07,-222.88,0.0,0.0,0.0,0.0,0.0,0.0,1672.55,-6192.77,-184.37,-0.1844,0.1844,-7.8653,1.0,1.0,-129.16183471679688,-224.79058837890625,1449.75244140625
1760642024042,simple,Load Cells,simple,simple.0,547616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564.65,-1887.7,29.51,-847.1,-4284.07,-214.88,0.0,0.0,0.0,0.0,0.0,0.0,1717.55,-6171.77,-185.37,-0.1854,0.1854,-7.8893,1.0,1.0,-128.9950408935547,-224.8546600341797,1447.118896484375
1760642024044,simple,Load Cells,simple,simple.0,547617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.65,-1881.7,16.51,-818.1,-4279.07,-218.88,0.0,0.0,0.0,0.0,0.0,0.0,1772.55,-6160.77,-202.37,-0.2024,0.2024,-7.9333,1.0,1.0,-127.71610260009766,-226.02322387695312,1446.2418212890625
1760642024046,simple,Load Cells,simple,simple.0,547618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619.65,-1884.7,2.51,-798.1,-4277.07,-217.88,0.0,0.0,0.0,0.0,0.0,0.0,1821.55,-6161.77,-215.37,-0.2154,0.2154,-7.9833,1.0,1.0,-126.349609375,-227.33963012695312,1450.9228515625
1760642024048,simple,Load Cells,simple,simple.0,547619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.65,-1874.7,-3.49,-774.1,-4276.07,-213.88,0.0,0.0,0.0,0.0,0.0,0.0,1874.55,-6150.77,-217.37,-0.2174,0.2174,-8.0253,1.0,1.0,-124.02792358398438,-228.9488067626953,1452.0145263671875
1760642024050,simple,Load Cells,simple,simple.0,547620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.65,-1870.7,-14.49,-750.1,-4266.07,-213.88,0.0,0.0,0.0,0.0,0.0,0.0,1912.55,-6136.77,-228.37,-0.2284,0.2284,-8.0493,1.0,1.0,-121.35192108154297,-230.56932067871094,1451.1043701171875
1760642024052,simple,Load Cells,simple,simple.0,547621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.65,-1861.7,-22.49,-715.1,-4261.07,-208.88,0.0,0.0,0.0,0.0,0.0,0.0,1972.55,-6122.77,-231.37,-0.2314,0.2314,-8.0953,1.0,1.0,-119.54306030273438,-231.84434509277344,1448.5753173828125
1760642024054,simple,Load Cells,simple,simple.0,547622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.65,-1855.7,-30.49,-705.1,-4258.07,-211.88,0.0,0.0,0.0,0.0,0.0,0.0,2006.55,-6113.77,-242.37,-0.2424,0.2424,-8.1203,1.0,1.0,-118.10145568847656,-232.85716247558594,1452.0037841796875
1760642024057,simple,Load Cells,simple,simple.0,547623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2740.65,-1852.7,-40.49,-689.1,-4252.07,-205.88,0.0,0.0,0.0,0.0,0.0,0.0,2051.55,-6104.77,-246.37,-0.2464,0.2464,-8.1563,1.0,1.0,-117.85074615478516,-232.4702606201172,1452.216064453125
1760642024059,simple,Load Cells,simple,simple.0,547624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750.65,-1843.7,-50.49,-655.1,-4234.07,-205.88,0.0,0.0,0.0,0.0,0.0,0.0,2095.55,-6077.77,-256.37,-0.2564,0.2564,-8.1733,1.0,1.0,-117.56842803955078,-232.2716522216797,1448.810791015625
