time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642449391,simple,Load Cells,simple,simple.0,592885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1398.74,3048.14,-302.45,-3995.29,-386.22,-281.94,0.0,0.0,0.0,0.0,0.0,0.0,-5394.03,2661.92,-584.39,-0.5844,0.5844,8.056,1.0,1.0,-108.00869750976562,242.44271850585938,1558.9578857421875
1760642449393,simple,Load Cells,simple,simple.0,592886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1406.74,3028.14,-295.45,-4010.29,-404.22,-290.94,0.0,0.0,0.0,0.0,0.0,0.0,-5417.03,2623.92,-586.39,-0.5864,0.5864,8.041,1.0,1.0,-110.3267593383789,243.24261474609375,1558.3916015625
1760642449395,simple,Load Cells,simple,simple.0,592887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1417.74,3013.14,-288.45,-4026.29,-415.22,-289.94,0.0,0.0,0.0,0.0,0.0,0.0,-5444.03,2597.92,-578.39,-0.5784,0.5784,8.042,1.0,1.0,-112.96028137207031,244.12039184570312,1556.468994140625
1760642449397,simple,Load Cells,simple,simple.0,592888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1431.74,3001.14,-282.45,-4040.29,-425.22,-297.94,0.0,0.0,0.0,0.0,0.0,0.0,-5472.03,2575.92,-580.39,-0.5804,0.5804,8.048,1.0,1.0,-114.1371841430664,244.05386352539062,1554.7999267578125
1760642449400,simple,Load Cells,simple,simple.0,592889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1439.74,2988.14,-272.45,-4049.29,-445.22,-299.94,0.0,0.0,0.0,0.0,0.0,0.0,-5489.03,2542.92,-572.39,-0.5724,0.5724,8.032,1.0,1.0,-115.17940521240234,243.1351776123047,1559.81982421875
1760642449402,simple,Load Cells,simple,simple.0,592890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1449.74,2974.14,-263.45,-4061.29,-459.22,-308.94,0.0,0.0,0.0,0.0,0.0,0.0,-5511.03,2514.92,-572.39,-0.5724,0.5724,8.026,1.0,1.0,-115.44203186035156,242.24951171875,1560.63525390625
1760642449404,simple,Load Cells,simple,simple.0,592891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1455.74,2957.14,-262.45,-4079.29,-472.22,-310.94,0.0,0.0,0.0,0.0,0.0,0.0,-5535.03,2484.92,-573.39,-0.5734,0.5734,8.02,1.0,1.0,-115.60882568359375,241.4289093017578,1559.4415283203125
1760642449406,simple,Load Cells,simple,simple.0,592892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1464.74,2939.14,-256.45,-4087.29,-481.22,-317.94,0.0,0.0,0.0,0.0,0.0,0.0,-5552.03,2457.92,-574.39,-0.5744,0.5744,8.01,1.0,1.0,-116.20246124267578,240.88430786132812,1557.7413330078125
1760642449408,simple,Load Cells,simple,simple.0,592893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1479.74,2921.14,-246.45,-4101.29,-498.22,-319.94,0.0,0.0,0.0,0.0,0.0,0.0,-5581.03,2422.92,-566.39,-0.5664,0.5664,8.004,1.0,1.0,-118.27550506591797,241.2845001220703,1556.96337890625
1760642449410,simple,Load Cells,simple,simple.0,592894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1492.74,2908.14,-237.45,-4125.29,-515.22,-328.94,0.0,0.0,0.0,0.0,0.0,0.0,-5618.03,2392.92,-566.39,-0.5664,0.5664,8.011,1.0,1.0,-120.70234680175781,241.86459350585938,1561.130615234375
1760642449412,simple,Load Cells,simple,simple.0,592895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1496.74,2887.14,-227.45,-4136.29,-528.22,-329.94,0.0,0.0,0.0,0.0,0.0,0.0,-5633.03,2358.92,-557.39,-0.5574,0.5574,7.992,1.0,1.0,-123.1110610961914,242.43186950683594,1561.62060546875
1760642449415,simple,Load Cells,simple,simple.0,592896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1504.74,2872.14,-219.45,-4147.29,-541.22,-336.94,0.0,0.0,0.0,0.0,0.0,0.0,-5652.03,2330.92,-556.39,-0.5564,0.5564,7.983,1.0,1.0,-124.8795166015625,242.56494140625,1559.302734375
1760642449417,simple,Load Cells,simple,simple.0,592897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1518.74,2857.14,-220.45,-4162.29,-551.22,-345.94,0.0,0.0,0.0,0.0,0.0,0.0,-5681.03,2305.92,-566.39,-0.5664,0.5664,7.987,1.0,1.0,-125.1245346069336,241.86065673828125,1557.5228271484375
1760642449419,simple,Load Cells,simple,simple.0,592898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1532.74,2843.14,-213.45,-4168.29,-568.22,-347.94,0.0,0.0,0.0,0.0,0.0,0.0,-5701.03,2274.92,-561.39,-0.5614,0.5614,7.976,1.0,1.0,-125.54722595214844,240.89564514160156,1560.230712890625
1760642449421,simple,Load Cells,simple,simple.0,592899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1542.74,2829.14,-206.45,-4182.29,-590.22,-357.94,0.0,0.0,0.0,0.0,0.0,0.0,-5725.03,2238.92,-564.39,-0.5644,0.5644,7.964,1.0,1.0,-126.02896881103516,240.0094757080078,1563.634521484375
1760642449423,simple,Load Cells,simple,simple.0,592900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1554.74,2816.14,-198.45,-4201.29,-601.22,-360.94,0.0,0.0,0.0,0.0,0.0,0.0,-5756.03,2214.92,-559.39,-0.5594,0.5594,7.971,1.0,1.0,-126.67802429199219,239.5851287841797,1563.272705078125
1760642449425,simple,Load Cells,simple,simple.0,592901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1558.74,2798.14,-198.45,-4219.29,-611.22,-372.94,0.0,0.0,0.0,0.0,0.0,0.0,-5778.03,2186.92,-571.39,-0.5714,0.5714,7.965,1.0,1.0,-128.93650817871094,240.44615173339844,1561.210205078125
1760642449427,simple,Load Cells,simple,simple.0,592902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1576.74,2783.14,-186.45,-4233.29,-627.22,-373.94,0.0,0.0,0.0,0.0,0.0,0.0,-5810.03,2155.92,-560.39,-0.5604,0.5604,7.966,1.0,1.0,-131.27891540527344,241.15635681152344,1559.343017578125
1760642449429,simple,Load Cells,simple,simple.0,592903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1585.74,2769.14,-181.45,-4249.29,-641.22,-382.94,0.0,0.0,0.0,0.0,0.0,0.0,-5835.03,2127.92,-564.39,-0.5644,0.5644,7.963,1.0,1.0,-133.54879760742188,241.67189025878906,1561.44091796875
1760642449432,simple,Load Cells,simple,simple.0,592904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1594.74,2750.14,-174.45,-4260.29,-654.22,-389.94,0.0,0.0,0.0,0.0,0.0,0.0,-5855.03,2095.92,-564.39,-0.5644,0.5644,7.951,1.0,1.0,-135.28204345703125,241.2845001220703,1563.2969970703125
1760642449434,simple,Load Cells,simple,simple.0,592905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1606.74,2738.14,-172.45,-4272.29,-673.22,-393.94,0.0,0.0,0.0,0.0,0.0,0.0,-5879.03,2064.92,-566.39,-0.5664,0.5664,7.944,1.0,1.0,-135.45712280273438,240.6393585205078,1561.966796875
1760642449436,simple,Load Cells,simple,simple.0,592906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1620.74,2722.14,-168.45,-4280.29,-684.22,-404.94,0.0,0.0,0.0,0.0,0.0,0.0,-5901.03,2037.92,-573.39,-0.5734,0.5734,7.939,1.0,1.0,-135.87567138671875,239.97596740722656,1560.6468505859375
1760642449438,simple,Load Cells,simple,simple.0,592907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1640.74,2702.14,-163.45,-4300.29,-692.22,-409.94,0.0,0.0,0.0,0.0,0.0,0.0,-5941.03,2009.92,-573.39,-0.5734,0.5734,7.951,1.0,1.0,-136.8603973388672,239.4431915283203,1561.563720703125
1760642449440,simple,Load Cells,simple,simple.0,592908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1650.74,2685.14,-149.45,-4320.29,-712.22,-416.94,0.0,0.0,0.0,0.0,0.0,0.0,-5971.03,1972.92,-566.39,-0.5664,0.5664,7.944,1.0,1.0,-138.0056915283203,239.16522216796875,1566.388916015625
1760642449442,simple,Load Cells,simple,simple.0,592909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1659.74,2669.14,-146.45,-4340.29,-727.22,-424.94,0.0,0.0,0.0,0.0,0.0,0.0,-6000.03,1941.92,-571.39,-0.5714,0.5714,7.942,1.0,1.0,-140.5325164794922,240.0523681640625,1565.28369140625
1760642449444,simple,Load Cells,simple,simple.0,592910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1676.74,2649.14,-144.45,-4355.29,-738.22,-437.94,0.0,0.0,0.0,0.0,0.0,0.0,-6032.03,1910.92,-582.39,-0.5824,0.5824,7.943,1.0,1.0,-142.68792724609375,240.8428955078125,1563.0123291015625
1760642449447,simple,Load Cells,simple,simple.0,592911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1690.74,2637.14,-142.45,-4374.29,-751.22,-446.94,0.0,0.0,0.0,0.0,0.0,0.0,-6065.03,1885.92,-589.39,-0.5894,0.5894,7.951,1.0,1.0,-145.6363983154297,241.56394958496094,1560.2186279296875
1760642449449,simple,Load Cells,simple,simple.0,592912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1705.74,2616.14,-131.45,-4388.29,-765.22,-453.94,0.0,0.0,0.0,0.0,0.0,0.0,-6094.03,1850.92,-585.39,-0.5854,0.5854,7.945,1.0,1.0,-146.7620086669922,241.21205139160156,1564.704833984375
1760642449451,simple,Load Cells,simple,simple.0,592913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1709.74,2607.14,-122.45,-4406.29,-780.22,-457.94,0.0,0.0,0.0,0.0,0.0,0.0,-6116.03,1826.92,-580.39,-0.5804,0.5804,7.943,1.0,1.0,-147.1888427734375,240.39341735839844,1567.3519287109375
1760642449453,simple,Load Cells,simple,simple.0,592914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1720.74,2590.14,-123.45,-4421.29,-800.22,-470.94,0.0,0.0,0.0,0.0,0.0,0.0,-6142.03,1789.92,-594.39,-0.5944,0.5944,7.932,1.0,1.0,-147.3002166748047,239.5619659423828,1566.7662353515625
1760642449455,simple,Load Cells,simple,simple.0,592915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1738.74,2577.14,-119.45,-4434.29,-808.22,-475.94,0.0,0.0,0.0,0.0,0.0,0.0,-6173.03,1768.92,-595.39,-0.5954,0.5954,7.942,1.0,1.0,-148.25697326660156,239.47177124023438,1564.39208984375
1760642449457,simple,Load Cells,simple,simple.0,592916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1751.74,2558.14,-115.45,-4445.29,-821.22,-488.94,0.0,0.0,0.0,0.0,0.0,0.0,-6197.03,1736.92,-604.39,-0.6044,0.6044,7.934,1.0,1.0,-149.2064666748047,239.20513916015625,1562.559814453125
1760642449459,simple,Load Cells,simple,simple.0,592917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1767.74,2538.14,-102.45,-4463.29,-831.22,-491.94,0.0,0.0,0.0,0.0,0.0,0.0,-6231.03,1706.92,-594.39,-0.5944,0.5944,7.938,1.0,1.0,-151.49966430664062,239.80445861816406,1565.685302734375
1760642449461,simple,Load Cells,simple,simple.0,592918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1763.74,2524.14,-103.45,-4477.29,-850.22,-495.94,0.0,0.0,0.0,0.0,0.0,0.0,-6241.03,1673.92,-599.39,-0.5994,0.5994,7.915,1.0,1.0,-153.467041015625,240.2051544189453,1566.6744384765625
1760642449464,simple,Load Cells,simple,simple.0,592919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1773.74,2513.14,-94.45,-4491.29,-857.22,-501.94,0.0,0.0,0.0,0.0,0.0,0.0,-6265.03,1655.92,-596.39,-0.5964,0.5964,7.921,1.0,1.0,-155.3074951171875,240.5792236328125,1564.46435546875
1760642449466,simple,Load Cells,simple,simple.0,592920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1779.74,2504.14,-93.45,-4495.29,-867.22,-503.94,0.0,0.0,0.0,0.0,0.0,0.0,-6275.03,1636.92,-597.39,-0.5974,0.5974,7.912,1.0,1.0,-155.27279663085938,240.12086486816406,1562.78564453125
1760642449468,simple,Load Cells,simple,simple.0,592921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1782.74,2497.14,-93.45,-4494.29,-870.22,-502.94,0.0,0.0,0.0,0.0,0.0,0.0,-6277.03,1626.92,-596.39,-0.5964,0.5964,7.904,1.0,1.0,-154.6082000732422,239.07305908203125,1562.60595703125
1760642449470,simple,Load Cells,simple,simple.0,592922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1790.74,2490.14,-87.45,-4499.29,-881.22,-502.94,0.0,0.0,0.0,0.0,0.0,0.0,-6290.03,1608.92,-590.39,-0.5904,0.5904,7.899,1.0,1.0,-153.71981811523438,237.9266815185547,1564.5882568359375
1760642449472,simple,Load Cells,simple,simple.0,592923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1789.74,2488.14,-85.45,-4495.29,-893.22,-501.94,0.0,0.0,0.0,0.0,0.0,0.0,-6285.03,1594.92,-587.39,-0.5874,0.5874,7.88,1.0,1.0,-154.06687927246094,237.2864532470703,1569.156494140625
1760642449474,simple,Load Cells,simple,simple.0,592924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1782.74,2474.14,-82.45,-4499.29,-904.22,-503.94,0.0,0.0,0.0,0.0,0.0,0.0,-6282.03,1569.92,-586.39,-0.5864,0.5864,7.852,1.0,1.0,-154.14820861816406,236.70538330078125,1568.707763671875
1760642449476,simple,Load Cells,simple,simple.0,592925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1788.74,2469.14,-79.45,-4504.29,-900.22,-506.94,0.0,0.0,0.0,0.0,0.0,0.0,-6293.03,1568.92,-586.39,-0.5864,0.5864,7.862,1.0,1.0,-155.5924072265625,237.541748046875,1565.1845703125
1760642449478,simple,Load Cells,simple,simple.0,592926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1792.74,2465.14,-80.45,-4503.29,-905.22,-506.94,0.0,0.0,0.0,0.0,0.0,0.0,-6296.03,1559.92,-587.39,-0.5874,0.5874,7.856,1.0,1.0,-157.04954528808594,238.23422241210938,1562.2353515625
1760642449481,simple,Load Cells,simple,simple.0,592927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1791.74,2454.14,-67.45,-4507.29,-917.22,-508.94,0.0,0.0,0.0,0.0,0.0,0.0,-6299.03,1536.92,-576.39,-0.5764,0.5764,7.836,1.0,1.0,-158.13890075683594,237.3697509765625,1562.962890625
1760642449483,simple,Load Cells,simple,simple.0,592928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1781.74,2445.14,-58.45,-4498.29,-929.22,-498.94,0.0,0.0,0.0,0.0,0.0,0.0,-6280.03,1515.92,-557.39,-0.5574,0.5574,7.796,1.0,1.0,-157.39505004882812,235.1696319580078,1565.230712890625
1760642449485,simple,Load Cells,simple,simple.0,592929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1765.74,2426.14,-47.45,-4493.29,-947.22,-485.94,0.0,0.0,0.0,0.0,0.0,0.0,-6259.03,1478.92,-533.39,-0.5334,0.5334,7.738,1.0,1.0,-156.79002380371094,231.94586181640625,1566.6793212890625
1760642449487,simple,Load Cells,simple,simple.0,592930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1752.74,2400.14,-24.45,-4479.29,-986.22,-479.94,0.0,0.0,0.0,0.0,0.0,0.0,-6232.03,1413.92,-504.39,-0.5044,0.5044,7.646,1.0,1.0,-156.88792419433594,228.63189697265625,1572.8138427734375
1760642449489,simple,Load Cells,simple,simple.0,592931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1742.74,2372.14,-12.45,-4478.29,-1021.22,-482.94,0.0,0.0,0.0,0.0,0.0,0.0,-6221.03,1350.92,-495.39,-0.4954,0.4954,7.572,1.0,1.0,-158.10989379882812,227.04244995117188,1571.5614013671875
1760642449491,simple,Load Cells,simple,simple.0,592932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1757.74,2341.14,-4.45,-4494.29,-1042.22,-493.94,0.0,0.0,0.0,0.0,0.0,0.0,-6252.03,1298.92,-498.39,-0.4984,0.4984,7.551,1.0,1.0,-160.3367919921875,226.93450927734375,1569.164306640625
1760642449493,simple,Load Cells,simple,simple.0,592933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1771.74,2313.14,7.55,-4509.29,-1063.22,-498.94,0.0,0.0,0.0,0.0,0.0,0.0,-6281.03,1249.92,-491.39,-0.4914,0.4914,7.531,1.0,1.0,-163.13088989257812,226.6200714111328,1564.5406494140625
1760642449495,simple,Load Cells,simple,simple.0,592934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1767.74,2264.14,28.55,-4514.29,-1086.22,-496.94,0.0,0.0,0.0,0.0,0.0,0.0,-6282.03,1177.92,-468.39,-0.4684,0.4684,7.46,1.0,1.0,-165.78514099121094,225.3312530517578,1560.80517578125
1760642449498,simple,Load Cells,simple,simple.0,592935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1753.74,2235.14,39.55,-4516.29,-1116.22,-496.94,0.0,0.0,0.0,0.0,0.0,0.0,-6270.03,1118.92,-457.39,-0.4574,0.4574,7.389,1.0,1.0,-167.7576904296875,223.0172882080078,1566.7833251953125
1760642449500,simple,Load Cells,simple,simple.0,592936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1751.74,2217.14,52.55,-4520.29,-1140.22,-499.94,0.0,0.0,0.0,0.0,0.0,0.0,-6272.03,1076.92,-447.39,-0.4474,0.4474,7.349,1.0,1.0,-167.99856567382812,221.42092895507812,1573.532958984375
1760642449502,simple,Load Cells,simple,simple.0,592937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1751.74,2195.14,61.55,-4532.29,-1165.22,-501.94,0.0,0.0,0.0,0.0,0.0,0.0,-6284.03,1029.92,-440.39,-0.4404,0.4404,7.314,1.0,1.0,-168.42849731445312,219.94827270507812,1572.1451416015625
1760642449504,simple,Load Cells,simple,simple.0,592938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1752.74,2166.14,73.55,-4537.29,-1187.22,-502.94,0.0,0.0,0.0,0.0,0.0,0.0,-6290.03,978.92,-429.39,-0.4294,0.4294,7.269,1.0,1.0,-168.5372772216797,217.87286376953125,1566.760498046875
1760642449506,simple,Load Cells,simple,simple.0,592939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1753.74,2130.14,85.55,-4534.29,-1201.22,-504.94,0.0,0.0,0.0,0.0,0.0,0.0,-6288.03,928.92,-419.39,-0.4194,0.4194,7.217,1.0,1.0,-168.80819702148438,215.01626586914062,1562.6754150390625
1760642449508,simple,Load Cells,simple,simple.0,592940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1747.74,2096.14,114.55,-4529.29,-1241.22,-494.94,0.0,0.0,0.0,0.0,0.0,0.0,-6277.03,854.92,-380.39,-0.3804,0.3804,7.132,1.0,1.0,-170.7227325439453,212.9605712890625,1567.8973388671875
1760642449510,simple,Load Cells,simple,simple.0,592941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1729.74,2063.14,125.55,-4530.29,-1273.22,-495.94,0.0,0.0,0.0,0.0,0.0,0.0,-6260.03,789.92,-370.39,-0.3704,0.3704,7.05,1.0,1.0,-172.81236267089844,211.8782501220703,1570.2249755859375
1760642449513,simple,Load Cells,simple,simple.0,592942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1721.74,2043.14,129.55,-4539.29,-1289.22,-500.94,0.0,0.0,0.0,0.0,0.0,0.0,-6261.03,753.92,-371.39,-0.3714,0.3714,7.015,1.0,1.0,-174.88748168945312,211.16311645507812,1569.4989013671875
1760642449515,simple,Load Cells,simple,simple.0,592943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1711.74,2029.14,143.55,-4533.29,-1303.22,-496.94,0.0,0.0,0.0,0.0,0.0,0.0,-6245.03,725.92,-353.39,-0.3534,0.3534,6.971,1.0,1.0,-175.2075958251953,209.4282684326172,1568.620849609375
1760642449517,simple,Load Cells,simple,simple.0,592944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1703.74,2002.14,157.55,-4519.29,-1326.22,-485.94,0.0,0.0,0.0,0.0,0.0,0.0,-6223.03,675.92,-328.39,-0.3284,0.3284,6.899,1.0,1.0,-174.76107788085938,206.1675262451172,1570.3511962890625
1760642449519,simple,Load Cells,simple,simple.0,592945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1683.74,1976.14,174.55,-4510.29,-1360.22,-475.94,0.0,0.0,0.0,0.0,0.0,0.0,-6194.03,615.92,-301.39,-0.3014,0.3014,6.81,1.0,1.0,-174.66836547851562,203.35037231445312,1574.2410888671875
1760642449521,simple,Load Cells,simple,simple.0,592946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1666.74,1950.14,185.55,-4508.29,-1382.22,-476.94,0.0,0.0,0.0,0.0,0.0,0.0,-6175.03,567.92,-291.39,-0.2914,0.2914,6.743,1.0,1.0,-174.50466918945312,201.35873413085938,1574.7354736328125
1760642449523,simple,Load Cells,simple,simple.0,592947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1667.74,1929.14,190.55,-4508.29,-1396.22,-477.94,0.0,0.0,0.0,0.0,0.0,0.0,-6176.03,532.92,-287.39,-0.2874,0.2874,6.709,1.0,1.0,-174.1529541015625,199.8013153076172,1570.99755859375
1760642449525,simple,Load Cells,simple,simple.0,592948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1655.74,1905.14,201.55,-4501.29,-1409.22,-473.94,0.0,0.0,0.0,0.0,0.0,0.0,-6157.03,495.92,-272.39,-0.2724,0.2724,6.653,1.0,1.0,-175.42567443847656,198.95114135742188,1567.3018798828125
1760642449528,simple,Load Cells,simple,simple.0,592949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1641.74,1892.14,212.55,-4492.29,-1430.22,-469.94,0.0,0.0,0.0,0.0,0.0,0.0,-6134.03,461.92,-257.39,-0.2574,0.2574,6.596,1.0,1.0,-178.257080078125,197.99893188476562,1574.5469970703125
1760642449530,simple,Load Cells,simple,simple.0,592950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1634.74,1873.14,224.55,-4499.29,-1456.22,-474.94,0.0,0.0,0.0,0.0,0.0,0.0,-6134.03,416.92,-250.39,-0.2504,0.2504,6.551,1.0,1.0,-179.2366180419922,197.0556182861328,1576.586181640625
1760642449532,simple,Load Cells,simple,simple.0,592951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1629.74,1849.14,229.55,-4496.29,-1470.22,-472.94,0.0,0.0,0.0,0.0,0.0,0.0,-6126.03,378.92,-243.39,-0.2434,0.2434,6.505,1.0,1.0,-179.76290893554688,195.9910430908203,1572.292724609375
1760642449534,simple,Load Cells,simple,simple.0,592952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1630.74,1831.14,233.55,-4497.29,-1478.22,-474.94,0.0,0.0,0.0,0.0,0.0,0.0,-6128.03,352.92,-241.39,-0.2414,0.2414,6.481,1.0,1.0,-179.51426696777344,194.45481872558594,1568.797607421875
1760642449536,simple,Load Cells,simple,simple.0,592953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1631.74,1812.14,242.55,-4497.29,-1497.22,-476.94,0.0,0.0,0.0,0.0,0.0,0.0,-6129.03,314.92,-234.39,-0.2344,0.2344,6.444,1.0,1.0,-179.65724182128906,192.86337280273438,1569.963134765625
1760642449538,simple,Load Cells,simple,simple.0,592954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1632.74,1784.14,256.55,-4509.29,-1528.22,-478.94,0.0,0.0,0.0,0.0,0.0,0.0,-6142.03,255.92,-222.39,-0.2224,0.2224,6.398,1.0,1.0,-180.24362182617188,191.21083068847656,1578.361083984375
