time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326770672,simple,Load Cells,simple,simple.0,32365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975.96,1542.55,454.37,1184.4,-165.54,-214.31,0.0,0.0,0.0,0.0,0.0,0.0,4160.36,1377.01,240.06,0.2401,-0.2401,-2.7834,1.0,1.0,98.42565155029297,-64.5237045288086,927.7739868164062
1761326770674,simple,Load Cells,simple,simple.0,32366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2967.96,1562.55,449.37,1181.4,-132.54,-213.31,0.0,0.0,0.0,0.0,0.0,0.0,4149.36,1430.01,236.06,0.2361,-0.2361,-2.7194,1.0,1.0,100.34225463867188,-63.88693618774414,933.3305053710938
1761326770676,simple,Load Cells,simple,simple.0,32367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960.96,1593.55,441.37,1181.4,-104.54,-216.31,0.0,0.0,0.0,0.0,0.0,0.0,4142.36,1489.01,225.06,0.2251,-0.2251,-2.6534,1.0,1.0,101.41297149658203,-63.20926284790039,943.60302734375
1761326770678,simple,Load Cells,simple,simple.0,32368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.96,1623.55,433.37,1179.4,-90.54,-205.31,0.0,0.0,0.0,0.0,0.0,0.0,4145.36,1533.01,228.06,0.2281,-0.2281,-2.6124,1.0,1.0,102.56759643554688,-62.048583984375,940.556640625
1761326770681,simple,Load Cells,simple,simple.0,32369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2972.96,1657.55,436.37,1167.4,-75.54,-206.31,0.0,0.0,0.0,0.0,0.0,0.0,4140.36,1582.01,230.06,0.2301,-0.2301,-2.5584,1.0,1.0,104.40495300292969,-59.77602767944336,932.741943359375
1761326770683,simple,Load Cells,simple,simple.0,32370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2967.96,1674.55,427.37,1158.4,-47.54,-204.31,0.0,0.0,0.0,0.0,0.0,0.0,4126.36,1627.01,223.06,0.2231,-0.2231,-2.4994,1.0,1.0,103.75174713134766,-57.2890739440918,930.7018432617188
1761326770685,simple,Load Cells,simple,simple.0,32371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2946.96,1695.55,415.37,1159.4,-16.54,-205.31,0.0,0.0,0.0,0.0,0.0,0.0,4106.36,1679.01,210.06,0.2101,-0.2101,-2.4274,1.0,1.0,102.99650573730469,-54.88640213012695,929.6509399414062
1761326770687,simple,Load Cells,simple,simple.0,32372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.96,1722.55,410.37,1155.4,7.46,-203.31,0.0,0.0,0.0,0.0,0.0,0.0,4099.36,1730.01,207.06,0.2071,-0.2071,-2.3694,1.0,1.0,103.30419921875,-53.0924072265625,933.3941650390625
1761326770689,simple,Load Cells,simple,simple.0,32373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.96,1742.55,410.37,1143.4,23.46,-202.31,0.0,0.0,0.0,0.0,0.0,0.0,4069.36,1766.01,208.06,0.2081,-0.2081,-2.3034,1.0,1.0,104.43810272216797,-51.993831634521484,943.1445922851562
1761326770692,simple,Load Cells,simple,simple.0,32374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2917.96,1767.55,399.37,1133.4,44.46,-195.31,0.0,0.0,0.0,0.0,0.0,0.0,4051.36,1812.01,204.06,0.2041,-0.2041,-2.2394,1.0,1.0,106.61837768554688,-50.353607177734375,941.1248779296875
1761326770694,simple,Load Cells,simple,simple.0,32375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2924.96,1803.55,396.37,1133.4,61.46,-197.31,0.0,0.0,0.0,0.0,0.0,0.0,4058.36,1865.01,199.06,0.1991,-0.1991,-2.1934,1.0,1.0,107.96673583984375,-49.14512634277344,937.2243041992188
1761326770696,simple,Load Cells,simple,simple.0,32376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2926.96,1830.55,387.37,1126.4,87.46,-191.31,0.0,0.0,0.0,0.0,0.0,0.0,4053.36,1918.01,196.06,0.1961,-0.1961,-2.1354,1.0,1.0,109.04418182373047,-47.92678451538086,938.0863037109375
1761326770698,simple,Load Cells,simple,simple.0,32377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911.96,1850.55,384.37,1116.4,112.46,-195.31,0.0,0.0,0.0,0.0,0.0,0.0,4028.36,1963.01,189.06,0.1891,-0.1891,-2.0654,1.0,1.0,109.66371154785156,-46.545310974121094,938.77783203125
1761326770700,simple,Load Cells,simple,simple.0,32378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2893.96,1874.55,375.37,1109.4,132.46,-195.31,0.0,0.0,0.0,0.0,0.0,0.0,4003.36,2007.01,180.06,0.1801,-0.1801,-1.9964,1.0,1.0,108.63340759277344,-44.32992172241211,936.09716796875
1761326770702,simple,Load Cells,simple,simple.0,32379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2888.96,1903.55,365.37,1105.4,153.46,-193.31,0.0,0.0,0.0,0.0,0.0,0.0,3994.36,2057.01,172.06,0.1721,-0.1721,-1.9374,1.0,1.0,107.4440689086914,-42.17466354370117,934.710205078125
1761326770705,simple,Load Cells,simple,simple.0,32380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2881.96,1918.55,366.37,1099.4,167.46,-187.31,0.0,0.0,0.0,0.0,0.0,0.0,3981.36,2086.01,179.06,0.1791,-0.1791,-1.8954,1.0,1.0,108.84268188476562,-40.403831481933594,940.8864135742188
1761326770707,simple,Load Cells,simple,simple.0,32381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863.96,1936.55,360.37,1093.4,180.46,-189.31,0.0,0.0,0.0,0.0,0.0,0.0,3957.36,2117.01,171.06,0.1711,-0.1711,-1.8404,1.0,1.0,110.64791870117188,-39.59160614013672,948.7186279296875
1761326770709,simple,Load Cells,simple,simple.0,32382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2859.96,1956.55,351.37,1095.4,201.46,-188.31,0.0,0.0,0.0,0.0,0.0,0.0,3955.36,2158.01,163.06,0.1631,-0.1631,-1.7974,1.0,1.0,111.56167602539062,-38.87844467163086,944.7758178710938
1761326770711,simple,Load Cells,simple,simple.0,32383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2874.96,1994.55,343.37,1087.4,219.46,-185.31,0.0,0.0,0.0,0.0,0.0,0.0,3962.36,2214.01,158.06,0.1581,-0.1581,-1.7484,1.0,1.0,112.52050018310547,-38.33186721801758,938.9808349609375
1761326770713,simple,Load Cells,simple,simple.0,32384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2871.96,2018.55,333.37,1083.4,237.46,-188.31,0.0,0.0,0.0,0.0,0.0,0.0,3955.36,2256.01,145.06,0.1451,-0.1451,-1.6994,1.0,1.0,113.28713989257812,-37.55315399169922,940.514892578125
1761326770715,simple,Load Cells,simple,simple.0,32385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2854.96,2029.55,335.37,1078.4,249.46,-187.31,0.0,0.0,0.0,0.0,0.0,0.0,3933.36,2279.01,148.06,0.1481,-0.1481,-1.6544,1.0,1.0,112.85408782958984,-35.611793518066406,939.3770751953125
1761326770717,simple,Load Cells,simple,simple.0,32386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.96,2041.55,331.37,1068.4,269.46,-182.31,0.0,0.0,0.0,0.0,0.0,0.0,3908.36,2311.01,149.06,0.1491,-0.1491,-1.5974,1.0,1.0,111.77975463867188,-33.2588996887207,936.6386108398438
1761326770720,simple,Load Cells,simple,simple.0,32387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2831.96,2061.55,327.37,1055.4,282.46,-179.31,0.0,0.0,0.0,0.0,0.0,0.0,3887.36,2344.01,148.06,0.1481,-0.1481,-1.5433,1.0,1.0,111.51971435546875,-30.327394485473633,938.8049926757812
1761326770722,simple,Load Cells,simple,simple.0,32388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810.96,2069.55,324.37,1039.4,299.46,-180.31,0.0,0.0,0.0,0.0,0.0,0.0,3850.36,2369.01,144.06,0.1441,-0.1441,-1.4813,1.0,1.0,112.26460266113281,-28.991262435913086,946.45458984375
1761326770724,simple,Load Cells,simple,simple.0,32389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.96,2089.55,316.37,1037.4,319.46,-178.31,0.0,0.0,0.0,0.0,0.0,0.0,3837.36,2409.01,138.06,0.1381,-0.1381,-1.4284,1.0,1.0,113.60208892822266,-28.15439224243164,947.53076171875
1761326770726,simple,Load Cells,simple,simple.0,32390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2798.96,2120.55,313.37,1029.4,336.46,-176.31,0.0,0.0,0.0,0.0,0.0,0.0,3828.36,2457.01,137.06,0.1371,-0.1371,-1.3714,1.0,1.0,114.22006225585938,-27.412151336669922,944.5912475585938
1761326770728,simple,Load Cells,simple,simple.0,32391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.96,2147.55,305.37,1019.4,354.46,-175.31,0.0,0.0,0.0,0.0,0.0,0.0,3819.36,2502.01,130.06,0.1301,-0.1301,-1.3173,1.0,1.0,115.07528686523438,-26.70490264892578,944.9215087890625
1761326770730,simple,Load Cells,simple,simple.0,32392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2789.96,2164.55,298.37,1014.4,368.46,-171.31,0.0,0.0,0.0,0.0,0.0,0.0,3804.36,2533.01,127.06,0.1271,-0.1271,-1.2714,1.0,1.0,115.53527069091797,-25.385528564453125,947.5443725585938
1761326770733,simple,Load Cells,simple,simple.0,32393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2776.96,2175.55,299.37,1002.4,377.46,-168.31,0.0,0.0,0.0,0.0,0.0,0.0,3779.36,2553.01,131.06,0.1311,-0.1311,-1.2263,1.0,1.0,114.24285888671875,-21.70734405517578,939.306640625
1761326770735,simple,Load Cells,simple,simple.0,32394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.96,2196.55,293.37,984.4,397.46,-163.31,0.0,0.0,0.0,0.0,0.0,0.0,3749.36,2594.01,130.06,0.1301,-0.1301,-1.1554,1.0,1.0,113.36846923828125,-19.6082706451416,937.4943237304688
1761326770737,simple,Load Cells,simple,simple.0,32395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2745.96,2209.55,292.37,973.4,417.46,-165.31,0.0,0.0,0.0,0.0,0.0,0.0,3719.36,2627.01,127.06,0.1271,-0.1271,-1.0924,1.0,1.0,113.5010757446289,-18.332759857177734,943.0722045898438
1761326770739,simple,Load Cells,simple,simple.0,32396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.96,2231.55,281.37,967.4,435.46,-162.31,0.0,0.0,0.0,0.0,0.0,0.0,3692.36,2667.01,119.06,0.1191,-0.1191,-1.0254,1.0,1.0,114.11956787109375,-17.108505249023438,950.1983032226562
1761326770741,simple,Load Cells,simple,simple.0,32397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2717.96,2246.55,274.37,966.4,442.46,-159.31,0.0,0.0,0.0,0.0,0.0,0.0,3684.36,2689.01,115.06,0.1151,-0.1151,-0.9954,1.0,1.0,115.36018371582031,-16.136594772338867,949.8151245117188
1761326770743,simple,Load Cells,simple,simple.0,32398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2708.96,2271.55,275.37,950.4,457.46,-157.31,0.0,0.0,0.0,0.0,0.0,0.0,3659.36,2729.01,118.06,0.1181,-0.1181,-0.9303,1.0,1.0,116.18329620361328,-15.279518127441406,946.0690307617188
1761326770746,simple,Load Cells,simple,simple.0,32399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.96,2294.55,267.37,942.4,478.46,-157.31,0.0,0.0,0.0,0.0,0.0,0.0,3652.36,2773.01,110.06,0.1101,-0.1101,-0.8794,1.0,1.0,116.43244934082031,-13.684637069702148,946.8756713867188
1761326770748,simple,Load Cells,simple,simple.0,32400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.96,2312.55,261.37,930.4,489.46,-155.31,0.0,0.0,0.0,0.0,0.0,0.0,3625.36,2802.01,106.06,0.1061,-0.1061,-0.8233,1.0,1.0,116.3438720703125,-11.962104797363281,944.1032104492188
1761326770750,simple,Load Cells,simple,simple.0,32401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2673.96,2323.55,260.37,911.4,495.46,-151.31,0.0,0.0,0.0,0.0,0.0,0.0,3585.36,2819.01,109.06,0.1091,-0.1091,-0.7663,1.0,1.0,115.72019958496094,-9.813746452331543,941.2205200195312
1761326770752,simple,Load Cells,simple,simple.0,32402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657.96,2336.55,259.37,898.4,518.46,-151.31,0.0,0.0,0.0,0.0,0.0,0.0,3556.36,2855.01,108.06,0.1081,-0.1081,-0.7013,1.0,1.0,114.98255920410156,-7.620537757873535,942.0907592773438
1761326770754,simple,Load Cells,simple,simple.0,32403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.96,2350.55,250.37,892.4,537.46,-151.31,0.0,0.0,0.0,0.0,0.0,0.0,3533.36,2888.01,99.06,0.0991,-0.0991,-0.6454,1.0,1.0,115.30372619628906,-5.832949638366699,943.8482666015625
1761326770756,simple,Load Cells,simple,simple.0,32404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2633.96,2373.55,244.37,885.4,556.46,-151.31,0.0,0.0,0.0,0.0,0.0,0.0,3519.36,2930.01,93.06,0.0931,-0.0931,-0.5893,1.0,1.0,115.87248992919922,-4.475131511688232,946.3842163085938
1761326770758,simple,Load Cells,simple,simple.0,32405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.96,2395.55,232.37,876.4,575.46,-144.31,0.0,0.0,0.0,0.0,0.0,0.0,3498.36,2971.01,88.06,0.0881,-0.0881,-0.5273,1.0,1.0,117.00536346435547,-4.132596492767334,951.957275390625
1761326770761,simple,Load Cells,simple,simple.0,32406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.96,2415.55,229.37,871.4,590.46,-146.31,0.0,0.0,0.0,0.0,0.0,0.0,3484.36,3006.01,83.06,0.0831,-0.0831,-0.4783,1.0,1.0,117.7901382446289,-3.6081979274749756,950.5746459960938
1761326770763,simple,Load Cells,simple,simple.0,32407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.96,2442.55,224.37,855.4,591.46,-142.31,0.0,0.0,0.0,0.0,0.0,0.0,3460.36,3034.01,82.06,0.0821,-0.0821,-0.4263,1.0,1.0,118.1454849243164,-2.5426435470581055,945.4376831054688
1761326770765,simple,Load Cells,simple,simple.0,32408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.96,2456.55,228.37,847.4,600.46,-144.31,0.0,0.0,0.0,0.0,0.0,0.0,3448.36,3057.01,84.06,0.0841,-0.0841,-0.3914,1.0,1.0,117.83572387695312,-0.6382483839988708,944.6947021484375
1761326770767,simple,Load Cells,simple,simple.0,32409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.96,2459.55,222.37,833.4,612.46,-139.31,0.0,0.0,0.0,0.0,0.0,0.0,3414.36,3072.01,83.06,0.0831,-0.0831,-0.3424,1.0,1.0,117.21411895751953,1.3479608297348022,947.8745727539062
1761326770769,simple,Load Cells,simple,simple.0,32410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.96,2469.55,216.37,824.4,633.46,-142.31,0.0,0.0,0.0,0.0,0.0,0.0,3384.36,3103.01,74.06,0.0741,-0.0741,-0.2813,1.0,1.0,116.05379486083984,3.4559054374694824,948.6831665039062
1761326770771,simple,Load Cells,simple,simple.0,32411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.96,2488.55,210.37,819.4,646.46,-136.31,0.0,0.0,0.0,0.0,0.0,0.0,3372.36,3135.01,74.06,0.0741,-0.0741,-0.2374,1.0,1.0,115.6626968383789,4.986222743988037,947.9921264648438
1761326770774,simple,Load Cells,simple,simple.0,32412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.96,2511.55,206.37,804.4,656.46,-131.31,0.0,0.0,0.0,0.0,0.0,0.0,3348.36,3168.01,75.06,0.0751,-0.0751,-0.1804,1.0,1.0,116.45576477050781,5.930534839630127,947.3214721679688
1761326770776,simple,Load Cells,simple,simple.0,32413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.96,2525.55,201.37,794.4,666.46,-136.31,0.0,0.0,0.0,0.0,0.0,0.0,3327.36,3192.01,65.06,0.0651,-0.0651,-0.1353,1.0,1.0,116.97946166992188,6.538719177246094,952.1077880859375
1761326770778,simple,Load Cells,simple,simple.0,32414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514.96,2533.55,199.37,785.4,672.46,-132.31,0.0,0.0,0.0,0.0,0.0,0.0,3300.36,3206.01,67.06,0.0671,-0.0671,-0.0943,1.0,1.0,117.53009796142578,7.287859916687012,951.4682006835938
1761326770780,simple,Load Cells,simple,simple.0,32415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.96,2547.55,197.37,764.4,681.46,-128.31,0.0,0.0,0.0,0.0,0.0,0.0,3268.36,3229.01,69.06,0.0691,-0.0691,-0.0393,1.0,1.0,117.98387145996094,8.203093528747559,947.9717407226562
1761326770782,simple,Load Cells,simple,simple.0,32416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.96,2560.55,198.37,753.4,693.46,-129.31,0.0,0.0,0.0,0.0,0.0,0.0,3244.36,3254.01,69.06,0.0691,-0.0691,0.0096,1.0,1.0,117.19961547851562,10.140509605407715,948.375244140625
1761326770784,simple,Load Cells,simple,simple.0,32417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.96,2573.55,190.37,742.4,706.46,-128.31,0.0,0.0,0.0,0.0,0.0,0.0,3218.36,3280.01,62.06,0.0621,-0.0621,0.0617,1.0,1.0,116.3583755493164,12.157276153564453,951.3011474609375
1761326770787,simple,Load Cells,simple,simple.0,32418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2459.96,2583.55,181.37,729.4,717.46,-122.31,0.0,0.0,0.0,0.0,0.0,0.0,3189.36,3301.01,59.06,0.0591,-0.0591,0.1117,1.0,1.0,114.5329360961914,15.210518836975098,948.3480834960938
1761326770789,simple,Load Cells,simple,simple.0,32419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451.96,2599.55,184.37,717.4,724.46,-121.31,0.0,0.0,0.0,0.0,0.0,0.0,3169.36,3324.01,63.06,0.0631,-0.0631,0.1547,1.0,1.0,114.3827133178711,16.386964797973633,949.2464599609375
1761326770791,simple,Load Cells,simple,simple.0,32420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411.96,2625.55,175.37,702.4,737.46,-117.31,0.0,0.0,0.0,0.0,0.0,0.0,3114.36,3363.01,58.06,0.0581,-0.0581,0.2486,1.0,1.0,115.36225891113281,17.154834747314453,952.2864990234375
1761326770793,simple,Load Cells,simple,simple.0,32421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394.96,2641.55,171.37,687.4,744.46,-113.31,0.0,0.0,0.0,0.0,0.0,0.0,3082.36,3386.01,58.06,0.0581,-0.0581,0.3036,1.0,1.0,116.17707824707031,18.1090030670166,952.087890625
1761326770795,simple,Load Cells,simple,simple.0,32422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.96,2654.55,166.37,676.4,758.46,-106.31,0.0,0.0,0.0,0.0,0.0,0.0,3057.36,3413.01,60.06,0.0601,-0.0601,0.3557,1.0,1.0,116.39722442626953,19.27263641357422,950.7529296875
1761326770798,simple,Load Cells,simple,simple.0,32423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2365.96,2664.55,163.37,657.4,768.46,-108.31,0.0,0.0,0.0,0.0,0.0,0.0,3023.36,3433.01,55.06,0.0551,-0.0551,0.4096,1.0,1.0,115.9817886352539,20.894624710083008,955.7752685546875
1761326770800,simple,Load Cells,simple,simple.0,32424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2351.96,2679.55,161.37,645.4,781.46,-105.31,0.0,0.0,0.0,0.0,0.0,0.0,2997.36,3461.01,56.06,0.0561,-0.0561,0.4637,1.0,1.0,114.91366577148438,23.143526077270508,955.4911499023438
1761326770802,simple,Load Cells,simple,simple.0,32425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333.96,2696.55,155.37,630.4,783.46,-101.31,0.0,0.0,0.0,0.0,0.0,0.0,2964.36,3480.01,54.06,0.0541,-0.0541,0.5157,1.0,1.0,113.75645446777344,25.558521270751953,951.2778930664062
1761326770804,simple,Load Cells,simple,simple.0,32426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2319.96,2712.55,147.37,616.4,791.46,-99.31,0.0,0.0,0.0,0.0,0.0,0.0,2936.36,3504.01,48.06,0.0481,-0.0481,0.5677,1.0,1.0,113.39903259277344,26.893667221069336,949.3363037109375
1761326770806,simple,Load Cells,simple,simple.0,32427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.96,2722.55,147.37,605.4,813.46,-104.31,0.0,0.0,0.0,0.0,0.0,0.0,2910.36,3536.01,43.06,0.0431,-0.0431,0.6257,1.0,1.0,113.14209747314453,28.004072189331055,953.33642578125
1761326770808,simple,Load Cells,simple,simple.0,32428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2286.96,2733.55,142.37,595.4,823.46,-100.31,0.0,0.0,0.0,0.0,0.0,0.0,2882.36,3557.01,42.06,0.0421,-0.0421,0.6747,1.0,1.0,114.07813262939453,28.823198318481445,955.0001831054688
1761326770810,simple,Load Cells,simple,simple.0,32429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2273.96,2749.55,139.37,575.4,824.46,-95.31,0.0,0.0,0.0,0.0,0.0,0.0,2849.36,3574.01,44.06,0.0441,-0.0441,0.7246,1.0,1.0,115.12242126464844,29.69308853149414,952.9658813476562
1761326770813,simple,Load Cells,simple,simple.0,32430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2256.96,2760.55,131.37,557.4,841.46,-94.31,0.0,0.0,0.0,0.0,0.0,0.0,2814.36,3602.01,37.06,0.0371,-0.0371,0.7877,1.0,1.0,115.72848510742188,30.959728240966797,951.4730834960938
1761326770815,simple,Load Cells,simple,simple.0,32431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2237.96,2777.55,126.37,550.4,858.46,-96.31,0.0,0.0,0.0,0.0,0.0,0.0,2788.36,3636.01,30.06,0.0301,-0.0301,0.8476,1.0,1.0,114.88569641113281,32.57087326049805,954.8477172851562
1761326770817,simple,Load Cells,simple,simple.0,32432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221.96,2787.55,122.37,542.4,865.46,-91.31,0.0,0.0,0.0,0.0,0.0,0.0,2764.36,3653.01,31.06,0.0311,-0.0311,0.8887,1.0,1.0,113.80255126953125,34.7197265625,956.9456176757812
1761326770819,simple,Load Cells,simple,simple.0,32433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2209.96,2801.55,121.37,526.4,871.46,-85.31,0.0,0.0,0.0,0.0,0.0,0.0,2736.36,3673.01,36.06,0.0361,-0.0361,0.9367,1.0,1.0,112.38270568847656,37.06177520751953,955.2702026367188
1761326770821,simple,Load Cells,simple,simple.0,32434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.96,2816.55,113.37,508.4,880.46,-82.31,0.0,0.0,0.0,0.0,0.0,0.0,2700.36,3697.01,31.06,0.0311,-0.0311,0.9967,1.0,1.0,111.82637023925781,38.47233200073242,954.0629272460938
1761326770823,simple,Load Cells,simple,simple.0,32435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.96,2832.55,111.37,496.4,896.46,-88.31,0.0,0.0,0.0,0.0,0.0,0.0,2674.36,3729.01,23.06,0.0231,-0.0231,1.0547,1.0,1.0,112.0019760131836,39.454097747802734,957.2399291992188
1761326770826,simple,Load Cells,simple,simple.0,32436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.96,2840.55,108.37,480.4,901.46,-84.31,0.0,0.0,0.0,0.0,0.0,0.0,2640.36,3742.01,24.06,0.0241,-0.0241,1.1017,1.0,1.0,113.43424987792969,40.7813606262207,953.7089233398438
1761326770828,simple,Load Cells,simple,simple.0,32437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2145.96,2857.55,101.37,466.4,911.46,-79.31,0.0,0.0,0.0,0.0,0.0,0.0,2612.36,3769.01,22.06,0.0,0.0,0.0,1.0,1.0,113.81084442138672,41.39348602294922,953.5778198242188
