time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326621749,simple,Load Cells,simple,simple.0,15555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-966.01,4982.44,-1525.57,-3448.78,1258.55,-221.13,0.0,0.0,0.0,0.0,0.0,0.0,-4414.79,6240.99,-1746.7,-1.7467,1.7467,10.6558,1.0,1.0,-8.74077320098877,290.4848327636719,1545.034423828125
1761326621752,simple,Load Cells,simple,simple.0,15556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-985.01,4974.44,-1522.57,-3467.78,1247.55,-227.13,0.0,0.0,0.0,0.0,0.0,0.0,-4452.79,6221.99,-1749.7,-1.7497,1.7497,10.6748,1.0,1.0,-12.232627868652344,292.3069152832031,1542.1318359375
1761326621754,simple,Load Cells,simple,simple.0,15557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1012.01,4956.44,-1517.57,-3491.78,1233.55,-229.13,0.0,0.0,0.0,0.0,0.0,0.0,-4503.79,6189.99,-1746.7,-1.7467,1.7467,10.6938,1.0,1.0,-14.946961402893066,293.0570373535156,1540.4259033203125
1761326621756,simple,Load Cells,simple,simple.0,15558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1029.01,4940.44,-1510.57,-3503.78,1211.55,-229.13,0.0,0.0,0.0,0.0,0.0,0.0,-4532.79,6151.99,-1739.7,-1.7397,1.7397,10.6848,1.0,1.0,-16.63927459716797,292.8741760253906,1541.8865966796875
1761326621758,simple,Load Cells,simple,simple.0,15559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1044.01,4921.44,-1505.57,-3522.78,1189.55,-236.13,0.0,0.0,0.0,0.0,0.0,0.0,-4566.79,6110.99,-1741.7,-1.7417,1.7417,10.6778,1.0,1.0,-17.700143814086914,292.70465087890625,1545.120361328125
1761326621760,simple,Load Cells,simple,simple.0,15560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1063.01,4912.44,-1504.57,-3546.78,1172.55,-235.13,0.0,0.0,0.0,0.0,0.0,0.0,-4609.79,6084.99,-1739.7,-1.7397,1.7397,10.6948,1.0,1.0,-18.007320404052734,292.3527526855469,1547.13134765625
1761326621762,simple,Load Cells,simple,simple.0,15561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1083.01,4903.44,-1500.57,-3567.78,1155.55,-240.13,0.0,0.0,0.0,0.0,0.0,0.0,-4650.79,6058.99,-1740.7,-1.7407,1.7407,10.7098,1.0,1.0,-18.269947052001953,291.7095642089844,1547.2886962890625
1761326621765,simple,Load Cells,simple,simple.0,15562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1104.01,4887.44,-1496.57,-3583.78,1144.55,-248.13,0.0,0.0,0.0,0.0,0.0,0.0,-4687.79,6031.99,-1744.7,-1.7447,1.7447,10.7198,1.0,1.0,-19.591888427734375,291.46856689453125,1545.6822509765625
1761326621767,simple,Load Cells,simple,simple.0,15563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1123.01,4872.44,-1495.57,-3601.78,1118.55,-245.13,0.0,0.0,0.0,0.0,0.0,0.0,-4724.79,5990.99,-1740.7,-1.7407,1.7407,10.7158,1.0,1.0,-21.85763168334961,292.06689453125,1549.5760498046875
1761326621769,simple,Load Cells,simple,simple.0,15564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1138.01,4860.44,-1486.57,-3619.78,1099.55,-252.13,0.0,0.0,0.0,0.0,0.0,0.0,-4757.79,5959.99,-1738.7,-1.7387,1.7387,10.7178,1.0,1.0,-24.120784759521484,292.8465881347656,1545.746826171875
1761326621771,simple,Load Cells,simple,simple.0,15565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1159.01,4840.44,-1488.57,-3636.78,1084.55,-256.13,0.0,0.0,0.0,0.0,0.0,0.0,-4795.79,5924.99,-1744.7,-1.7447,1.7447,10.7208,1.0,1.0,-26.77554702758789,293.8682861328125,1542.4310302734375
1761326621773,simple,Load Cells,simple,simple.0,15566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1182.01,4827.44,-1483.57,-3658.78,1071.55,-260.13,0.0,0.0,0.0,0.0,0.0,0.0,-4840.79,5898.99,-1743.7,-1.7437,1.7437,10.7398,1.0,1.0,-28.370994567871094,293.99542236328125,1545.44873046875
1761326621775,simple,Load Cells,simple,simple.0,15567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1197.01,4814.44,-1478.57,-3681.78,1045.55,-267.13,0.0,0.0,0.0,0.0,0.0,0.0,-4878.79,5859.99,-1745.7,-1.7457,1.7457,10.7388,1.0,1.0,-29.214820861816406,293.6869201660156,1548.3167724609375
1761326621777,simple,Load Cells,simple,simple.0,15568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1222.01,4799.44,-1478.57,-3701.78,1030.55,-272.13,0.0,0.0,0.0,0.0,0.0,0.0,-4923.79,5829.99,-1750.7,-1.7507,1.7507,10.7538,1.0,1.0,-29.83020782470703,293.2403869628906,1549.3172607421875
1761326621780,simple,Load Cells,simple,simple.0,15569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1242.01,4783.44,-1469.57,-3720.78,1008.55,-272.13,0.0,0.0,0.0,0.0,0.0,0.0,-4962.79,5791.99,-1741.7,-1.7417,1.7417,10.7548,1.0,1.0,-30.575096130371094,291.9905090332031,1550.36669921875
1761326621782,simple,Load Cells,simple,simple.0,15570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1254.01,4767.44,-1455.57,-3734.78,987.55,-273.13,0.0,0.0,0.0,0.0,0.0,0.0,-4988.79,5754.99,-1728.7,-1.7287,1.7287,10.7438,1.0,1.0,-31.597633361816406,291.4587097167969,1550.1529541015625
1761326621784,simple,Load Cells,simple,simple.0,15571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1268.01,4754.44,-1456.57,-3753.78,974.55,-281.13,0.0,0.0,0.0,0.0,0.0,0.0,-5021.79,5728.99,-1737.7,-1.7377,1.7377,10.7508,1.0,1.0,-33.92605209350586,292.4764404296875,1548.12353515625
1761326621786,simple,Load Cells,simple,simple.0,15572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1293.01,4734.44,-1456.57,-3769.78,959.55,-283.13,0.0,0.0,0.0,0.0,0.0,0.0,-5062.79,5693.99,-1739.7,-1.7397,1.7397,10.7568,1.0,1.0,-35.853023529052734,292.91510009765625,1547.1605224609375
1761326621788,simple,Load Cells,simple,simple.0,15573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1310.01,4722.44,-1442.57,-3787.78,931.55,-287.13,0.0,0.0,0.0,0.0,0.0,0.0,-5097.79,5653.99,-1729.7,-1.7297,1.7297,10.7518,1.0,1.0,-38.30472946166992,293.08758544921875,1551.4549560546875
1761326621790,simple,Load Cells,simple,simple.0,15574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1313.01,4708.44,-1433.57,-3804.78,914.55,-287.13,0.0,0.0,0.0,0.0,0.0,0.0,-5117.79,5622.99,-1720.7,-1.7207,1.7207,10.7408,1.0,1.0,-39.84682083129883,293.145263671875,1552.23291015625
1761326621793,simple,Load Cells,simple,simple.0,15575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1338.01,4692.44,-1432.57,-3824.78,904.55,-299.13,0.0,0.0,0.0,0.0,0.0,0.0,-5162.79,5596.99,-1731.7,-1.7317,1.7317,10.7598,1.0,1.0,-40.1700553894043,292.4754638671875,1551.296630859375
1761326621795,simple,Load Cells,simple,simple.0,15576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1350.01,4675.44,-1413.57,-3846.78,891.55,-302.13,0.0,0.0,0.0,0.0,0.0,0.0,-5196.79,5566.99,-1715.7,-1.7157,1.7157,10.7638,1.0,1.0,-40.276763916015625,290.90325927734375,1548.6591796875
1761326621797,simple,Load Cells,simple,simple.0,15577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1353.01,4652.44,-1399.57,-3853.78,870.55,-302.13,0.0,0.0,0.0,0.0,0.0,0.0,-5206.79,5522.99,-1701.7,-1.7017,1.7017,10.7298,1.0,1.0,-41.36249542236328,290.1506652832031,1549.7412109375
1761326621799,simple,Load Cells,simple,simple.0,15578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1366.01,4631.44,-1391.57,-3877.78,850.55,-310.13,0.0,0.0,0.0,0.0,0.0,0.0,-5243.79,5481.99,-1701.7,-1.7017,1.7017,10.7258,1.0,1.0,-42.480865478515625,290.1304626464844,1552.1314697265625
1761326621801,simple,Load Cells,simple,simple.0,15579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1385.01,4620.44,-1389.57,-3891.78,834.55,-313.13,0.0,0.0,0.0,0.0,0.0,0.0,-5276.79,5454.99,-1702.7,-1.7027,1.7027,10.7318,1.0,1.0,-44.96831130981445,290.725830078125,1552.3514404296875
1761326621803,simple,Load Cells,simple,simple.0,15580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.01,4608.44,-1377.57,-3906.78,801.55,-314.13,0.0,0.0,0.0,0.0,0.0,0.0,-5306.79,5409.99,-1691.7,-1.6917,1.6917,10.7168,1.0,1.0,-47.21747970581055,290.9471130371094,1551.750244140625
1761326621806,simple,Load Cells,simple,simple.0,15581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1414.01,4583.44,-1378.57,-3923.78,790.55,-319.13,0.0,0.0,0.0,0.0,0.0,0.0,-5337.79,5373.99,-1697.7,-1.6977,1.6977,10.7118,1.0,1.0,-50.01054763793945,291.83868408203125,1549.858642578125
1761326621808,simple,Load Cells,simple,simple.0,15582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1436.01,4572.44,-1377.57,-3937.78,775.55,-324.13,0.0,0.0,0.0,0.0,0.0,0.0,-5373.79,5347.99,-1701.7,-1.7017,1.7017,10.7218,1.0,1.0,-50.99423599243164,291.36358642578125,1552.7646484375
1761326621810,simple,Load Cells,simple,simple.0,15583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1452.01,4561.44,-1373.57,-3956.78,745.55,-329.13,0.0,0.0,0.0,0.0,0.0,0.0,-5408.79,5306.99,-1702.7,-1.7027,1.7027,10.7158,1.0,1.0,-51.477012634277344,290.19305419921875,1553.3270263671875
1761326621812,simple,Load Cells,simple,simple.0,15584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1468.01,4544.44,-1365.57,-3971.78,724.55,-336.13,0.0,0.0,0.0,0.0,0.0,0.0,-5439.79,5268.99,-1701.7,-1.7017,1.7017,10.7088,1.0,1.0,-51.91938781738281,289.674072265625,1551.8890380859375
1761326621814,simple,Load Cells,simple,simple.0,15585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1493.01,4525.44,-1365.57,-3993.78,713.55,-344.13,0.0,0.0,0.0,0.0,0.0,0.0,-5486.79,5238.99,-1709.7,-1.7097,1.7097,10.7258,1.0,1.0,-52.99942398071289,289.8022155761719,1551.1490478515625
1761326621816,simple,Load Cells,simple,simple.0,15586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1512.01,4512.44,-1366.57,-4011.78,687.55,-350.13,0.0,0.0,0.0,0.0,0.0,0.0,-5523.79,5199.99,-1716.7,-1.7167,1.7167,10.7238,1.0,1.0,-54.29494857788086,289.5779724121094,1554.1312255859375
1761326621819,simple,Load Cells,simple,simple.0,15587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1527.01,4491.44,-1354.57,-4031.78,661.55,-348.13,0.0,0.0,0.0,0.0,0.0,0.0,-5558.79,5152.99,-1702.7,-1.7027,1.7027,10.7118,1.0,1.0,-58.164424896240234,290.5301513671875,1554.331787109375
1761326621821,simple,Load Cells,simple,simple.0,15588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1548.01,4478.44,-1352.57,-4048.78,645.55,-355.13,0.0,0.0,0.0,0.0,0.0,0.0,-5596.79,5123.99,-1707.7,-1.7077,1.7077,10.7208,1.0,1.0,-60.57780075073242,290.9766845703125,1554.1365966796875
1761326621823,simple,Load Cells,simple,simple.0,15589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1565.01,4459.44,-1347.57,-4065.78,622.55,-351.13,0.0,0.0,0.0,0.0,0.0,0.0,-5630.79,5081.99,-1698.7,-1.6987,1.6987,10.7128,1.0,1.0,-62.04944610595703,290.59375,1555.1519775390625
1761326621825,simple,Load Cells,simple,simple.0,15590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1575.01,4443.44,-1337.57,-4074.78,599.55,-363.13,0.0,0.0,0.0,0.0,0.0,0.0,-5649.79,5042.99,-1700.7,-1.7007,1.7007,10.6928,1.0,1.0,-62.80106735229492,289.8608703613281,1554.9310302734375
1761326621827,simple,Load Cells,simple,simple.0,15591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1589.01,4421.44,-1332.57,-4095.78,579.55,-373.13,0.0,0.0,0.0,0.0,0.0,0.0,-5684.79,5000.99,-1705.7,-1.7057,1.7057,10.6858,1.0,1.0,-63.223236083984375,289.3478088378906,1553.893798828125
1761326621829,simple,Load Cells,simple,simple.0,15592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1609.01,4409.44,-1330.57,-4113.78,571.55,-373.13,0.0,0.0,0.0,0.0,0.0,0.0,-5722.79,4980.99,-1703.7,-1.7037,1.7037,10.7038,1.0,1.0,-63.27452087402344,288.4779052734375,1552.820556640625
1761326621832,simple,Load Cells,simple,simple.0,15593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1629.01,4390.44,-1325.57,-4123.78,548.55,-379.13,0.0,0.0,0.0,0.0,0.0,0.0,-5752.79,4938.99,-1704.7,-1.7047,1.7047,10.6918,1.0,1.0,-64.87152099609375,287.7509460449219,1554.6741943359375
1761326621834,simple,Load Cells,simple,simple.0,15594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1638.01,4370.44,-1316.57,-4143.78,527.55,-384.13,0.0,0.0,0.0,0.0,0.0,0.0,-5781.79,4897.99,-1700.7,-1.7007,1.7007,10.6798,1.0,1.0,-67.24085998535156,288.20928955078125,1555.81103515625
1761326621836,simple,Load Cells,simple,simple.0,15595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1655.01,4355.44,-1312.57,-4156.78,504.55,-387.13,0.0,0.0,0.0,0.0,0.0,0.0,-5811.79,4859.99,-1699.7,-1.6997,1.6997,10.6718,1.0,1.0,-69.26158905029297,288.4808654785156,1558.6038818359375
1761326621838,simple,Load Cells,simple,simple.0,15596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1665.01,4339.44,-1302.57,-4173.78,486.55,-393.13,0.0,0.0,0.0,0.0,0.0,0.0,-5838.79,4825.99,-1695.7,-1.6957,1.6957,10.6648,1.0,1.0,-71.49211120605469,289.0323791503906,1556.1431884765625
1761326621840,simple,Load Cells,simple,simple.0,15597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1677.01,4325.44,-1294.57,-4188.78,466.55,-400.13,0.0,0.0,0.0,0.0,0.0,0.0,-5865.79,4791.99,-1694.7,-1.6947,1.6947,10.6578,1.0,1.0,-72.9057388305664,288.9811096191406,1554.10107421875
1761326621842,simple,Load Cells,simple,simple.0,15598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1698.01,4307.44,-1292.57,-4207.78,448.55,-401.13,0.0,0.0,0.0,0.0,0.0,0.0,-5905.79,4755.99,-1693.7,-1.6937,1.6937,10.6618,1.0,1.0,-73.53718566894531,288.0831298828125,1558.4620361328125
1761326621844,simple,Load Cells,simple,simple.0,15599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1710.01,4289.44,-1279.57,-4223.78,429.55,-418.13,0.0,0.0,0.0,0.0,0.0,0.0,-5933.79,4718.99,-1697.7,-1.6977,1.6977,10.6528,1.0,1.0,-74.04948425292969,287.0584716796875,1557.3966064453125
1761326621847,simple,Load Cells,simple,simple.0,15600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1721.01,4273.44,-1274.57,-4237.78,413.55,-418.13,0.0,0.0,0.0,0.0,0.0,0.0,-5958.79,4686.99,-1692.7,-1.6927,1.6927,10.6458,1.0,1.0,-74.64726257324219,285.9870300292969,1555.97900390625
1761326621849,simple,Load Cells,simple,simple.0,15601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1735.01,4249.44,-1266.57,-4250.78,398.55,-424.13,0.0,0.0,0.0,0.0,0.0,0.0,-5985.79,4647.99,-1690.7,-1.6907,1.6907,10.6338,1.0,1.0,-75.64441680908203,285.2442932128906,1559.954833984375
1761326621851,simple,Load Cells,simple,simple.0,15602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1741.01,4230.44,-1245.57,-4271.78,372.55,-430.13,0.0,0.0,0.0,0.0,0.0,0.0,-6012.79,4602.99,-1675.7,-1.6757,1.6757,10.6158,1.0,1.0,-78.07022094726562,285.4295959472656,1559.73193359375
1761326621853,simple,Load Cells,simple,simple.0,15603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1745.01,4215.44,-1240.57,-4286.78,357.55,-435.13,0.0,0.0,0.0,0.0,0.0,0.0,-6031.79,4572.99,-1675.7,-1.6757,1.6757,10.6048,1.0,1.0,-80.00651550292969,285.93182373046875,1559.8612060546875
1761326621855,simple,Load Cells,simple,simple.0,15604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1757.01,4193.44,-1236.57,-4295.78,335.55,-437.13,0.0,0.0,0.0,0.0,0.0,0.0,-6052.79,4528.99,-1673.7,-1.6737,1.6737,10.5818,1.0,1.0,-82.06039428710938,285.9613952636719,1560.0233154296875
1761326621858,simple,Load Cells,simple,simple.0,15605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1767.01,4177.44,-1222.57,-4313.78,305.55,-446.13,0.0,0.0,0.0,0.0,0.0,0.0,-6080.79,4482.99,-1668.7,-1.6687,1.6687,10.5638,1.0,1.0,-84.21372985839844,284.96533203125,1561.1893310546875
1761326621860,simple,Load Cells,simple,simple.0,15606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1785.01,4153.44,-1215.57,-4327.78,284.55,-452.13,0.0,0.0,0.0,0.0,0.0,0.0,-6112.79,4437.99,-1667.7,-1.6677,1.6677,10.5508,1.0,1.0,-84.53748321533203,284.1797180175781,1559.3250732421875
1761326621862,simple,Load Cells,simple,simple.0,15607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1806.01,4141.44,-1215.57,-4340.78,266.55,-456.13,0.0,0.0,0.0,0.0,0.0,0.0,-6146.79,4407.99,-1671.7,-1.6717,1.6717,10.5548,1.0,1.0,-84.56649017333984,283.11761474609375,1558.94091796875
1761326621864,simple,Load Cells,simple,simple.0,15608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1819.01,4122.44,-1212.57,-4352.78,239.55,-461.13,0.0,0.0,0.0,0.0,0.0,0.0,-6171.79,4361.99,-1673.7,-1.6737,1.6737,10.5338,1.0,1.0,-85.80192565917969,282.5458984375,1563.272705078125
1761326621866,simple,Load Cells,simple,simple.0,15609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1829.01,4100.44,-1206.57,-4375.78,217.55,-475.13,0.0,0.0,0.0,0.0,0.0,0.0,-6204.79,4317.99,-1681.7,-1.6817,1.6817,10.5228,1.0,1.0,-87.27253723144531,282.77606201171875,1564.0137939453125
1761326621868,simple,Load Cells,simple,simple.0,15610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1852.01,4090.44,-1212.57,-4392.78,207.55,-479.13,0.0,0.0,0.0,0.0,0.0,0.0,-6244.79,4297.99,-1691.7,-1.6917,1.6917,10.5428,1.0,1.0,-89.68073272705078,283.8095703125,1561.2904052734375
1761326621870,simple,Load Cells,simple,simple.0,15611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1867.01,4074.44,-1206.57,-4406.78,183.55,-476.13,0.0,0.0,0.0,0.0,0.0,0.0,-6273.79,4257.99,-1682.7,-1.6827,1.6827,10.5318,1.0,1.0,-91.83613586425781,283.8199157714844,1557.77880859375
1761326621873,simple,Load Cells,simple,simple.0,15612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1886.01,4054.44,-1191.57,-4411.78,158.55,-488.13,0.0,0.0,0.0,0.0,0.0,0.0,-6297.79,4212.99,-1679.7,-1.6797,1.6797,10.5108,1.0,1.0,-94.98041534423828,283.2324523925781,1560.7542724609375
1761326621875,simple,Load Cells,simple,simple.0,15613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1894.01,4028.44,-1186.57,-4434.78,130.55,-497.13,0.0,0.0,0.0,0.0,0.0,0.0,-6328.79,4158.99,-1683.7,-1.6837,1.6837,10.4878,1.0,1.0,-95.5792236328125,282.4783630371094,1564.069580078125
1761326621877,simple,Load Cells,simple,simple.0,15614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1911.01,4013.44,-1180.57,-4443.78,109.55,-500.13,0.0,0.0,0.0,0.0,0.0,0.0,-6354.79,4122.99,-1680.7,-1.6807,1.6807,10.4778,1.0,1.0,-95.70561981201172,281.1097106933594,1563.9510498046875
1761326621879,simple,Load Cells,simple,simple.0,15615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1919.01,3999.44,-1170.57,-4458.78,87.55,-505.13,0.0,0.0,0.0,0.0,0.0,0.0,-6377.79,4086.99,-1675.7,-1.6757,1.6757,10.4648,1.0,1.0,-95.88587951660156,279.8410949707031,1563.528564453125
1761326621881,simple,Load Cells,simple,simple.0,15616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1932.01,3972.44,-1161.57,-4470.78,69.55,-517.13,0.0,0.0,0.0,0.0,0.0,0.0,-6402.79,4041.99,-1678.7,-1.6787,1.6787,10.4448,1.0,1.0,-97.10578155517578,279.75091552734375,1563.899169921875
1761326621883,simple,Load Cells,simple,simple.0,15617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1948.01,3958.44,-1163.57,-4487.78,53.55,-519.13,0.0,0.0,0.0,0.0,0.0,0.0,-6435.79,4011.99,-1682.7,-1.6827,1.6827,10.4478,1.0,1.0,-98.35934448242188,279.77850341796875,1562.379150390625
1761326621885,simple,Load Cells,simple,simple.0,15618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1963.01,3938.44,-1153.57,-4502.78,30.55,-528.13,0.0,0.0,0.0,0.0,0.0,0.0,-6465.79,3968.99,-1681.7,-1.6817,1.6817,10.4348,1.0,1.0,-100.53392028808594,279.9175109863281,1564.332275390625
1761326621888,simple,Load Cells,simple,simple.0,15619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1967.01,3918.44,-1143.57,-4511.78,10.55,-537.13,0.0,0.0,0.0,0.0,0.0,0.0,-6478.79,3928.99,-1680.7,-1.6807,1.6807,10.4078,1.0,1.0,-103.87762451171875,280.34381103515625,1562.279541015625
1761326621890,simple,Load Cells,simple,simple.0,15620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.01,3901.44,-1136.57,-4530.78,-3.45,-543.13,0.0,0.0,0.0,0.0,0.0,0.0,-6507.79,3897.99,-1679.7,-1.6797,1.6797,10.4058,1.0,1.0,-105.20889282226562,280.311279296875,1561.924560546875
1761326621892,simple,Load Cells,simple,simple.0,15621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.01,3885.44,-1132.57,-4543.78,-30.45,-543.13,0.0,0.0,0.0,0.0,0.0,0.0,-6538.79,3854.99,-1675.7,-1.6757,1.6757,10.3938,1.0,1.0,-105.67613220214844,278.942138671875,1565.943115234375
1761326621894,simple,Load Cells,simple,simple.0,15622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2006.01,3864.44,-1116.57,-4553.78,-56.45,-550.13,0.0,0.0,0.0,0.0,0.0,0.0,-6559.79,3807.99,-1666.7,-1.6667,1.6667,10.3678,1.0,1.0,-106.1998291015625,277.5591735839844,1565.62744140625
1761326621896,simple,Load Cells,simple,simple.0,15623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2013.01,3842.44,-1113.57,-4570.78,-75.45,-556.13,0.0,0.0,0.0,0.0,0.0,0.0,-6583.79,3766.99,-1669.7,-1.6697,1.6697,10.3508,1.0,1.0,-106.43034362792969,276.59417724609375,1564.881591796875
1761326621899,simple,Load Cells,simple,simple.0,15624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2032.01,3819.44,-1109.57,-4575.78,-95.45,-564.13,0.0,0.0,0.0,0.0,0.0,0.0,-6607.79,3723.99,-1673.7,-1.6737,1.6737,10.3318,1.0,1.0,-107.90872192382812,275.14813232421875,1568.7010498046875
