time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761333965929,simple,Load Cells,simple,simple.0,63052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1225.98,1082.45,585.83,-2749.72,-1187.06,438.95,0.0,0.0,0.0,0.0,0.0,0.0,-3975.7,-104.61,1024.78,1.0248,-1.0248,3.8711,1.0,1.0,-119.61609649658203,117.23513793945312,1018.6756591796875
1761333965931,simple,Load Cells,simple,simple.0,63053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1215.98,1052.45,593.83,-2757.72,-1203.06,436.95,0.0,0.0,0.0,0.0,0.0,0.0,-3973.7,-150.61,1030.78,1.0308,-1.0308,3.8231,1.0,1.0,-119.65494537353516,115.4017105102539,1021.15380859375
1761333965933,simple,Load Cells,simple,simple.0,63054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1208.98,1033.45,596.83,-2759.72,-1225.06,433.95,0.0,0.0,0.0,0.0,0.0,0.0,-3968.7,-191.61,1030.78,1.0308,-1.0308,3.7771,1.0,1.0,-119.23329162597656,113.6831283569336,1026.6661376953125
1761333965935,simple,Load Cells,simple,simple.0,63055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1195.98,1019.45,599.83,-2759.72,-1249.06,431.95,0.0,0.0,0.0,0.0,0.0,0.0,-3955.7,-229.61,1031.78,1.0318,-1.0318,3.7261,1.0,1.0,-118.9862060546875,111.50962829589844,1027.8822021484375
1761333965938,simple,Load Cells,simple,simple.0,63056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1195.98,983.45,602.83,-2759.72,-1271.06,428.95,0.0,0.0,0.0,0.0,0.0,0.0,-3955.7,-287.61,1031.78,1.0318,-1.0318,3.6681,1.0,1.0,-120.37652587890625,109.1853256225586,1021.640380859375
1761333965940,simple,Load Cells,simple,simple.0,63057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1202.98,958.45,604.83,-2765.72,-1305.06,425.95,0.0,0.0,0.0,0.0,0.0,0.0,-3968.7,-346.61,1030.78,1.0308,-1.0308,3.6221,1.0,1.0,-122.75208282470703,108.84426879882812,1023.38525390625
1761333965942,simple,Load Cells,simple,simple.0,63058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1202.98,929.45,610.83,-2771.72,-1336.06,424.95,0.0,0.0,0.0,0.0,0.0,0.0,-3974.7,-406.61,1035.78,1.0358,-1.0358,3.5681,1.0,1.0,-125.30220794677734,107.73780822753906,1023.7130737304688
1761333965944,simple,Load Cells,simple,simple.0,63059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1210.98,893.45,608.83,-2781.72,-1365.06,413.95,0.0,0.0,0.0,0.0,0.0,0.0,-3992.7,-471.61,1022.78,1.0228,-1.0228,3.5211,1.0,1.0,-127.56898498535156,107.32725524902344,1022.1007690429688
1761333965946,simple,Load Cells,simple,simple.0,63060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1216.98,871.45,609.83,-2785.72,-1389.06,414.95,0.0,0.0,0.0,0.0,0.0,0.0,-4002.7,-517.61,1024.78,1.0248,-1.0248,3.4851,1.0,1.0,-129.04115295410156,106.5288314819336,1022.6835327148438
1761333965948,simple,Load Cells,simple,simple.0,63061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1215.98,849.45,614.83,-2791.72,-1411.06,413.95,0.0,0.0,0.0,0.0,0.0,0.0,-4007.7,-561.61,1028.78,1.0288,-1.0288,3.4461,1.0,1.0,-128.9971160888672,104.64020538330078,1025.1068115234375
1761333965950,simple,Load Cells,simple,simple.0,63062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1206.98,835.45,620.83,-2784.72,-1440.06,417.95,0.0,0.0,0.0,0.0,0.0,0.0,-3991.7,-604.61,1038.78,1.0388,-1.0388,3.3871,1.0,1.0,-128.59359741210938,102.74763488769531,1031.030029296875
1761333965953,simple,Load Cells,simple,simple.0,63063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1194.98,811.45,621.83,-2785.72,-1466.06,418.95,0.0,0.0,0.0,0.0,0.0,0.0,-3980.7,-654.61,1040.78,1.0408,-1.0408,3.3261,1.0,1.0,-128.97535705566406,99.72396850585938,1033.1085205078125
1761333965955,simple,Load Cells,simple,simple.0,63064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1195.98,782.45,620.83,-2786.72,-1492.06,410.95,0.0,0.0,0.0,0.0,0.0,0.0,-3982.7,-709.61,1031.78,1.0318,-1.0318,3.2731,1.0,1.0,-129.93003845214844,98.34298706054688,1027.616455078125
1761333965957,simple,Load Cells,simple,simple.0,63065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1203.98,751.45,622.83,-2791.72,-1511.06,406.95,0.0,0.0,0.0,0.0,0.0,0.0,-3995.7,-759.61,1029.78,1.0298,-1.0298,3.2361,1.0,1.0,-132.4578857421875,98.12908935546875,1026.3408203125
1761333965959,simple,Load Cells,simple,simple.0,63066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1205.98,727.45,629.83,-2799.72,-1547.06,408.95,0.0,0.0,0.0,0.0,0.0,0.0,-4005.7,-819.61,1038.78,1.0388,-1.0388,3.1861,1.0,1.0,-134.90234375,97.30355072021484,1029.7896728515625
1761333965961,simple,Load Cells,simple,simple.0,63067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1206.98,700.45,627.83,-2806.72,-1568.06,396.95,0.0,0.0,0.0,0.0,0.0,0.0,-4013.7,-867.61,1024.78,1.0248,-1.0248,3.1461,1.0,1.0,-136.57652282714844,96.62982177734375,1028.75146484375
1761333965963,simple,Load Cells,simple,simple.0,63068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1203.98,675.45,633.83,-2804.72,-1593.06,399.95,0.0,0.0,0.0,0.0,0.0,0.0,-4008.7,-917.61,1033.78,1.0338,-1.0338,3.0911,1.0,1.0,-137.4540252685547,95.37599182128906,1027.366943359375
1761333965965,simple,Load Cells,simple,simple.0,63069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1199.98,650.45,631.83,-2798.72,-1614.06,397.95,0.0,0.0,0.0,0.0,0.0,0.0,-3998.7,-963.61,1029.78,1.0298,-1.0298,3.0351,1.0,1.0,-137.3758087158203,93.03985595703125,1028.866455078125
1761333965968,simple,Load Cells,simple,simple.0,63070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1181.98,633.45,640.83,-2803.72,-1639.06,392.95,0.0,0.0,0.0,0.0,0.0,0.0,-3985.7,-1005.61,1033.78,1.0338,-1.0338,2.9801,1.0,1.0,-136.7966766357422,90.00287628173828,1037.7535400390625
1761333965970,simple,Load Cells,simple,simple.0,63071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1176.98,609.45,638.83,-2808.72,-1662.06,391.95,0.0,0.0,0.0,0.0,0.0,0.0,-3985.7,-1052.61,1030.78,1.0308,-1.0308,2.9331,1.0,1.0,-137.33799743652344,88.75792694091797,1036.68505859375
1761333965972,simple,Load Cells,simple,simple.0,63072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1174.98,586.45,638.83,-2808.72,-1683.06,388.95,0.0,0.0,0.0,0.0,0.0,0.0,-3983.7,-1096.61,1027.78,1.0278,-1.0278,2.8871,1.0,1.0,-138.04351806640625,87.27886199951172,1033.433837890625
1761333965974,simple,Load Cells,simple,simple.0,63073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1169.98,558.45,642.83,-2808.72,-1712.06,386.95,0.0,0.0,0.0,0.0,0.0,0.0,-3978.7,-1153.61,1029.78,1.0298,-1.0298,2.8251,1.0,1.0,-140.302001953125,86.55140686035156,1035.757568359375
1761333965976,simple,Load Cells,simple,simple.0,63074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1165.98,526.45,645.83,-2806.72,-1739.06,382.95,0.0,0.0,0.0,0.0,0.0,0.0,-3972.7,-1212.61,1028.78,1.0288,-1.0288,2.7601,1.0,1.0,-142.74334716796875,85.73030853271484,1036.1280517578125
1761333965978,simple,Load Cells,simple,simple.0,63075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1163.98,504.45,645.83,-2809.72,-1758.06,380.95,0.0,0.0,0.0,0.0,0.0,0.0,-3973.7,-1253.61,1026.78,1.0268,-1.0268,2.7201,1.0,1.0,-143.73220825195312,84.47550201416016,1032.546142578125
1761333965981,simple,Load Cells,simple,simple.0,63076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1160.98,477.45,643.83,-2802.72,-1779.06,382.95,0.0,0.0,0.0,0.0,0.0,0.0,-3963.7,-1301.61,1026.78,1.0268,-1.0268,2.6621,1.0,1.0,-144.17562866210938,82.11964416503906,1033.696533203125
1761333965983,simple,Load Cells,simple,simple.0,63077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1148.98,458.45,649.83,-2802.72,-1805.06,374.95,0.0,0.0,0.0,0.0,0.0,0.0,-3951.7,-1346.61,1024.78,1.0248,-1.0248,2.6051,1.0,1.0,-144.04872131347656,80.20293426513672,1037.5689697265625
1761333965985,simple,Load Cells,simple,simple.0,63078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1144.98,432.45,651.83,-2803.72,-1830.06,376.95,0.0,0.0,0.0,0.0,0.0,0.0,-3948.7,-1397.61,1028.78,1.0288,-1.0288,2.5511,1.0,1.0,-143.98500061035156,78.09202575683594,1039.27880859375
1761333965987,simple,Load Cells,simple,simple.0,63079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1135.98,409.45,654.83,-2803.72,-1852.06,374.95,0.0,0.0,0.0,0.0,0.0,0.0,-3939.7,-1442.61,1029.78,1.0298,-1.0298,2.4971,1.0,1.0,-144.30926513671875,76.26402282714844,1039.6766357421875
1761333965989,simple,Load Cells,simple,simple.0,63080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1122.98,385.45,657.83,-2801.72,-1883.06,370.95,0.0,0.0,0.0,0.0,0.0,0.0,-3924.7,-1497.61,1028.78,1.0288,-1.0288,2.4271,1.0,1.0,-145.47166442871094,74.65485382080078,1043.272216796875
1761333965991,simple,Load Cells,simple,simple.0,63081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1114.98,363.45,661.83,-2804.72,-1903.06,364.95,0.0,0.0,0.0,0.0,0.0,0.0,-3919.7,-1539.61,1026.78,1.0268,-1.0268,2.3801,1.0,1.0,-147.53382873535156,74.18663787841797,1045.858642578125
1761333965993,simple,Load Cells,simple,simple.0,63082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1111.98,338.45,653.83,-2807.72,-1904.06,364.95,0.0,0.0,0.0,0.0,0.0,0.0,-3919.7,-1565.61,1018.78,1.0188,-1.0188,2.3541,1.0,1.0,-149.15103149414062,74.15213775634766,1038.9617919921875
1761333965996,simple,Load Cells,simple,simple.0,63083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1096.98,309.45,658.83,-2795.72,-1916.06,360.95,0.0,0.0,0.0,0.0,0.0,0.0,-3892.7,-1606.61,1019.78,1.0198,-1.0198,2.2861,1.0,1.0,-149.6006622314453,72.04320526123047,1035.265625
1761333965998,simple,Load Cells,simple,simple.0,63084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1078.98,287.45,662.83,-2794.72,-1945.06,363.95,0.0,0.0,0.0,0.0,0.0,0.0,-3873.7,-1657.61,1026.78,1.0268,-1.0268,2.2161,1.0,1.0,-149.47531127929688,69.67158508300781,1042.100830078125
1761333966000,simple,Load Cells,simple,simple.0,63085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1063.98,271.45,664.83,-2790.72,-1967.06,358.95,0.0,0.0,0.0,0.0,0.0,0.0,-3854.7,-1695.61,1023.78,1.0238,-1.0238,2.1591,1.0,1.0,-149.07904052734375,67.97222137451172,1044.690185546875
1761333966002,simple,Load Cells,simple,simple.0,63086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1059.98,248.45,659.83,-2791.72,-1986.06,353.95,0.0,0.0,0.0,0.0,0.0,0.0,-3851.7,-1737.61,1013.78,1.0138,-1.0138,2.1141,1.0,1.0,-148.982177734375,65.97418212890625,1045.1578369140625
1761333966004,simple,Load Cells,simple,simple.0,63087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1057.98,229.45,666.83,-2789.72,-2008.06,353.95,0.0,0.0,0.0,0.0,0.0,0.0,-3847.7,-1778.61,1020.78,1.0208,-1.0208,2.0691,1.0,1.0,-149.16554260253906,64.11660766601562,1043.6912841796875
1761333966006,simple,Load Cells,simple,simple.0,63088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1057.98,202.45,664.83,-2784.72,-2034.06,355.95,0.0,0.0,0.0,0.0,0.0,0.0,-3842.7,-1831.61,1020.78,1.0208,-1.0208,2.0111,1.0,1.0,-150.75270080566406,63.2703742980957,1045.4783935546875
1761333966009,simple,Load Cells,simple,simple.0,63089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1044.98,182.45,665.83,-2789.72,-2061.06,351.95,0.0,0.0,0.0,0.0,0.0,0.0,-3834.7,-1878.61,1017.78,1.0178,-1.0178,1.9561,1.0,1.0,-153.55665588378906,62.19792175292969,1044.690185546875
1761333966011,simple,Load Cells,simple,simple.0,63090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1036.98,162.45,667.83,-2777.72,-2071.06,346.95,0.0,0.0,0.0,0.0,0.0,0.0,-3814.7,-1908.61,1014.78,1.0148,-1.0148,1.9061,1.0,1.0,-154.34349060058594,61.151588439941406,1042.8890380859375
1761333966013,simple,Load Cells,simple,simple.0,63091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1026.98,141.45,670.83,-2770.72,-2097.06,348.95,0.0,0.0,0.0,0.0,0.0,0.0,-3797.7,-1955.61,1019.78,1.0198,-1.0198,1.8421,1.0,1.0,-154.9884033203125,59.8928337097168,1045.6396484375
1761333966015,simple,Load Cells,simple,simple.0,63092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1018.98,130.45,669.83,-2773.72,-2119.06,343.95,0.0,0.0,0.0,0.0,0.0,0.0,-3792.7,-1988.61,1013.78,1.0138,-1.0138,1.8041,1.0,1.0,-155.0194854736328,58.019981384277344,1050.3516845703125
1761333966017,simple,Load Cells,simple,simple.0,63093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1019.98,105.45,668.83,-2775.72,-2137.06,336.95,0.0,0.0,0.0,0.0,0.0,0.0,-3795.7,-2031.61,1005.78,1.0058,-1.0058,1.7641,1.0,1.0,-154.67398071289062,56.60745620727539,1047.9661865234375
1761333966019,simple,Load Cells,simple,simple.0,63094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1014.98,78.45,667.83,-2768.72,-2158.06,335.95,0.0,0.0,0.0,0.0,0.0,0.0,-3783.7,-2079.61,1003.78,1.0038,-1.0038,1.7041,1.0,1.0,-154.56468200683594,54.420162200927734,1046.2781982421875
1761333966021,simple,Load Cells,simple,simple.0,63095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1001.98,62.45,666.83,-2764.72,-2179.06,330.95,0.0,0.0,0.0,0.0,0.0,0.0,-3766.7,-2116.61,997.78,0.9978,-0.9978,1.6501,1.0,1.0,-154.63357543945312,52.534000396728516,1049.1842041015625
1761333966024,simple,Load Cells,simple,simple.0,63096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-995.98,44.45,669.83,-2765.72,-2200.06,330.95,0.0,0.0,0.0,0.0,0.0,0.0,-3761.7,-2155.61,1000.78,1.0008,-1.0008,1.6061,1.0,1.0,-156.8138427734375,52.07416915893555,1051.1912841796875
1761333966026,simple,Load Cells,simple,simple.0,63097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-989.98,27.45,666.83,-2758.72,-2204.06,328.95,0.0,0.0,0.0,0.0,0.0,0.0,-3748.7,-2176.61,995.78,0.9958,-0.9958,1.5721,1.0,1.0,-158.164794921875,51.72374725341797,1047.2965087890625
1761333966028,simple,Load Cells,simple,simple.0,63098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-979.98,12.45,668.83,-2750.72,-2225.06,325.95,0.0,0.0,0.0,0.0,0.0,0.0,-3730.7,-2212.61,994.78,0.9948,-0.9948,1.5181,1.0,1.0,-158.52481079101562,50.43739318847656,1045.4381103515625
1761333966030,simple,Load Cells,simple,simple.0,63099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-965.98,-7.55,669.83,-2739.72,-2249.06,326.95,0.0,0.0,0.0,0.0,0.0,0.0,-3705.7,-2256.61,996.78,0.9968,-0.9968,1.4491,1.0,1.0,-158.99412536621094,48.705989837646484,1050.6212158203125
1761333966032,simple,Load Cells,simple,simple.0,63100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-954.98,-28.55,671.83,-2742.72,-2278.06,317.95,0.0,0.0,0.0,0.0,0.0,0.0,-3697.7,-2306.61,989.78,0.9898,-0.9898,1.3911,1.0,1.0,-159.0143280029297,46.435401916503906,1054.7620849609375
1761333966034,simple,Load Cells,simple,simple.0,63101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-948.98,-47.55,673.83,-2733.72,-2287.06,317.95,0.0,0.0,0.0,0.0,0.0,0.0,-3682.7,-2334.61,991.78,0.9918,-0.9918,1.3481,1.0,1.0,-158.1761932373047,44.68379211425781,1052.818603515625
1761333966037,simple,Load Cells,simple,simple.0,63102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-930.98,-59.55,671.83,-2723.72,-2291.06,321.95,0.0,0.0,0.0,0.0,0.0,0.0,-3654.7,-2350.61,993.78,0.9938,-0.9938,1.3041,1.0,1.0,-156.99774169921875,42.17515563964844,1051.9586181640625
1761333966039,simple,Load Cells,simple,simple.0,63103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-918.98,-71.55,670.83,-2713.72,-2312.06,315.95,0.0,0.0,0.0,0.0,0.0,0.0,-3632.7,-2383.61,986.78,0.9868,-0.9868,1.2491,1.0,1.0,-157.6038055419922,41.120445251464844,1056.4603271484375
1761333966041,simple,Load Cells,simple,simple.0,63104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-907.98,-90.55,672.83,-2717.72,-2330.06,311.95,0.0,0.0,0.0,0.0,0.0,0.0,-3625.7,-2420.61,984.78,0.9848,-0.9848,1.2051,1.0,1.0,-159.4178466796875,40.641387939453125,1054.527587890625
1761333966043,simple,Load Cells,simple,simple.0,63105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-906.98,-112.55,672.83,-2709.72,-2348.06,310.95,0.0,0.0,0.0,0.0,0.0,0.0,-3616.7,-2460.61,983.78,0.9838,-0.9838,1.1561,1.0,1.0,-161.11326599121094,40.213096618652344,1052.377197265625
1761333966045,simple,Load Cells,simple,simple.0,63106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-891.98,-131.55,671.83,-2702.72,-2364.06,306.95,0.0,0.0,0.0,0.0,0.0,0.0,-3594.7,-2495.61,978.78,0.9788,-0.9788,1.0991,1.0,1.0,-161.57843017578125,38.8350715637207,1051.6162109375
1761333966047,simple,Load Cells,simple,simple.0,63107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-887.98,-150.55,669.83,-2701.72,-2374.06,303.95,0.0,0.0,0.0,0.0,0.0,0.0,-3589.7,-2524.61,973.78,0.9738,-0.9738,1.0651,1.0,1.0,-161.8985595703125,37.641868591308594,1051.16748046875
1761333966050,simple,Load Cells,simple,simple.0,63108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-874.98,-173.55,666.83,-2700.72,-2390.06,308.95,0.0,0.0,0.0,0.0,0.0,0.0,-3575.7,-2563.61,975.78,0.9758,-0.9758,1.0121,1.0,1.0,-160.9920654296875,34.94643783569336,1054.4964599609375
1761333966052,simple,Load Cells,simple,simple.0,63109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-864.98,-185.55,674.83,-2692.72,-2418.06,301.95,0.0,0.0,0.0,0.0,0.0,0.0,-3557.7,-2603.61,976.78,0.9768,-0.9768,0.9541,1.0,1.0,-160.34352111816406,32.3407096862793,1063.449951171875
1761333966054,simple,Load Cells,simple,simple.0,63110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-839.98,-202.55,674.83,-2681.72,-2435.06,302.95,0.0,0.0,0.0,0.0,0.0,0.0,-3521.7,-2637.61,977.78,0.9778,-0.9778,0.8841,1.0,1.0,-159.81619262695312,30.248537063598633,1061.61572265625
1761333966056,simple,Load Cells,simple,simple.0,63111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-826.98,-223.55,670.83,-2669.72,-2449.06,299.95,0.0,0.0,0.0,0.0,0.0,0.0,-3496.7,-2672.61,970.78,0.9708,-0.9708,0.8241,1.0,1.0,-160.52792358398438,29.239662170410156,1056.1141357421875
1761333966058,simple,Load Cells,simple,simple.0,63112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-819.98,-242.55,666.83,-2655.72,-2461.06,293.95,0.0,0.0,0.0,0.0,0.0,0.0,-3475.7,-2703.61,960.78,0.9608,-0.9608,0.7721,1.0,1.0,-161.86334228515625,28.309642791748047,1053.0240478515625
1761333966060,simple,Load Cells,simple,simple.0,63113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-806.98,-263.55,671.83,-2650.72,-2484.06,296.95,0.0,0.0,0.0,0.0,0.0,0.0,-3457.7,-2747.61,968.78,0.9688,-0.9688,0.7101,1.0,1.0,-163.6359405517578,27.793622970581055,1057.86669921875
1761333966062,simple,Load Cells,simple,simple.0,63114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-791.98,-281.55,670.83,-2651.72,-2509.06,287.95,0.0,0.0,0.0,0.0,0.0,0.0,-3443.7,-2790.61,958.78,0.9588,-0.9588,0.6531,1.0,1.0,-164.5289764404297,26.517126083374023,1058.7388916015625
1761333966065,simple,Load Cells,simple,simple.0,63115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-791.98,-304.55,671.83,-2649.72,-2523.06,286.95,0.0,0.0,0.0,0.0,0.0,0.0,-3441.7,-2827.61,958.78,0.9588,-0.9588,0.6141,1.0,1.0,-164.22543334960938,23.71277618408203,1058.6578369140625
1761333966067,simple,Load Cells,simple,simple.0,63116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-776.98,-322.55,664.83,-2637.72,-2541.06,281.95,0.0,0.0,0.0,0.0,0.0,0.0,-3414.7,-2863.61,946.78,0.9468,-0.9468,0.5511,1.0,1.0,-163.61366271972656,22.080928802490234,1059.56396484375
1761333966069,simple,Load Cells,simple,simple.0,63117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-764.98,-337.55,666.83,-2633.72,-2561.06,280.95,0.0,0.0,0.0,0.0,0.0,0.0,-3398.7,-2898.61,947.78,0.9478,-0.9478,0.5001,1.0,1.0,-163.1630096435547,20.32488441467285,1063.86328125
1761333966071,simple,Load Cells,simple,simple.0,63118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-751.98,-352.55,664.83,-2629.72,-2558.06,284.95,0.0,0.0,0.0,0.0,0.0,0.0,-3381.7,-2910.61,949.78,0.9498,-0.9498,0.4711,1.0,1.0,-162.5750732421875,19.043458938598633,1061.931396484375
1761333966073,simple,Load Cells,simple,simple.0,63119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-742.98,-366.55,663.83,-2625.72,-2566.06,279.95,0.0,0.0,0.0,0.0,0.0,0.0,-3368.7,-2932.61,943.78,0.9438,-0.9438,0.4361,1.0,1.0,-163.26246643066406,18.738872528076172,1058.2591552734375
1761333966075,simple,Load Cells,simple,simple.0,63120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-728.98,-380.55,663.83,-2609.72,-2580.06,276.95,0.0,0.0,0.0,0.0,0.0,0.0,-3338.7,-2960.61,940.78,0.9408,-0.9408,0.3781,1.0,1.0,-164.44351196289062,17.591012954711914,1056.6409912109375
1761333966077,simple,Load Cells,simple,simple.0,63121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-716.98,-402.55,665.83,-2605.72,-2604.06,279.95,0.0,0.0,0.0,0.0,0.0,0.0,-3322.7,-3006.61,945.78,0.9458,-0.9458,0.3161,1.0,1.0,-166.0591583251953,16.916784286499023,1060.0281982421875
1761333966080,simple,Load Cells,simple,simple.0,63122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-702.98,-420.55,661.83,-2608.72,-2624.06,270.95,0.0,0.0,0.0,0.0,0.0,0.0,-3311.7,-3044.61,932.78,0.9328,-0.9328,0.2671,1.0,1.0,-166.72271728515625,14.823626518249512,1064.3353271484375
