time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761333562471,simple,Load Cells,simple,simple.0,14078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-775.2,-1944.32,669.16,-4242.7,-4946.14,-1028.05,0.0,0.0,0.0,0.0,0.0,0.0,-5017.9,-6890.46,-358.89,-0.3589,0.3589,-1.8726,1.0,1.0,-295.9493103027344,-42.716312408447266,1697.745849609375
1761333562473,simple,Load Cells,simple,simple.0,14079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-766.2,-1954.32,662.16,-4233.7,-4950.14,-1032.05,0.0,0.0,0.0,0.0,0.0,0.0,-4999.9,-6904.46,-369.89,-0.3699,0.3699,-1.9046,1.0,1.0,-295.20648193359375,-44.42060852050781,1698.1416015625
1761333562475,simple,Load Cells,simple,simple.0,14080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-753.2,-1968.32,662.16,-4221.7,-4962.14,-1031.05,0.0,0.0,0.0,0.0,0.0,0.0,-4974.9,-6930.46,-368.89,-0.3689,0.3689,-1.9556,1.0,1.0,-294.19586181640625,-45.849891662597656,1699.47021484375
1761333562477,simple,Load Cells,simple,simple.0,14081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-741.2,-1977.32,657.16,-4213.7,-4978.14,-1037.05,0.0,0.0,0.0,0.0,0.0,0.0,-4954.9,-6955.46,-379.89,-0.3799,0.3799,-2.0006,1.0,1.0,-293.3536071777344,-48.11949157714844,1702.110595703125
1761333562480,simple,Load Cells,simple,simple.0,14082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-727.2,-1992.32,659.16,-4202.7,-4990.14,-1039.05,0.0,0.0,0.0,0.0,0.0,0.0,-4929.9,-6982.46,-379.89,-0.3799,0.3799,-2.0526,1.0,1.0,-292.76409912109375,-50.5527229309082,1702.07373046875
1761333562482,simple,Load Cells,simple,simple.0,14083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-705.2,-2011.32,645.16,-4185.7,-5000.14,-1040.05,0.0,0.0,0.0,0.0,0.0,0.0,-4890.9,-7011.46,-394.89,-0.3949,0.3949,-2.1206,1.0,1.0,-293.7156982421875,-50.86124801635742,1700.18505859375
1761333562484,simple,Load Cells,simple,simple.0,14084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-693.2,-2020.32,647.16,-4172.7,-5006.14,-1040.05,0.0,0.0,0.0,0.0,0.0,0.0,-4865.9,-7026.46,-392.89,-0.3929,0.3929,-2.1606,1.0,1.0,-294.45123291015625,-51.38909912109375,1701.044189453125
1761333562486,simple,Load Cells,simple,simple.0,14085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-673.2,-2033.32,648.16,-4163.7,-5014.14,-1037.05,0.0,0.0,0.0,0.0,0.0,0.0,-4836.9,-7047.46,-388.89,-0.3889,0.3889,-2.2106,1.0,1.0,-294.89984130859375,-52.30778121948242,1704.4100341796875
1761333562488,simple,Load Cells,simple,simple.0,14086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-654.2,-2047.32,637.16,-4154.7,-5024.14,-1038.05,0.0,0.0,0.0,0.0,0.0,0.0,-4808.9,-7071.46,-400.89,-0.4009,0.4009,-2.2626,1.0,1.0,-294.8770446777344,-53.331443786621094,1701.574951171875
1761333562490,simple,Load Cells,simple,simple.0,14087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-642.2,-2058.32,635.16,-4150.7,-5032.14,-1045.05,0.0,0.0,0.0,0.0,0.0,0.0,-4792.9,-7090.46,-409.89,-0.4099,0.4099,-2.2976,1.0,1.0,-294.05084228515625,-54.97511672973633,1700.11083984375
1761333562493,simple,Load Cells,simple,simple.0,14088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-633.2,-2069.32,627.16,-4138.7,-5038.14,-1044.05,0.0,0.0,0.0,0.0,0.0,0.0,-4771.9,-7107.46,-416.89,-0.4169,0.4169,-2.3356,1.0,1.0,-292.3543701171875,-58.01012420654297,1701.2398681640625
1761333562495,simple,Load Cells,simple,simple.0,14089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-621.2,-2080.32,625.16,-4130.7,-5052.14,-1046.05,0.0,0.0,0.0,0.0,0.0,0.0,-4751.9,-7132.46,-420.89,-0.4209,0.4209,-2.3806,1.0,1.0,-292.0632629394531,-59.473411560058594,1706.322998046875
1761333562497,simple,Load Cells,simple,simple.0,14090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-603.2,-2096.32,622.16,-4117.7,-5067.14,-1048.05,0.0,0.0,0.0,0.0,0.0,0.0,-4720.9,-7163.46,-425.89,-0.4259,0.4259,-2.4426,1.0,1.0,-292.011962890625,-60.473419189453125,1707.023681640625
1761333562499,simple,Load Cells,simple,simple.0,14091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-587.2,-2103.32,621.16,-4108.7,-5072.14,-1052.05,0.0,0.0,0.0,0.0,0.0,0.0,-4695.9,-7175.46,-430.89,-0.4309,0.4309,-2.4796,1.0,1.0,-292.9656066894531,-60.597618103027344,1704.534912109375
1761333562501,simple,Load Cells,simple,simple.0,14092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-576.2,-2115.32,617.16,-4095.7,-5082.14,-1053.05,0.0,0.0,0.0,0.0,0.0,0.0,-4671.9,-7197.46,-435.89,-0.4359,0.4359,-2.5256,1.0,1.0,-294.0430603027344,-61.10821533203125,1701.3865966796875
1761333562503,simple,Load Cells,simple,simple.0,14093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-566.2,-2130.32,611.16,-4083.7,-5095.14,-1054.05,0.0,0.0,0.0,0.0,0.0,0.0,-4649.9,-7225.46,-442.89,-0.4429,0.4429,-2.5756,1.0,1.0,-293.9985046386719,-62.33049774169922,1701.3375244140625
1761333562505,simple,Load Cells,simple,simple.0,14094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-546.2,-2139.32,610.16,-4071.7,-5101.14,-1061.05,0.0,0.0,0.0,0.0,0.0,0.0,-4617.9,-7240.46,-450.89,-0.4509,0.4509,-2.6226,1.0,1.0,-294.0368347167969,-63.5345458984375,1705.340576171875
1761333562508,simple,Load Cells,simple,simple.0,14095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-536.2,-2156.32,604.16,-4062.7,-5114.14,-1064.05,0.0,0.0,0.0,0.0,0.0,0.0,-4598.9,-7270.46,-459.89,-0.4599,0.4599,-2.6716,1.0,1.0,-292.41705322265625,-65.90912628173828,1705.340576171875
1761333562510,simple,Load Cells,simple,simple.0,14096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-521.2,-2166.32,605.16,-4058.7,-5125.14,-1059.05,0.0,0.0,0.0,0.0,0.0,0.0,-4579.9,-7291.46,-453.89,-0.4539,0.4539,-2.7116,1.0,1.0,-290.7143859863281,-67.56807708740234,1705.2593994140625
1761333562512,simple,Load Cells,simple,simple.0,14097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-503.2,-2166.32,602.16,-4046.7,-5121.14,-1055.05,0.0,0.0,0.0,0.0,0.0,0.0,-4549.9,-7287.46,-452.89,-0.4529,0.4529,-2.7376,1.0,1.0,-289.7400207519531,-68.76719665527344,1705.6771240234375
1761333562514,simple,Load Cells,simple,simple.0,14098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-485.2,-2174.32,600.16,-4036.7,-5123.14,-1053.05,0.0,0.0,0.0,0.0,0.0,0.0,-4521.9,-7297.46,-452.89,-0.4529,0.4529,-2.7756,1.0,1.0,-290.3367614746094,-69.70263671875,1710.416748046875
1761333562516,simple,Load Cells,simple,simple.0,14099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-466.2,-2188.32,596.16,-4028.7,-5140.14,-1062.05,0.0,0.0,0.0,0.0,0.0,0.0,-4494.9,-7328.46,-465.89,-0.4659,0.4659,-2.8336,1.0,1.0,-291.5100402832031,-70.36503601074219,1709.8238525390625
1761333562518,simple,Load Cells,simple,simple.0,14100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-454.2,-2201.32,589.16,-4016.7,-5154.14,-1066.05,0.0,0.0,0.0,0.0,0.0,0.0,-4470.9,-7355.46,-476.89,-0.4769,0.4769,-2.8846,1.0,1.0,-292.30206298828125,-70.48627471923828,1706.128662109375
1761333562521,simple,Load Cells,simple,simple.0,14101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-444.2,-2207.32,590.16,-4001.7,-5155.14,-1059.05,0.0,0.0,0.0,0.0,0.0,0.0,-4445.9,-7362.46,-468.89,-0.4689,0.4689,-2.9166,1.0,1.0,-291.8995666503906,-72.04961395263672,1702.5966796875
1761333562523,simple,Load Cells,simple,simple.0,14102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-427.2,-2216.32,583.16,-3988.7,-5160.14,-1062.05,0.0,0.0,0.0,0.0,0.0,0.0,-4415.9,-7376.46,-478.89,-0.4789,0.4789,-2.9606,1.0,1.0,-291.015869140625,-74.09693908691406,1704.0211181640625
1761333562525,simple,Load Cells,simple,simple.0,14103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-413.2,-2232.32,585.16,-3975.7,-5175.14,-1062.05,0.0,0.0,0.0,0.0,0.0,0.0,-4388.9,-7407.46,-476.89,-0.4769,0.4769,-3.0186,1.0,1.0,-289.78662109375,-75.64056396484375,1707.1922607421875
1761333562527,simple,Load Cells,simple,simple.0,14104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-397.2,-2240.32,583.16,-3963.7,-5182.14,-1067.05,0.0,0.0,0.0,0.0,0.0,0.0,-4360.9,-7422.46,-483.89,-0.4839,0.4839,-3.0616,1.0,1.0,-288.83868408203125,-77.64057159423828,1710.1365966796875
1761333562529,simple,Load Cells,simple,simple.0,14105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-384.2,-2251.32,577.16,-3950.7,-5195.14,-1065.05,0.0,0.0,0.0,0.0,0.0,0.0,-4334.9,-7446.46,-487.89,-0.4879,0.4879,-3.1116,1.0,1.0,-288.2383117675781,-79.31973266601562,1709.986083984375
1761333562531,simple,Load Cells,simple,simple.0,14106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.2,-2263.32,568.16,-3935.7,-5210.14,-1071.05,0.0,0.0,0.0,0.0,0.0,0.0,-4299.9,-7473.46,-502.89,-0.5029,0.5029,-3.1736,1.0,1.0,-289.03448486328125,-79.8446273803711,1707.6876220703125
1761333562533,simple,Load Cells,simple,simple.0,14107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-357.2,-2276.32,567.16,-3926.7,-5218.14,-1072.05,0.0,0.0,0.0,0.0,0.0,0.0,-4283.9,-7494.46,-504.89,-0.5049,0.5049,-3.2106,1.0,1.0,-289.7146301269531,-80.54103088378906,1705.955322265625
1761333562535,simple,Load Cells,simple,simple.0,14108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-342.2,-2286.32,561.16,-3915.7,-5220.14,-1070.05,0.0,0.0,0.0,0.0,0.0,0.0,-4257.9,-7506.46,-508.89,-0.5089,0.5089,-3.2486,1.0,1.0,-290.3502197265625,-80.70071411132812,1708.733642578125
1761333562538,simple,Load Cells,simple,simple.0,14109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-317.2,-2295.32,554.16,-3903.7,-5231.14,-1069.05,0.0,0.0,0.0,0.0,0.0,0.0,-4220.9,-7526.46,-514.89,-0.5149,0.5149,-3.3056,1.0,1.0,-290.3377990722656,-82.15660858154297,1707.5526123046875
1761333562540,simple,Load Cells,simple,simple.0,14110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-309.2,-2306.32,553.16,-3892.7,-5234.14,-1073.05,0.0,0.0,0.0,0.0,0.0,0.0,-4201.9,-7540.46,-519.89,-0.5199,0.5199,-3.3386,1.0,1.0,-289.6188049316406,-83.85301971435547,1707.4375
1761333562542,simple,Load Cells,simple,simple.0,14111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-303.2,-2321.32,543.16,-3890.7,-5244.14,-1076.05,0.0,0.0,0.0,0.0,0.0,0.0,-4193.9,-7565.46,-532.89,-0.5329,0.5329,-3.3716,1.0,1.0,-288.4807434082031,-85.74755859375,1708.727783203125
1761333562544,simple,Load Cells,simple,simple.0,14112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.2,-2335.32,542.16,-3880.7,-5258.14,-1078.05,0.0,0.0,0.0,0.0,0.0,0.0,-4161.9,-7593.46,-535.89,-0.5359,0.5359,-3.4316,1.0,1.0,-287.48309326171875,-87.81804656982422,1716.62646484375
1761333562546,simple,Load Cells,simple,simple.0,14113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.2,-2340.32,543.16,-3862.7,-5270.14,-1084.05,0.0,0.0,0.0,0.0,0.0,0.0,-4119.9,-7610.46,-540.89,-0.5409,0.5409,-3.4906,1.0,1.0,-286.931396484375,-89.30302429199219,1716.1759033203125
1761333562548,simple,Load Cells,simple,simple.0,14114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.2,-2348.32,534.16,-3851.7,-5277.14,-1082.05,0.0,0.0,0.0,0.0,0.0,0.0,-4090.9,-7625.46,-547.89,-0.5479,0.5479,-3.5346,1.0,1.0,-287.56439208984375,-89.5218505859375,1710.8392333984375
1761333562551,simple,Load Cells,simple,simple.0,14115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-235.2,-2361.32,524.16,-3842.7,-5281.14,-1085.05,0.0,0.0,0.0,0.0,0.0,0.0,-4077.9,-7642.46,-560.89,-0.5609,0.5609,-3.5646,1.0,1.0,-288.82781982421875,-90.67070007324219,1704.65234375
1761333562553,simple,Load Cells,simple,simple.0,14116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.2,-2375.32,525.16,-3820.7,-5296.14,-1085.05,0.0,0.0,0.0,0.0,0.0,0.0,-4042.9,-7671.46,-559.89,-0.5599,0.5599,-3.6286,1.0,1.0,-288.61077880859375,-91.92156219482422,1709.9185791015625
1761333562555,simple,Load Cells,simple,simple.0,14117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-196.2,-2383.32,521.16,-3807.7,-5306.14,-1089.05,0.0,0.0,0.0,0.0,0.0,0.0,-4003.9,-7689.46,-567.89,-0.5679,0.5679,-3.6856,1.0,1.0,-288.3584899902344,-93.2064437866211,1713.6636962890625
1761333562557,simple,Load Cells,simple,simple.0,14118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.2,-2395.32,516.16,-3800.7,-5316.14,-1091.05,0.0,0.0,0.0,0.0,0.0,0.0,-3977.9,-7711.46,-574.89,-0.5749,0.5749,-3.7336,1.0,1.0,-287.3390808105469,-95.01866912841797,1714.7850341796875
1761333562559,simple,Load Cells,simple,simple.0,14119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.2,-2408.32,512.16,-3786.7,-5324.14,-1087.05,0.0,0.0,0.0,0.0,0.0,0.0,-3954.9,-7732.46,-574.89,-0.5749,0.5749,-3.7776,1.0,1.0,-285.8348083496094,-96.45189666748047,1712.9832763671875
1761333562561,simple,Load Cells,simple,simple.0,14120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.2,-2410.32,508.16,-3774.7,-5324.14,-1086.05,0.0,0.0,0.0,0.0,0.0,0.0,-3924.9,-7734.46,-577.89,-0.5779,0.5779,-3.8096,1.0,1.0,-284.86871337890625,-97.77718353271484,1711.71240234375
1761333562563,simple,Load Cells,simple,simple.0,14121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.2,-2420.32,503.16,-3764.7,-5329.14,-1085.05,0.0,0.0,0.0,0.0,0.0,0.0,-3899.9,-7749.46,-581.89,-0.5819,0.5819,-3.8496,1.0,1.0,-284.2947692871094,-98.91815185546875,1714.0731201171875
1761333562566,simple,Load Cells,simple,simple.0,14122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.2,-2426.32,496.16,-3761.7,-5336.14,-1091.05,0.0,0.0,0.0,0.0,0.0,0.0,-3880.9,-7762.46,-594.89,-0.5949,0.5949,-3.8816,1.0,1.0,-285.5763244628906,-99.51302337646484,1712.9527587890625
1761333562568,simple,Load Cells,simple,simple.0,14123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.2,-2437.32,494.16,-3748.7,-5341.14,-1089.05,0.0,0.0,0.0,0.0,0.0,0.0,-3854.9,-7778.46,-594.89,-0.5949,0.5949,-3.9236,1.0,1.0,-286.23675537109375,-99.47261047363281,1710.5576171875
1761333562570,simple,Load Cells,simple,simple.0,14124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.2,-2447.32,494.16,-3728.7,-5343.14,-1084.05,0.0,0.0,0.0,0.0,0.0,0.0,-3816.9,-7790.46,-589.89,-0.5899,0.5899,-3.9736,1.0,1.0,-285.7669372558594,-100.27596282958984,1711.3671875
1761333562572,simple,Load Cells,simple,simple.0,14125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.2,-2447.32,491.16,-3723.7,-5345.14,-1082.05,0.0,0.0,0.0,0.0,0.0,0.0,-3797.9,-7792.46,-590.89,-0.5909,0.5909,-3.9946,1.0,1.0,-285.5094909667969,-101.49134826660156,1715.420166015625
1761333562574,simple,Load Cells,simple,simple.0,14126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.2,-2460.32,491.16,-3714.7,-5359.14,-1093.05,0.0,0.0,0.0,0.0,0.0,0.0,-3774.9,-7819.46,-601.89,-0.6019,0.6019,-4.0446,1.0,1.0,-284.7894592285156,-103.55641174316406,1720.343994140625
1761333562576,simple,Load Cells,simple,simple.0,14127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.2,-2473.32,484.16,-3701.7,-5373.14,-1090.05,0.0,0.0,0.0,0.0,0.0,0.0,-3744.9,-7846.46,-605.89,-0.6059,0.6059,-4.1016,1.0,1.0,-283.14117431640625,-105.59880828857422,1718.67822265625
1761333562579,simple,Load Cells,simple,simple.0,14128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.2,-2483.32,477.16,-3687.7,-5377.14,-1087.05,0.0,0.0,0.0,0.0,0.0,0.0,-3714.9,-7860.46,-609.89,-0.6099,0.6099,-4.1456,1.0,1.0,-281.4426574707031,-107.76244354248047,1713.1158447265625
1761333562581,simple,Load Cells,simple,simple.0,14129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-2486.32,472.16,-3672.7,-5374.14,-1089.05,0.0,0.0,0.0,0.0,0.0,0.0,-3680.9,-7860.46,-616.89,-0.6169,0.6169,-4.1796,1.0,1.0,-282.1289978027344,-108.30409240722656,1710.91357421875
1761333562583,simple,Load Cells,simple,simple.0,14130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,-2500.32,469.16,-3655.7,-5379.14,-1091.05,0.0,0.0,0.0,0.0,0.0,0.0,-3651.9,-7879.46,-621.89,-0.6219,0.6219,-4.2276,1.0,1.0,-282.99407958984375,-109.1015396118164,1711.6124267578125
1761333562585,simple,Load Cells,simple,simple.0,14131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,-2512.32,461.16,-3645.7,-5392.14,-1092.05,0.0,0.0,0.0,0.0,0.0,0.0,-3623.9,-7904.46,-630.89,-0.6309,0.6309,-4.2806,1.0,1.0,-283.7161560058594,-109.53771209716797,1714.0133056640625
1761333562587,simple,Load Cells,simple,simple.0,14132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,-2520.32,460.16,-3630.7,-5406.14,-1095.05,0.0,0.0,0.0,0.0,0.0,0.0,-3587.9,-7926.46,-634.89,-0.6349,0.6349,-4.3386,1.0,1.0,-283.620849609375,-110.80879211425781,1715.73974609375
1761333562589,simple,Load Cells,simple,simple.0,14133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,-2532.32,454.16,-3614.7,-5414.14,-1097.05,0.0,0.0,0.0,0.0,0.0,0.0,-3552.9,-7946.46,-642.89,-0.6429,0.6429,-4.3936,1.0,1.0,-283.144287109375,-112.32136535644531,1716.9605712890625
1761333562592,simple,Load Cells,simple,simple.0,14134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,-2541.32,446.16,-3605.7,-5426.14,-1100.05,0.0,0.0,0.0,0.0,0.0,0.0,-3532.9,-7967.46,-653.89,-0.6539,0.6539,-4.4346,1.0,1.0,-280.9681701660156,-114.50569915771484,1716.91015625
1761333562594,simple,Load Cells,simple,simple.0,14135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,-2544.32,448.16,-3593.7,-5429.14,-1092.05,0.0,0.0,0.0,0.0,0.0,0.0,-3511.9,-7973.46,-643.89,-0.6439,0.6439,-4.4616,1.0,1.0,-279.5980529785156,-116.07101440429688,1720.7606201171875
1761333562596,simple,Load Cells,simple,simple.0,14136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,-2544.32,446.16,-3580.7,-5430.14,-1098.05,0.0,0.0,0.0,0.0,0.0,0.0,-3471.9,-7974.46,-651.89,-0.6519,0.6519,-4.5026,1.0,1.0,-278.91375732421875,-117.31596374511719,1717.1611328125
1761333562598,simple,Load Cells,simple,simple.0,14137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,-2555.32,437.16,-3570.7,-5434.14,-1094.05,0.0,0.0,0.0,0.0,0.0,0.0,-3449.9,-7989.46,-656.89,-0.6569,0.6569,-4.5396,1.0,1.0,-279.64105224609375,-117.44608306884766,1713.632080078125
1761333562600,simple,Load Cells,simple,simple.0,14138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,-2565.32,431.16,-3559.7,-5442.14,-1100.05,0.0,0.0,0.0,0.0,0.0,0.0,-3431.9,-8007.46,-668.89,-0.6689,0.6689,-4.5756,1.0,1.0,-280.4423828125,-118.52691650390625,1713.0740966796875
1761333562602,simple,Load Cells,simple,simple.0,14139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.8,-2574.32,424.16,-3541.7,-5454.14,-1102.05,0.0,0.0,0.0,0.0,0.0,0.0,-3398.9,-8028.46,-677.89,-0.6779,0.6779,-4.6296,1.0,1.0,-281.1660461425781,-119.27112579345703,1717.3184814453125
1761333562604,simple,Load Cells,simple,simple.0,14140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.8,-2590.32,418.16,-3532.7,-5466.14,-1106.05,0.0,0.0,0.0,0.0,0.0,0.0,-3367.9,-8056.46,-687.89,-0.6879,0.6879,-4.6886,1.0,1.0,-281.365478515625,-120.30760192871094,1721.3443603515625
1761333562607,simple,Load Cells,simple,simple.0,14141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8,-2600.32,419.16,-3517.7,-5479.14,-1109.05,0.0,0.0,0.0,0.0,0.0,0.0,-3337.9,-8079.46,-689.89,-0.6899,0.6899,-4.7416,1.0,1.0,-279.7767639160156,-123.21397399902344,1722.1048583984375
1761333562609,simple,Load Cells,simple,simple.0,14142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.8,-2604.32,411.16,-3506.7,-5491.14,-1111.05,0.0,0.0,0.0,0.0,0.0,0.0,-3310.9,-8095.46,-699.89,-0.6999,0.6999,-4.7846,1.0,1.0,-278.1450500488281,-125.30319213867188,1718.9852294921875
1761333562611,simple,Load Cells,simple,simple.0,14143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.8,-2622.32,400.16,-3487.7,-5494.14,-1110.05,0.0,0.0,0.0,0.0,0.0,0.0,-3271.9,-8116.46,-709.89,-0.7099,0.7099,-4.8446,1.0,1.0,-277.3664855957031,-126.9926986694336,1717.1368408203125
1761333562613,simple,Load Cells,simple,simple.0,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.8,-2629.32,394.16,-3470.7,-5499.14,-1113.05,0.0,0.0,0.0,0.0,0.0,0.0,-3241.9,-8128.46,-718.89,-0.7189,0.7189,-4.8866,1.0,1.0,-276.744873046875,-128.26722717285156,1719.5111083984375
1761333562615,simple,Load Cells,simple,simple.0,14145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.8,-2639.32,388.16,-3455.7,-5510.14,-1117.05,0.0,0.0,0.0,0.0,0.0,0.0,-3208.9,-8149.46,-728.89,-0.7289,0.7289,-4.9406,1.0,1.0,-277.4239807128906,-128.45648193359375,1717.8580322265625
1761333562617,simple,Load Cells,simple,simple.0,14146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.8,-2647.32,389.16,-3445.7,-5514.14,-1114.05,0.0,0.0,0.0,0.0,0.0,0.0,-3185.9,-8161.46,-724.89,-0.7249,0.7249,-4.9756,1.0,1.0,-277.88189697265625,-129.1420440673828,1717.2403564453125
