time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761162632018,simple,Load Cells,simple,simple.0,43529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5194.22,3102.86,-2096.56,2229.79,101.99,-440.69,0.0,0.0,0.0,0.0,0.0,0.0,7424.01,3204.85,-2537.25,-2.5373,2.5373,-4.2192,1.0,1.0,227.73667907714844,-110.2484130859375,1518.495361328125
1761162632020,simple,Load Cells,simple,simple.0,43530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5178.22,3119.86,-2102.56,2231.79,129.99,-446.69,0.0,0.0,0.0,0.0,0.0,0.0,7410.01,3249.85,-2549.25,-2.5492,2.5492,-4.1602,1.0,1.0,229.5802459716797,-109.52883911132812,1517.607666015625
1761162632022,simple,Load Cells,simple,simple.0,43531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5172.22,3143.86,-2110.56,2227.79,142.99,-446.69,0.0,0.0,0.0,0.0,0.0,0.0,7400.01,3286.85,-2557.25,-2.5572,2.5572,-4.1132,1.0,1.0,231.36322021484375,-109.1409683227539,1522.4517822265625
1761162632024,simple,Load Cells,simple,simple.0,43532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5170.22,3162.86,-2116.56,2225.79,159.99,-442.69,0.0,0.0,0.0,0.0,0.0,0.0,7396.01,3322.85,-2559.25,-2.5593,2.5593,-4.0732,1.0,1.0,232.3209991455078,-108.16609954833984,1522.56494140625
1761162632026,simple,Load Cells,simple,simple.0,43533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5168.22,3184.86,-2116.56,2217.79,178.99,-439.69,0.0,0.0,0.0,0.0,0.0,0.0,7386.01,3363.85,-2556.25,-2.5563,2.5563,-4.0222,1.0,1.0,231.8693084716797,-106.2395248413086,1521.553466796875
1761162632028,simple,Load Cells,simple,simple.0,43534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5158.22,3203.86,-2110.56,2209.79,183.99,-435.69,0.0,0.0,0.0,0.0,0.0,0.0,7368.01,3387.85,-2546.25,-2.5462,2.5462,-3.9802,1.0,1.0,230.96591186523438,-104.49382781982422,1520.8856201171875
1761162632030,simple,Load Cells,simple,simple.0,43535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5147.22,3214.86,-2111.56,2199.79,189.99,-438.69,0.0,0.0,0.0,0.0,0.0,0.0,7347.01,3404.85,-2550.25,-2.5502,2.5502,-3.9422,1.0,1.0,229.69317626953125,-102.6101303100586,1521.1494140625
1761162632033,simple,Load Cells,simple,simple.0,43536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5137.22,3232.86,-2107.56,2191.79,214.99,-434.69,0.0,0.0,0.0,0.0,0.0,0.0,7329.01,3447.85,-2542.25,-2.5422,2.5422,-3.8812,1.0,1.0,230.3354949951172,-100.03101348876953,1519.9989013671875
1761162632035,simple,Load Cells,simple,simple.0,43537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5128.22,3258.86,-2114.56,2188.79,237.99,-438.69,0.0,0.0,0.0,0.0,0.0,0.0,7317.01,3496.85,-2553.25,-2.5533,2.5533,-3.8202,1.0,1.0,231.8252716064453,-99.5061264038086,1519.6822509765625
1761162632037,simple,Load Cells,simple,simple.0,43538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5121.22,3273.86,-2115.56,2180.79,243.99,-435.69,0.0,0.0,0.0,0.0,0.0,0.0,7302.01,3517.85,-2551.25,-2.5512,2.5512,-3.7842,1.0,1.0,232.8928680419922,-99.04974365234375,1523.0311279296875
1761162632039,simple,Load Cells,simple,simple.0,43539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5114.22,3294.86,-2116.56,2176.79,263.99,-426.69,0.0,0.0,0.0,0.0,0.0,0.0,7291.01,3558.85,-2543.25,-2.5433,2.5433,-3.7322,1.0,1.0,234.16146850585938,-97.77619934082031,1523.775146484375
1761162632041,simple,Load Cells,simple,simple.0,43540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5107.22,3318.86,-2118.56,2169.79,281.99,-432.69,0.0,0.0,0.0,0.0,0.0,0.0,7277.01,3600.85,-2551.25,-2.5512,2.5512,-3.6762,1.0,1.0,235.36219787597656,-96.2843246459961,1522.6275634765625
1761162632043,simple,Load Cells,simple,simple.0,43541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5093.22,3341.86,-2122.56,2167.79,299.99,-435.69,0.0,0.0,0.0,0.0,0.0,0.0,7261.01,3641.85,-2558.25,-2.5582,2.5582,-3.6192,1.0,1.0,234.84884643554688,-94.85405731201172,1519.7740478515625
1761162632045,simple,Load Cells,simple,simple.0,43542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5086.22,3348.86,-2116.56,2158.79,305.99,-425.69,0.0,0.0,0.0,0.0,0.0,0.0,7245.01,3654.85,-2542.25,-2.5422,2.5422,-3.5902,1.0,1.0,234.06201171875,-93.49279022216797,1519.1014404296875
1761162632048,simple,Load Cells,simple,simple.0,43543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5080.22,3361.86,-2119.56,2152.79,322.99,-423.69,0.0,0.0,0.0,0.0,0.0,0.0,7233.01,3684.85,-2543.25,-2.5432,2.5432,-3.5482,1.0,1.0,233.07521057128906,-90.1689682006836,1521.40771484375
1761162632050,simple,Load Cells,simple,simple.0,43544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069.22,3388.86,-2118.56,2139.79,344.99,-426.69,0.0,0.0,0.0,0.0,0.0,0.0,7209.01,3733.85,-2545.25,-2.5453,2.5453,-3.4752,1.0,1.0,233.58441162109375,-89.12115478515625,1521.5286865234375
1761162632052,simple,Load Cells,simple,simple.0,43545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5061.22,3407.86,-2121.56,2137.79,353.99,-417.69,0.0,0.0,0.0,0.0,0.0,0.0,7199.01,3761.85,-2539.25,-2.5392,2.5392,-3.4372,1.0,1.0,234.66600036621094,-88.86536407470703,1521.93359375
1761162632054,simple,Load Cells,simple,simple.0,43546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5058.22,3416.86,-2114.56,2129.79,366.99,-425.69,0.0,0.0,0.0,0.0,0.0,0.0,7188.01,3783.85,-2540.25,-2.5402,2.5402,-3.4042,1.0,1.0,235.78695678710938,-87.85649108886719,1521.7349853515625
1761162632056,simple,Load Cells,simple,simple.0,43547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.22,3438.86,-2122.56,2117.79,391.99,-423.69,0.0,0.0,0.0,0.0,0.0,0.0,7161.01,3830.85,-2546.25,-2.5462,2.5462,-3.3302,1.0,1.0,237.1094207763672,-86.81410217285156,1521.5631103515625
1761162632058,simple,Load Cells,simple,simple.0,43548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5033.22,3460.86,-2125.56,2118.79,401.99,-421.69,0.0,0.0,0.0,0.0,0.0,0.0,7152.01,3862.85,-2547.25,-2.5472,2.5472,-3.2892,1.0,1.0,238.2205352783203,-86.04623413085938,1525.34521484375
1761162632061,simple,Load Cells,simple,simple.0,43549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.22,3474.86,-2126.56,2113.79,413.99,-419.69,0.0,0.0,0.0,0.0,0.0,0.0,7144.01,3888.85,-2546.25,-2.5462,2.5462,-3.2552,1.0,1.0,237.04466247558594,-82.86582946777344,1519.9979248046875
1761162632063,simple,Load Cells,simple,simple.0,43550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5019.22,3492.86,-2123.56,2106.79,437.99,-421.69,0.0,0.0,0.0,0.0,0.0,0.0,7126.01,3930.85,-2545.25,-2.5452,2.5452,-3.1952,1.0,1.0,236.14541625976562,-80.39613342285156,1517.7742919921875
1761162632065,simple,Load Cells,simple,simple.0,43551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5005.22,3510.86,-2128.56,2096.79,452.99,-421.69,0.0,0.0,0.0,0.0,0.0,0.0,7102.01,3963.85,-2550.25,-2.5502,2.5502,-3.1382,1.0,1.0,236.4929962158203,-79.38134002685547,1522.530029296875
1761162632067,simple,Load Cells,simple,simple.0,43552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5003.22,3535.86,-2134.56,2092.79,456.99,-421.69,0.0,0.0,0.0,0.0,0.0,0.0,7096.01,3992.85,-2556.25,-2.5562,2.5562,-3.1032,1.0,1.0,236.80068969726562,-78.40597534179688,1522.6422119140625
1761162632069,simple,Load Cells,simple,simple.0,43553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4999.22,3547.86,-2130.56,2080.79,471.99,-413.69,0.0,0.0,0.0,0.0,0.0,0.0,7080.01,4019.85,-2544.25,-2.5442,2.5442,-3.0602,1.0,1.0,238.00970458984375,-77.54692840576172,1523.1331787109375
1761162632071,simple,Load Cells,simple,simple.0,43554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4986.22,3564.86,-2130.56,2073.79,490.99,-410.69,0.0,0.0,0.0,0.0,0.0,0.0,7060.01,4055.85,-2541.25,-2.5413,2.5413,-3.0042,1.0,1.0,239.30264282226562,-77.04520416259766,1524.0665283203125
1761162632074,simple,Load Cells,simple,simple.0,43555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4977.22,3582.86,-2133.56,2074.79,495.99,-411.69,0.0,0.0,0.0,0.0,0.0,0.0,7052.01,4078.85,-2545.25,-2.5453,2.5453,-2.9732,1.0,1.0,240.39768981933594,-76.03632354736328,1524.8604736328125
1761162632076,simple,Load Cells,simple,simple.0,43556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4968.22,3595.86,-2128.56,2057.79,514.99,-411.69,0.0,0.0,0.0,0.0,0.0,0.0,7026.01,4110.85,-2540.25,-2.5403,2.5403,-2.9152,1.0,1.0,240.01385498046875,-73.7953109741211,1522.8709716796875
1761162632078,simple,Load Cells,simple,simple.0,43557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4954.22,3616.86,-2125.56,2053.79,531.99,-408.69,0.0,0.0,0.0,0.0,0.0,0.0,7008.01,4148.85,-2534.25,-2.5342,2.5342,-2.8592,1.0,1.0,239.21095275878906,-71.69771575927734,1520.384033203125
1761162632080,simple,Load Cells,simple,simple.0,43558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4941.22,3633.86,-2128.56,2049.79,541.99,-406.69,0.0,0.0,0.0,0.0,0.0,0.0,6991.01,4175.85,-2535.25,-2.5353,2.5353,-2.8152,1.0,1.0,238.04234313964844,-70.03778076171875,1519.0927734375
1761162632082,simple,Load Cells,simple,simple.0,43559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4939.22,3640.86,-2128.56,2040.79,554.99,-402.69,0.0,0.0,0.0,0.0,0.0,0.0,6980.01,4195.85,-2531.25,-2.5313,2.5313,-2.7842,1.0,1.0,238.189453125,-68.67996215820312,1521.775390625
1761162632084,simple,Load Cells,simple,simple.0,43560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4928.22,3663.86,-2130.56,2031.79,571.99,-404.69,0.0,0.0,0.0,0.0,0.0,0.0,6960.01,4235.85,-2535.25,-2.5352,2.5352,-2.7242,1.0,1.0,239.03948974609375,-67.21568298339844,1524.679443359375
1761162632086,simple,Load Cells,simple,simple.0,43561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4918.22,3691.86,-2135.56,2023.79,590.99,-406.69,0.0,0.0,0.0,0.0,0.0,0.0,6942.01,4282.85,-2542.25,-2.5422,2.5422,-2.6592,1.0,1.0,240.51373291015625,-66.90025329589844,1526.281982421875
1761162632089,simple,Load Cells,simple,simple.0,43562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4914.22,3705.86,-2137.56,2024.79,601.99,-407.69,0.0,0.0,0.0,0.0,0.0,0.0,6939.01,4307.85,-2545.25,-2.5453,2.5453,-2.6312,1.0,1.0,242.16305541992188,-65.93031311035156,1524.3443603515625
1761162632091,simple,Load Cells,simple,simple.0,43563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4907.22,3719.86,-2139.56,2015.79,615.99,-402.69,0.0,0.0,0.0,0.0,0.0,0.0,6923.01,4335.85,-2542.25,-2.5422,2.5422,-2.5872,1.0,1.0,242.83697509765625,-64.50251007080078,1521.6470947265625
1761162632093,simple,Load Cells,simple,simple.0,43564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4892.22,3739.86,-2134.56,1999.79,629.99,-398.69,0.0,0.0,0.0,0.0,0.0,0.0,6892.01,4369.85,-2533.25,-2.5333,2.5333,-2.5222,1.0,1.0,241.82012939453125,-62.73513412475586,1522.0196533203125
1761162632095,simple,Load Cells,simple,simple.0,43565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4877.22,3750.86,-2128.56,1994.79,630.99,-391.69,0.0,0.0,0.0,0.0,0.0,0.0,6872.01,4381.85,-2520.25,-2.5203,2.5203,-2.4902,1.0,1.0,240.7224884033203,-61.344295501708984,1524.8692626953125
1761162632097,simple,Load Cells,simple,simple.0,43566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4874.22,3759.86,-2123.56,1980.79,643.99,-385.69,0.0,0.0,0.0,0.0,0.0,0.0,6855.01,4403.85,-2509.25,-2.5092,2.5092,-2.4512,1.0,1.0,239.66783142089844,-59.02294158935547,1523.3040771484375
1761162632099,simple,Load Cells,simple,simple.0,43567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4858.22,3778.86,-2122.56,1972.79,667.99,-392.69,0.0,0.0,0.0,0.0,0.0,0.0,6831.01,4446.85,-2515.25,-2.5152,2.5152,-2.3842,1.0,1.0,239.95013427734375,-57.232398986816406,1522.1337890625
1761162632101,simple,Load Cells,simple,simple.0,43568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4845.22,3799.86,-2129.56,1971.79,678.99,-396.69,0.0,0.0,0.0,0.0,0.0,0.0,6817.01,4478.85,-2526.25,-2.5262,2.5262,-2.3382,1.0,1.0,241.0560760498047,-56.74052810668945,1523.1651611328125
1761162632104,simple,Load Cells,simple,simple.0,43569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4842.22,3816.86,-2137.56,1967.79,687.99,-391.69,0.0,0.0,0.0,0.0,0.0,0.0,6810.01,4504.85,-2529.25,-2.5293,2.5293,-2.3052,1.0,1.0,242.8027801513672,-55.90957260131836,1525.8681640625
1761162632106,simple,Load Cells,simple,simple.0,43570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4836.22,3833.86,-2142.56,1957.79,706.99,-393.69,0.0,0.0,0.0,0.0,0.0,0.0,6794.01,4540.85,-2536.25,-2.5362,2.5362,-2.2532,1.0,1.0,243.88748168945312,-54.60695266723633,1525.125244140625
1761162632108,simple,Load Cells,simple,simple.0,43571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4825.22,3855.86,-2137.56,1944.79,723.99,-387.69,0.0,0.0,0.0,0.0,0.0,0.0,6770.01,4579.85,-2525.25,-2.5253,2.5253,-2.1902,1.0,1.0,244.26614379882812,-53.83317184448242,1523.4439697265625
1761162632110,simple,Load Cells,simple,simple.0,43572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4807.22,3866.86,-2132.56,1940.79,719.99,-385.69,0.0,0.0,0.0,0.0,0.0,0.0,6748.01,4586.85,-2518.25,-2.5182,2.5182,-2.1612,1.0,1.0,242.62510681152344,-52.520694732666016,1526.2630615234375
1761162632112,simple,Load Cells,simple,simple.0,43573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4804.22,3872.86,-2123.56,1926.79,728.99,-378.69,0.0,0.0,0.0,0.0,0.0,0.0,6731.01,4601.85,-2502.25,-2.5022,2.5022,-2.1292,1.0,1.0,241.7667694091797,-50.38120651245117,1525.611328125
1761162632114,simple,Load Cells,simple,simple.0,43574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4793.22,3890.86,-2125.56,1908.79,754.99,-379.69,0.0,0.0,0.0,0.0,0.0,0.0,6702.01,4645.85,-2505.25,-2.5053,2.5053,-2.0562,1.0,1.0,241.34304809570312,-47.538414001464844,1524.390869140625
1761162632117,simple,Load Cells,simple,simple.0,43575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4774.22,3920.86,-2130.56,1914.79,771.99,-380.69,0.0,0.0,0.0,0.0,0.0,0.0,6689.01,4692.85,-2511.25,-2.5112,2.5112,-1.9962,1.0,1.0,242.3308868408203,-46.49848937988281,1520.8094482421875
1761162632119,simple,Load Cells,simple,simple.0,43576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4767.22,3929.86,-2136.56,1911.79,774.99,-380.69,0.0,0.0,0.0,0.0,0.0,0.0,6679.01,4704.85,-2517.25,-2.5173,2.5173,-1.9742,1.0,1.0,243.30006408691406,-46.46201705932617,1522.205078125
1761162632121,simple,Load Cells,simple,simple.0,43577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4764.22,3937.86,-2131.56,1904.79,791.99,-379.69,0.0,0.0,0.0,0.0,0.0,0.0,6669.01,4729.85,-2511.25,-2.5112,2.5112,-1.9392,1.0,1.0,244.6344451904297,-45.17615509033203,1526.3402099609375
1761162632123,simple,Load Cells,simple,simple.0,43578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4754.22,3963.86,-2137.56,1887.79,806.99,-378.69,0.0,0.0,0.0,0.0,0.0,0.0,6642.01,4770.85,-2516.25,-2.5163,2.5163,-1.8712,1.0,1.0,245.0876922607422,-44.03765869140625,1527.343505859375
1761162632125,simple,Load Cells,simple,simple.0,43579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4742.22,3975.86,-2128.56,1885.79,804.99,-376.69,0.0,0.0,0.0,0.0,0.0,0.0,6628.01,4780.85,-2505.25,-2.5053,2.5053,-1.8472,1.0,1.0,245.13534545898438,-43.784332275390625,1525.7060546875
1761162632127,simple,Load Cells,simple,simple.0,43580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4733.22,3980.86,-2126.56,1871.79,815.99,-372.69,0.0,0.0,0.0,0.0,0.0,0.0,6605.01,4796.85,-2499.25,-2.4992,2.4992,-1.8082,1.0,1.0,243.5777130126953,-41.89274978637695,1524.7843017578125
1761162632129,simple,Load Cells,simple,simple.0,43581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4722.22,3992.86,-2120.56,1859.79,840.99,-371.69,0.0,0.0,0.0,0.0,0.0,0.0,6582.01,4833.85,-2492.25,-2.4923,2.4923,-1.7482,1.0,1.0,243.3409881591797,-39.233299255371094,1523.946533203125
1761162632132,simple,Load Cells,simple,simple.0,43582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4704.22,4022.86,-2131.56,1852.79,861.99,-377.69,0.0,0.0,0.0,0.0,0.0,0.0,6557.01,4884.85,-2509.25,-2.5092,2.5092,-1.6722,1.0,1.0,243.44509887695312,-36.79711151123047,1521.271728515625
1761162632134,simple,Load Cells,simple,simple.0,43583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4696.22,4040.86,-2136.56,1853.79,858.99,-372.69,0.0,0.0,0.0,0.0,0.0,0.0,6550.01,4899.85,-2509.25,-2.5093,2.5093,-1.6502,1.0,1.0,243.6947784423828,-36.4412727355957,1526.366943359375
1761162632136,simple,Load Cells,simple,simple.0,43584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4698.22,4050.86,-2136.56,1847.79,871.99,-374.69,0.0,0.0,0.0,0.0,0.0,0.0,6546.01,4922.85,-2511.25,-2.5113,2.5113,-1.6232,1.0,1.0,244.87374877929688,-35.42352294921875,1526.95849609375
1761162632138,simple,Load Cells,simple,simple.0,43585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4688.22,4068.86,-2138.56,1829.79,895.99,-368.69,0.0,0.0,0.0,0.0,0.0,0.0,6518.01,4964.85,-2507.25,-2.5072,2.5072,-1.5532,1.0,1.0,246.16099548339844,-34.121891021728516,1526.108642578125
1761162632140,simple,Load Cells,simple,simple.0,43586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665.22,4094.86,-2129.56,1823.79,900.99,-365.69,0.0,0.0,0.0,0.0,0.0,0.0,6489.01,4995.85,-2495.25,-2.4952,2.4952,-1.4932,1.0,1.0,245.94705200195312,-33.466392517089844,1523.685302734375
1761162632142,simple,Load Cells,simple,simple.0,43587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4651.22,4092.86,-2125.56,1816.79,895.99,-360.69,0.0,0.0,0.0,0.0,0.0,0.0,6468.01,4988.85,-2486.25,-2.4862,2.4862,-1.4792,1.0,1.0,245.50572204589844,-33.269744873046875,1526.6063232421875
1761162632145,simple,Load Cells,simple,simple.0,43588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.22,4095.86,-2119.56,1796.79,909.99,-353.69,0.0,0.0,0.0,0.0,0.0,0.0,6443.01,5005.85,-2473.25,-2.4732,2.4732,-1.4372,1.0,1.0,244.3329620361328,-29.32394027709961,1526.84765625
1761162632147,simple,Load Cells,simple,simple.0,43589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4633.22,4121.86,-2119.56,1785.79,936.99,-364.69,0.0,0.0,0.0,0.0,0.0,0.0,6419.01,5058.85,-2484.25,-2.4842,2.4842,-1.3602,1.0,1.0,243.6393585205078,-27.143545150756836,1524.34814453125
1761162632149,simple,Load Cells,simple,simple.0,43590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4620.22,4150.86,-2128.56,1787.79,942.99,-361.69,0.0,0.0,0.0,0.0,0.0,0.0,6408.01,5093.85,-2490.25,-2.4902,2.4902,-1.3142,1.0,1.0,243.3026580810547,-26.795095443725586,1525.4019775390625
1761162632151,simple,Load Cells,simple,simple.0,43591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4615.22,4149.86,-2129.56,1780.79,941.99,-352.69,0.0,0.0,0.0,0.0,0.0,0.0,6396.01,5091.85,-2482.25,-2.4822,2.4822,-1.3042,1.0,1.0,243.82635498046875,-26.167198181152344,1527.0157470703125
1761162632153,simple,Load Cells,simple,simple.0,43592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4609.22,4159.86,-2126.56,1768.79,965.99,-354.69,0.0,0.0,0.0,0.0,0.0,0.0,6378.01,5125.85,-2481.25,-2.4812,2.4812,-1.2522,1.0,1.0,245.00791931152344,-24.42938804626465,1528.11767578125
1761162632155,simple,Load Cells,simple,simple.0,43593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4586.22,4189.86,-2128.56,1753.79,977.99,-353.69,0.0,0.0,0.0,0.0,0.0,0.0,6340.01,5167.85,-2482.25,-2.4822,2.4822,-1.1722,1.0,1.0,246.2216033935547,-23.799518585205078,1525.6962890625
1761162632157,simple,Load Cells,simple,simple.0,43594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4575.22,4200.86,-2124.56,1749.79,981.99,-350.69,0.0,0.0,0.0,0.0,0.0,0.0,6325.01,5182.85,-2475.25,-2.4753,2.4753,-1.1422,1.0,1.0,246.3604278564453,-23.680246353149414,1526.40087890625
1761162632160,simple,Load Cells,simple,simple.0,43595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.22,4203.86,-2122.56,1744.79,992.99,-350.69,0.0,0.0,0.0,0.0,0.0,0.0,6315.01,5196.85,-2473.25,-2.4732,2.4732,-1.1182,1.0,1.0,246.02113342285156,-20.604333877563477,1527.6314697265625
1761162632162,simple,Load Cells,simple,simple.0,43596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4562.22,4226.86,-2125.56,1726.79,1024.99,-350.69,0.0,0.0,0.0,0.0,0.0,0.0,6289.01,5251.85,-2476.25,-2.4763,2.4763,-1.0372,1.0,1.0,245.7605743408203,-18.125267028808594,1526.40380859375
1761162632164,simple,Load Cells,simple,simple.0,43597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4542.22,4253.86,-2134.56,1721.79,1025.99,-350.69,0.0,0.0,0.0,0.0,0.0,0.0,6264.01,5279.85,-2485.25,-2.4852,2.4852,-0.9842,1.0,1.0,244.54275512695312,-16.84482765197754,1522.6402587890625
1761162632166,simple,Load Cells,simple,simple.0,43598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4532.22,4258.86,-2126.56,1719.79,1029.99,-346.69,0.0,0.0,0.0,0.0,0.0,0.0,6252.01,5288.85,-2473.25,-2.4732,2.4732,-0.9632,1.0,1.0,243.88229370117188,-16.059215545654297,1523.1729736328125
