time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761334928074,simple,Load Cells,simple,simple.0,73587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991.51,-273.93,269.71,401.7,-1746.45,88.55,0.0,0.0,0.0,0.0,0.0,0.0,2393.21,-2020.38,358.26,0.3583,-0.3583,-4.4136,1.0,1.0,0.19373291730880737,-123.73393249511719,775.7066040039062
1761334928077,simple,Load Cells,simple,simple.0,73588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.51,-264.93,259.71,419.7,-1726.45,81.55,0.0,0.0,0.0,0.0,0.0,0.0,2433.21,-1991.38,341.26,0.3413,-0.3413,-4.4246,1.0,1.0,1.5602234601974487,-123.16172790527344,774.8023681640625
1761334928079,simple,Load Cells,simple,simple.0,73589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.51,-248.93,254.71,442.7,-1713.45,81.55,0.0,0.0,0.0,0.0,0.0,0.0,2476.21,-1962.38,336.26,0.3363,-0.3363,-4.4386,1.0,1.0,3.1997013092041016,-123.35690307617188,784.5479125976562
1761334928081,simple,Load Cells,simple,simple.0,73590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2054.51,-221.93,245.71,459.7,-1702.45,77.55,0.0,0.0,0.0,0.0,0.0,0.0,2514.21,-1924.38,323.26,0.3233,-0.3233,-4.4386,1.0,1.0,5.377901554107666,-124.45991516113281,788.7296752929688
1761334928083,simple,Load Cells,simple,simple.0,73591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.51,-205.93,236.71,482.7,-1691.45,70.55,0.0,0.0,0.0,0.0,0.0,0.0,2566.21,-1897.38,307.26,0.3073,-0.3073,-4.4636,1.0,1.0,7.955482006072998,-125.20708465576172,783.7053833007812
1761334928085,simple,Load Cells,simple,simple.0,73592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.51,-195.93,226.71,501.7,-1666.45,62.55,0.0,0.0,0.0,0.0,0.0,0.0,2602.21,-1862.38,289.26,0.2893,-0.2893,-4.4646,1.0,1.0,10.16528034210205,-125.99663543701172,779.7499389648438
1761334928087,simple,Load Cells,simple,simple.0,73593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.51,-180.93,216.71,527.7,-1643.45,56.55,0.0,0.0,0.0,0.0,0.0,0.0,2644.21,-1824.38,273.26,0.2733,-0.2733,-4.4686,1.0,1.0,12.115041732788086,-126.50772857666016,776.96875
1761334928089,simple,Load Cells,simple,simple.0,73594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.51,-168.93,209.71,550.7,-1634.45,61.55,0.0,0.0,0.0,0.0,0.0,0.0,2682.21,-1803.38,271.26,0.2713,-0.2713,-4.4856,1.0,1.0,12.6428861618042,-125.75759887695312,783.4158935546875
1761334928092,simple,Load Cells,simple,simple.0,73595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.51,-146.93,207.71,559.7,-1622.45,55.55,0.0,0.0,0.0,0.0,0.0,0.0,2716.21,-1769.38,263.26,0.2633,-0.2633,-4.4856,1.0,1.0,13.224084854125977,-124.49293518066406,790.00927734375
1761334928094,simple,Load Cells,simple,simple.0,73596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.51,-125.93,192.71,576.7,-1602.45,48.55,0.0,0.0,0.0,0.0,0.0,0.0,2759.21,-1728.38,241.26,0.2413,-0.2413,-4.4876,1.0,1.0,15.182652473449707,-124.45597076416016,786.0669555664062
1761334928096,simple,Load Cells,simple,simple.0,73597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.51,-99.93,185.71,606.7,-1572.45,47.55,0.0,0.0,0.0,0.0,0.0,0.0,2808.21,-1672.38,233.26,0.2333,-0.2333,-4.4806,1.0,1.0,16.981157302856445,-124.32536315917969,786.3238525390625
1761334928098,simple,Load Cells,simple,simple.0,73598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2217.51,-76.93,172.71,616.7,-1551.45,40.55,0.0,0.0,0.0,0.0,0.0,0.0,2834.21,-1628.38,213.26,0.2133,-0.2133,-4.4626,1.0,1.0,19.234466552734375,-124.72408294677734,790.1817016601562
1761334928100,simple,Load Cells,simple,simple.0,73599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239.51,-54.93,167.71,632.7,-1529.45,36.55,0.0,0.0,0.0,0.0,0.0,0.0,2872.21,-1584.38,204.26,0.2043,-0.2043,-4.4566,1.0,1.0,21.986614227294922,-124.84483337402344,785.81494140625
1761334928102,simple,Load Cells,simple,simple.0,73600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2246.51,-36.93,157.71,656.7,-1499.45,32.55,0.0,0.0,0.0,0.0,0.0,0.0,2903.21,-1536.38,190.26,0.1903,-0.1903,-4.4396,1.0,1.0,24.36113739013672,-124.7260513305664,782.9171752929688
1761334928104,simple,Load Cells,simple,simple.0,73601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261.51,-10.93,147.71,675.7,-1474.45,32.55,0.0,0.0,0.0,0.0,0.0,0.0,2937.21,-1485.38,180.26,0.1803,-0.1803,-4.4226,1.0,1.0,26.46630096435547,-124.7566146850586,790.0301513671875
1761334928107,simple,Load Cells,simple,simple.0,73602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2286.51,16.07,138.71,687.7,-1466.45,33.55,0.0,0.0,0.0,0.0,0.0,0.0,2974.21,-1450.38,172.26,0.1723,-0.1723,-4.4246,1.0,1.0,26.94338035583496,-123.29036712646484,796.88671875
1761334928109,simple,Load Cells,simple,simple.0,73603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.51,44.07,128.71,697.7,-1443.45,25.55,0.0,0.0,0.0,0.0,0.0,0.0,3005.21,-1399.38,154.26,0.1543,-0.1543,-4.4046,1.0,1.0,27.434446334838867,-121.9532470703125,790.2443237304688
1761334928111,simple,Load Cells,simple,simple.0,73604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2319.51,61.07,116.71,720.7,-1410.45,17.55,0.0,0.0,0.0,0.0,0.0,0.0,3040.21,-1349.38,134.26,0.1343,-0.1343,-4.3896,1.0,1.0,29.28527069091797,-121.7452621459961,784.8470458984375
1761334928113,simple,Load Cells,simple,simple.0,73605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.51,80.07,109.71,746.7,-1380.45,11.55,0.0,0.0,0.0,0.0,0.0,0.0,3077.21,-1300.38,121.26,0.1213,-0.1213,-4.3776,1.0,1.0,31.126768112182617,-121.95719146728516,784.2788696289062
1761334928115,simple,Load Cells,simple,simple.0,73606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.51,97.07,97.71,761.7,-1370.45,7.55,0.0,0.0,0.0,0.0,0.0,0.0,3108.21,-1273.38,105.26,0.1053,-0.1053,-4.3816,1.0,1.0,33.527191162109375,-122.4771499633789,793.3538208007812
1761334928117,simple,Load Cells,simple,simple.0,73607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2366.51,122.07,87.71,774.7,-1365.45,5.55,0.0,0.0,0.0,0.0,0.0,0.0,3141.21,-1243.38,93.26,0.0933,-0.0933,-4.3846,1.0,1.0,36.252403259277344,-123.02964782714844,799.2473754882812
1761334928119,simple,Load Cells,simple,simple.0,73608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2390.51,153.07,77.71,790.7,-1332.45,-3.45,0.0,0.0,0.0,0.0,0.0,0.0,3181.21,-1179.38,74.26,0.0743,-0.0743,-4.3606,1.0,1.0,38.20734405517578,-122.92959594726562,797.2990112304688
1761334928122,simple,Load Cells,simple,simple.0,73609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407.51,173.07,65.71,812.7,-1312.45,-3.45,0.0,0.0,0.0,0.0,0.0,0.0,3220.21,-1139.38,62.26,0.0623,-0.0623,-4.3596,1.0,1.0,40.07992172241211,-122.03653717041016,798.0158081054688
1761334928124,simple,Load Cells,simple,simple.0,73610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.51,197.07,56.71,822.7,-1291.45,-4.45,0.0,0.0,0.0,0.0,0.0,0.0,3248.21,-1094.38,52.26,0.0523,-0.0523,-4.3426,1.0,1.0,40.34203338623047,-120.8748779296875,798.4625854492188
1761334928126,simple,Load Cells,simple,simple.0,73611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433.51,218.07,48.71,835.7,-1269.45,-4.45,0.0,0.0,0.0,0.0,0.0,0.0,3269.21,-1051.38,44.26,0.0443,-0.0443,-4.3206,1.0,1.0,40.7740478515625,-119.29576873779297,792.4024658203125
1761334928128,simple,Load Cells,simple,simple.0,73612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2434.51,236.07,38.71,847.7,-1235.45,-15.45,0.0,0.0,0.0,0.0,0.0,0.0,3282.21,-999.38,23.26,0.0233,-0.0233,-4.2816,1.0,1.0,42.19285583496094,-118.65111541748047,788.6116333007812
1761334928130,simple,Load Cells,simple,simple.0,73613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446.51,259.07,29.71,870.7,-1213.45,-17.45,0.0,0.0,0.0,0.0,0.0,0.0,3317.21,-954.38,12.26,0.0,0.0,0.0,1.0,1.0,44.26123809814453,-118.81769561767578,793.49560546875
1761334928132,simple,Load Cells,simple,simple.0,73614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464.51,287.07,23.71,876.7,-1204.45,-14.45,0.0,0.0,0.0,0.0,0.0,0.0,3341.21,-917.38,9.26,0.0,0.0,0.0,1.0,1.0,46.29595184326172,-118.95569610595703,805.1040649414062
1761334928134,simple,Load Cells,simple,simple.0,73615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2483.51,309.07,15.71,880.7,-1189.45,-18.45,0.0,0.0,0.0,0.0,0.0,0.0,3364.21,-880.38,-2.74,0.0,0.0,0.0,1.0,1.0,48.758018493652344,-119.19670104980469,804.2376708984375
1761334928137,simple,Load Cells,simple,simple.0,73616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497.51,331.07,0.71,900.7,-1161.45,-25.45,0.0,0.0,0.0,0.0,0.0,0.0,3398.21,-830.38,-24.74,-0.0247,0.0247,-4.2286,1.0,1.0,51.594600677490234,-118.79502868652344,798.5159912109375
1761334928139,simple,Load Cells,simple,simple.0,73617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.51,353.07,-8.29,914.7,-1134.45,-37.45,0.0,0.0,0.0,0.0,0.0,0.0,3418.21,-781.38,-45.74,-0.0457,0.0457,-4.1996,1.0,1.0,51.88779067993164,-117.41503143310547,794.3998413085938
1761334928141,simple,Load Cells,simple,simple.0,73618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2507.51,370.07,-11.29,923.7,-1117.45,-37.45,0.0,0.0,0.0,0.0,0.0,0.0,3431.21,-747.38,-48.74,-0.0487,0.0487,-4.1786,1.0,1.0,52.09550857543945,-116.6373062133789,796.482666015625
1761334928143,simple,Load Cells,simple,simple.0,73619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.51,390.07,-23.29,936.7,-1101.45,-33.45,0.0,0.0,0.0,0.0,0.0,0.0,3448.21,-711.38,-56.74,-0.0567,0.0567,-4.1596,1.0,1.0,52.59486389160156,-115.37854766845703,803.7107543945312
1761334928145,simple,Load Cells,simple,simple.0,73620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.51,421.07,-29.29,951.7,-1083.45,-39.45,0.0,0.0,0.0,0.0,0.0,0.0,3484.21,-662.38,-68.74,-0.0687,0.0687,-4.1466,1.0,1.0,53.83237075805664,-114.60082244873047,805.7562255859375
1761334928147,simple,Load Cells,simple,simple.0,73621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.51,445.07,-39.29,956.7,-1058.45,-40.45,0.0,0.0,0.0,0.0,0.0,0.0,3506.21,-613.38,-79.74,-0.0797,0.0797,-4.1196,1.0,1.0,56.05045700073242,-114.2198486328125,803.8030395507812
1761334928149,simple,Load Cells,simple,simple.0,73622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.51,471.07,-53.29,964.7,-1028.45,-43.45,0.0,0.0,0.0,0.0,0.0,0.0,3517.21,-557.38,-96.74,-0.0967,0.0967,-4.0746,1.0,1.0,58.15354919433594,-113.32432556152344,802.296630859375
1761334928151,simple,Load Cells,simple,simple.0,73623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.51,501.07,-56.29,965.7,-1000.45,-49.45,0.0,0.0,0.0,0.0,0.0,0.0,3518.21,-499.38,-105.74,-0.1057,0.1057,-4.0176,1.0,1.0,60.40478515625,-113.09514617919922,799.7184448242188
1761334928154,simple,Load Cells,simple,simple.0,73624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.51,518.07,-70.29,982.7,-975.45,-52.45,0.0,0.0,0.0,0.0,0.0,0.0,3536.21,-457.38,-122.74,-0.1227,0.1227,-3.9936,1.0,1.0,63.1579704284668,-112.2735595703125,804.3756103515625
1761334928156,simple,Load Cells,simple,simple.0,73625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.51,550.07,-79.29,993.7,-958.45,-44.45,0.0,0.0,0.0,0.0,0.0,0.0,3565.21,-408.38,-123.74,-0.1237,0.1237,-3.9736,1.0,1.0,63.227901458740234,-110.4327392578125,812.4554443359375
1761334928158,simple,Load Cells,simple,simple.0,73626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.51,580.07,-88.29,995.7,-936.45,-51.45,0.0,0.0,0.0,0.0,0.0,0.0,3579.21,-356.38,-139.74,-0.1397,0.1397,-3.9356,1.0,1.0,63.32735824584961,-108.90587615966797,808.86279296875
1761334928160,simple,Load Cells,simple,simple.0,73627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2588.51,604.07,-96.29,1000.7,-909.45,-53.45,0.0,0.0,0.0,0.0,0.0,0.0,3589.21,-305.38,-149.74,-0.1497,0.1497,-3.8946,1.0,1.0,64.09400177001953,-107.11335754394531,803.012939453125
1761334928162,simple,Load Cells,simple,simple.0,73628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582.51,633.07,-107.29,1013.7,-874.45,-48.45,0.0,0.0,0.0,0.0,0.0,0.0,3596.21,-241.38,-155.74,-0.1557,0.1557,-3.8376,1.0,1.0,65.6402359008789,-105.80137634277344,804.4081420898438
1761334928164,simple,Load Cells,simple,simple.0,73629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.51,667.07,-114.29,1017.7,-845.45,-53.45,0.0,0.0,0.0,0.0,0.0,0.0,3608.21,-178.38,-167.74,-0.1677,0.1677,-3.7866,1.0,1.0,67.52938842773438,-105.32034301757812,807.1834716796875
1761334928166,simple,Load Cells,simple,simple.0,73630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2593.51,689.07,-124.29,1019.7,-826.45,-53.45,0.0,0.0,0.0,0.0,0.0,0.0,3613.21,-137.38,-177.74,-0.1777,0.1777,-3.7506,1.0,1.0,69.53665161132812,-104.4065933227539,804.9835815429688
1761334928168,simple,Load Cells,simple,simple.0,73631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2587.51,711.07,-133.29,1024.7,-795.45,-54.45,0.0,0.0,0.0,0.0,0.0,0.0,3612.21,-84.38,-187.74,-0.1877,0.1877,-3.6966,1.0,1.0,71.78892517089844,-103.81910705566406,805.9859619140625
1761334928171,simple,Load Cells,simple,simple.0,73632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2594.51,748.07,-141.29,1030.7,-773.45,-51.45,0.0,0.0,0.0,0.0,0.0,0.0,3625.21,-25.38,-192.74,-0.1927,0.1927,-3.6506,1.0,1.0,74.17898559570312,-102.01771545410156,817.303955078125
1761334928173,simple,Load Cells,simple,simple.0,73633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.51,787.07,-157.29,1030.7,-752.45,-50.45,0.0,0.0,0.0,0.0,0.0,0.0,3637.21,34.62,-207.74,-0.2077,0.2077,-3.6026,1.0,1.0,74.38671112060547,-99.8353500366211,814.4164428710938
1761334928175,simple,Load Cells,simple,simple.0,73634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.51,812.07,-162.29,1037.7,-718.45,-60.45,0.0,0.0,0.0,0.0,0.0,0.0,3645.21,93.62,-222.74,-0.2227,0.2227,-3.5516,1.0,1.0,74.65814208984375,-98.00537872314453,809.6475830078125
1761334928177,simple,Load Cells,simple,simple.0,73635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608.51,836.07,-179.29,1046.7,-689.45,-65.45,0.0,0.0,0.0,0.0,0.0,0.0,3655.21,146.62,-244.74,-0.2447,0.2447,-3.5086,1.0,1.0,75.52423858642578,-96.42330932617188,807.748291015625
1761334928179,simple,Load Cells,simple,simple.0,73636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.51,866.07,-186.29,1051.7,-661.45,-66.45,0.0,0.0,0.0,0.0,0.0,0.0,3659.21,204.62,-252.74,-0.2527,0.2527,-3.4546,1.0,1.0,76.71357727050781,-95.09703826904297,807.4646606445312
1761334928181,simple,Load Cells,simple,simple.0,73637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.51,891.07,-190.29,1048.7,-632.45,-63.45,0.0,0.0,0.0,0.0,0.0,0.0,3656.21,258.62,-253.74,-0.2537,0.2537,-3.3976,1.0,1.0,78.42971801757812,-94.50462341308594,810.5547485351562
1761334928183,simple,Load Cells,simple,simple.0,73638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.51,923.07,-202.29,1047.7,-617.45,-61.45,0.0,0.0,0.0,0.0,0.0,0.0,3658.21,305.62,-263.74,-0.2637,0.2637,-3.3526,1.0,1.0,80.50328063964844,-93.70718383789062,817.3821411132812
1761334928186,simple,Load Cells,simple,simple.0,73639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614.51,953.07,-210.29,1047.7,-598.45,-61.45,0.0,0.0,0.0,0.0,0.0,0.0,3662.21,354.62,-271.74,-0.2717,0.2717,-3.3076,1.0,1.0,82.73690795898438,-92.65296173095703,817.213134765625
1761334928188,simple,Load Cells,simple,simple.0,73640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2616.51,976.07,-215.29,1052.7,-572.45,-67.45,0.0,0.0,0.0,0.0,0.0,0.0,3669.21,403.62,-282.74,-0.2827,0.2827,-3.2656,1.0,1.0,84.0101547241211,-91.43659210205078,814.5971069335938
1761334928190,simple,Load Cells,simple,simple.0,73641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611.51,1004.07,-228.29,1059.7,-543.45,-64.45,0.0,0.0,0.0,0.0,0.0,0.0,3671.21,460.62,-292.74,-0.2927,0.2927,-3.2106,1.0,1.0,84.08216094970703,-89.3532943725586,814.7034301757812
1761334928192,simple,Load Cells,simple,simple.0,73642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.51,1029.07,-240.29,1067.7,-523.45,-67.45,0.0,0.0,0.0,0.0,0.0,0.0,3683.21,505.62,-307.74,-0.3077,0.3077,-3.1776,1.0,1.0,83.96405792236328,-87.35082244873047,812.9969482421875
1761334928194,simple,Load Cells,simple,simple.0,73643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.51,1052.07,-245.29,1066.7,-492.45,-76.45,0.0,0.0,0.0,0.0,0.0,0.0,3682.21,559.62,-321.74,-0.3217,0.3217,-3.1226,1.0,1.0,84.95706939697266,-86.23351287841797,810.7620849609375
1761334928196,simple,Load Cells,simple,simple.0,73644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2616.51,1074.07,-260.29,1076.7,-469.45,-76.45,0.0,0.0,0.0,0.0,0.0,0.0,3693.21,604.62,-336.74,-0.3367,0.3367,-3.0886,1.0,1.0,86.31267547607422,-85.35179901123047,813.2499389648438
1761334928198,simple,Load Cells,simple,simple.0,73645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.51,1105.07,-269.29,1077.7,-461.45,-71.45,0.0,0.0,0.0,0.0,0.0,0.0,3695.21,643.62,-340.74,-0.3407,0.3407,-3.0516,1.0,1.0,87.90242767333984,-85.02947235107422,823.7589111328125
1761334928201,simple,Load Cells,simple,simple.0,73646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2629.51,1133.07,-276.29,1072.7,-442.45,-75.45,0.0,0.0,0.0,0.0,0.0,0.0,3702.21,690.62,-351.74,-0.3517,0.3517,-3.0116,1.0,1.0,90.03815460205078,-83.9087142944336,821.5357055664062
1761334928203,simple,Load Cells,simple,simple.0,73647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.51,1152.07,-279.29,1068.7,-416.45,-76.45,0.0,0.0,0.0,0.0,0.0,0.0,3692.21,735.62,-355.74,-0.3557,0.3557,-2.9566,1.0,1.0,91.5372543334961,-82.7884521484375,816.4721069335938
1761334928205,simple,Load Cells,simple,simple.0,73648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.51,1172.07,-286.29,1069.7,-387.45,-71.45,0.0,0.0,0.0,0.0,0.0,0.0,3680.21,784.62,-357.74,-0.3577,0.3577,-2.8956,1.0,1.0,92.18268585205078,-80.77513885498047,814.5519409179688
1761334928207,simple,Load Cells,simple,simple.0,73649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.51,1200.07,-297.29,1070.7,-364.45,-77.45,0.0,0.0,0.0,0.0,0.0,0.0,3673.21,835.62,-374.74,-0.3747,0.3747,-2.8376,1.0,1.0,92.04334259033203,-78.44786834716797,815.2356567382812
1761334928209,simple,Load Cells,simple,simple.0,73650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.51,1229.07,-306.29,1069.7,-336.45,-78.45,0.0,0.0,0.0,0.0,0.0,0.0,3667.21,892.62,-384.74,-0.3847,0.3847,-2.7746,1.0,1.0,91.82733154296875,-76.08019256591797,817.9998779296875
1761334928211,simple,Load Cells,simple,simple.0,73651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.51,1258.07,-319.29,1071.7,-320.45,-75.45,0.0,0.0,0.0,0.0,0.0,0.0,3669.21,937.62,-394.74,-0.3947,0.3947,-2.7316,1.0,1.0,92.81101989746094,-74.85100555419922,824.40380859375
1761334928213,simple,Load Cells,simple,simple.0,73652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.51,1290.07,-329.29,1067.7,-296.45,-77.45,0.0,0.0,0.0,0.0,0.0,0.0,3677.21,993.62,-406.74,-0.4067,0.4067,-2.6836,1.0,1.0,94.2091064453125,-73.7139892578125,824.6015014648438
1761334928216,simple,Load Cells,simple,simple.0,73653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.51,1321.07,-335.29,1067.7,-273.45,-77.45,0.0,0.0,0.0,0.0,0.0,0.0,3675.21,1047.62,-412.74,-0.4127,0.4127,-2.6276,1.0,1.0,96.63128662109375,-72.00772094726562,821.5760498046875
1761334928218,simple,Load Cells,simple,simple.0,73654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.51,1338.07,-342.29,1061.7,-246.45,-75.45,0.0,0.0,0.0,0.0,0.0,0.0,3658.21,1091.62,-417.74,-0.4177,0.4177,-2.5666,1.0,1.0,98.02938079833984,-71.14572143554688,822.7459106445312
1761334928220,simple,Load Cells,simple,simple.0,73655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581.51,1364.07,-351.29,1058.7,-224.45,-72.45,0.0,0.0,0.0,0.0,0.0,0.0,3640.21,1139.62,-423.74,-0.4237,0.4237,-2.5006,1.0,1.0,99.5580062866211,-69.8889389038086,822.1116943359375
1761334928222,simple,Load Cells,simple,simple.0,73656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.51,1388.07,-357.29,1059.7,-191.45,-74.45,0.0,0.0,0.0,0.0,0.0,0.0,3635.21,1196.62,-431.74,-0.4317,0.4317,-2.4386,1.0,1.0,99.88641357421875,-67.38423919677734,818.7613525390625
1761334928224,simple,Load Cells,simple,simple.0,73657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.51,1419.07,-370.29,1056.7,-160.45,-81.45,0.0,0.0,0.0,0.0,0.0,0.0,3623.21,1258.62,-451.74,-0.4517,0.4517,-2.3646,1.0,1.0,99.9345932006836,-65.36994171142578,819.23193359375
1761334928226,simple,Load Cells,simple,simple.0,73658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.51,1454.07,-382.29,1051.7,-152.45,-71.45,0.0,0.0,0.0,0.0,0.0,0.0,3618.21,1301.62,-453.74,-0.4537,0.4537,-2.3166,1.0,1.0,99.57353973388672,-63.01359558105469,827.6104125976562
