time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761336044875,simple,Load Cells,simple,simple.0,4707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,-1.34,20.93,-9.87,-5.91,4.01,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-7.25,24.94,0.0249,-0.0249,-0.0088,1.0,1.0,-0.7106993794441223,-0.5569271445274353,11.481201171875
1761336044877,simple,Load Cells,simple,simple.0,4708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,-2.34,27.93,-8.87,-6.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,5.55,-9.25,29.94,0.0299,-0.0299,-0.0148,1.0,1.0,0.4014519155025482,-1.3573250770568848,14.935954093933105
1761336044880,simple,Load Cells,simple,simple.0,4709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,-1.34,28.93,-8.87,-8.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,6.55,-10.25,30.94,0.0309,-0.0309,-0.0168,1.0,1.0,0.9469085335731506,-1.8491953611373901,20.387605667114258
1761336044882,simple,Load Cells,simple,simple.0,4710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,2.66,32.93,-7.87,-11.91,4.01,0.0,0.0,0.0,0.0,0.0,0.0,13.55,-9.25,36.94,0.0369,-0.0369,-0.0228,1.0,1.0,0.12691059708595276,-1.2661467790603638,23.28728675842285
1761336044884,simple,Load Cells,simple,simple.0,4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42,6.66,32.93,-10.87,-14.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,12.55,-8.25,32.94,0.0329,-0.0329,-0.0208,1.0,1.0,-0.9381024837493896,-0.6973910927772522,26.68133544921875
1761336044886,simple,Load Cells,simple,simple.0,4712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,14.66,45.93,-12.87,-11.91,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,12.55,2.75,42.94,0.0429,-0.0429,-0.0098,1.0,1.0,-2.131580114364624,0.30409207940101624,30.551300048828125
1761336044888,simple,Load Cells,simple,simple.0,4713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,21.66,45.93,-7.87,-15.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,19.55,5.75,47.94,0.0479,-0.0479,-0.0138,1.0,1.0,-2.4465255737304688,0.3903418779373169,34.59657287597656
1761336044890,simple,Load Cells,simple,simple.0,4714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.42,12.66,46.93,-13.87,-21.91,1.01,0.0,0.0,0.0,0.0,0.0,0.0,17.55,-9.25,47.94,0.0479,-0.0479,-0.0268,1.0,1.0,-2.2496845722198486,-0.2104494720697403,37.67108154296875
1761336044893,simple,Load Cells,simple,simple.0,4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.42,12.66,47.93,-20.87,-27.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,12.55,-15.25,49.94,0.0499,-0.0499,-0.0278,1.0,1.0,-1.3364464044570923,-1.2114397287368774,43.60010528564453
1761336044895,simple,Load Cells,simple,simple.0,4716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.42,11.66,49.93,-28.87,-29.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-18.25,51.94,0.0519,-0.0519,-0.0218,1.0,1.0,-0.9142743349075317,-1.8008954524993896,48.22279357910156
1761336044897,simple,Load Cells,simple,simple.0,4717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,7.66,51.93,-30.87,-34.91,6.01,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-27.25,57.94,0.0579,-0.0579,-0.0308,1.0,1.0,-0.6459490656852722,-2.142937421798706,52.44386291503906
1761336044899,simple,Load Cells,simple,simple.0,4718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,15.66,50.93,-35.87,-36.91,5.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-21.25,55.94,0.0559,-0.0559,-0.0198,1.0,1.0,-1.781928539276123,-1.3583108186721802,56.385215759277344
1761336044901,simple,Load Cells,simple,simple.0,4719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.42,13.66,56.93,-41.87,-42.91,7.01,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-29.25,63.94,0.0639,-0.0639,-0.0238,1.0,1.0,-2.892007827758789,-0.9477618932723999,61.36726760864258
1761336044903,simple,Load Cells,simple,simple.0,4720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42,23.66,57.93,-45.87,-40.91,4.01,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-17.25,61.94,0.0619,-0.0619,-0.0128,1.0,1.0,-3.941480875015259,-0.08575692772865295,66.02831268310547
1761336044905,simple,Load Cells,simple,simple.0,4721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.42,27.66,60.93,-44.87,-40.91,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-13.25,64.94,0.0649,-0.0649,-0.0138,1.0,1.0,-4.225346088409424,0.04139989614486694,70.99142456054688
1761336044907,simple,Load Cells,simple,simple.0,4722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42,33.66,65.93,-42.87,-46.91,7.01,0.0,0.0,0.0,0.0,0.0,0.0,7.55,-13.25,72.94,0.0729,-0.0729,-0.0208,1.0,1.0,-3.5597128868103027,-0.5357343554496765,76.69803619384766
1761336044910,simple,Load Cells,simple,simple.0,4723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.42,37.66,68.93,-45.87,-44.91,3.01,0.0,0.0,0.0,0.0,0.0,0.0,8.55,-7.25,71.94,0.0719,-0.0719,-0.0158,1.0,1.0,-2.0668299198150635,-1.5505245923995972,85.41796112060547
1761336044912,simple,Load Cells,simple,simple.0,4724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.42,45.66,68.93,-42.87,-46.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,20.55,-1.25,70.94,0.0709,-0.0709,-0.0218,1.0,1.0,-1.554525375366211,-1.8215954303741455,90.9293441772461
1761336044914,simple,Load Cells,simple,simple.0,4725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.42,49.66,72.93,-46.87,-48.91,4.01,0.0,0.0,0.0,0.0,0.0,0.0,16.55,0.75,76.94,0.0769,-0.0769,-0.0158,1.0,1.0,-1.2623720169067383,-2.019723415374756,96.34700012207031
1761336044916,simple,Load Cells,simple,simple.0,4726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.42,58.66,76.93,-53.87,-53.91,3.01,0.0,0.0,0.0,0.0,0.0,0.0,12.55,4.75,79.94,0.0799,-0.0799,-0.0078,1.0,1.0,-2.2714407444000244,-1.0118330717086792,101.15470886230469
1761336044918,simple,Load Cells,simple,simple.0,4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.42,62.66,78.93,-51.87,-53.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,19.55,8.75,80.94,0.0809,-0.0809,-0.0108,1.0,1.0,-3.2043633460998535,-0.5160201191902161,106.60879516601562
1761336044920,simple,Load Cells,simple,simple.0,4728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.42,73.66,81.93,-58.87,-55.91,7.01,0.0,0.0,0.0,0.0,0.0,0.0,15.55,17.75,88.94,0.0889,-0.0889,0.0022,1.0,1.0,-4.020216941833496,0.16067102551460266,111.66854095458984
1761336044923,simple,Load Cells,simple,simple.0,4729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.42,78.66,90.93,-60.87,-60.91,7.01,0.0,0.0,0.0,0.0,0.0,0.0,19.55,17.75,97.94,0.0979,-0.0979,-0.0018,1.0,1.0,-3.9176526069641113,0.1227211207151413,121.35001373291016
1761336044925,simple,Load Cells,simple,simple.0,4730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.42,88.66,90.93,-66.87,-62.91,8.01,0.0,0.0,0.0,0.0,0.0,0.0,15.55,25.75,98.94,0.0989,-0.0989,0.0102,1.0,1.0,-3.1582610607147217,-0.5367200374603271,128.7198944091797
1761336044927,simple,Load Cells,simple,simple.0,4731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.42,91.66,93.93,-66.87,-64.91,10.01,0.0,0.0,0.0,0.0,0.0,0.0,22.55,26.75,103.94,0.1039,-0.1039,0.0042,1.0,1.0,-1.8979610204696655,-1.3583108186721802,135.02818298339844
1761336044929,simple,Load Cells,simple,simple.0,4732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.42,100.66,97.93,-69.87,-71.91,8.01,0.0,0.0,0.0,0.0,0.0,0.0,24.55,28.75,105.94,0.1059,-0.1059,0.0042,1.0,1.0,-1.7907345294952393,-1.542638897895813,140.900390625
1761336044931,simple,Load Cells,simple,simple.0,4733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,105.66,102.93,-70.87,-79.91,15.01,0.0,0.0,0.0,0.0,0.0,0.0,26.55,25.75,117.94,0.1179,-0.1179,-0.0008,1.0,1.0,-1.696458101272583,-1.7728025913238525,147.76959228515625
1761336044933,simple,Load Cells,simple,simple.0,4734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.42,114.66,105.93,-74.87,-79.91,16.01,0.0,0.0,0.0,0.0,0.0,0.0,29.55,34.75,121.94,0.1219,-0.1219,0.0052,1.0,1.0,-2.7764933109283447,-0.8644692301750183,153.67918395996094
1761336044936,simple,Load Cells,simple,simple.0,4735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.42,122.66,112.93,-74.87,-80.91,13.01,0.0,0.0,0.0,0.0,0.0,0.0,36.55,41.75,125.94,0.1259,-0.1259,0.0052,1.0,1.0,-4.295276165008545,0.0832926481962204,161.76536560058594
1761336044938,simple,Load Cells,simple,simple.0,4736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.42,128.66,115.93,-76.87,-83.91,13.01,0.0,0.0,0.0,0.0,0.0,0.0,41.55,44.75,128.94,0.1289,-0.1289,0.0032,1.0,1.0,-4.6899943351745605,0.2326279878616333,167.8090057373047
1761336044940,simple,Load Cells,simple,simple.0,4737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.42,136.66,118.93,-81.87,-87.91,14.01,0.0,0.0,0.0,0.0,0.0,0.0,36.55,48.75,132.94,0.1329,-0.1329,0.0122,1.0,1.0,-4.199445724487305,-0.04879273474216461,175.0084228515625
1761336044942,simple,Load Cells,simple,simple.0,4738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.42,145.66,124.93,-83.87,-87.91,16.01,0.0,0.0,0.0,0.0,0.0,0.0,40.55,57.75,140.94,0.1409,-0.1409,0.0172,1.0,1.0,-3.25719952583313,-0.5347486138343811,182.9979705810547
1761336044944,simple,Load Cells,simple,simple.0,4739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.42,157.66,127.93,-87.87,-94.91,12.01,0.0,0.0,0.0,0.0,0.0,0.0,44.55,62.75,139.94,0.1399,-0.1399,0.0182,1.0,1.0,-2.285944938659668,-1.288818120956421,190.7942352294922
1761336044946,simple,Load Cells,simple,simple.0,4740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.42,165.66,131.93,-90.87,-93.91,17.01,0.0,0.0,0.0,0.0,0.0,0.0,48.55,71.75,148.94,0.1489,-0.1489,0.0232,1.0,1.0,-2.1098239421844482,-1.4026678800582886,197.41818237304688
1761336044948,simple,Load Cells,simple,simple.0,4741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.42,169.66,138.93,-97.87,-101.91,21.01,0.0,0.0,0.0,0.0,0.0,0.0,48.55,67.75,159.94,0.1599,-0.1599,0.0192,1.0,1.0,-2.2056543827056885,-1.4830033779144287,204.16209411621094
1761336044951,simple,Load Cells,simple,simple.0,4742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.42,179.66,142.93,-96.87,-106.91,20.01,0.0,0.0,0.0,0.0,0.0,0.0,51.55,72.75,162.94,0.1629,-0.1629,0.0212,1.0,1.0,-3.904184579849243,-0.4307560622692108,213.45700073242188
1761336044953,simple,Load Cells,simple,simple.0,4743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.42,188.66,144.93,-97.87,-111.91,20.01,0.0,0.0,0.0,0.0,0.0,0.0,59.55,76.75,164.94,0.1649,-0.1649,0.0172,1.0,1.0,-4.920505523681641,0.32331347465515137,219.1835174560547
1761336044955,simple,Load Cells,simple,simple.0,4744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.42,193.66,148.93,-100.87,-116.91,22.01,0.0,0.0,0.0,0.0,0.0,0.0,64.55,76.75,170.94,0.1709,-0.1709,0.0122,1.0,1.0,-5.278963088989258,0.4302631914615631,225.9512176513672
1761336044957,simple,Load Cells,simple,simple.0,4745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.42,201.66,155.93,-105.87,-122.91,27.01,0.0,0.0,0.0,0.0,0.0,0.0,60.55,78.75,182.94,0.1829,-0.1829,0.0182,1.0,1.0,-4.530967712402344,-0.1848209649324417,233.30555725097656
1761336044959,simple,Load Cells,simple,simple.0,4746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.42,208.66,155.93,-105.87,-126.91,33.01,0.0,0.0,0.0,0.0,0.0,0.0,66.55,81.75,188.94,0.1889,-0.1889,0.0152,1.0,1.0,-3.541064977645874,-0.7156267762184143,240.08782958984375
1761336044961,simple,Load Cells,simple,simple.0,4747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.42,217.66,159.93,-110.87,-131.91,27.01,0.0,0.0,0.0,0.0,0.0,0.0,69.55,85.75,186.94,0.1869,-0.1869,0.0162,1.0,1.0,-2.728318929672241,-1.4006963968276978,247.55337524414062
1761336044963,simple,Load Cells,simple,simple.0,4748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,225.66,166.93,-111.87,-132.91,31.01,0.0,0.0,0.0,0.0,0.0,0.0,73.55,92.75,197.94,0.1979,-0.1979,0.0192,1.0,1.0,-2.358983278274536,-1.720067024230957,255.05923461914062
1761336044966,simple,Load Cells,simple,simple.0,4749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.42,233.66,169.93,-117.87,-139.91,34.01,0.0,0.0,0.0,0.0,0.0,0.0,72.55,93.75,203.94,0.2039,-0.2039,0.0212,1.0,1.0,-3.29086971282959,-0.8127193450927734,264.6217041015625
1761336044968,simple,Load Cells,simple,simple.0,4750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.42,241.66,169.93,-122.87,-140.91,37.01,0.0,0.0,0.0,0.0,0.0,0.0,72.55,100.75,206.94,0.2069,-0.2069,0.0282,1.0,1.0,-4.237778186798096,-0.3592919409275055,270.39874267578125
1761336044970,simple,Load Cells,simple,simple.0,4751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.42,250.66,173.93,-122.87,-149.91,41.01,0.0,0.0,0.0,0.0,0.0,0.0,80.55,100.75,214.94,0.2149,-0.2149,0.0202,1.0,1.0,-5.064509868621826,0.28733497858047485,276.1048583984375
1761336044972,simple,Load Cells,simple,simple.0,4752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.42,256.66,178.93,-127.87,-153.91,40.01,0.0,0.0,0.0,0.0,0.0,0.0,76.55,102.75,218.94,0.2189,-0.2189,0.0262,1.0,1.0,-5.204888820648193,0.35781338810920715,283.0580749511719
1761336044974,simple,Load Cells,simple,simple.0,4753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.42,264.66,180.93,-130.87,-156.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,82.55,107.75,228.94,0.2289,-0.2289,0.0252,1.0,1.0,-4.271448135375977,-0.32183489203453064,290.2079772949219
1761336044976,simple,Load Cells,simple,simple.0,4754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.42,274.66,185.93,-128.87,-161.91,49.01,0.0,0.0,0.0,0.0,0.0,0.0,95.55,112.75,234.94,0.2349,-0.2349,0.0172,1.0,1.0,-3.339561939239502,-0.7284409999847412,296.4244689941406
1761336044978,simple,Load Cells,simple,simple.0,4755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.42,280.66,185.93,-130.87,-163.91,46.01,0.0,0.0,0.0,0.0,0.0,0.0,93.55,116.75,231.94,0.2319,-0.2319,0.0232,1.0,1.0,-2.5584142208099365,-1.3523966073989868,303.7054748535156
1761336044981,simple,Load Cells,simple,simple.0,4756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.42,283.66,187.93,-135.87,-164.91,49.01,0.0,0.0,0.0,0.0,0.0,0.0,94.55,118.75,236.94,0.2369,-0.2369,0.0242,1.0,1.0,-2.0792617797851562,-1.5658031702041626,308.5199890136719
1761336044983,simple,Load Cells,simple,simple.0,4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.42,287.66,189.93,-135.87,-167.91,52.01,0.0,0.0,0.0,0.0,0.0,0.0,97.55,119.75,241.94,0.2419,-0.2419,0.0222,1.0,1.0,-3.046372413635254,-0.6121270060539246,309.2469787597656
1761336044985,simple,Load Cells,simple,simple.0,4758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.42,298.66,191.93,-137.87,-170.91,60.01,0.0,0.0,0.0,0.0,0.0,0.0,101.55,127.75,251.94,0.2519,-0.2519,0.0262,1.0,1.0,-4.151271820068359,0.2109423279762268,318.28936767578125
1761336044987,simple,Load Cells,simple,simple.0,4759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.42,313.66,199.93,-146.87,-181.91,63.01,0.0,0.0,0.0,0.0,0.0,0.0,100.55,131.75,262.94,0.2629,-0.2629,0.0312,1.0,1.0,-4.740758419036865,0.6821125745773315,333.0645751953125
1761336044989,simple,Load Cells,simple,simple.0,4760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.42,325.66,203.93,-153.87,-191.91,67.01,0.0,0.0,0.0,0.0,0.0,0.0,108.55,133.75,270.94,0.2709,-0.2709,0.0252,1.0,1.0,-4.701390266418457,0.5603771209716797,344.7638244628906
1761336044991,simple,Load Cells,simple,simple.0,4761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.42,333.66,201.93,-154.87,-200.91,70.01,0.0,0.0,0.0,0.0,0.0,0.0,110.55,132.75,271.94,0.2719,-0.2719,0.0222,1.0,1.0,-3.808354139328003,-0.3849204480648041,350.5510559082031
1761336044994,simple,Load Cells,simple,simple.0,4762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.42,341.66,209.93,-154.87,-199.91,73.01,0.0,0.0,0.0,0.0,0.0,0.0,112.55,141.75,282.94,0.2829,-0.2829,0.0292,1.0,1.0,-2.3113269805908203,-1.0497829914093018,356.6549072265625
1761336044996,simple,Load Cells,simple,simple.0,4763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.42,346.66,212.93,-163.87,-206.91,75.01,0.0,0.0,0.0,0.0,0.0,0.0,106.55,139.75,287.94,0.2879,-0.2879,0.0332,1.0,1.0,-2.0740818977355957,-1.0448545217514038,364.00048828125
1761336044998,simple,Load Cells,simple,simple.0,4764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.42,359.66,216.93,-166.87,-208.91,82.01,0.0,0.0,0.0,0.0,0.0,0.0,114.55,150.75,298.94,0.2989,-0.2989,0.0362,1.0,1.0,-2.07822585105896,-1.0340116024017334,371.71710205078125
1761336045000,simple,Load Cells,simple,simple.0,4765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.42,360.66,216.93,-171.87,-215.91,83.01,0.0,0.0,0.0,0.0,0.0,0.0,113.55,144.75,299.94,0.2999,-0.2999,0.0312,1.0,1.0,-3.2623796463012695,-0.3859061598777771,377.2061462402344
1761336045002,simple,Load Cells,simple,simple.0,4766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.42,367.66,224.93,-171.87,-229.91,87.01,0.0,0.0,0.0,0.0,0.0,0.0,120.55,137.75,311.94,0.3119,-0.3119,0.0172,1.0,1.0,-4.710714340209961,0.2893064022064209,383.658203125
1761336045004,simple,Load Cells,simple,simple.0,4767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.42,375.66,229.93,-180.87,-236.91,96.01,0.0,0.0,0.0,0.0,0.0,0.0,117.55,138.75,325.94,0.3259,-0.3259,0.0212,1.0,1.0,-4.97023344039917,0.3341563045978546,392.8215026855469
1761336045006,simple,Load Cells,simple,simple.0,4768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.42,382.66,233.93,-178.87,-245.91,101.01,0.0,0.0,0.0,0.0,0.0,0.0,126.55,136.75,334.94,0.3349,-0.3349,0.0102,1.0,1.0,-4.895123481750488,0.15672817826271057,401.62835693359375
1761336045009,simple,Load Cells,simple,simple.0,4769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.42,389.66,231.93,-184.87,-254.91,101.01,0.0,0.0,0.0,0.0,0.0,0.0,134.55,134.75,332.94,0.3329,-0.3329,0.0002,1.0,1.0,-3.570073127746582,-0.9305119514465332,414.1298522949219
1761336045011,simple,Load Cells,simple,simple.0,4770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.42,391.66,240.93,-188.87,-267.91,110.01,0.0,0.0,0.0,0.0,0.0,0.0,135.55,123.75,350.94,0.3509,-0.3509,-0.0118,1.0,1.0,-2.8992598056793213,-2.0685160160064697,424.4076843261719
1761336045013,simple,Load Cells,simple,simple.0,4771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.42,398.66,248.93,-195.87,-277.91,108.01,0.0,0.0,0.0,0.0,0.0,0.0,141.55,120.75,356.94,0.3569,-0.3569,-0.0208,1.0,1.0,-2.392653465270996,-2.6944432258605957,432.71868896484375
1761336045015,simple,Load Cells,simple,simple.0,4772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.42,407.66,248.93,-193.87,-279.91,115.01,0.0,0.0,0.0,0.0,0.0,0.0,145.55,127.75,363.94,0.3639,-0.3639,-0.0178,1.0,1.0,-2.837099552154541,-2.3430368900299072,438.4015197753906
1761336045017,simple,Load Cells,simple,simple.0,4773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.42,414.66,252.93,-198.87,-293.91,118.01,0.0,0.0,0.0,0.0,0.0,0.0,151.55,120.75,370.94,0.3709,-0.3709,-0.0308,1.0,1.0,-4.173545837402344,-1.5495389699935913,445.0478210449219
1761336045019,simple,Load Cells,simple,simple.0,4774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.42,426.66,254.93,-206.87,-299.91,123.01,0.0,0.0,0.0,0.0,0.0,0.0,146.55,126.75,377.94,0.3779,-0.3779,-0.0198,1.0,1.0,-5.584066390991211,-0.45835599303245544,453.0441589355469
1761336045022,simple,Load Cells,simple,simple.0,4775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.42,432.66,255.93,-212.87,-306.91,129.01,0.0,0.0,0.0,0.0,0.0,0.0,145.55,125.75,384.94,0.3849,-0.3849,-0.0198,1.0,1.0,-5.814577579498291,-0.27008503675460815,467.8174133300781
1761336045024,simple,Load Cells,simple,simple.0,4776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.42,447.66,266.93,-217.87,-315.91,138.01,0.0,0.0,0.0,0.0,0.0,0.0,149.55,131.75,404.94,0.4049,-0.4049,-0.0178,1.0,1.0,-5.097662448883057,-0.7402695417404175,477.654296875
1761336045026,simple,Load Cells,simple,simple.0,4777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.42,453.66,264.93,-229.87,-323.91,142.01,0.0,0.0,0.0,0.0,0.0,0.0,144.55,129.75,406.94,0.4069,-0.4069,-0.0148,1.0,1.0,-4.345522880554199,-0.9724046587944031,487.705810546875
1761336045028,simple,Load Cells,simple,simple.0,4778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.42,473.66,271.93,-235.87,-332.91,143.01,0.0,0.0,0.0,0.0,0.0,0.0,141.55,140.75,414.94,0.4149,-0.4149,-0.0008,1.0,1.0,-3.6653854846954346,-1.4923676252365112,499.01995849609375
1761336045030,simple,Load Cells,simple,simple.0,4779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.42,475.66,271.93,-244.87,-337.91,145.01,0.0,0.0,0.0,0.0,0.0,0.0,145.55,137.75,416.94,0.4169,-0.4169,-0.0078,1.0,1.0,-3.0717546939849854,-1.911787986755371,504.04571533203125
