time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323777125,simple,Load Cells,simple,simple.0,61543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,-6.66,2.45,-16.78,-25.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.41,-32.21,28.41,0.0284,-0.0284,-0.0258,1.0,1.0,-1.8886370658874512,-1.3045895099639893,40.842227935791016
1761323777127,simple,Load Cells,simple,simple.0,61544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,-4.66,3.45,-13.78,-28.55,28.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.41,-33.21,32.41,0.0324,-0.0324,-0.0268,1.0,1.0,-1.026680827140808,-1.9522022008895874,46.30699157714844
1761323777129,simple,Load Cells,simple,simple.0,61545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,-3.66,-0.55,-17.78,-28.55,34.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.41,-32.21,34.41,0.0344,-0.0344,-0.0238,1.0,1.0,-0.4175100028514862,-2.375072479248047,51.36577224731445
1761323777131,simple,Load Cells,simple,simple.0,61546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,-1.66,3.45,-17.78,-31.55,36.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.41,-33.21,40.41,0.0404,-0.0404,-0.0278,1.0,1.0,-0.04713822528719902,-2.4662508964538574,56.115692138671875
1761323777133,simple,Load Cells,simple,simple.0,61547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,3.34,2.45,-20.78,-34.55,35.96,0.0,0.0,0.0,0.0,0.0,0.0,-12.41,-31.21,38.41,0.0384,-0.0384,-0.0188,1.0,1.0,-0.8754242062568665,-1.8245525360107422,59.91621398925781
1761323777136,simple,Load Cells,simple,simple.0,61548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.37,4.34,2.45,-20.78,-35.55,37.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,-31.21,40.41,0.0404,-0.0404,-0.0268,1.0,1.0,-2.3247950077056885,-0.5041915774345398,65.33386993408203
1761323777138,simple,Load Cells,simple,simple.0,61549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,10.34,5.45,-15.78,-32.55,32.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-22.21,38.41,0.0384,-0.0384,-0.0198,1.0,1.0,-2.3247950077056885,-0.4258275032043457,69.69966125488281
1761323777140,simple,Load Cells,simple,simple.0,61550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,15.34,1.45,-21.78,-39.55,39.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-24.21,41.41,0.0414,-0.0414,-0.0208,1.0,1.0,-2.006223440170288,-0.6382483839988708,75.06098175048828
1761323777142,simple,Load Cells,simple,simple.0,61551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,19.34,4.45,-21.78,-33.55,37.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-14.21,42.41,0.0424,-0.0424,-0.0128,1.0,1.0,-0.8329479694366455,-1.2878323793411255,81.09635925292969
1761323777144,simple,Load Cells,simple,simple.0,61552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,26.34,2.45,-18.78,-36.55,35.96,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-10.21,38.41,0.0384,-0.0384,-0.0128,1.0,1.0,0.35534968972206116,-2.0793590545654297,87.12493896484375
1761323777146,simple,Load Cells,simple,simple.0,61553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.37,28.34,4.45,-17.78,-38.55,38.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-10.21,43.41,0.0434,-0.0434,-0.0198,1.0,1.0,0.6526830792427063,-2.2262299060821533,93.02142333984375
1761323777149,simple,Load Cells,simple,simple.0,61554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,33.34,3.45,-20.78,-37.55,33.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-4.21,37.41,0.0374,-0.0374,-0.0138,1.0,1.0,0.6697772145271301,-1.99015212059021,101.8078842163086
1761323777151,simple,Load Cells,simple,simple.0,61555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,39.34,4.45,-22.78,-35.55,31.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,3.79,36.41,0.0364,-0.0364,-0.0058,1.0,1.0,-0.31028348207473755,-1.288818120956421,106.70252227783203
1761323777153,simple,Load Cells,simple,simple.0,61556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.37,46.34,8.45,-19.78,-41.55,34.96,0.0,0.0,0.0,0.0,0.0,0.0,19.59,4.79,43.41,0.0434,-0.0434,-0.0148,1.0,1.0,-1.6653779745101929,-0.41991323232650757,111.59812927246094
1761323777155,simple,Load Cells,simple,simple.0,61557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.37,53.34,13.45,-26.78,-38.55,33.96,0.0,0.0,0.0,0.0,0.0,0.0,15.59,14.79,47.41,0.0474,-0.0474,-0.0008,1.0,1.0,-1.9886114597320557,-0.2503708004951477,117.66264343261719
1761323777157,simple,Load Cells,simple,simple.0,61558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.37,56.34,14.45,-20.78,-39.55,28.96,0.0,0.0,0.0,0.0,0.0,0.0,24.59,16.79,43.41,0.0434,-0.0434,-0.0078,1.0,1.0,-1.5555614233016968,-0.5746699571609497,124.43714141845703
1761323777159,simple,Load Cells,simple,simple.0,61559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.37,63.34,16.45,-23.78,-38.55,30.96,0.0,0.0,0.0,0.0,0.0,0.0,27.59,24.79,47.41,0.0474,-0.0474,-0.0028,1.0,1.0,-0.5635866522789001,-1.27797532081604,131.2198944091797
1761323777161,simple,Load Cells,simple,simple.0,61560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.37,72.34,24.45,-23.78,-39.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,33.59,32.79,51.41,0.0514,-0.0514,-0.0008,1.0,1.0,0.45791417360305786,-2.0049376487731934,137.89047241210938
1761323777164,simple,Load Cells,simple,simple.0,61561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.37,78.34,26.45,-22.78,-38.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,36.59,39.79,53.41,0.0534,-0.0534,0.0032,1.0,1.0,0.8407180309295654,-2.2829084396362305,148.1449737548828
1761323777166,simple,Load Cells,simple,simple.0,61562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.37,77.34,32.45,-23.78,-40.55,20.96,0.0,0.0,0.0,0.0,0.0,0.0,42.59,36.79,53.41,0.0534,-0.0534,-0.0058,1.0,1.0,0.032116152346134186,-1.7102099657058716,154.37606811523438
1761323777168,simple,Load Cells,simple,simple.0,61563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.37,89.34,30.45,-22.78,-37.55,20.96,0.0,0.0,0.0,0.0,0.0,0.0,50.59,51.79,51.41,0.0514,-0.0514,0.0012,1.0,1.0,-0.8598840832710266,-0.9467761516571045,160.0078887939453
1761323777170,simple,Load Cells,simple,simple.0,61564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.37,101.34,37.45,-24.78,-38.55,20.96,0.0,0.0,0.0,0.0,0.0,0.0,52.59,62.79,58.41,0.0584,-0.0584,0.0102,1.0,1.0,-2.059577703475952,-0.22129230201244354,165.34249877929688
1761323777172,simple,Load Cells,simple,simple.0,61565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.37,105.34,41.45,-26.78,-40.55,19.96,0.0,0.0,0.0,0.0,0.0,0.0,52.59,64.79,61.41,0.0614,-0.0614,0.0122,1.0,1.0,-2.3999054431915283,-0.12912824749946594,171.33465576171875
1761323777174,simple,Load Cells,simple,simple.0,61566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.37,112.34,41.45,-27.78,-43.55,19.96,0.0,0.0,0.0,0.0,0.0,0.0,59.59,68.79,61.41,0.0614,-0.0614,0.0092,1.0,1.0,-1.602699637413025,-0.6668339967727661,178.52291870117188
1761323777176,simple,Load Cells,simple,simple.0,61567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.37,118.34,44.45,-27.78,-41.55,15.96,0.0,0.0,0.0,0.0,0.0,0.0,66.59,76.79,60.41,0.0604,-0.0604,0.0102,1.0,1.0,-0.567730724811554,-1.4199178218841553,186.05014038085938
1761323777179,simple,Load Cells,simple,simple.0,61568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.37,125.34,51.45,-27.78,-40.55,15.96,0.0,0.0,0.0,0.0,0.0,0.0,71.59,84.79,67.41,0.0674,-0.0674,0.0132,1.0,1.0,0.6475030779838562,-2.141951560974121,196.91751098632812
1761323777181,simple,Load Cells,simple,simple.0,61569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.37,133.34,43.45,-30.78,-38.55,10.96,0.0,0.0,0.0,0.0,0.0,0.0,75.59,94.79,54.41,0.0544,-0.0544,0.0192,1.0,1.0,1.2380259037017822,-2.4007010459899902,204.06350708007812
1761323777183,simple,Load Cells,simple,simple.0,61570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.37,145.34,56.45,-26.78,-43.55,11.96,0.0,0.0,0.0,0.0,0.0,0.0,86.59,101.79,68.41,0.0684,-0.0684,0.0152,1.0,1.0,0.4159559905529022,-1.6983814239501953,210.4228057861328
1761323777185,simple,Load Cells,simple,simple.0,61571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.37,148.34,59.45,-28.78,-40.55,13.96,0.0,0.0,0.0,0.0,0.0,0.0,93.59,107.79,73.41,0.0734,-0.0734,0.0142,1.0,1.0,-0.20253896713256836,-0.9167119860649109,216.53927612304688
1761323777187,simple,Load Cells,simple,simple.0,61572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.37,163.34,64.45,-27.78,-37.55,10.96,0.0,0.0,0.0,0.0,0.0,0.0,102.59,125.79,75.41,0.0754,-0.0754,0.0232,1.0,1.0,-1.2499399185180664,-0.19467808306217194,222.90585327148438
1761323777189,simple,Load Cells,simple,simple.0,61573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.37,170.34,67.45,-31.78,-38.55,7.96,0.0,0.0,0.0,0.0,0.0,0.0,101.59,131.79,75.41,0.0754,-0.0754,0.0302,1.0,1.0,-1.3260862827301025,-0.061606988310813904,229.9727020263672
1761323777191,simple,Load Cells,simple,simple.0,61574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.37,180.34,66.45,-29.78,-42.55,3.96,0.0,0.0,0.0,0.0,0.0,0.0,111.59,137.79,70.41,0.0704,-0.0704,0.0262,1.0,1.0,-0.21186301112174988,-0.5993127822875977,237.1580352783203
1761323777193,simple,Load Cells,simple,simple.0,61575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.37,189.34,66.45,-30.78,-41.55,5.96,0.0,0.0,0.0,0.0,0.0,0.0,118.59,147.79,72.41,0.0724,-0.0724,0.0292,1.0,1.0,0.6454311013221741,-1.2838895320892334,244.0457000732422
1761323777196,simple,Load Cells,simple,simple.0,61576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.37,194.34,69.45,-31.78,-42.55,6.96,0.0,0.0,0.0,0.0,0.0,0.0,119.59,151.79,76.41,0.0764,-0.0764,0.0322,1.0,1.0,1.8181886672973633,-1.8901023864746094,255.1019744873047
1761323777198,simple,Load Cells,simple,simple.0,61577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.37,199.34,75.45,-30.78,-43.55,3.96,0.0,0.0,0.0,0.0,0.0,0.0,130.59,155.79,79.41,0.0794,-0.0794,0.0252,1.0,1.0,2.3201329708099365,-2.0695018768310547,262.3596496582031
1761323777200,simple,Load Cells,simple,simple.0,61578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.37,211.34,72.45,-30.78,-41.55,3.96,0.0,0.0,0.0,0.0,0.0,0.0,138.59,169.79,76.41,0.0764,-0.0764,0.0312,1.0,1.0,1.1546274423599243,-1.4149892330169678,268.0400390625
1761323777202,simple,Load Cells,simple,simple.0,61579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.37,217.34,85.45,-30.78,-44.55,6.96,0.0,0.0,0.0,0.0,0.0,0.0,143.59,172.79,92.41,0.0924,-0.0924,0.0292,1.0,1.0,0.29059937596321106,-0.7195696234703064,273.4305114746094
1761323777204,simple,Load Cells,simple,simple.0,61580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.37,225.34,82.45,-31.78,-44.55,2.96,0.0,0.0,0.0,0.0,0.0,0.0,146.59,180.79,85.41,0.0854,-0.0854,0.0342,1.0,1.0,-0.6418050527572632,-0.12617111206054688,279.4532470703125
1761323777206,simple,Load Cells,simple,simple.0,61581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.37,234.34,86.45,-30.78,-48.55,7.96,0.0,0.0,0.0,0.0,0.0,0.0,155.59,185.79,94.41,0.0944,-0.0944,0.0302,1.0,1.0,-0.5739467144012451,-0.16017816960811615,286.12384033203125
1761323777209,simple,Load Cells,simple,simple.0,61582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.37,239.34,86.45,-30.78,-45.55,7.96,0.0,0.0,0.0,0.0,0.0,0.0,163.59,193.79,94.41,0.0944,-0.0944,0.0302,1.0,1.0,0.5692846775054932,-0.9625475406646729,296.1117248535156
1761323777211,simple,Load Cells,simple,simple.0,61583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.37,245.34,92.45,-32.78,-51.55,5.96,0.0,0.0,0.0,0.0,0.0,0.0,164.59,193.79,98.41,0.0984,-0.0984,0.0292,1.0,1.0,1.5928575992584229,-1.6835957765579224,303.63702392578125
1761323777213,simple,Load Cells,simple,simple.0,61584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.37,253.34,92.45,-35.78,-51.55,9.96,0.0,0.0,0.0,0.0,0.0,0.0,167.59,201.79,102.41,0.1024,-0.1024,0.0342,1.0,1.0,1.669003963470459,-1.7560455799102783,309.2023010253906
1761323777215,simple,Load Cells,simple,simple.0,61585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.37,260.34,96.45,-38.78,-56.55,9.96,0.0,0.0,0.0,0.0,0.0,0.0,168.59,203.79,106.41,0.1064,-0.1064,0.0352,1.0,1.0,1.9326672554016113,-1.9881806373596191,308.9784240722656
1761323777217,simple,Load Cells,simple,simple.0,61586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.37,262.34,96.45,-40.78,-56.55,10.96,0.0,0.0,0.0,0.0,0.0,0.0,167.59,205.79,107.41,0.1074,-0.1074,0.0382,1.0,1.0,0.529916524887085,-1.1458898782730103,309.6078186035156
1761323777219,simple,Load Cells,simple,simple.0,61587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.37,260.34,95.45,-40.78,-60.55,10.96,0.0,0.0,0.0,0.0,0.0,0.0,170.59,199.79,106.41,0.1064,-0.1064,0.0292,1.0,1.0,-0.7557656168937683,-0.131099671125412,318.9945068359375
1761323777221,simple,Load Cells,simple,simple.0,61588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.37,271.34,105.45,-40.78,-61.55,12.96,0.0,0.0,0.0,0.0,0.0,0.0,173.59,209.79,118.41,0.1184,-0.1184,0.0362,1.0,1.0,-1.211607813835144,0.13257823884487152,332.72705078125
1761323777223,simple,Load Cells,simple,simple.0,61589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.37,284.34,103.45,-45.78,-67.55,12.96,0.0,0.0,0.0,0.0,0.0,0.0,180.59,216.79,116.41,0.1164,-0.1164,0.0362,1.0,1.0,-1.015284776687622,-0.38393473625183105,342.9533996582031
1761323777226,simple,Load Cells,simple,simple.0,61590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.37,290.34,109.45,-50.78,-75.55,15.96,0.0,0.0,0.0,0.0,0.0,0.0,180.59,214.79,125.41,0.1254,-0.1254,0.0342,1.0,1.0,0.14141467213630676,-1.4406177997589111,350.8744812011719
1761323777228,simple,Load Cells,simple,simple.0,61591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.37,292.34,109.45,-47.78,-74.55,22.96,0.0,0.0,0.0,0.0,0.0,0.0,192.59,217.79,132.41,0.1324,-0.1324,0.0252,1.0,1.0,1.116295337677002,-1.8373668193817139,356.8374938964844
1761323777230,simple,Load Cells,simple,simple.0,61592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.37,301.34,109.45,-51.78,-69.55,11.96,0.0,0.0,0.0,0.0,0.0,0.0,191.59,231.79,121.41,0.1214,-0.1214,0.0402,1.0,1.0,1.5249992609024048,-1.922630786895752,363.98931884765625
1761323777232,simple,Load Cells,simple,simple.0,61593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.37,306.34,108.45,-52.78,-75.55,22.96,0.0,0.0,0.0,0.0,0.0,0.0,191.59,230.79,131.41,0.1314,-0.1314,0.0392,1.0,1.0,1.3799586296081543,-1.984237790107727,371.419921875
1761323777234,simple,Load Cells,simple,simple.0,61594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.37,311.34,113.45,-51.78,-82.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,203.59,228.79,137.41,0.1374,-0.1374,0.0252,1.0,1.0,0.036260172724723816,-1.3095180988311768,378.5872802734375
1761323777236,simple,Load Cells,simple,simple.0,61595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.37,320.34,118.45,-55.78,-87.55,28.96,0.0,0.0,0.0,0.0,0.0,0.0,204.59,232.79,147.41,0.1474,-0.1474,0.0282,1.0,1.0,-1.4493708610534668,-0.7087267637252808,385.6240234375
1761323777238,simple,Load Cells,simple,simple.0,61596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.37,325.34,119.45,-56.78,-87.55,30.96,0.0,0.0,0.0,0.0,0.0,0.0,210.59,237.79,150.41,0.1504,-0.1504,0.0272,1.0,1.0,-1.4649109840393066,-0.8403192758560181,392.6204528808594
1761323777241,simple,Load Cells,simple,simple.0,61597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.37,332.34,121.45,-54.78,-95.55,28.96,0.0,0.0,0.0,0.0,0.0,0.0,221.59,236.79,150.41,0.1504,-0.1504,0.0152,1.0,1.0,-0.9277424216270447,-1.426817774772644,404.21722412109375
1761323777243,simple,Load Cells,simple,simple.0,61598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.37,336.34,125.45,-57.78,-99.55,31.96,0.0,0.0,0.0,0.0,0.0,0.0,223.59,236.79,157.41,0.1574,-0.1574,0.0132,1.0,1.0,-0.2087550014257431,-2.429779529571533,413.408203125
1761323777245,simple,Load Cells,simple,simple.0,61599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.37,344.34,127.45,-59.78,-104.55,34.96,0.0,0.0,0.0,0.0,0.0,0.0,224.59,239.79,162.41,0.1624,-0.1624,0.0152,1.0,1.0,0.7635356187820435,-3.4095771312713623,422.2500305175781
1761323777247,simple,Load Cells,simple,simple.0,61600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.37,345.34,129.45,-61.78,-111.55,37.96,0.0,0.0,0.0,0.0,0.0,0.0,230.59,233.79,167.41,0.1674,-0.1674,0.0032,1.0,1.0,1.3913546800613403,-3.990161418914795,431.0306701660156
1761323777249,simple,Load Cells,simple,simple.0,61601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.37,356.34,135.45,-60.78,-114.55,40.96,0.0,0.0,0.0,0.0,0.0,0.0,237.59,241.79,176.41,0.1764,-0.1764,0.0042,1.0,1.0,0.7018933296203613,-3.413519859313965,440.0390625
1761323777251,simple,Load Cells,simple,simple.0,61602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.37,361.34,134.45,-61.78,-120.55,45.96,0.0,0.0,0.0,0.0,0.0,0.0,246.59,240.79,180.41,0.1804,-0.1804,-0.0058,1.0,1.0,-0.5449385643005371,-2.3381083011627197,447.91204833984375
1761323777253,simple,Load Cells,simple,simple.0,61603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.37,368.34,138.45,-65.78,-125.55,48.96,0.0,0.0,0.0,0.0,0.0,0.0,246.59,242.79,187.41,0.1874,-0.1874,-0.0038,1.0,1.0,-1.797986626625061,-1.311489462852478,454.5029602050781
1761323777256,simple,Load Cells,simple,simple.0,61604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.37,377.34,136.45,-71.78,-128.55,50.96,0.0,0.0,0.0,0.0,0.0,0.0,245.59,248.79,187.41,0.1874,-0.1874,0.0032,1.0,1.0,-1.8114546537399292,-0.9842332005500793,461.344970703125
1761323777258,simple,Load Cells,simple,simple.0,61605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.37,382.34,138.45,-74.78,-130.55,53.96,0.0,0.0,0.0,0.0,0.0,0.0,249.59,251.79,192.41,0.1924,-0.1924,0.0022,1.0,1.0,-1.0339329242706299,-1.2429825067520142,465.1387023925781
1761323777260,simple,Load Cells,simple,simple.0,61606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.37,387.34,137.45,-75.78,-132.55,57.96,0.0,0.0,0.0,0.0,0.0,0.0,250.59,254.79,195.41,0.1954,-0.1954,0.0042,1.0,1.0,-0.2817933261394501,-1.604245901107788,471.4950866699219
1761323777262,simple,Load Cells,simple,simple.0,61607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.37,393.34,139.45,-72.78,-132.55,51.96,0.0,0.0,0.0,0.0,0.0,0.0,254.59,260.79,191.41,0.1914,-0.1914,0.0062,1.0,1.0,0.6070988774299622,-2.000009059906006,479.0757141113281
1761323777264,simple,Load Cells,simple,simple.0,61608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.37,402.34,140.45,-79.78,-140.55,60.96,0.0,0.0,0.0,0.0,0.0,0.0,254.59,261.79,201.41,0.2014,-0.2014,0.0072,1.0,1.0,1.114741325378418,-2.4278080463409424,483.36041259765625
1761323777266,simple,Load Cells,simple,simple.0,61609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.37,405.34,143.45,-78.78,-138.55,60.96,0.0,0.0,0.0,0.0,0.0,0.0,257.59,266.79,204.41,0.2044,-0.2044,0.0092,1.0,1.0,-0.8319119811058044,-2.039930582046509,477.5459899902344
1761323777268,simple,Load Cells,simple,simple.0,61610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.37,394.34,140.45,-84.78,-147.55,59.96,0.0,0.0,0.0,0.0,0.0,0.0,247.59,246.79,200.41,0.2004,-0.2004,-0.0008,1.0,1.0,-4.3817830085754395,-1.3376108407974243,470.7792663574219
1761323777270,simple,Load Cells,simple,simple.0,61611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.37,378.34,146.45,-92.78,-166.55,67.96,0.0,0.0,0.0,0.0,0.0,0.0,229.59,211.79,214.41,0.2144,-0.2144,-0.0178,1.0,1.0,-9.491877555847168,-0.48842018842697144,477.28179931640625
1761323777273,simple,Load Cells,simple,simple.0,61612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.37,365.34,152.45,-110.78,-195.55,80.96,0.0,0.0,0.0,0.0,0.0,0.0,195.59,169.79,233.41,0.2334,-0.2334,-0.0258,1.0,1.0,-13.315253257751465,-1.4179463386535645,505.22772216796875
1761323777275,simple,Load Cells,simple,simple.0,61613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.37,362.34,163.45,-124.78,-218.55,87.96,0.0,0.0,0.0,0.0,0.0,0.0,176.59,143.79,251.41,0.2514,-0.2514,-0.0328,1.0,1.0,-13.775757789611816,-3.3908486366271973,501.2547912597656
1761323777277,simple,Load Cells,simple,simple.0,61614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.37,345.34,166.45,-129.78,-227.55,83.96,0.0,0.0,0.0,0.0,0.0,0.0,171.59,117.79,250.41,0.2504,-0.2504,-0.0538,1.0,1.0,-14.10106372833252,-5.5401930809021,489.3331298828125
1761323777279,simple,Load Cells,simple,simple.0,61615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.37,329.34,171.45,-129.78,-233.55,84.96,0.0,0.0,0.0,0.0,0.0,0.0,168.59,95.79,256.41,0.2564,-0.2564,-0.0728,1.0,1.0,-13.551462173461914,-6.481547832489014,495.4117431640625
