time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161633191,simple,Load Cells,simple,simple.0,24940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-462.2,-1417.88,846.96,-3469.74,-4368.14,-247.1,0.0,0.0,0.0,0.0,0.0,0.0,-3931.94,-5786.02,599.86,0.5999,-0.5999,-1.8541,1.0,1.0,-232.6551055908203,-44.868614196777344,1300.45263671875
1761161633193,simple,Load Cells,simple,simple.0,24941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-451.2,-1421.88,846.96,-3460.74,-4371.14,-247.1,0.0,0.0,0.0,0.0,0.0,0.0,-3911.94,-5793.02,599.86,0.5999,-0.5999,-1.8811,1.0,1.0,-231.40672302246094,-46.6601448059082,1300.038818359375
1761161633195,simple,Load Cells,simple,simple.0,24942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-436.2,-1434.88,846.96,-3446.74,-4378.14,-252.1,0.0,0.0,0.0,0.0,0.0,0.0,-3882.94,-5813.02,594.86,0.5949,-0.5949,-1.9301,1.0,1.0,-230.70742797851562,-48.785831451416016,1300.5064697265625
1761161633197,simple,Load Cells,simple,simple.0,24943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.2,-1448.88,849.96,-3430.74,-4397.14,-258.1,0.0,0.0,0.0,0.0,0.0,0.0,-3847.94,-5846.02,591.86,0.5919,-0.5919,-1.9981,1.0,1.0,-230.02935791015625,-50.48618698120117,1304.56298828125
1761161633199,simple,Load Cells,simple,simple.0,24944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-408.2,-1461.88,855.96,-3425.74,-4408.14,-258.1,0.0,0.0,0.0,0.0,0.0,0.0,-3833.94,-5870.02,597.86,0.5979,-0.5979,-2.0361,1.0,1.0,-229.377197265625,-51.7508544921875,1306.936767578125
1761161633201,simple,Load Cells,simple,simple.0,24945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-394.2,-1467.88,854.96,-3418.74,-4414.14,-262.1,0.0,0.0,0.0,0.0,0.0,0.0,-3812.94,-5882.02,592.86,0.5929,-0.5929,-2.0691,1.0,1.0,-230.2205047607422,-52.3412971496582,1307.7918701171875
1761161633204,simple,Load Cells,simple,simple.0,24946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-376.2,-1477.88,856.96,-3401.74,-4430.14,-267.1,0.0,0.0,0.0,0.0,0.0,0.0,-3777.94,-5908.02,589.86,0.5899,-0.5899,-2.1301,1.0,1.0,-231.8247528076172,-52.76662826538086,1304.2181396484375
1761161633206,simple,Load Cells,simple,simple.0,24947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-362.2,-1493.88,854.96,-3388.74,-4430.14,-265.1,0.0,0.0,0.0,0.0,0.0,0.0,-3750.94,-5924.02,589.86,0.5899,-0.5899,-2.1731,1.0,1.0,-231.57974243164062,-53.477821350097656,1301.60888671875
1761161633208,simple,Load Cells,simple,simple.0,24948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-352.2,-1494.88,854.96,-3379.74,-4436.14,-267.1,0.0,0.0,0.0,0.0,0.0,0.0,-3731.94,-5931.02,587.86,0.5879,-0.5879,-2.1991,1.0,1.0,-231.13943481445312,-55.02735900878906,1305.1253662109375
1761161633210,simple,Load Cells,simple,simple.0,24949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.2,-1509.88,859.96,-3365.74,-4450.14,-269.1,0.0,0.0,0.0,0.0,0.0,0.0,-3705.94,-5960.02,590.86,0.5909,-0.5909,-2.2541,1.0,1.0,-230.3707275390625,-57.106719970703125,1307.7938232421875
1761161633212,simple,Load Cells,simple,simple.0,24950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-316.2,-1526.88,861.96,-3355.74,-4464.14,-275.1,0.0,0.0,0.0,0.0,0.0,0.0,-3671.94,-5991.02,586.86,0.5869,-0.5869,-2.3191,1.0,1.0,-229.1710205078125,-58.47932434082031,1307.2532958984375
1761161633214,simple,Load Cells,simple,simple.0,24951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-307.2,-1528.88,862.96,-3346.74,-4464.14,-273.1,0.0,0.0,0.0,0.0,0.0,0.0,-3653.94,-5993.02,589.86,0.5899,-0.5899,-2.3391,1.0,1.0,-228.08995056152344,-59.9573974609375,1306.2718505859375
1761161633216,simple,Load Cells,simple,simple.0,24952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-291.2,-1534.88,859.96,-3327.74,-4474.14,-279.1,0.0,0.0,0.0,0.0,0.0,0.0,-3618.94,-6009.02,580.86,0.5809,-0.5809,-2.3901,1.0,1.0,-227.82473754882812,-61.988948822021484,1309.513427734375
1761161633218,simple,Load Cells,simple,simple.0,24953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.2,-1553.88,863.96,-3314.74,-4493.14,-285.1,0.0,0.0,0.0,0.0,0.0,0.0,-3582.94,-6047.02,578.86,0.5789,-0.5789,-2.4641,1.0,1.0,-229.36993408203125,-62.34232711791992,1309.527099609375
1761161633221,simple,Load Cells,simple,simple.0,24954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.2,-1567.88,865.96,-3308.74,-4500.14,-284.1,0.0,0.0,0.0,0.0,0.0,0.0,-3565.94,-6068.02,581.86,0.5819,-0.5819,-2.5021,1.0,1.0,-230.0552520751953,-62.68338394165039,1306.1888427734375
1761161633223,simple,Load Cells,simple,simple.0,24955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-245.2,-1577.88,867.96,-3293.74,-4498.14,-285.1,0.0,0.0,0.0,0.0,0.0,0.0,-3538.94,-6076.02,582.86,0.5829,-0.5829,-2.5371,1.0,1.0,-229.5869903564453,-64.44632720947266,1307.4869384765625
1761161633225,simple,Load Cells,simple,simple.0,24956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225.2,-1583.88,863.96,-3272.74,-4519.14,-295.1,0.0,0.0,0.0,0.0,0.0,0.0,-3497.94,-6103.02,568.86,0.5689,-0.5689,-2.6051,1.0,1.0,-229.52015686035156,-65.8470230102539,1309.8509521484375
1761161633227,simple,Load Cells,simple,simple.0,24957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.2,-1597.88,872.96,-3261.74,-4526.14,-293.1,0.0,0.0,0.0,0.0,0.0,0.0,-3463.94,-6124.02,579.86,0.5799,-0.5799,-2.6601,1.0,1.0,-228.28317260742188,-67.06289672851562,1309.8087158203125
1761161633229,simple,Load Cells,simple,simple.0,24958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.2,-1607.88,867.96,-3254.74,-4526.14,-293.1,0.0,0.0,0.0,0.0,0.0,0.0,-3448.94,-6134.02,574.86,0.5749,-0.5749,-2.6851,1.0,1.0,-226.4510040283203,-68.74649810791016,1309.64453125
1761161633231,simple,Load Cells,simple,simple.0,24959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.2,-1605.88,869.96,-3239.74,-4531.14,-293.1,0.0,0.0,0.0,0.0,0.0,0.0,-3423.94,-6137.02,576.86,0.5769,-0.5769,-2.7131,1.0,1.0,-226.1966552734375,-70.82536315917969,1311.1990966796875
1761161633234,simple,Load Cells,simple,simple.0,24960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.2,-1627.88,874.96,-3221.74,-4555.14,-304.1,0.0,0.0,0.0,0.0,0.0,0.0,-3383.94,-6183.02,570.86,0.5709,-0.5709,-2.7991,1.0,1.0,-226.8850860595703,-72.13389587402344,1312.641845703125
1761161633236,simple,Load Cells,simple,simple.0,24961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.2,-1644.88,872.96,-3219.74,-4563.14,-305.1,0.0,0.0,0.0,0.0,0.0,0.0,-3367.94,-6208.02,567.86,0.5679,-0.5679,-2.8401,1.0,1.0,-226.87265014648438,-71.91062927246094,1310.959228515625
1761161633238,simple,Load Cells,simple,simple.0,24962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-142.2,-1643.88,873.96,-3206.74,-4556.14,-298.1,0.0,0.0,0.0,0.0,0.0,0.0,-3348.94,-6200.02,575.86,0.5759,-0.5759,-2.8511,1.0,1.0,-227.30569458007812,-72.6991958618164,1307.912353515625
1761161633240,simple,Load Cells,simple,simple.0,24963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.2,-1648.88,873.96,-3186.74,-4562.14,-302.1,0.0,0.0,0.0,0.0,0.0,0.0,-3308.94,-6211.02,571.86,0.5719,-0.5719,-2.9021,1.0,1.0,-227.73304748535156,-74.45721435546875,1307.453857421875
1761161633242,simple,Load Cells,simple,simple.0,24964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.2,-1668.88,873.96,-3167.74,-4584.14,-311.1,0.0,0.0,0.0,0.0,0.0,0.0,-3269.94,-6253.02,562.86,0.5629,-0.5629,-2.9831,1.0,1.0,-227.26995849609375,-75.66816711425781,1310.6055908203125
1761161633244,simple,Load Cells,simple,simple.0,24965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.2,-1680.88,872.96,-3165.74,-4591.14,-313.1,0.0,0.0,0.0,0.0,0.0,0.0,-3252.94,-6272.02,559.86,0.5599,-0.5599,-3.0191,1.0,1.0,-225.85218811035156,-77.24431610107422,1313.3076171875
1761161633246,simple,Load Cells,simple,simple.0,24966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.2,-1683.88,873.96,-3148.74,-4596.14,-312.1,0.0,0.0,0.0,0.0,0.0,0.0,-3228.94,-6280.02,561.86,0.5619,-0.5619,-3.0511,1.0,1.0,-224.1640167236328,-79.69775390625,1314.1444091796875
1761161633249,simple,Load Cells,simple,simple.0,24967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.2,-1695.88,878.96,-3124.74,-4611.14,-317.1,0.0,0.0,0.0,0.0,0.0,0.0,-3176.94,-6307.02,561.86,0.5619,-0.5619,-3.1301,1.0,1.0,-223.79156494140625,-81.78154754638672,1313.366943359375
1761161633251,simple,Load Cells,simple,simple.0,24968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.2,-1709.88,877.96,-3114.74,-4615.14,-314.1,0.0,0.0,0.0,0.0,0.0,0.0,-3152.94,-6325.02,563.86,0.5639,-0.5639,-3.1721,1.0,1.0,-224.43234252929688,-81.44739532470703,1311.71484375
1761161633253,simple,Load Cells,simple,simple.0,24969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.2,-1712.88,876.96,-3111.74,-4611.14,-320.1,0.0,0.0,0.0,0.0,0.0,0.0,-3140.94,-6324.02,556.86,0.5569,-0.5569,-3.1831,1.0,1.0,-224.42405700683594,-82.2778549194336,1313.4072265625
1761161633255,simple,Load Cells,simple,simple.0,24970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-1716.88,878.96,-3090.74,-4623.14,-321.1,0.0,0.0,0.0,0.0,0.0,0.0,-3104.94,-6340.02,557.86,0.5579,-0.5579,-3.2351,1.0,1.0,-225.39012145996094,-83.06938171386719,1313.532470703125
1761161633257,simple,Load Cells,simple,simple.0,24971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,-1733.88,878.96,-3072.74,-4636.14,-324.1,0.0,0.0,0.0,0.0,0.0,0.0,-3057.94,-6370.02,554.86,0.5549,-0.5549,-3.3121,1.0,1.0,-225.44659423828125,-83.6406021118164,1311.9566650390625
1761161633259,simple,Load Cells,simple,simple.0,24972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,-1738.88,877.96,-3067.74,-4633.14,-326.1,0.0,0.0,0.0,0.0,0.0,0.0,-3038.94,-6372.02,551.86,0.5519,-0.5519,-3.3331,1.0,1.0,-224.38417053222656,-85.18028259277344,1311.2908935546875
1761161633261,simple,Load Cells,simple,simple.0,24973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,-1748.88,876.96,-3052.74,-4641.14,-330.1,0.0,0.0,0.0,0.0,0.0,0.0,-3018.94,-6390.02,546.86,0.5469,-0.5469,-3.3711,1.0,1.0,-223.3274383544922,-87.30104064941406,1315.510009765625
1761161633263,simple,Load Cells,simple,simple.0,24974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,-1758.88,880.96,-3043.74,-4657.14,-335.1,0.0,0.0,0.0,0.0,0.0,0.0,-2990.94,-6416.02,545.86,0.5459,-0.5459,-3.4251,1.0,1.0,-222.10289001464844,-89.18177795410156,1316.3875732421875
1761161633266,simple,Load Cells,simple,simple.0,24975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,-1776.88,880.96,-3028.74,-4665.14,-332.1,0.0,0.0,0.0,0.0,0.0,0.0,-2957.94,-6442.02,548.86,0.5489,-0.5489,-3.4841,1.0,1.0,-220.96017456054688,-91.06153106689453,1317.034912109375
1761161633268,simple,Load Cells,simple,simple.0,24976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,-1772.88,875.96,-3014.74,-4671.14,-336.1,0.0,0.0,0.0,0.0,0.0,0.0,-2927.94,-6444.02,539.86,0.5399,-0.5399,-3.5161,1.0,1.0,-221.6833038330078,-91.87425231933594,1319.441650390625
1761161633270,simple,Load Cells,simple,simple.0,24977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.8,-1783.88,881.96,-2994.74,-4682.14,-340.1,0.0,0.0,0.0,0.0,0.0,0.0,-2888.94,-6466.02,541.86,0.5419,-0.5419,-3.5771,1.0,1.0,-222.1246337890625,-92.65986633300781,1317.513671875
1761161633272,simple,Load Cells,simple,simple.0,24978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8,-1800.88,874.96,-2976.74,-4688.14,-339.1,0.0,0.0,0.0,0.0,0.0,0.0,-2851.94,-6489.02,535.86,0.5359,-0.5359,-3.6371,1.0,1.0,-222.55458068847656,-92.59529876708984,1314.9830322265625
1761161633274,simple,Load Cells,simple,simple.0,24979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8,-1802.88,881.96,-2967.74,-4681.14,-340.1,0.0,0.0,0.0,0.0,0.0,0.0,-2829.94,-6484.02,541.86,0.5419,-0.5419,-3.6541,1.0,1.0,-222.2997283935547,-93.6012191772461,1313.1600341796875
1761161633276,simple,Load Cells,simple,simple.0,24980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.8,-1812.88,875.96,-2950.74,-4692.14,-343.1,0.0,0.0,0.0,0.0,0.0,0.0,-2795.94,-6505.02,532.86,0.5329,-0.5329,-3.7091,1.0,1.0,-221.44761657714844,-96.09901428222656,1313.0780029296875
1761161633278,simple,Load Cells,simple,simple.0,24981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.8,-1829.88,876.96,-2935.74,-4711.14,-350.1,0.0,0.0,0.0,0.0,0.0,0.0,-2767.94,-6541.02,526.86,0.5269,-0.5269,-3.7731,1.0,1.0,-220.67733764648438,-97.83682250976562,1316.70654296875
1761161633281,simple,Load Cells,simple,simple.0,24982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.8,-1837.88,874.96,-2926.74,-4718.14,-351.1,0.0,0.0,0.0,0.0,0.0,0.0,-2740.94,-6556.02,523.86,0.5239,-0.5239,-3.8151,1.0,1.0,-218.41781616210938,-99.92061614990234,1320.249267578125
1761161633283,simple,Load Cells,simple,simple.0,24983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.8,-1836.88,882.96,-2910.74,-4718.14,-349.1,0.0,0.0,0.0,0.0,0.0,0.0,-2705.94,-6555.02,533.86,0.5339,-0.5339,-3.8491,1.0,1.0,-217.6439208984375,-101.55936431884766,1322.739013671875
1761161633285,simple,Load Cells,simple,simple.0,24984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.8,-1843.88,879.96,-2888.74,-4730.14,-356.1,0.0,0.0,0.0,0.0,0.0,0.0,-2660.94,-6574.02,523.86,0.5239,-0.5239,-3.9131,1.0,1.0,-218.83636474609375,-101.62984466552734,1319.4144287109375
1761161633287,simple,Load Cells,simple,simple.0,24985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.8,-1861.88,875.96,-2879.74,-4732.14,-356.1,0.0,0.0,0.0,0.0,0.0,0.0,-2636.94,-6594.02,519.86,0.5199,-0.5199,-3.9571,1.0,1.0,-219.3766326904297,-101.59140014648438,1315.321044921875
1761161633289,simple,Load Cells,simple,simple.0,24986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.8,-1861.88,875.96,-2867.74,-4728.14,-355.1,0.0,0.0,0.0,0.0,0.0,0.0,-2615.94,-6590.02,520.86,0.5209,-0.5209,-3.9741,1.0,1.0,-219.35487365722656,-102.39771270751953,1314.73974609375
1761161633291,simple,Load Cells,simple,simple.0,24987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.8,-1869.88,877.96,-2845.74,-4743.14,-361.1,0.0,0.0,0.0,0.0,0.0,0.0,-2576.94,-6613.02,516.86,0.5169,-0.5169,-4.0361,1.0,1.0,-219.2388458251953,-104.0147705078125,1321.2705078125
1761161633293,simple,Load Cells,simple,simple.0,24988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.8,-1884.88,874.96,-2838.74,-4758.14,-369.1,0.0,0.0,0.0,0.0,0.0,0.0,-2548.94,-6643.02,505.86,0.5059,-0.5059,-4.0941,1.0,1.0,-218.4281768798828,-105.60964965820312,1320.90478515625
1761161633296,simple,Load Cells,simple,simple.0,24989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.8,-1898.88,875.96,-2830.74,-4765.14,-364.1,0.0,0.0,0.0,0.0,0.0,0.0,-2527.94,-6664.02,511.86,0.5119,-0.5119,-4.1361,1.0,1.0,-215.6739501953125,-107.90340423583984,1319.220703125
1761161633298,simple,Load Cells,simple,simple.0,24990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.8,-1895.88,874.96,-2810.74,-4763.14,-365.1,0.0,0.0,0.0,0.0,0.0,0.0,-2496.94,-6659.02,509.86,0.5099,-0.5099,-4.1621,1.0,1.0,-214.67161560058594,-109.67472839355469,1322.2669677734375
1761161633300,simple,Load Cells,simple,simple.0,24991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.8,-1897.88,873.96,-2789.74,-4770.14,-368.1,0.0,0.0,0.0,0.0,0.0,0.0,-2448.94,-6668.02,505.86,0.5059,-0.5059,-4.2191,1.0,1.0,-214.425048828125,-111.03599548339844,1323.42333984375
1761161633302,simple,Load Cells,simple,simple.0,24992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.8,-1910.88,873.96,-2771.74,-4776.14,-369.1,0.0,0.0,0.0,0.0,0.0,0.0,-2408.94,-6687.02,504.86,0.5049,-0.5049,-4.2781,1.0,1.0,-215.2538604736328,-110.83343505859375,1321.855224609375
1761161633304,simple,Load Cells,simple,simple.0,24993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.8,-1917.88,875.96,-2762.74,-4775.14,-369.1,0.0,0.0,0.0,0.0,0.0,0.0,-2392.94,-6693.02,506.86,0.5069,-0.5069,-4.3001,1.0,1.0,-215.61231994628906,-111.46133422851562,1319.5450439453125
1761161633306,simple,Load Cells,simple,simple.0,24994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.8,-1918.88,873.96,-2735.74,-4783.14,-373.1,0.0,0.0,0.0,0.0,0.0,0.0,-2340.94,-6702.02,500.86,0.5009,-0.5009,-4.3611,1.0,1.0,-215.34449768066406,-112.94532012939453,1322.3194580078125
1761161633308,simple,Load Cells,simple,simple.0,24995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.8,-1929.88,874.96,-2718.74,-4793.14,-380.1,0.0,0.0,0.0,0.0,0.0,0.0,-2303.94,-6723.02,494.86,0.4949,-0.4949,-4.4191,1.0,1.0,-215.13160705566406,-113.92561340332031,1322.9071044921875
1761161633311,simple,Load Cells,simple,simple.0,24996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.8,-1942.88,867.96,-2713.74,-4799.14,-378.1,0.0,0.0,0.0,0.0,0.0,0.0,-2282.94,-6742.02,489.86,0.4899,-0.4899,-4.4591,1.0,1.0,-213.68740844726562,-116.01531982421875,1323.056640625
1761161633313,simple,Load Cells,simple,simple.0,24997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.8,-1947.88,868.96,-2701.74,-4804.14,-381.1,0.0,0.0,0.0,0.0,0.0,0.0,-2257.94,-6752.02,487.86,0.4879,-0.4879,-4.4941,1.0,1.0,-212.27171325683594,-118.44854736328125,1325.5687255859375
1761161633315,simple,Load Cells,simple,simple.0,24998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.8,-1957.88,867.96,-2679.74,-4815.14,-380.1,0.0,0.0,0.0,0.0,0.0,0.0,-2217.94,-6773.02,487.86,0.4879,-0.4879,-4.5551,1.0,1.0,-211.31858825683594,-119.65309143066406,1325.64892578125
1761161633317,simple,Load Cells,simple,simple.0,24999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.8,-1967.88,867.96,-2668.74,-4821.14,-385.1,0.0,0.0,0.0,0.0,0.0,0.0,-2186.94,-6789.02,482.86,0.4829,-0.4829,-4.6021,1.0,1.0,-211.02333068847656,-120.02618408203125,1324.886474609375
1761161633319,simple,Load Cells,simple,simple.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.8,-1969.88,867.96,-2656.74,-4817.14,-383.1,0.0,0.0,0.0,0.0,0.0,0.0,-2162.94,-6787.02,484.86,0.4849,-0.4849,-4.6241,1.0,1.0,-211.3797149658203,-120.28591918945312,1322.6273193359375
1761161633321,simple,Load Cells,simple,simple.0,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.8,-1968.88,866.96,-2634.74,-4815.14,-387.1,0.0,0.0,0.0,0.0,0.0,0.0,-2121.94,-6784.02,479.86,0.4799,-0.4799,-4.6621,1.0,1.0,-212.14376831054688,-121.1222915649414,1320.82666015625
1761161633323,simple,Load Cells,simple,simple.0,25002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.8,-1979.88,863.96,-2612.74,-4823.14,-385.1,0.0,0.0,0.0,0.0,0.0,0.0,-2079.94,-6803.02,478.86,0.4789,-0.4789,-4.7231,1.0,1.0,-211.67393493652344,-122.32633972167969,1323.013427734375
1761161633325,simple,Load Cells,simple,simple.0,25003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.8,-1989.88,864.96,-2597.74,-4831.14,-389.1,0.0,0.0,0.0,0.0,0.0,0.0,-2048.94,-6821.02,475.86,0.4759,-0.4759,-4.7721,1.0,1.0,-210.910400390625,-123.55651092529297,1324.9365234375
1761161633328,simple,Load Cells,simple,simple.0,25004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.8,-1998.88,858.96,-2581.74,-4837.14,-391.1,0.0,0.0,0.0,0.0,0.0,0.0,-2008.94,-6836.02,467.86,0.4679,-0.4679,-4.8271,1.0,1.0,-209.45533752441406,-126.65805053710938,1327.25048828125
1761161633330,simple,Load Cells,simple,simple.0,25005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.8,-2003.88,860.96,-2565.74,-4855.14,-397.1,0.0,0.0,0.0,0.0,0.0,0.0,-1974.94,-6859.02,463.86,0.4639,-0.4639,-4.8841,1.0,1.0,-208.16860961914062,-128.31207275390625,1326.046142578125
1761161633332,simple,Load Cells,simple,simple.0,25006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.8,-2022.88,857.96,-2553.74,-4853.14,-398.1,0.0,0.0,0.0,0.0,0.0,0.0,-1950.94,-6876.02,459.86,0.4599,-0.4599,-4.9251,1.0,1.0,-206.76327514648438,-129.47767639160156,1325.2589111328125
1761161633334,simple,Load Cells,simple,simple.0,25007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.8,-2025.88,854.96,-2538.74,-4856.14,-399.1,0.0,0.0,0.0,0.0,0.0,0.0,-1917.94,-6882.02,455.86,0.4559,-0.4559,-4.9641,1.0,1.0,-207.13882446289062,-130.05184936523438,1330.28173828125
1761161633336,simple,Load Cells,simple,simple.0,25008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.8,-2027.88,857.96,-2524.74,-4866.14,-406.1,0.0,0.0,0.0,0.0,0.0,0.0,-1880.94,-6894.02,451.86,0.4519,-0.4519,-5.0131,1.0,1.0,-207.8096466064453,-130.594482421875,1327.4205322265625
